hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-11-22 09:00:00,901,1781.2270890993354,1218.4391673519706,10095680.602603644,56009.38283879333,7526,7814.1298148913,7794.663674307621,52571050.18639428,3369.0116666666654,19912.206665561822,102,199866.55832527525,673352766.7743666,16851,8616
2024-11-22 10:00:00,892,2113.4748942435294,3183.083069560834,17702858.650546167,69240.78357725345,8891,13102.91225756773,8566.840856308263,72437556.8567583,3344.853333333333,47515.03103692612,247,136377.53628062838,456162856.8200476,19402,9893
2024-11-22 11:00:00,1058,658.678759954251,1397.4774345488452,6838513.52237622,54854.30863442686,7754,6708.541526001546,7817.600768602422,48404913.25888378,3336.0208333333317,22155.7960899185,162,118041.37258928602,393788478.1531204,17093,8821
2024-11-22 12:00:00,1042,1788.1044125313279,298.72846902384333,6970700.190711262,69187.73573352446,7940,8997.437963921797,9669.36981783026,62403470.424570315,3344.769999999999,32281.663083597963,153,91515.69351487709,306098554.3769402,17627,9058
2024-11-22 13:00:00,1021,2640.5940118295457,3111.5262664553943,18995785.89760799,114523.14108331918,8619,22717.217457087714,17860.786426886876,133969203.28831147,3311.7941666666666,52400.67063238737,139,151226.71316014975,500831746.487957,18585,9760
2024-11-22 14:00:00,970,2241.067442375885,900.8534873336436,10356725.171099665,89723.94950003023,7851,12278.563450725702,12136.302511437667,80419858.913022,3296.7175,33992.47038581858,170,103798.8907567849,342195619.6384809,17463,8957
2024-11-22 15:00:00,1039,1119.85563426234,1043.240098786294,7158197.433278051,95529.38965897817,8249,10735.196215580103,11073.662439280612,71765735.24673313,3307.556666666666,39466.99899326966,173,187861.10142132503,621361238.4134465,18493,9516
2024-11-22 16:00:00,1128,3368.7688811295725,1236.1532882574882,15224020.429752083,91737.018131437,8390,13638.750078259347,10065.007538864842,78342696.15852712,3306.0,31059.80498068407,127,144538.2644263643,477843145.81864583,18720,9541
2024-11-22 17:00:00,1127,1963.5070864002416,807.7774042933802,9014632.855375241,79149.99086800242,7812,15423.319211808795,9487.448588752572,82214419.99107109,3310.7816666666677,28971.111228325623,165,61849.73453367528,204770848.82732666,17701,8969
2024-11-22 18:00:00,1067,1037.3370796148918,3378.2354882160407,14566280.748162363,96821.6403908787,9329,11927.706615666391,8321.213594084149,66664076.683273464,3296.031666666667,45814.02340891289,152,59509.838219922174,196146311.2510739,20742,10436
2024-11-22 19:00:00,1208,588.4397666610498,1119.961238361315,5609557.687005475,83812.50844312483,8913,10587.306330942443,11380.24267177048,72117138.22423553,3285.6541666666662,41683.86763198414,178,242617.4873061412,797157158.0736206,19804,10088
2024-11-22 20:00:00,1114,793.9247479816012,745.4189949149333,5060599.456119592,79201.65694921074,9004,8147.4786482460495,9421.44711480491,57766951.45958678,3288.5749999999994,41234.97391694635,134,142049.98057676543,467142014.8752362,20183,10189
2024-11-22 21:00:00,1073,4101.658393127046,1389.8712218455385,18085182.6397103,109989.79797393984,8831,13817.012955232403,11500.09100763214,83464611.13835672,3295.2616666666654,44591.38543421162,130,331338.9246819644,1091848457.1790307,19456,9935
2024-11-22 22:00:00,1036,965.8193914705523,3261.7833213195104,13998336.168940471,94365.42149787323,7584,8032.234018187012,7954.232579509969,52829219.30592641,3313.0391666666665,41530.00559224648,128,66812.73371359328,221352852.8840486,17029,8578
2024-11-22 23:00:00,1080,1395.9236239588968,891.0441288802223,7591932.024344093,77399.90504419564,8119,8285.729197739853,7081.377164934114,51027749.43473412,3319.315,25398.82844174757,148,69254.16388225691,229875459.27203658,17479,9161
2024-11-23 00:00:00,1077,794.1439705276614,714.2171428905372,5009521.878917608,81396.44364828848,8737,10372.068625822309,14031.21996473627,81492540.85212712,3338.5691666666658,32687.59903469942,151,101800.83833419379,339869070.29217136,18531,9732
2024-11-23 01:00:00,1090,5167.427223239491,637.950825879661,19288762.82736207,75303.49380907723,8395,14846.50147716383,10603.879742758712,84912097.99674425,3339.8174999999997,35033.33051675741,147,69473.9108368531,232027855.53702015,17541,9416
2024-11-23 02:00:00,1008,859.4665957573958,790.1557316424678,5098575.54501448,76919.9033105399,9207,10655.729495733896,9825.699173775547,68238326.72335625,3333.5308333333337,41965.86903803121,151,138817.69598478018,462752378.82313305,19146,10195
2024-11-23 03:00:00,998,1035.224614038546,522.0992580549963,5117005.279054021,67080.03053135665,8636,7851.087561729979,8890.31773983191,55793990.8570658,3332.9000000000005,28833.001414946026,160,39343.26339692645,131127162.57561617,18526,9566
2024-11-23 04:00:00,1008,871.8855499005166,686.8573340812069,5242375.004444999,87279.62783007891,10348,15940.237156036492,16935.201227289996,110064591.9515142,3342.5166666666655,61613.77652360156,174,198352.99531546832,662997856.9237015,21831,11320
2024-11-23 05:00:00,932,1146.25333617151,582.317128455843,5789058.15902376,56456.20545087749,7700,16619.79417967071,15034.058493115825,105891119.68299857,3346.3975000000005,28124.477084726837,155,81529.44396315623,272819211.4380279,16767,8648
2024-11-23 06:00:00,824,2081.867146161979,542.1396969186209,8783046.107867759,53939.665356115125,7439,7552.179659921337,6838.732820633182,48212635.63750166,3348.284999999999,20118.237709570258,139,225951.6698330329,756549941.4000442,16125,8384
2024-11-23 07:00:00,938,1705.5118442897628,577.1163291996434,7567513.784609087,56727.69412406954,7886,7311.447930450705,9605.582685797324,56586705.29599866,3344.979166666667,23998.52790215507,133,104757.83593934974,350412510.76170915,17283,8906
2024-11-23 08:00:00,949,1.157920892373162e+59,818.7187013072976,8628408.400887191,67572.8985634708,8600,12177.097073832236,16707.90678477142,97218858.8659764,3364.920833333333,32893.04572173206,127,62011.3312831829,208662771.20479807,18295,9724
2024-11-23 09:00:00,935,982.5784803532687,1246.4443802764447,7490185.789409403,55729.0201686145,7704,9015.841777011425,7473.7317876589605,55088128.95230968,3364.6191666666664,27590.904438647045,158,125545.4182175093,422412365.7470271,16879,8705
2024-11-23 10:00:00,895,688.8934035410439,443.12690420910695,3684514.2488754382,56634.272675214925,8100,7668.859272387568,6134.17506169136,46345267.60052482,3357.1358333333333,25741.764072765734,133,112837.41727966384,378810536.8903455,17533,9035
2024-11-23 11:00:00,970,422.9940146651121,377.3188763203191,2722668.4161751247,51797.913463513534,7758,4085.851648122417,4908.681981806262,30185974.032858577,3356.6958333333328,18270.317792403013,147,38056.71427252756,127744814.22895029,17028,8731
2024-11-23 12:00:00,1048,2435.3772246258727,766.7710729072525,10868602.232697098,73739.67949304076,8784,12679.477980912277,20713.77604256274,113218754.4937364,3376.6650000000004,133222.52849315148,158,165993.43137429643,560503880.8080028,18755,9869
2024-11-23 13:00:00,1129,4470.722118999799,1519.741146859793,20444258.777598295,87460.67065644267,8775,9699.814664231912,13164.629105505692,78053699.11562191,3414.6333333333328,33389.3795131624,140,76487.71376452394,261177497.01080215,19111,9994
2024-11-23 14:00:00,1154,6922.4582899168645,10993.763217780548,61867055.91683818,145037.6331395513,8903,18971.261003515145,24948.376725634742,152284839.72081456,3465.450833333333,65931.42510004021,134,194562.16915282246,674245631.2257887,19705,10184
2024-11-23 15:00:00,1161,1577.1333174274578,1339.0568421604783,9847236.079759821,132344.0049230452,8907,13648.450807956988,10637.129711367617,84148220.82509571,3466.955833333333,44390.590377685796,165,131491.1725254217,455873953.3812034,19434,10115
2024-11-23 16:00:00,1154,1800.079103993985,1471.176156190057,11219096.150528785,176785.41432203096,9504,25847.00113697048,21389.2318881283,161908420.56402916,3430.7974999999997,63491.026345857594,119,94116.80178216696,322895688.262254,19937,10748
2024-11-23 17:00:00,1008,757.442156856046,858.2746923931808,5527147.199770013,132142.37634406766,8949,22262.106525757594,22416.26015058801,152475488.97883946,3420.426666666667,53830.468898281324,125,92192.73383646744,315338485.2871554,19185,9998
2024-11-23 18:00:00,1033,842.9432230781734,1365.4187677047717,7557479.655151538,87958.7555472506,8060,8842.546651207284,9893.807250765129,64121884.04749026,3423.207500000001,40919.840862680176,124,46653.77569115841,159705554.84929112,17743,9126
2024-11-23 19:00:00,1044,706.064807486903,534.396560166679,4243387.1439018715,88606.2309120267,8750,11530.758880297864,12741.174135237528,83034971.7698703,3420.339166666666,65645.7596219606,160,106080.63128476786,362831470.4036697,19253,9871
2024-11-23 20:00:00,1230,1711.7610796013644,2174.156986109234,13209356.621038051,85921.86186526099,8736,10016.76828236603,9013.649558550407,64634668.132346146,3399.3391666666666,26770.354223001807,142,207037.7428405279,703791012.6895821,18821,9861
2024-11-23 21:00:00,1287,603.0980537763514,2157.610399414162,9333210.613299163,61483.3999186304,8666,6687.438561757318,7110.9554294179325,47145284.981736876,3419.2200000000007,22622.664115211668,136,52460.86388692377,179375034.51885393,18861,9779
2024-11-23 22:00:00,1250,602.4095110444832,1548.2587763279516,7321944.339181655,56479.249336789144,8218,6972.962222069628,5011.472504015484,40877914.319754906,3411.0849999999996,22209.109119486962,141,118794.79076714312,405218341.7314483,17874,9283
2024-11-23 23:00:00,1056,2885.0568427914454,254.63689520271961,10665691.853366422,60024.477248809635,8408,9022.760049405508,5288.965045895772,48620484.01701377,3397.5391666666665,25580.267145487403,132,75490.24694176973,256481070.68600097,18377,9356
2024-11-24 00:00:00,1004,7755.376247113945,960.6949982473717,29626894.65358998,73988.50921917734,9595,7570.826824058456,8439.09089400515,54647532.906320356,3413.5683333333336,41532.15952293648,153,85427.4066272853,291610562.9396961,20479,10532
2024-11-24 01:00:00,1090,825.4965597306104,1703.400892932127,8660982.693523793,57704.659572635086,8229,6351.952522194049,9325.83704547299,53676133.806560166,3423.136666666667,33940.92512998267,153,44559.50571127756,152532511.12981498,17881,9332
2024-11-24 02:00:00,1108,1542.3678162470333,692.3405951938087,7680407.310154883,62942.340680061185,8862,6029.843148723459,5761.34304356466,40537528.553243145,3438.190000000001,30050.594259247453,199,77330.35838163029,265876174.07727942,19339,9861
2024-11-24 03:00:00,1018,588.9738583140272,534.9717491831113,3848972.6274022814,55099.88851996255,8034,6035.454194688822,4370.882558989122,35663880.34341109,3427.0674999999997,18788.983492971438,157,71073.39110085736,243572755.17664635,17394,9078
2024-11-24 04:00:00,1030,825.554761832456,565.5974266554913,4724966.586100506,60226.617702765,9165,8493.482934235188,6746.112049172558,52032093.71264567,3418.9124999999995,24100.127198658392,132,54294.12661631684,185625997.14737275,18936,10080
2024-11-24 05:00:00,892,559.3823701460118,388.2560689432474,2765531.631517358,47182.30255227397,7780,5197.272308806863,4528.794303270824,33189203.174853392,3412.4700000000003,18376.33007486989,145,63866.38473658513,217941324.91735584,16422,8731
2024-11-24 06:00:00,996,602.2404580074711,495.8977327855056,3739406.977061978,45105.87433978367,7549,6339.093673766809,7049.18209394065,45708604.92968956,3413.8966666666674,19747.17977003837,127,158209.2628323689,540109556.1438155,16383,8581
2024-11-24 07:00:00,967,1100.9490409043356,679.8512787786185,6080762.027089089,44270.88812445202,7468,5346.419750264184,5054.8407633650495,35550763.39668919,3419.6708333333345,16110.509032280113,153,49289.26872548215,168552840.53458783,16487,8518
2024-11-24 08:00:00,1124,828.5979334791555,590.204916861609,4840253.107437692,52901.010667714836,8958,8262.442367439524,7063.9436642250885,52277105.67559585,3415.2675000000004,46988.17880588747,208,38206.01408879195,130480655.66764554,18835,10060
2024-11-24 09:00:00,1074,544.3383188640279,805.1890169216716,4501792.320433851,47817.65268979995,7907,6858.870587647514,7818.8319880628,49792821.49281855,3398.9116666666673,30813.33100725471,126,44820.645623195494,152341415.31621137,16966,8912
2024-11-24 10:00:00,1045,1253.8076708943686,726.2909956186114,6714362.739274979,46033.92182884364,8105,8824.288091088147,6076.642553137596,50484465.2344974,3394.266666666667,22484.9283020118,144,122914.85806827855,417205605.18883675,17414,9142
2024-11-24 11:00:00,1020,450.718220496162,862.6858424833111,4417825.328708922,56666.52279378678,8984,12437.290563580324,12251.127620758132,82853417.48696154,3358.0983333333334,30735.45701768253,150,115197.61903113427,386844645.27062815,18396,9859
2024-11-24 12:00:00,979,1922.5599291591739,1482.4993882073536,11331137.284087412,83751.5392097454,9644,19091.373203062944,16405.15053886542,117906173.13919611,3332.9850000000006,45617.382177968626,146,134671.3277808819,448856856.56883043,19615,10570
2024-11-24 13:00:00,950,1948.4119555855225,2738.9660542247902,15610857.651868323,65103.75733144517,8890,11884.16605703268,10125.71029070143,73236195.71337622,3330.596666666667,30101.31744676841,143,86162.49392045545,286972305.07933074,19047,9980
2024-11-24 14:00:00,1041,788.9664313086715,4141.271620430047,16296286.455227697,56587.19040534079,8790,11449.02872448664,12162.41261192335,78056791.5673742,3308.7716666666665,28578.809207503873,140,122735.6687469003,406103686.61047727,18366,9916
2024-11-24 15:00:00,1112,1858.3281250470063,756.8274192497114,8641396.562891377,51729.87251968712,8462,11549.212624630607,9691.493911085727,70263971.18151386,3311.539166666667,29271.00705740331,143,136959.87476475004,453547112.07494223,18343,9719
2024-11-24 16:00:00,1016,1564.0469824946927,592.210664388932,7151450.589823226,68786.48053244383,9544,10733.203170811626,11323.008135651862,73025426.34783368,3315.858333333334,33464.148996913005,178,84881.73550049325,281455168.64459604,19820,10609
2024-11-24 17:00:00,1092,1095.3689011253598,496.15567294496077,5263633.797664193,67448.37904408708,9667,9222.626555171253,7291.027618758526,54590089.83776642,3309.1666666666665,44126.5381874107,206,47767.71000837399,158071120.59537983,20850,10709
2024-11-24 18:00:00,1123,1130.798384673586,1712.1925070587831,9428763.329512233,66810.62560757715,9997,8376.752671220314,9158.714858139265,58016826.34251774,3323.3749999999995,36083.53555734021,219,66514.05369582133,221051143.2013501,21752,11195
2024-11-24 19:00:00,1125,495.4717098972462,309.90452482053644,2675530.3885157877,56144.873944907165,9618,6028.162349528372,5785.514376452808,39145960.637695976,3321.3008333333337,28378.570046395766,179,30273.495727597918,100547386.58798413,21207,10853
2024-11-24 20:00:00,1206,456.71070452648405,209.79734915625414,2222052.2499961094,53785.89611819901,9058,5732.736287759085,7584.61404653912,44399112.510760404,3334.9099999999994,26095.974398317234,187,56448.909862124354,188252033.98829705,19798,10260
2024-11-24 21:00:00,1194,474.4311519488101,306.6933303232321,2601411.2058358244,51481.36166380508,8681,5908.205493007125,4810.344872670145,35727006.827363156,3339.7425,22179.844444574486,193,28955.919818828734,96704351.49969661,19142,9860
2024-11-24 22:00:00,1310,1782.5811341513152,1218.501376871161,10060047.540664367,51988.360192966626,9122,8551.889828407227,7134.019008900857,52585837.93746144,3352.288333333333,22195.38190007341,187,51352.409542684705,172146418.40283027,19593,10278
2024-11-24 23:00:00,1205,561.4705112191698,722.6794546014365,4307987.667346579,53212.15958566994,9561,8653.421031905762,8891.141084639496,58989766.06943627,3363.178333333333,28912.31179615038,205,179929.9379806409,605136092.110119,20084,10605
2024-11-25 00:00:00,1020,1848.5804055599774,1799.3740482913977,12239697.868854534,55770.48004493691,9467,11454.285565403961,9738.851545308731,71059097.80184287,3355.0633333333335,34210.71183474096,178,107566.63074158068,360891878.1926296,19308,10498
2024-11-25 01:00:00,1151,534.8253137950741,5817.945462608822,21080896.346513484,51277.551753210166,9672,12389.40912325948,10904.785341762223,77471812.80475277,3326.492499999998,37245.84434300615,180,87887.4561619384,292356101.97982883,20048,10800
2024-11-25 02:00:00,1138,612.1118170524747,357.37561788168625,3235753.4961531544,47204.73317493738,9228,5884.925591538093,7454.483506883885,44557419.22451763,3341.135,25228.464869992153,183,37967.731369573754,126855077.9489296,19996,10377
2024-11-25 03:00:00,1056,624.0217815301879,536.7459663333426,3889105.596231746,51995.63767213216,8723,6758.429560299902,7986.935795958354,49417910.32347779,3351.1575000000007,27680.73829710969,160,83138.32864618374,278608886.25722337,18672,9699
2024-11-25 04:00:00,1041,815.8931392413815,751.7231676847559,5287113.699408597,43365.44729229533,8892,8259.856719292973,9252.109155141346,59068327.20070996,3372.3641666666667,27594.71886874915,198,78950.7697130339,266250575.83411753,19151,9965
2024-11-25 05:00:00,1001,708.6341510153148,1259.2897434113322,6657040.441990007,37087.06674645236,8389,5829.974745403802,5836.3448609575635,39435331.10031765,3381.781666666668,22731.787984610757,172,48210.41908285471,163037111.39671487,17985,9338
2024-11-25 06:00:00,970,967.8058524088939,712.169515073329,5707384.69424488,43616.07797403949,8395,5497.264389031441,5718.301802841253,37929643.2981652,3383.0383333333325,21356.798477076583,166,168186.96130206756,568982644.6845676,18077,9455
2024-11-25 07:00:00,912,1532.947329255136,1349.1250785157818,9777755.691332744,45009.2364330539,8714,8611.701125005735,11089.929327727292,66795509.915141396,3387.7016666666677,26868.71701651397,161,132301.98622648622,448199220.472685,18468,9791
2024-11-25 08:00:00,972,740.0705525654892,675.3961334021584,4822135.834062334,43811.04909005519,8322,6245.585847975175,5904.45276320567,41360723.394107886,3406.4308333333315,19651.210906837827,122,90692.23146336358,308936122.4246104,17795,9324
2024-11-25 09:00:00,1022,1671.5280731378775,2446.3680206355916,14220620.79773942,72813.77841905676,8971,8863.136207346006,17589.856382147173,91119515.06477298,3443.3858333333346,29556.31505604765,123,58738.63064939011,202259768.64750898,18904,10090
2024-11-25 10:00:00,1079,4044.4709585164037,2516.992347196635,22862296.10440254,90704.53624949133,9501,14227.108849284119,17223.608369822166,109729214.23372027,3486.2499999999995,42420.18061676534,129,122997.33894659253,428797821.8166009,20122,10626
2024-11-25 11:00:00,932,3769.4738148151737,981.5688873895542,16578715.853054773,101491.34851735666,8997,41066.86751924039,29059.887500864676,243835542.68323112,3489.8625,69714.30150925148,191,318624.87118451326,1111956989.5141628,19914,10065
2024-11-25 12:00:00,992,4686.850879637306,948.8440074273876,19656273.381889883,80732.18976893072,8641,14666.765245102499,16255.36790027967,107478892.40608835,3483.5124999999994,39048.69928651961,120,228472.3729302112,795886367.0070523,18831,9724
2024-11-25 13:00:00,920,1208.2193336326498,1039.295515601349,7823624.805038426,104862.69138541543,9018,14117.210316720917,14649.240144307156,99867007.5695426,3474.0283333333336,75451.05018812031,114,72228.33961146924,250923298.27986634,19092,10059
2024-11-25 14:00:00,927,1466.9408587954977,3799.58326369699,18322744.996784516,146568.37832875614,9064,25367.62805868171,19590.61722085635,156244177.59719008,3482.9933333333347,62338.04150387731,108,114500.50355261171,398804490.5370564,19487,10200
2024-11-25 15:00:00,925,1511.365909049555,3307.807531214742,16537042.645142507,177165.92896145582,8730,22888.064395330348,36349.93916721706,203037159.17436546,3433.981666666667,78416.19751417877,107,225322.54096943,773753123.3923283,18359,9790
2024-11-25 16:00:00,1040,3988.6692982989534,5961.846363462414,34828191.611711584,157291.7609202694,8947,22365.48363025714,17477.72690787613,139645419.1451918,3504.4791666666656,64461.212461829266,116,87635.23396991206,307113775.91164947,18971,10110
2024-11-25 17:00:00,1122,2673.305801821368,5957.012520114093,29802441.667570546,107454.66553635553,8643,15494.356993181678,14645.426452719605,103857982.9429605,3447.865833333334,37401.385574744505,137,133338.13479902298,459731999.2539456,18977,9848
2024-11-25 18:00:00,1081,1237.2264913429656,1558.7486336992476,9684273.960080102,97925.98091746222,8696,12143.231415907892,11917.67808372356,83146639.33059429,3460.9700000000007,45254.781783957245,152,68859.84799502011,238321641.43271503,19265,9842
2024-11-25 19:00:00,1187,1631.1861349760923,451.0508543061613,7201571.652174392,110841.22862746032,8989,13010.317417473681,15029.973629284257,96818776.62249175,3457.4700000000007,42144.58353195447,218,85723.39788551777,296386076.48724115,19766,10170
2024-11-25 20:00:00,1293,1260.447884734751,697.103493004362,6785992.716214556,101853.06569541234,8847,12336.613093515532,13487.648393823196,89806022.17718242,3478.9466666666654,40285.33451563525,167,66220.21144741461,230376486.51221338,19258,9844
2024-11-25 21:00:00,1494,792.8494291531553,746.9373945510486,5315124.61131075,52361.94880910609,8245,16238.810458881328,10269.75501762765,91649247.09250118,3467.179166666667,37188.299397037394,166,113229.01606936,392584689.7266401,16886,8947
2024-11-25 22:00:00,1324,1476.891456815007,1273.1181183458948,9394989.429425716,68269.85140506305,8751,18273.63897856775,19323.602473327035,128020803.45213452,3415.2758333333336,40561.416175447055,147,78981.56977491737,269743592.30586255,18151,9597
2024-11-25 23:00:00,1161,1359.5527586231872,953.3610352392487,7960873.191936946,55166.23969855566,8090,17727.385512338256,14137.256930292691,109771289.28719552,3442.3191666666658,33934.254007909025,153,200004.0750386931,688477860.9171312,17498,9094
2024-11-26 00:00:00,1081,1330.1665905160087,1299.1006230258886,9016508.269984134,52810.2203594719,8907,14930.48185968701,16129.535154378153,106554296.74577416,3433.2008333333315,41192.03363272843,178,75697.55894023384,259884865.4908661,18297,9929
2024-11-26 01:00:00,1042,1283.1344909844945,588.4524531876368,6450818.183693146,45348.501476235106,8179,7805.450554681276,6931.38443325431,50742370.506026514,3444.901666666667,22170.931864207854,138,100858.52931135213,347447715.7222258,17741,9296
2024-11-26 02:00:00,1145,746.0830494083755,438.3175509011926,4083315.7261110214,44723.72295357472,8256,6271.665118104827,5961.813333897983,42177533.784882195,3447.451666666666,20361.09309864312,156,42190.79243404545,145450717.69473737,17926,9411
2024-11-26 03:00:00,1202,617.1363277628091,388.0297695135756,3450291.1483153114,40350.0423686197,8608,7113.824392673143,7569.504889831915,50448506.81925062,3436.830833333334,21385.51627930902,182,139817.73941099053,480529865.65250134,18311,9747
2024-11-26 04:00:00,1171,585.891870602537,513.6185343879424,3771520.3910509283,34003.37318581987,8387,9418.268174804854,5197.301931772779,50247949.04195852,3429.245,17412.54106132234,167,134044.68689662265,459672072.31680876,18549,9517
2024-11-26 05:00:00,1155,1896.2308699444766,498.0375049417149,8185809.552159127,43505.70922284588,9379,7451.33702991148,6462.557938466753,47628402.684216715,3424.8166666666657,28840.124356389235,162,137689.2365986561,471560392.3236867,20531,10472
2024-11-26 06:00:00,997,808.1954230445475,702.2102673352973,5184777.842194031,42688.658008762366,8863,8950.700793436132,7664.34188969597,56986141.94299146,3431.227499999999,24561.666187462673,168,46458.45791762095,159409538.41453367,19569,10000
2024-11-26 07:00:00,950,853.5477885682187,729.9307674880454,5396852.47215332,50671.866276474335,9360,12297.47390026275,10132.917941324895,76393662.96980171,3408.6650000000004,32598.091618912043,174,96385.56772715824,328546111.2166936,19640,10426
2024-11-26 08:00:00,968,1530.252055644889,2773.226627038579,14481655.8364128,74466.2921181688,9218,17356.392196525467,18621.96302835446,121236443.38579652,3372.9366666666665,41742.33210707271,151,154959.11108640704,522666564.22538185,19149,10236
2024-11-26 09:00:00,1031,753.4155936311905,1365.837048273305,7127883.95293328,44848.715970223275,8084,12540.973585957612,10216.50999779617,76638996.93898942,3373.2991666666653,25677.776671324227,139,128990.75086613181,435124171.6725535,17078,9173
2024-11-26 10:00:00,872,798.1809420254449,3575.3492553353058,14626558.617958196,53485.10238264346,8945,13765.124826443398,14565.993944361291,94601055.40936835,3342.236666666666,37279.51546447832,132,100589.9302732559,336195353.25671893,18954,9854
2024-11-26 11:00:00,1002,1977.7561402264303,1828.201289049224,12566693.844211712,100450.1827434687,9805,20224.608180580402,21266.118193201233,137210568.72317222,3310.088333333333,76799.78139323434,152,174813.1229137564,578646509.5111209,20132,10751
2024-11-26 12:00:00,867,938.7398622165178,781.2500194772297,5713980.64216948,85864.20655553073,8907,13400.487195642874,11546.104665478197,82844191.1070641,3321.6524999999997,42018.44244151056,128,256580.91762440174,852272389.4951624,19344,9910
2024-11-26 13:00:00,839,1367.4604324086968,734.4455271179686,6973184.583799264,130454.43089194322,9549,10107.58178264669,9784.975917780685,66034795.481899805,3320.951666666667,62122.478766985565,142,126920.778109298,421497769.59670335,20838,10496
2024-11-26 14:00:00,956,1111.2667397126486,1578.6850658254787,8932325.134505749,123799.54004615029,9839,16830.267514429055,22612.479644351526,131124562.14553405,3327.0308333333332,67104.03851533165,113,131791.6551173458,438474900.151442,20920,10855
2024-11-26 15:00:00,856,751.7762445415534,1083.8444646091575,6130500.527394798,100569.77610811603,8275,13575.130228457767,7198.19775167543,69147103.4786143,3331.5608333333334,44479.66116786766,98,193695.55804263047,645308534.7654712,18192,9319
2024-11-26 16:00:00,981,845.7463437055702,1555.3162130330113,7989546.179910427,101872.24539813417,9757,10303.694244597715,11636.015243371778,72884639.56940708,3323.4275,40113.539713949714,111,97110.50574534616,322739325.16252506,20920,10851
2024-11-26 17:00:00,1086,1393.4884626624566,653.7352987652167,6805855.711647435,83329.30699793255,9271,9347.089601055968,7999.775290470896,57664950.43882812,3325.550833333333,41615.48710812099,135,43393.549575639605,144306756.2771608,20298,10365
2024-11-26 18:00:00,1003,1384.9390824398047,1690.6599744054051,10103034.445845198,97495.39500888379,9052,14731.437334941606,10938.866437679402,84392443.47667229,3297.2974999999997,48196.64175652101,114,68161.43627379595,224747018.78929278,20199,10142
2024-11-26 19:00:00,1048,712.1968144680998,555.557898090807,4170811.535509344,70799.9608824783,9483,9792.610797144484,12419.293480055161,72974870.8863927,3289.170833333332,39710.60259855985,160,71191.82603347719,234162077.761054,20693,10591
2024-11-26 20:00:00,1121,1692.7245400561071,1204.7764390118155,9602916.203779923,67053.48343278746,9167,11513.010212662479,14769.299335097476,86978541.52368109,3311.334999999999,30918.913704411843,142,139335.64696871449,461387004.55514824,19521,10239
2024-11-26 21:00:00,1102,1.157920892373162e+59,926.5162888060785,7311297.977501702,60581.85603245607,8970,9763.329044271366,8329.076524767996,60025654.736841,3319.9925,36299.80351801913,177,57798.30395171608,191889715.99182048,19659,10149
2024-11-26 22:00:00,1296,1011.2018579758136,915.3552024481074,6422538.258868599,56567.18045724258,9548,6601.854517402826,6279.460249706152,42911909.74233316,3332.825,27625.616601218186,189,201794.69476542584,672546220.4064535,20628,10596
2024-11-26 23:00:00,1302,1198.3720952269402,334.6584006349335,5077179.259764759,48269.02083251313,9099,8053.489013250229,6360.091651015145,47889122.83439292,3324.24,51782.10049672648,234,84648.27708131024,281391188.60477483,20199,10003
2024-11-27 00:00:00,1275,3065.4230668257974,875.471812558303,13045631.114113938,86486.94746142293,10126,13942.958193448969,11342.001975743446,84088159.43063332,3327.2341666666666,81447.39462604448,279,128864.88363976852,428763643.7297618,22086,11115
2024-11-27 01:00:00,1203,1030.4954000888142,943.3113836448184,6559225.584250965,73108.96782753825,9425,10608.947234486168,13449.973016616128,79911440.58991249,3325.325,54237.57378007927,233,96433.98095542731,320674168.0736454,20484,10490
2024-11-27 02:00:00,1164,1002.588207308029,698.776539171482,5692475.362825645,64358.41792717534,8786,13218.442582673533,15215.656917073755,95032156.6964322,3341.669999999999,32023.73056943743,234,76984.99498229676,257258392.5364812,19270,9927
2024-11-27 03:00:00,1318,893.8893052536848,570.4752889543374,4922355.7440448785,49859.82558456295,8891,13719.399966587533,14920.82640472499,96184243.98876604,3358.895833333333,30841.967018963027,209,85419.64769742153,286915698.7356707,19850,10186
2024-11-27 04:00:00,1322,762.663238118164,1496.2855736351,7683167.124137355,55414.15237625138,9633,16271.90922426975,23040.547913232112,133737747.31938164,3397.636666666666,32009.84213100004,172,286112.056408328,972104355.6595386,20133,10687
2024-11-27 05:00:00,1286,1357.379666583849,1366.8768242880703,9248530.142149583,47603.95787277351,9026,8117.987922498589,8029.304728498969,54867279.14150253,3400.3783333333336,27755.930408237575,222,226159.3147752044,769027233.8431183,20149,10165
2024-11-27 06:00:00,1182,1975.2415156034135,1057.4813133395128,10358800.253784835,47261.72126817886,9048,9189.270276720184,11446.807336946265,70575184.44560727,3418.7758333333327,28939.101261736283,186,64935.068725501544,221998208.90338746,19262,10128
2024-11-27 07:00:00,1020,1308.4952545709575,882.2134386744282,7299286.501812233,55865.652530274914,8445,8841.030155180093,6790.275514107487,53527191.279088005,3428.1050000000005,23358.748003682016,193,114976.0860895252,394150095.60393167,18375,9551
