hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-08-16 02:00:00.000 UTC,53538.936049022006,33539,27869.456954075584,11515.067362199065,16062,1869.3345483344904,3.426085880178172,2165,0.0,0.0,0
2024-08-16 03:00:00.000 UTC,49140.78478720003,21433,28161.56658493807,25520.098913055248,5130,1011.4657312588675,4.689508625267672,2292,0.0,55.69514,1
2024-08-16 04:00:00.000 UTC,28839.251694359147,18019,15029.961602934449,15191.846719015592,3181,1392.2155991476989,0.1931973658262474,3033,0.0,0.0,0
2024-08-16 05:00:00.000 UTC,15739.64443727796,18051,2326.2085238591203,4413.291015638661,3209,1212.8758864084314,0.6055339205815353,2870,0.0,0.0,0
2024-08-16 06:00:00.000 UTC,22793.064436111184,18498,6532.782243286214,6954.97049993042,3513,989.2040181561468,1.4201166720265654,2707,3.000076356824142,11.0,2
2024-08-16 07:00:00.000 UTC,37002.92817248318,18930,13264.364232990854,11775.749430422373,3946,979.894388992721,12.313881573280304,2178,0.0,13.5347203,1
2024-08-16 08:00:00.000 UTC,30856.05191968568,19234,7928.072900883184,10161.62335585752,4106,919.2025273232445,0.9836207208911828,2130,281.6123610758289,0.0,1
2024-08-16 09:00:00.000 UTC,31705.65725824845,19188,10530.785478298698,9752.20934627965,3814,1304.7754997252257,2.3441199286230296,2086,0.0,0.0,0
2024-08-16 10:00:00.000 UTC,27506.02523223608,19735,7586.386648435027,5194.000413412552,4100,1390.1504182489773,3.5436857356,2151,709.99954,33.118479,3
2024-08-16 11:00:00.000 UTC,24812.761240337608,20784,6783.7265862767445,5532.079841052938,4369,1080.5013613582248,6.683280513966885,2440,317.53314033493695,0.0,3
2024-08-16 12:00:00.000 UTC,36303.23704881007,20585,8454.225527021363,10216.851975089252,4462,3534.9381603036386,15.827269159817954,2256,24.39998371037501,273.76725341,3
2024-08-16 13:00:00.000 UTC,138983.78169796983,24461,86531.69804967646,78376.64190339802,4959,1377.6726617823397,2.007632,2366,0.0,92.7237208,2
2024-08-16 14:00:00.000 UTC,101445.92393233196,22982,28700.51840930364,43680.36655848345,5748,1382.2550456756578,0.4864852221778882,1972,12128.65990009113,9945.5790384,9
2024-08-16 15:00:00.000 UTC,65127.51129689386,23703,12803.152504574196,16317.7904212456,6421,2130.368665253984,20.1516966,2181,0.652877060955607,259.15268222,3
2024-08-16 16:00:00.000 UTC,44608.64353861951,35453,15456.344264080684,15360.23902263088,5246,2375.37371745901,175.48021891219582,2132,806.0327631656014,80.00994440000001,8
2024-08-16 17:00:00.000 UTC,55511.60719413471,21790,36591.026010058624,20998.668708985737,5296,1375.1734240388969,164.75375219361257,1946,0.0,264.511434,1
2024-08-16 18:00:00.000 UTC,28000.15312266568,21559,10468.641148006236,10529.801843799309,5168,924.5631715845274,4.1828,1863,0.0,1027.6005035199998,3
2024-08-16 19:00:00.000 UTC,19037.180748739796,20206,5000.66218068242,7630.894282233351,4089,1228.73081427812,6.785272963279855,2083,0.0,85.17213695,1
2024-08-16 20:00:00.000 UTC,40675.40300219383,21188,22281.27975794381,14272.09548405552,4364,933.0566343955952,2.2017,2379,34.96997723866572,79.2979886,5
2024-08-16 21:00:00.000 UTC,16223.083161211029,22173,6357.727393388138,5950.867477821264,4280,823.9158579432523,0.8212071717892159,1913,0.0,5.21336668,3
2024-08-16 22:00:00.000 UTC,17485.74238090186,21813,3001.5995293937563,6924.449670331483,4532,1043.5207834801836,0.9740421950096964,2117,0.0,0.0,0
2024-08-16 23:00:00.000 UTC,25958.98224594925,24401,11891.957024674308,2550.77888273733,4188,1268.021435705654,5.370484471302332,1855,0.0,0.0,0
2024-08-17 00:00:00.000 UTC,13580.737484189343,20442,3073.4392542691025,3066.8423434872448,3895,1112.560862221752,2.410707307776242,2414,0.0,0.0,0
2024-08-17 01:00:00.000 UTC,17553.034472664942,20746,4835.410124804426,6307.096625143142,4061,2252.754326633823,0.2004144344949567,2303,0.0,0.0,0
2024-08-17 02:00:00.000 UTC,15942.818487489554,21712,5532.935249594404,4304.480466749252,3593,1499.403639740795,10.601210402827,2348,0.0,0.0,0
2024-08-17 03:00:00.000 UTC,18044.214997887724,16800,2495.998241208858,7947.444697871007,3302,600.997641517222,9.98932824528166,1988,0.0,0.0,0
2024-08-17 04:00:00.000 UTC,16282.45483963002,18553,6102.026413909887,6450.574992830048,3502,700.172171734314,0.3669317411469502,1959,0.0,0.0,0
2024-08-17 05:00:00.000 UTC,18182.03267986316,16629,9510.797834425304,8122.892911488513,2941,2147.598854520411,2.0370695834090324,2361,0.0,0.0,0
2024-08-17 06:00:00.000 UTC,13630.738462542122,16272,2328.1857182641943,3948.15863342033,3026,2300.353694043084,1.692267469934,2423,0.0,12.9124,1
2024-08-17 07:00:00.000 UTC,23298.659698358577,21386,6302.617741238011,5596.330074839392,3227,2590.550727835138,22.470774046782505,2345,0.0,0.0,0
2024-08-17 08:00:00.000 UTC,15989.23323651864,22641,3659.641854013031,4336.872234260104,3871,1061.8817085218016,1.3289033528614802,2766,0.0,0.0,0
2024-08-17 09:00:00.000 UTC,21434.81070287777,18809,9421.739340913173,6625.2010587410605,3237,885.0840663760632,0.3697314297572203,2330,0.0,0.0,0
2024-08-17 10:00:00.000 UTC,18423.232906026395,18051,5175.897365249117,6197.120013475082,3319,1531.337050812503,0.4371131373077662,2036,0.0,0.0,0
2024-08-17 11:00:00.000 UTC,27103.058207934668,17233,19837.49008235471,19289.99958371171,3294,636.8374007271366,3.6344364052219618,1876,0.0,0.0,0
2024-08-17 12:00:00.000 UTC,14445.086341538248,21281,3907.060120533624,2733.5901217008845,3514,1176.3291241939853,7.983929077752069,2202,0.0,0.0,0
2024-08-17 13:00:00.000 UTC,19444.95478676715,28102,8063.959622978154,8224.57756051436,3930,964.7635032968692,7.484293226713722,2386,1.1229665031081035,0.0,1
2024-08-17 14:00:00.000 UTC,42420.73988837528,21632,28109.731461086256,3348.6949567878733,4218,1480.0729552427897,0.45939304678135,2862,0.0,0.0,0
2024-08-17 15:00:00.000 UTC,14105.557222198086,22034,1996.952421513504,2331.819684194925,4745,2144.7702670841945,2.4886117760934776,2674,0.0,100.0,1
2024-08-17 16:00:00.000 UTC,13324.74228315508,24871,4263.003845221469,3242.3634035684886,5215,1840.9592973300155,0.7588427603129263,2397,0.0,0.11509031,1
2024-08-17 17:00:00.000 UTC,17866.58712150604,26468,5584.919675436963,4340.573199748091,4703,1290.1078643807934,49.78660107601583,2544,0.0,0.0,0
2024-08-17 18:00:00.000 UTC,8606.589406221667,35013,2022.511677765605,2648.421205638957,4534,646.0930793968225,10.925038657639906,2310,0.0,0.0,0
2024-08-17 19:00:00.000 UTC,23797.012578600315,20170,15228.173362035564,13457.811092683489,4347,1071.270231409413,2.047517428777258,2499,0.0,0.0,0
2024-08-17 20:00:00.000 UTC,9969.4245483884,20579,2747.069435244417,2226.806569903791,4341,667.8676359809361,1.82617,1999,0.0,0.0,0
2024-08-17 21:00:00.000 UTC,18259.059969468835,22651,11094.753982634198,11379.374807700066,3814,766.6761035413198,7.344889584925397,1852,0.0,0.0,0
2024-08-17 22:00:00.000 UTC,9465.74786827667,23927,812.4998037363105,2983.196407943868,4225,849.2332809256728,6.883974118226582,1914,0.0,0.0,0
2024-08-17 23:00:00.000 UTC,14063.333577902667,25008,8503.037153621483,8359.164451941264,3777,507.1545394591321,0.478903515442704,1851,0.0,0.0,0
2024-08-18 00:00:00.000 UTC,7599.303880805663,23090,756.0117459925191,1643.3869002432143,3572,937.4445436660033,0.240280000000009,2401,0.0,0.0,0
2024-08-18 01:00:00.000 UTC,12474.693607093306,23780,5618.573734249627,2716.1620659517907,3657,2494.346374410454,0.7785300039426983,3147,0.0,0.0,0
2024-08-18 02:00:00.000 UTC,9267.469877169928,21656,2000.6334794045813,2054.185638695653,3510,735.1832301954843,0.5158305000019501,3037,0.0,0.0,0
2024-08-18 03:00:00.000 UTC,38375.175948559794,22970,21043.90225448771,17431.367207434632,3230,543.4268769497763,29.313372284376022,2527,0.0,0.0,0
2024-08-18 04:00:00.000 UTC,17327.467375705583,20409,9028.50421693425,9660.93111620913,3007,888.4255846443823,7.378694262057413,2369,0.0,0.0,0
2024-08-18 05:00:00.000 UTC,7918.660604983002,18450,1972.5763044000605,1201.5008858502192,2845,724.2851295845085,2.452561184739934,2441,0.0,0.0,0
2024-08-18 06:00:00.000 UTC,11264.001625470337,17614,1390.9328961640886,1718.4158084577166,2677,784.552149886486,2.0386169999999995,3244,0.0,0.0,0
2024-08-18 07:00:00.000 UTC,16181.214523393252,16966,6410.968111253078,6276.405022171076,2880,826.9594791523583,6.07847037420846,2645,0.0,0.0,0
2024-08-18 08:00:00.000 UTC,19852.16480461785,18401,2599.5630012189577,3516.328762776204,2841,915.8467393011464,3.878874743993801,3161,0.0,0.0,0
2024-08-18 09:00:00.000 UTC,16543.08045067512,18158,4990.854457096199,4436.869111392658,2854,1058.9591295591883,42.181645756106704,2531,0.0,0.0,0
2024-08-18 10:00:00.000 UTC,24027.20474355749,18286,12597.24565091434,8064.4982436073105,3350,1356.1627448983463,7.47632362,2484,0.0,0.0,0
2024-08-18 11:00:00.000 UTC,17187.02067833269,21088,6422.630477808431,5535.521308151284,3453,1118.7355862468446,2.101707793557733,2640,65.6498016259192,0.0,1
2024-08-18 12:00:00.000 UTC,28581.16183730039,19180,13720.856683575332,13405.632981009565,3371,1123.4704487078377,13.986795250744432,2411,0.0,0.0,0
2024-08-18 13:00:00.000 UTC,30568.151944704397,19882,18443.85620690562,17285.011415493744,3642,1392.4998332372877,9.70089236509767,2398,0.0,0.0,0
2024-08-18 14:00:00.000 UTC,23036.046252480577,20781,11141.523140129812,2741.8832602469392,4279,2452.3774531880763,11.753464903984502,2703,0.0,3.0,1
2024-08-18 15:00:00.000 UTC,13380.069987572992,20703,2751.656634513666,3187.410414993805,3986,1461.3381357597866,39.7719522636628,2698,0.0,0.0,0
2024-08-18 16:00:00.000 UTC,53731.65062969549,20113,5194.316776546613,4137.730423134867,3817,1259.4191497632762,2.195604447638233,2090,0.0,0.0,0
2024-08-18 17:00:00.000 UTC,10854.66910393966,21402,2708.1782488910626,3376.3022522614483,4018,771.6561986149629,7.206887708243582,2426,60.2791750994823,0.00324282,2
2024-08-18 18:00:00.000 UTC,11283.718933681312,22588,2760.135795043207,2138.324100782189,3946,1010.1020602828112,47.3706482636628,2657,0.0,0.0,0
2024-08-18 19:00:00.000 UTC,15624.977379615466,21310,6193.100120463749,5158.799850185394,4031,1206.9251184284356,45.32064293282093,2074,0.0,0.0,0
2024-08-18 20:00:00.000 UTC,10372.092525919235,32140,2233.879889854725,1387.61871519095,3710,1027.377288464931,0.3243210010652764,2217,0.0,0.0,0
2024-08-18 21:00:00.000 UTC,10123.824261740225,34275,2157.5503938959937,2976.799438444366,3495,642.7621952310647,14.621689036773372,1983,0.0,0.0,0
2024-08-18 22:00:00.000 UTC,12356.140651167982,35932,2529.606219297517,4418.796635270988,3199,481.4419570934041,0.3918420227275298,1985,0.0,0.0,0
2024-08-18 23:00:00.000 UTC,21641.71422185717,21782,9780.752946555403,10838.581420343888,3102,1430.987550837363,4.730403613299377,1955,0.0,0.0,0
2024-08-19 00:00:00.000 UTC,14680.664565362278,20203,5278.331213823952,3792.818928679973,3079,743.4003787560418,0.983443,2038,0.0,0.0,0
2024-08-19 01:00:00.000 UTC,20840.989410246133,19454,4824.860636077139,4215.546904982188,3438,801.6544693987444,0.657022340253043,2381,0.0,0.0,0
2024-08-19 02:00:00.000 UTC,83416.94486713214,21100,63502.4860516361,58457.22457718205,3517,988.1360399097584,22.14468948997486,2281,30.11076429265537,0.04382956,2
2024-08-19 03:00:00.000 UTC,30153.67627997806,18261,4061.562403901305,8324.116762291347,3035,1824.895693816962,0.1049,1771,0.0,0.0,0
2024-08-19 04:00:00.000 UTC,26839.7389630556,17597,11872.01696049136,11468.665683928895,2782,2282.0972072831505,1.1836949176924074,1673,0.0,0.0,0
2024-08-19 05:00:00.000 UTC,17002.784843117253,15773,6013.441866112008,6841.894071795995,2797,673.821600461444,4.878445773993127,1848,0.0,0.0,0
2024-08-19 06:00:00.000 UTC,24627.029128248,19588,5560.697494544789,11621.91379423592,2815,1682.637029806736,3.5427430427079223,2292,2.369912175551966,0.0,1
2024-08-19 07:00:00.000 UTC,33978.96871616785,21143,15571.184943413831,17045.386912543967,3590,2680.354586227807,15.671881029848826,2091,185.54230152077537,27.55191253,4
2024-08-19 08:00:00.000 UTC,48068.81377955881,20235,6865.911415716037,9452.855070716205,4227,4147.458144964412,2.978956485804007,2037,0.0,1302.0,2
2024-08-19 09:00:00.000 UTC,68333.5671510806,20077,37384.966100117,31036.363535826426,4088,2389.5410939209723,1.7505309503669095,2149,0.0,21.28269108,3
2024-08-19 10:00:00.000 UTC,45870.7951209818,19152,14585.986632042252,8109.33242133614,3918,1415.6973911934642,19.177223596996686,1943,550.0353594155895,247.40214131,2
2024-08-19 11:00:00.000 UTC,37847.83003471045,19541,17127.04951711637,9850.751180491354,4203,1205.0896491174706,0.39354533,2172,0.0,50.0,1
2024-08-19 12:00:00.000 UTC,77278.1370168998,19495,59145.09302908066,59638.16392852584,4172,1567.0622131389098,13.984033651060862,2229,0.0175506631552432,47.97341122,2
2024-08-19 13:00:00.000 UTC,67488.40172582785,22655,23903.314291896862,8281.38876339644,4393,2465.6368964327407,28.06439031445629,2249,2.0795157984069514,4.36629211,4
2024-08-19 14:00:00.000 UTC,68817.97246798588,22716,19415.98479349697,28129.49597888241,4779,1242.2145124033525,4.809724430524828,2433,153.43376691463394,431.52639396,5
2024-08-19 15:00:00.000 UTC,110411.23440866216,22421,50437.51539099966,49355.649142455295,5009,1428.8289891942488,9.459777676743917,2457,21.989960886151422,6920.96130331,7
2024-08-19 16:00:00.000 UTC,121794.17643164302,22355,54238.5529976377,58136.99920499604,4815,856.697529628858,1.0915317763116654,2398,2824.149028205364,3069.57793771,7
2024-08-19 17:00:00.000 UTC,47302.40486969087,22762,14698.743521104523,19295.917480707427,5023,1124.9085009648743,29.756565514919743,2259,0.0,3004.06951308,3
2024-08-19 18:00:00.000 UTC,87987.28889103481,21480,35492.5222459334,39510.1805743005,4870,1033.70524917235,3.829557,1873,999.99956,505.395342,2
2024-08-19 19:00:00.000 UTC,32826.606455987414,21365,6979.048509594323,14966.596778045094,4637,1206.344404788422,2.271314200000009,2174,149.66989082896777,366.19946133,3
2024-08-19 20:00:00.000 UTC,66477.24284808028,23162,32314.128538779947,25471.564471305555,4528,975.1836914024376,3.111217675917545,2290,1050.1531962907677,59.344253,6
2024-08-19 21:00:00.000 UTC,24293.15728603134,21596,6529.719587062265,7901.521229112069,4210,796.9159330678817,16.145077259157265,2347,1000.99956,17.24608394,2
2024-08-19 22:00:00.000 UTC,18866.874313514098,22088,2210.437376869312,4516.100319031073,3970,888.7774143183439,8.262440263583187,2252,0.0,0.0,0
2024-08-19 23:00:00.000 UTC,22644.048491968984,19207,10738.065855383444,9302.437521898417,4149,738.1244193385949,3.407347000000001,2037,8.185899318619615,0.0,1
2024-08-20 00:00:00.000 UTC,18692.68614586386,19116,6629.37337981646,5267.639807846247,3863,1481.991363132886,3.931761545895197,1810,30.185958296516493,30.186,2
2024-08-20 01:00:00.000 UTC,44779.83113084157,20553,22760.174534096477,19715.37152732414,4453,2713.2049299294117,12.952142794771254,2469,249.98408953835184,0.0,1
2024-08-20 02:00:00.000 UTC,26926.9921779381,21281,7804.08052391793,6842.130529803474,3910,2486.488166965233,14.416857739283008,2752,0.0,0.0,0
2024-08-20 03:00:00.000 UTC,29160.256563301555,19360,5187.514927573572,4459.090603170295,3498,1351.574581281575,4.8866,2517,0.0,0.0,0
2024-08-20 04:00:00.000 UTC,24517.95957678239,20779,9088.791872205473,8669.6163319944,4537,2244.807654207476,0.1346810426579634,2106,0.0,0.0,0
2024-08-20 05:00:00.000 UTC,33339.60549242918,21142,18217.78947567131,16065.777337956471,5571,1761.0468643712986,9.2283908870011,1952,0.0,2.8,1
2024-08-20 06:00:00.000 UTC,37801.04626767184,18046,15245.335760245,19615.09711560135,3664,1248.1285260778454,16.090145056451497,2052,35.0032935920949,0.0,1
2024-08-20 07:00:00.000 UTC,40429.29696574047,19394,19350.37274940729,21815.756407055207,3787,1492.6797076294563,4.341224632706999,2295,0.0,8.0,1
2024-08-20 08:00:00.000 UTC,40629.63403566101,19292,10614.08285483236,10547.51962702107,3899,1604.737121940498,8.167531772457966,2357,0.0,150.0,1
2024-08-20 09:00:00.000 UTC,27547.482814163766,19704,4769.353702961974,7954.351329899508,3851,923.3611176345138,31.901226426668213,2048,0.0,977.002,2
2024-08-20 10:00:00.000 UTC,30802.151557913705,19838,9966.510884369529,8458.086945682422,4062,3065.14746098856,6.57589220441009,1928,0.0,186.40147696,3
2024-08-20 11:00:00.000 UTC,30341.13016494706,21416,10474.548147474798,10716.10182914342,4488,1921.0800506169253,1.81319059717032,2131,898.8818,86.31984333,4
2024-08-20 12:00:00.000 UTC,56969.79866964281,20568,7295.540472770217,8598.024334904994,4311,2580.9701762018453,3.05905222300332,1967,0.0169021828213356,0.0,1
2024-08-20 13:00:00.000 UTC,91374.48839452612,21403,30259.442928230823,13233.09502670526,4574,1476.2362111348607,6.264135686920048,2132,2239.1775643550864,138.62523541000002,7
2024-08-20 14:00:00.000 UTC,145781.69127874996,22649,53326.09517017653,48626.5089946212,5118,2572.656803582927,15.929024242775927,1926,5701.703691007965,5976.83305897,5
2024-08-20 15:00:00.000 UTC,90137.83598894242,21963,52939.99473324954,53320.19362138323,4982,2108.395386810911,21.48215903615396,1628,81.03253878202003,609.28375504,7
2024-08-20 16:00:00.000 UTC,53031.66137160155,21459,18568.14204012614,16114.502201221218,4808,838.3999652250516,1.620893,1466,9.878442036215588,179.59349167000002,4
2024-08-20 17:00:00.000 UTC,51454.625934748525,22775,23238.36644457593,7178.902809463386,4955,2126.165912147482,0.7652583997558875,2231,0.5516411692778747,157.76016678000002,4
2024-08-20 18:00:00.000 UTC,37536.08885455979,22064,18950.88227004354,11810.470691587325,4813,1223.1485678068489,25.22856153619179,2085,0.0,0.0,0
2024-08-20 19:00:00.000 UTC,34827.94470292016,24054,14711.991549390124,7670.387983944145,4777,1231.1940399932305,20.57826,1888,0.0,1060.39713432,2
2024-08-20 20:00:00.000 UTC,29081.606283054865,22290,10751.025453969054,8088.376707900623,4568,2097.2961586565725,9.888938682385543,1862,0.0,5.69452,2
2024-08-20 21:00:00.000 UTC,32309.308686936296,20505,9495.654549220351,9837.378371257262,4296,4073.929302506993,6.5788008731560605,2184,34.93102025149125,200.3103823,4
2024-08-20 22:00:00.000 UTC,23524.704668886203,19041,4100.339451547146,6142.967259954421,4233,1371.164196689049,5.481264,1593,60.49198448224196,350.0,2
2024-08-20 23:00:00.000 UTC,22529.457840123992,18641,6268.679350255423,7753.998717849409,4533,799.5290615714424,0.3759268188765121,1470,1.339983216569399,0.0,1
2024-08-21 00:00:00.000 UTC,35056.82435256775,18573,14764.27998042988,14135.497946809515,3695,1284.4743587703956,0.992767892597234,1816,0.0,0.0,0
2024-08-21 01:00:00.000 UTC,25226.454016004405,19515,7228.6533038536,5401.188295022333,4079,3002.752581971898,5.929995000000001,1975,0.0,1600.0,1
2024-08-21 02:00:00.000 UTC,25611.058633524663,18798,8019.156878664437,10237.095140507574,3564,2390.89909087815,25.61049088887843,2350,0.0,0.0,0
2024-08-21 03:00:00.000 UTC,29551.198456203027,16496,16641.380496804515,14476.486408285456,3658,1242.5276882897676,0.7297289294345608,1780,0.0,0.0,0
2024-08-21 04:00:00.000 UTC,27480.28150371289,17291,15591.807660670238,11621.171645665176,4517,2839.574781232804,0.1408890241668281,1461,0.0,0.0,0
2024-08-21 05:00:00.000 UTC,24230.560200450014,17625,8715.854217224658,5076.526781482465,3198,992.9989318409924,1.449304593827823,1962,0.0,1.584,1
2024-08-21 06:00:00.000 UTC,28479.856718426323,17967,8261.774018527083,10085.180164320049,3209,1244.6292662522887,10.850091327270464,2112,125.86975034982112,0.0,1
2024-08-21 07:00:00.000 UTC,27350.3643530365,18968,6268.608356751704,9159.396393643814,3672,1748.746946605963,1.2466422760828662,2013,12.299975887428342,14.93014433,4
2024-08-21 08:00:00.000 UTC,49477.871604488784,21105,9726.668892443422,18335.66408484397,3963,3004.987164851905,4.159783662433583,1749,0.0,0.0,0
2024-08-21 09:00:00.000 UTC,70780.70786761533,20787,41210.478120241336,32243.06399496793,3883,1018.598150476719,51.0229862132797,1847,0.0,0.0083235,1
2024-08-21 10:00:00.000 UTC,36190.48535885816,19991,9671.90851958265,6477.79435530511,3994,723.2872022581973,23.50399141564454,1700,0.0,194.07,1
2024-08-21 11:00:00.000 UTC,25509.50468801204,19884,5178.475569269973,5865.414787347745,4067,2705.971737895777,7.503408936019994,1928,304.9855318922398,134.7,3
2024-08-21 12:00:00.000 UTC,36610.04842133968,22202,15097.01705910233,14363.877482249223,4488,3683.369939614843,9.28649593748244,2173,0.0,189.96623012,1
2024-08-21 13:00:00.000 UTC,66608.43428306491,21225,28033.47647344517,12095.10396461536,4748,741.9737081994731,2.377762000000018,2004,26.169051841845047,257.6277,4
2024-08-21 14:00:00.000 UTC,109185.51689010924,24193,47574.74651707622,50587.66718478321,5160,3513.5638093031653,10.261239731619156,2718,0.0,33.741868,1
2024-08-21 15:00:00.000 UTC,84411.32722436413,23347,35955.53475360116,36104.0501302482,5083,1956.5775491253903,40.79693697175283,2151,692.9611835401057,428.0992153,8
2024-08-21 16:00:00.000 UTC,78854.51128462811,23625,32792.35691564032,28381.674882589738,5118,1544.5489550989264,13.994274,2298,0.0,66.02091324,3
2024-08-21 17:00:00.000 UTC,54580.69857069266,25074,29220.986794021286,23316.955441097765,4905,1099.9291001914855,28.416163532222654,2106,3.578508186459244,469.78523815,6
2024-08-21 18:00:00.000 UTC,110856.22241447608,23241,58274.29152469921,55732.43821388333,4928,1932.090765246232,11.195926360000009,1930,12099.0,611.34841086,3
2024-08-21 19:00:00.000 UTC,55642.65038345211,22820,19215.56633791581,22818.00173648524,4894,1574.767588077178,12.626000234251304,2184,1999.9995,12199.55536771,3
2024-08-21 20:00:00.000 UTC,80682.1061313589,23897,31684.059041799992,33331.89365316885,4970,2566.433178613718,1.5656323219728758,2154,0.0,35.20801915,2
2024-08-21 21:00:00.000 UTC,37160.681566193765,23159,10105.74290420232,9522.154588592432,4472,2212.307485102227,11.431427333665932,2290,1386.7405,1300.94848571,4
2024-08-21 22:00:00.000 UTC,42983.42054405783,26037,18843.197481256928,16358.131607758489,4240,1796.0170088318998,2.446209404196082,2066,0.0,0.0,0
2024-08-21 23:00:00.000 UTC,29246.730077164604,33514,9535.147485425776,15283.408683779138,3829,693.9106523055896,3.2014021673062776,1906,0.0,0.0,0
2024-08-22 00:00:00.000 UTC,21812.87935305708,21986,10546.724754114051,3849.588578698365,3672,1481.8722993534452,1.346109894802215,2077,0.0,0.0,0
2024-08-22 01:00:00.000 UTC,22103.221292221355,19958,9148.516882936085,9730.814145111755,4297,1811.099242906993,0.888658130136579,2340,0.0,0.0,0
2024-08-22 02:00:00.000 UTC,42822.62340737502,17105,17731.10913430631,7656.740058957973,3728,1097.6856506626884,0.544125510802069,1659,0.0,0.0,0
2024-08-22 03:00:00.000 UTC,52411.25210825176,16947,25782.2234810895,17642.569368359746,3713,3381.950625824705,0.08922,1571,0.0,1994.0,1
2024-08-22 04:00:00.000 UTC,33705.95064975233,16507,18687.48329798719,19695.852960745608,3403,741.9219727543663,1.491561,1702,0.0,0.0,0
2024-08-22 05:00:00.000 UTC,40557.19363135372,17193,13961.881093319917,9649.443016939962,3581,1974.0744982040987,3.1681235282594824,1771,0.0,7.30342174,1
2024-08-22 06:00:00.000 UTC,18676.387408025694,20188,2727.9487437992693,6499.762319934568,3464,1915.9949409874732,15.393793494037263,2016,0.0,0.0,0
2024-08-22 07:00:00.000 UTC,31065.00464119188,19642,14449.32858455352,13241.67739572019,3614,1740.1292610723187,6.705360864020524,2078,69.18271101171497,0.42843939,2
2024-08-22 08:00:00.000 UTC,36962.68328855239,23722,10340.9777198393,10835.984279995544,4385,1449.7769835940885,0.8044862558970066,2050,0.0,0.0,0
2024-08-22 09:00:00.000 UTC,44424.9588613192,23183,20698.92348436503,18884.13591256743,4498,1526.0371012324924,9.027423696966318,2280,0.0,227.33352855,3
2024-08-22 10:00:00.000 UTC,28820.060258047564,21583,8005.934542539667,6924.983364943408,4133,1727.9646438680704,10.675980590987653,2311,0.1786949299409816,0.2,2
2024-08-22 11:00:00.000 UTC,45601.58279424706,22183,15274.50114556051,10145.467206222436,4230,1048.5327434852973,1.9101472791273229,2176,1623.3827088835474,2601.9134765,4
2024-08-22 12:00:00.000 UTC,186861.8849927775,22100,104766.996900761,59305.50729225192,5233,1150.6343832334187,18.014680854766787,2416,665.0162141966553,448.52457068,5
2024-08-22 13:00:00.000 UTC,109699.45196590722,23217,25441.29319909148,50725.84856992276,5873,2633.0596104037,8.082423225700596,2400,0.0,0.0,0
2024-08-22 14:00:00.000 UTC,97915.9399372124,23397,34486.17514725383,39956.0011857325,5311,1234.452363367252,3.70654,1894,6430.000000000001,6629.664400000001,3
2024-08-22 15:00:00.000 UTC,40505.520400989626,23981,16583.113537746172,16267.095276420272,5214,1293.667914891833,4.924206000000009,2159,20.0661234843923,160.92801472,9
2024-08-22 16:00:00.000 UTC,65159.4305265449,23155,40973.317250997,18783.65402551711,5049,1061.7317716969817,70.37456409431923,1972,2.78173810502191,259.11038914,5
2024-08-22 17:00:00.000 UTC,27725.599717222693,22247,9392.565147451438,6015.425341550166,4965,976.6098833771764,4.329711888253778,2254,0.0,0.0,0
2024-08-22 18:00:00.000 UTC,58941.94859304703,22772,27770.063795307826,24025.91085945801,4771,860.662628725853,3.1436692602560665,2080,0.0,2.3169253,1
2024-08-22 19:00:00.000 UTC,79395.37799183869,25991,11491.407868780883,26423.303267026466,4572,13200.705146873555,12315.964359265325,2007,399.989,363.99513927,4
2024-08-22 20:00:00.000 UTC,55952.9921988455,24876,27533.65921452302,32003.198859385117,5070,1283.7427497680912,6.854317809064833,1859,92.87155212227262,110.90064988,7
2024-08-22 21:00:00.000 UTC,19831.94997342361,24022,6637.458561117182,5350.444195381252,4466,1682.4085672945826,7.253530922657015,1869,0.0,6.30064263,2
2024-08-22 22:00:00.000 UTC,26929.64802082199,30599,8771.520805666321,8691.595830533595,4265,3223.4135333440818,0.9650840000000184,1792,2.9247550095811623,0.0,1
2024-08-22 23:00:00.000 UTC,14371.352641334664,28140,4322.641543127522,4043.779540546851,4263,477.6546157151335,1.3734729849496752,1522,22.92505894032737,22.925,2
2024-08-23 00:00:00.000 UTC,20163.07915804101,21288,5953.5671297498,5365.481195382986,3892,1448.5716592491428,28.96817523301739,2176,0.0,0.0,0
2024-08-23 01:00:00.000 UTC,40174.072323281245,25132,22921.581043930302,21041.26548707292,4471,853.7408302020369,4.287135687855408,1916,0.0,0.0,0
2024-08-23 02:00:00.000 UTC,34565.15805153927,22178,7380.16449808423,15605.005763127696,4629,1118.1088740260527,0.7241544244664078,1961,0.0,0.0,0
2024-08-23 03:00:00.000 UTC,629267.9355315801,22031,403674.1384895056,314328.69903707376,4427,1091.0564584152485,1.2715200000000002,1657,0.0,0.701227,1
2024-08-23 04:00:00.000 UTC,20404.38898303534,17744,4016.279987872479,5296.315725947736,3064,780.6269712090877,5.287640938881235,1760,0.0,0.0,0
2024-08-23 05:00:00.000 UTC,42559.01836913442,22811,19120.817984667054,23109.24479116869,3387,1992.4242423280252,14.938031899867957,1667,0.0,0.0,0
