hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-11-14 14:00:00.000 UTC,424082.1549828705,281,107366.7105696206,103966.44134644112,133,52514.62936011005,1616.3389267082034,32,0.0,2022.86842132,2
2024-11-14 15:00:00.000 UTC,446846.1336728559,278,126994.98590957678,124433.43116989288,156,31752.476309950773,54804.92773232667,43,0.0,0.0,0
2024-11-14 16:00:00.000 UTC,463908.5741273228,248,82160.61546829251,60139.14609678256,114,98681.84190997855,114480.2120958684,30,1797.0,3661.23502127,3
2024-11-14 17:00:00.000 UTC,399353.2479393792,250,121456.97645275164,94588.24717165918,129,1642.5383831441509,38354.24594894857,21,0.0,1456.46492018,3
2024-11-14 18:00:00.000 UTC,589714.1855247321,290,242215.89393203732,157915.78599981003,132,39644.69704235189,18647.2128149598,35,0.0,983.4192,1
2024-11-14 19:00:00.000 UTC,306974.75733187015,242,129118.1046613677,56535.09812481399,133,6352.354035541368,2898.386953411888,14,0.0,379.09527599198645,1
2024-11-14 20:00:00.000 UTC,1025950.8221553878,221,868963.0285116012,910326.92619858,106,2609.829552179884,17461.991088617804,20,3787.3181151,413.75624925,2
2024-11-14 21:00:00.000 UTC,300033.32123473147,240,28620.51854707318,204224.78773779143,134,2795.588819588996,42146.01577212822,23,0.0,0.0,0
2024-11-14 22:00:00.000 UTC,313517.898639617,269,87059.64084771872,72614.31588719279,135,20401.100187014166,62901.21245168831,42,0.0,19.43,1
2024-11-14 23:00:00.000 UTC,903207.6745804755,253,156159.87966212782,94361.07082140392,131,134565.9818085772,59359.86872811642,60,319.77752490999995,9.09686563,2
2024-11-15 00:00:00.000 UTC,171881.8831578735,228,66751.12553173878,72146.55665827378,143,2678.2506745561054,30361.235837623757,25,0.0,0.0,0
2024-11-15 01:00:00.000 UTC,316523.56272559706,200,81924.01497600331,94126.93562678884,108,34320.27068737319,35839.25918271568,34,0.0,0.0,0
2024-11-15 02:00:00.000 UTC,534613.147677979,201,43720.69958569663,30759.934801387837,91,164923.2866986423,170469.52452345935,21,0.0,0.0,0
2024-11-15 03:00:00.000 UTC,124492.19659060398,137,53729.231373973125,31387.25601252372,73,7350.628414658435,398.2613554642934,14,0.0,0.0,0
2024-11-15 04:00:00.000 UTC,250675.9219512773,193,41597.00011664797,58604.632425843,84,70660.07342562714,49480.14331312958,55,0.0,207.0,1
2024-11-15 05:00:00.000 UTC,184410.98820295744,187,37823.85176180326,31208.74304310898,86,8869.294607070018,68814.71752147659,44,0.0,15800.0,1
2024-11-15 06:00:00.000 UTC,487308.5595297112,278,103724.18828469762,87186.40036213081,145,14102.900373384664,126636.56680295111,70,0.0,0.0,0
2024-11-15 07:00:00.000 UTC,414359.5759611768,141,54601.82459837983,30396.264342426995,69,6685.426851705206,26411.07427456433,23,0.0,0.0,0
2024-11-15 08:00:00.000 UTC,561045.4222381042,171,195676.93950112327,50363.68519451231,67,5423.328291769475,53205.14964695549,43,0.0,0.0,0
2024-11-15 09:00:00.000 UTC,197903.1064582615,170,47954.276116145134,80450.62869165113,80,16470.867592187267,23471.380713168477,21,0.0,0.0,0
2024-11-15 10:00:00.000 UTC,270496.73106553697,193,90068.7060073934,35569.74074025409,98,2218.042137156614,32321.268415752023,25,24.678,0.0,1
2024-11-15 11:00:00.000 UTC,133797.83216562055,172,76028.22065417541,26746.106683809998,105,1234.7446862009626,402.8414122420609,19,0.0,0.0,0
2024-11-15 12:00:00.000 UTC,285321.3956635972,211,156065.53179641755,181343.8466114812,117,24756.45995393773,1836.5530788547867,18,506.0,0.0,1
2024-11-15 13:00:00.000 UTC,447806.8067658697,273,96573.56484613764,67134.9345691627,129,14995.171683378358,92732.480813101,49,0.0,0.0,0
2024-11-15 14:00:00.000 UTC,342380.44878571195,270,119513.3747704028,79601.5275455599,134,11836.764026755623,19417.736414922423,32,0.0,54.137329400000006,1
2024-11-15 15:00:00.000 UTC,592325.7757454892,248,167653.30031742976,193611.29106081757,112,67882.95838211183,13109.807626449096,47,0.0,80.0,1
2024-11-15 16:00:00.000 UTC,292115.3800634503,265,66360.73234155175,51642.15016479499,120,36327.36948878766,74818.42695713021,56,0.0,0.0,0
2024-11-15 17:00:00.000 UTC,273055.3877202823,237,54973.19131827478,93695.0529617137,109,3952.738394025554,31725.525498890554,31,0.0,67.88602042,3
2024-11-15 18:00:00.000 UTC,189449.61428020717,206,116113.81912576332,39591.97879736495,86,2178.5712758068976,28300.03303152637,26,0.0,0.0,0
2024-11-15 19:00:00.000 UTC,365886.35923191183,241,49499.82490586356,91723.7595010496,96,11660.848704007693,32607.36549253127,37,2562.9364039,2.9097,2
2024-11-15 20:00:00.000 UTC,910831.461003004,315,291510.69964170177,198184.1811184021,164,9197.590296669809,74584.73196089482,50,115.447405,0.0,1
2024-11-15 21:00:00.000 UTC,479929.1285164998,263,102698.12331942208,70376.95879251469,115,3721.717023025636,31905.4627398356,35,10668.31392064,0.0,1
2024-11-15 22:00:00.000 UTC,438130.88936729456,223,95067.96935853416,65440.16522322544,101,119806.7421899053,121698.84020983288,41,0.0,0.0,0
2024-11-15 23:00:00.000 UTC,174255.39573390095,232,38915.53449623728,30052.54010037801,114,20378.978858324404,28834.975103565463,20,0.0,0.0,0
2024-11-16 00:00:00.000 UTC,311455.5556198006,213,132333.39318488835,76638.7666693665,114,11876.460483264573,30548.095794335622,30,0.0,0.0,0
2024-11-16 01:00:00.000 UTC,150765.80582205675,183,18479.123615498356,66250.48001720155,93,22143.663987000677,12809.648726552106,33,0.0,0.0,0
2024-11-16 02:00:00.000 UTC,381037.83985972655,201,153575.86824480706,104148.1184936201,107,4065.836866061552,69173.26692195599,36,0.0,0.0,0
2024-11-16 03:00:00.000 UTC,608960.0338374941,237,181502.1358478944,196507.52267835676,109,11012.595156860543,58143.37874154223,41,0.0,0.0,0
2024-11-16 04:00:00.000 UTC,366380.6850101076,175,44122.32896791612,39344.8712810584,96,16743.333423773503,24727.64739170861,19,0.0,0.0,0
2024-11-16 05:00:00.000 UTC,256770.5187372463,156,108056.36015353154,36926.45886766181,82,2449.634756455263,1494.3680411766245,11,0.0,0.0,0
2024-11-16 06:00:00.000 UTC,380954.8607355664,303,92768.65594165986,47829.43885684965,195,55970.20806199079,76240.08309252094,28,0.0,0.0,0
2024-11-16 07:00:00.000 UTC,128713.95649626778,158,16434.92610465293,9601.19203126471,70,3060.047266853562,6546.899547660668,22,0.0,23.071455466879392,1
2024-11-16 08:00:00.000 UTC,111809.64578399842,185,19099.328103133623,19981.40160054974,76,635.1830753956682,5256.705375012349,21,0.0,0.0,0
2024-11-16 09:00:00.000 UTC,97283.36410649044,206,42843.912494938006,55020.33420394166,107,1199.5710523365858,1816.4961397777497,19,325.57947149999995,0.0,1
2024-11-16 10:00:00.000 UTC,870696.3008790688,214,211094.95201403688,83097.45098012805,124,18404.85025499974,6471.1311760807575,15,0.0,0.0,0
2024-11-16 11:00:00.000 UTC,387116.830141854,295,192430.4216495664,138861.59021341114,171,4345.185279611679,5343.976040015929,23,0.0,0.0,0
2024-11-16 12:00:00.000 UTC,1391702.2682746355,314,79158.62637981291,129673.52292489188,166,316038.0981221249,324006.6853484492,43,0.0,0.0,0
2024-11-16 13:00:00.000 UTC,621036.5861717981,280,207013.28373370724,146347.1168509993,149,7754.423156518718,8433.12997805323,31,411.44,0.0,1
2024-11-16 14:00:00.000 UTC,568822.39157394,273,197038.4872235004,84214.08278189217,141,4883.267883196554,955.0764094300488,16,0.0,0.0,0
2024-11-16 15:00:00.000 UTC,685932.7880341384,343,94987.67176827462,193651.93909689452,170,28271.19813557577,3273.772772464856,34,0.0,0.0,0
2024-11-16 16:00:00.000 UTC,463996.2012867009,293,108223.76986161812,122493.50372664536,145,13138.540467887133,22736.7239848383,31,0.0,476.63341423,1
2024-11-16 17:00:00.000 UTC,982939.3482318076,323,436650.2311771968,117917.44253591276,129,12893.664043899193,55990.53425310091,44,0.0,0.0,0
2024-11-16 18:00:00.000 UTC,507758.9314367527,351,164968.2742575491,137554.20006430542,184,43076.03890455768,55604.9157598966,59,0.0,0.0,0
2024-11-16 19:00:00.000 UTC,1477976.4363126962,372,1055106.1435122124,1191583.8029797417,170,19021.6155861264,58947.67685976009,67,0.0,0.0,0
2024-11-16 20:00:00.000 UTC,377033.03126111336,304,124351.39366491084,137608.26770588403,153,33911.25613972435,18070.998434654943,45,0.0,0.0,0
2024-11-16 21:00:00.000 UTC,251807.44955871103,269,27995.990343348905,49292.46285929668,123,8435.516246007628,430.0975083711045,19,0.0,0.0,0
2024-11-16 22:00:00.000 UTC,453522.37710721226,285,226530.003049312,174845.74782647542,152,12470.417554085556,33209.42625115403,41,0.0,0.0,0
2024-11-16 23:00:00.000 UTC,168868.66747194767,252,50353.06856168228,66382.5823401007,119,22274.74620569405,8238.482919713726,39,0.0,0.0,0
2024-11-17 00:00:00.000 UTC,1777648.8405526252,580,300237.4470390534,209706.96828353484,352,65380.8798264006,124570.08923967238,79,0.0,0.0,0
2024-11-17 01:00:00.000 UTC,1137672.131213176,418,268378.90932273184,307031.5463240796,180,116887.34711859956,17206.299395634873,100,0.0,0.0,0
2024-11-17 02:00:00.000 UTC,238925.6677325868,212,79600.70528211843,70336.34117312162,97,41696.99308889311,34972.80283680489,57,0.0,0.0,0
2024-11-17 03:00:00.000 UTC,389958.32837380393,160,35340.32476636659,38942.05212065863,75,8636.05054566643,21321.42081145469,32,2071.24038038,0.0,1
2024-11-17 04:00:00.000 UTC,224486.9457074716,248,84350.70375828072,68865.90579622256,79,36965.527328023614,36416.36337735908,62,0.0,0.0,0
2024-11-17 05:00:00.000 UTC,75230.95670763902,159,18388.61213024265,21579.42413998041,82,17332.681806827437,5186.068947478413,21,0.0,0.0,0
2024-11-17 06:00:00.000 UTC,343442.6492288258,208,58512.73659573088,36062.1826417956,106,76488.94729194467,99395.51684586349,45,2706.769,0.0,1
2024-11-17 07:00:00.000 UTC,132053.90846683035,167,43556.15324717356,31644.49967185689,86,733.624899782061,3018.0605012569795,20,0.0,0.0,0
2024-11-17 08:00:00.000 UTC,121769.24294903394,204,31439.433787123016,37303.31565258264,110,10752.676506382712,4978.226137292448,25,0.0,0.0,0
2024-11-17 09:00:00.000 UTC,89630.73266628823,232,21110.11807826479,27015.325320760945,107,20534.40827529795,491.0964660923136,29,0.0,0.0,0
2024-11-17 10:00:00.000 UTC,156401.5862097752,363,42470.64339264892,31313.795822100496,263,23890.0511128852,234.0938118012204,33,0.0,0.0,0
2024-11-17 11:00:00.000 UTC,175387.50216147507,267,53261.59461902322,82608.03037251033,144,40525.94836539363,4226.346719072655,45,0.0,0.0,0
2024-11-17 12:00:00.000 UTC,538639.7812488659,227,32808.58060498015,57893.72568663943,100,20157.817960267697,27243.78509292149,45,590.896,0.0,1
2024-11-17 13:00:00.000 UTC,72926.46033356468,207,9865.156900545138,41164.39299597209,103,5580.406003922202,4356.601505137058,20,0.0,0.0,0
2024-11-17 14:00:00.000 UTC,143005.93496785598,192,32450.747437448532,25992.7315304505,84,2379.996403345869,4111.322390620319,21,0.0,0.0,0
2024-11-17 15:00:00.000 UTC,265467.1746103255,249,27382.204069241005,54152.00353547065,97,28654.385203851147,5171.183996603736,40,0.0,0.0,0
2024-11-17 16:00:00.000 UTC,92904.20810556613,242,19861.115549725197,33556.36080603369,119,582.5554592749336,12219.13089261577,18,0.0,0.0,0
2024-11-17 17:00:00.000 UTC,145357.5343882521,230,57256.08711984938,30679.291352539327,117,6339.78160732823,4928.862493598721,29,0.0,0.0,0
2024-11-17 18:00:00.000 UTC,139487.97131918947,275,34973.782756990375,23775.29172520368,129,41376.12552727691,1492.0036768542436,41,0.0,0.0,0
2024-11-17 19:00:00.000 UTC,261804.650773704,263,57014.01866825542,120804.56174000514,139,55166.58753679352,4153.511247613916,40,0.0,0.0,0
2024-11-17 20:00:00.000 UTC,72950.15715795942,211,20788.789916878264,31370.18696949034,107,1392.0445940114937,8091.537671460152,18,0.0,0.0,0
2024-11-17 21:00:00.000 UTC,127975.31345147644,244,10102.038908680286,36739.88101545975,119,36469.22853395082,5657.191052301629,38,0.0,0.0,0
2024-11-17 22:00:00.000 UTC,134345.80000578472,228,34802.37056242367,46973.18636549584,113,20096.54624231987,10538.850662853878,34,0.0,0.0,0
2024-11-17 23:00:00.000 UTC,101758.17278892976,184,31983.856660945567,38923.80069279575,89,683.0386801947864,24598.96459431508,22,0.0,0.0,0
2024-11-18 00:00:00.000 UTC,232992.83698543737,288,56623.97244952976,39252.21557056033,137,7095.943726941537,96678.67329861144,63,0.0,0.0,0
2024-11-18 01:00:00.000 UTC,472473.6531970448,245,59718.61917238376,61008.962903776825,100,20616.192657778764,86575.13827268554,64,0.0,0.0,0
2024-11-18 02:00:00.000 UTC,388535.06762158376,189,82268.21977734733,74524.09537251957,84,91526.01262749836,104456.85398936522,39,0.0,0.0,0
2024-11-18 03:00:00.000 UTC,469992.3860179457,182,248508.83517735652,136429.45857332472,85,8328.208935764374,23623.69362748528,35,0.0,0.0,0
2024-11-18 04:00:00.000 UTC,121993.0205146976,173,30665.76010104012,29399.9566220986,77,20340.505460197317,14322.678720444888,30,0.0,599.0,1
2024-11-18 05:00:00.000 UTC,322353.2426453003,172,22735.27426812344,15132.39302070095,63,110981.21989095514,133730.34135681207,41,0.0,8730.0,1
2024-11-18 06:00:00.000 UTC,567476.4167242497,281,74882.34180023648,87072.15587948028,139,38586.55008750079,95327.13139028984,79,0.0,0.0,0
2024-11-18 07:00:00.000 UTC,502013.1991008192,238,82067.9784554523,76242.51677718449,109,7461.959946606976,42712.43543819843,50,0.0,0.0,0
2024-11-18 08:00:00.000 UTC,1142969.1885944966,228,903302.3255103978,902244.734180564,108,26639.024517773865,18452.302394232636,47,0.0,0.0,0
2024-11-18 09:00:00.000 UTC,545746.4516288266,222,48271.78457077055,58373.23188441305,92,30118.336809376484,3162.379550434276,40,1649.496,0.0,1
2024-11-18 10:00:00.000 UTC,185727.49612337784,223,60770.045546888745,57015.72624767395,100,24271.86047016921,23715.565925541938,42,0.0,0.0,0
2024-11-18 11:00:00.000 UTC,443981.3861873684,291,58377.8679200851,78042.23793299397,122,35959.99134584822,30688.51402626223,56,0.0,0.0,0
2024-11-18 12:00:00.000 UTC,275580.1227125643,222,119475.3508653,115912.83407246196,94,17700.010318257722,28395.055122155984,43,244.539,0.0,1
2024-11-18 13:00:00.000 UTC,199430.7030419108,224,33754.79131746147,75205.48387328011,100,30461.47119690052,10066.168343164183,39,0.0,0.0,0
2024-11-18 14:00:00.000 UTC,1671192.663653047,325,242127.5785583417,270067.57297136966,140,15878.738069130255,68630.65362517495,69,2934.33338058,0.0,1
2024-11-18 15:00:00.000 UTC,578807.1153352817,289,76401.61704838896,168308.66607710204,124,19187.39498154475,67184.46828251849,59,397.0,0.0,1
2024-11-18 16:00:00.000 UTC,1568829.82205436,700,440064.5964759257,241161.0943409873,289,207786.0897522308,271261.3892278034,207,5156.77384832,0.0,1
2024-11-18 17:00:00.000 UTC,813840.3926062091,440,152064.84296256473,156724.45151399143,197,203384.14431815664,141621.10747687242,91,3882.7889357,229.0503453,3
2024-11-18 18:00:00.000 UTC,852246.7801664757,370,325780.1038506684,300966.10688227235,189,62572.24252945343,12592.567791859548,69,7493.401662579999,61.02785068350436,3
2024-11-18 19:00:00.000 UTC,404504.54752783786,377,114953.87228281022,96781.01428799937,199,20111.564971215004,30415.888622881244,34,0.0,2100.0,1
2024-11-18 20:00:00.000 UTC,341868.46812628955,258,49064.94423346202,59334.68257535204,127,82451.77445092429,87099.73068821424,55,0.0,0.0,0
2024-11-18 21:00:00.000 UTC,299695.74430353305,345,57358.54287460879,39598.27197925548,147,43431.10127604461,92111.59609826768,76,0.0,4.42778952,1
2024-11-18 22:00:00.000 UTC,329750.10215882334,269,127840.77257058265,46741.66232788372,146,20005.27476201144,8646.540299808346,36,0.0,2193.74670559,1
2024-11-18 23:00:00.000 UTC,342335.9885292284,313,33961.25674950562,63471.07952484343,129,134814.78997574278,68543.66389992056,75,0.0,0.0,0
2024-11-19 00:00:00.000 UTC,214784.6521360537,392,102366.1534165876,87015.61134771991,263,24041.044113839744,42316.08961563741,57,0.0,0.0,0
2024-11-19 01:00:00.000 UTC,383489.34551795135,238,65968.23461795143,186074.31219669868,110,27310.390272658675,14574.737679600645,51,0.0,0.0,0
2024-11-19 02:00:00.000 UTC,220507.8474921548,214,64511.91313139285,38206.54280850089,97,19818.457595177424,26217.25798140696,40,0.0,0.0,0
2024-11-19 03:00:00.000 UTC,184977.96138556144,196,46077.45351515004,48990.93693048496,84,15468.957339260633,34385.08995573816,43,0.0,0.0,0
2024-11-19 04:00:00.000 UTC,312351.70438376855,168,118744.70851765468,141562.14673865208,72,48099.301032958814,17387.815245825266,40,0.0,4350.0,1
2024-11-19 05:00:00.000 UTC,347339.7745775137,228,53779.91227069094,51638.58439574723,122,59151.16801150535,82886.93028443085,42,6934.000000000001,2070.0,2
2024-11-19 06:00:00.000 UTC,464746.4469838466,139,47630.82922215226,38260.41288412999,64,43279.71241496314,56338.80670154016,25,0.0,0.0,0
2024-11-19 07:00:00.000 UTC,4225174.13344066,174,4116543.574853886,4119278.897485675,72,34509.65812082275,9004.830123132724,40,6574.206700000001,0.0,1
2024-11-19 08:00:00.000 UTC,230432.5421098321,151,60913.3166042968,100169.6229216972,75,8752.33046504333,3695.7084636180216,27,0.0,617.98581098,2
2024-11-19 09:00:00.000 UTC,266316.4542556177,189,42799.92361122956,73906.05169535351,84,25161.336600564093,4407.578649300105,36,0.0,0.0,0
2024-11-19 10:00:00.000 UTC,100948.92093742636,180,45143.27621951856,18257.34714790441,78,5445.346931215971,6406.504278202356,28,7356.0,0.0,1
2024-11-19 11:00:00.000 UTC,258204.24377456392,181,85605.00375935383,66015.94686046745,86,35961.00263497795,41661.525057142826,35,0.0,21262.0,1
2024-11-19 12:00:00.000 UTC,238903.90538348825,226,51136.887669219584,37702.51491432196,95,16557.008075527578,29969.512462792714,43,0.0,0.0,0
2024-11-19 13:00:00.000 UTC,392659.1766212974,228,174615.30330093118,75432.67186170841,110,49195.72781117577,2981.1616055675067,38,0.0,1951.947923112787,2
2024-11-19 14:00:00.000 UTC,312283.8644783168,240,70980.02386536109,75157.28031363986,124,44471.911554275874,29958.92928919914,41,6165.52954318,0.0,1
2024-11-19 15:00:00.000 UTC,231281.30714474592,231,70135.87256558091,66959.1242586072,121,12259.29254317814,18445.90641973405,18,0.0,0.0,0
2024-11-19 16:00:00.000 UTC,472999.2050707005,206,210817.9251195537,225147.84809774565,97,8789.097559191561,11950.178425564434,38,0.0,3595.16633017,1
2024-11-19 17:00:00.000 UTC,426183.5267003894,240,41076.93379228579,180362.8758478283,122,35803.660075324406,9952.926597716689,27,3686.8919,0.0,2
2024-11-19 18:00:00.000 UTC,675727.552083203,257,294352.55589741125,87341.29543656563,135,769.1930601620589,22075.7850374348,28,2091.5542921,0.0,1
2024-11-19 19:00:00.000 UTC,353854.5467977318,302,128165.53272710084,119184.20330850712,138,4489.272990854745,33713.122910302714,34,2834.69094386,890.12277747,5
2024-11-19 20:00:00.000 UTC,528050.6013953417,255,220818.75117425784,234267.13476645385,131,25972.921572546384,1243.6628545521307,32,0.0,0.0,0
2024-11-19 21:00:00.000 UTC,892322.0474350109,345,305309.2444871112,145178.06167504846,171,84975.2332594797,81297.45774693156,48,200.0,50.70063341,3
2024-11-19 22:00:00.000 UTC,266847.6614093855,248,47121.07498607398,67094.49607237054,119,72344.18883412132,30450.56358811124,50,0.0,0.0,0
2024-11-19 23:00:00.000 UTC,192543.65524792604,197,69083.24156904116,73242.4010618399,107,8812.789872609697,11727.119241339384,28,0.0,0.0,0
2024-11-20 00:00:00.000 UTC,188004.51158119756,249,68287.10666489531,74339.52626878189,136,35815.96335355637,3491.8868789280946,44,0.0,3034.18769824,1
2024-11-20 01:00:00.000 UTC,495326.8800461255,207,160928.86737994035,45065.85388764355,92,33821.20366385278,19648.45375285432,42,0.0,0.0,0
2024-11-20 02:00:00.000 UTC,382890.6880546408,153,170725.72830485582,112812.72855151014,73,35267.860387367575,2967.9308124617346,32,0.0,0.0,0
2024-11-20 03:00:00.000 UTC,258936.56321878365,213,57584.83664938046,103375.02810571624,101,40897.09899084478,27640.354483604267,41,0.0,0.0,0
2024-11-20 04:00:00.000 UTC,85438.24635032965,133,18477.37164441697,13063.15967312862,60,18271.75319063393,5506.504169618069,30,0.0,10300.000000000002,1
2024-11-20 05:00:00.000 UTC,392380.8412148942,186,87141.24059285483,137050.5849586552,88,2777.383830843175,74977.80737978722,43,0.0,0.0,0
2024-11-20 06:00:00.000 UTC,128654.8930957248,137,29544.55543441685,16733.155790524033,57,23938.85680281231,16204.79990603093,27,0.0,0.0,0
2024-11-20 07:00:00.000 UTC,460362.742039258,148,80306.13563655698,67591.08819936571,62,26190.11707512515,25.46814058375869,29,0.0,0.0,0
2024-11-20 08:00:00.000 UTC,198141.4782172978,181,37085.04494801419,81904.9763470223,76,7683.13177429431,43225.84020666098,41,0.0,0.0,0
2024-11-20 09:00:00.000 UTC,589891.397122386,260,136144.09072346165,131594.94396806534,112,22208.344506129208,109197.29304788314,70,2168.4831010000003,0.0,1
2024-11-20 10:00:00.000 UTC,590552.9062205309,273,123206.55569862462,106679.454870736,124,4329.481589870429,26466.422265314734,35,0.0,0.0,0
2024-11-20 11:00:00.000 UTC,397068.5146020314,234,91625.71475561635,84388.5891051923,105,48120.09346204572,12022.869286375277,45,984.59,0.0,1
2024-11-20 12:00:00.000 UTC,1258412.527631024,252,881311.1017159593,934122.9582297846,99,32332.221379334565,60413.879936853366,72,0.0,0.0,0
2024-11-20 13:00:00.000 UTC,1099717.526603083,298,493242.2950800532,42327.56866836732,121,14273.329687824244,80831.86564292073,80,0.0,0.0,0
2024-11-20 14:00:00.000 UTC,621804.8547784641,359,125221.37174664708,128557.73360325242,151,136119.42378401835,104529.23215820112,95,494.965,0.0,2
2024-11-20 15:00:00.000 UTC,293206.6009081281,278,58977.95993854269,71024.05057230243,122,33601.898676027165,29695.387004318043,44,0.0,4090.4336,1
2024-11-20 16:00:00.000 UTC,450263.76049623534,345,167815.5112107605,156891.35027467954,148,79285.28158270198,23273.43926450032,73,0.0,3899.07999999,1
2024-11-20 17:00:00.000 UTC,524665.6477590421,301,97898.06720852976,279582.7251333238,155,76175.70773732281,9545.055796272907,51,0.0,6.981441,2
2024-11-20 18:00:00.000 UTC,616671.8365733455,305,201181.5248022762,120763.47718147797,137,40485.299491210346,28836.962778116547,48,0.0,0.0,0
2024-11-20 19:00:00.000 UTC,305191.9067719728,298,39780.55831061025,136038.88524611,127,73940.68718182936,8613.79403107545,58,0.0,0.0,0
2024-11-20 20:00:00.000 UTC,264377.0891759243,276,92025.0525785365,84733.96500602327,142,4972.878101099676,54244.832721260624,44,0.0,407.0784264,3
2024-11-20 21:00:00.000 UTC,137645.47801925297,224,43586.63355911832,58118.59019244601,113,8219.552475689663,3252.925190441573,20,11954.0850458,0.0,2
2024-11-20 22:00:00.000 UTC,139639.13571332386,199,35201.17907898087,17382.346902415364,75,34546.57414496168,45864.404336620326,44,1679.3970136,0.0,1
2024-11-20 23:00:00.000 UTC,212904.6769882745,217,71584.74565301382,87165.40356410439,109,46411.37365897477,2492.2170710288133,47,0.0,3.31003405,1
2024-11-21 00:00:00.000 UTC,175177.25569163964,216,36676.02844515527,64491.839691466914,102,12967.333808858144,24780.75847837672,32,0.0,0.0,0
2024-11-21 01:00:00.000 UTC,157371.58016312504,233,38635.5286730021,50366.6884205915,113,30164.65819616173,940.5169468710764,28,0.0,0.0,0
2024-11-21 02:00:00.000 UTC,382360.8355148679,281,38673.73088978072,130373.66719497526,102,126241.92784305896,26667.87964776967,94,0.0,0.0,0
2024-11-21 03:00:00.000 UTC,208046.336170426,212,63486.64228667998,31746.28145376849,86,18519.63176714732,55408.04688412566,60,0.0,0.0,0
2024-11-21 04:00:00.000 UTC,298710.827780753,225,49971.85343321584,92293.010220613,82,15658.556353743425,79545.41323265857,65,0.0,152.0,1
2024-11-21 05:00:00.000 UTC,614186.2007358272,254,132287.24545099755,123425.13533296395,97,125714.80342084474,193061.7404488753,71,0.0,7760.0,1
2024-11-21 06:00:00.000 UTC,321489.154111062,268,42742.95124816167,91340.13383918253,149,108666.99825112522,45024.71391212341,58,0.0,0.0,0
2024-11-21 07:00:00.000 UTC,255249.00197980815,187,56604.89911651656,38038.47744132149,91,1519.4735378935122,23912.06268429226,20,0.0,0.0,0
2024-11-21 08:00:00.000 UTC,261548.4008211012,184,141714.63647148176,130882.23696347818,79,29553.046857506542,37018.91618273252,36,0.0,0.0,0
2024-11-21 09:00:00.000 UTC,459540.9055678333,189,31545.683750544496,57836.71316421367,75,64451.4578446755,6157.453224094111,42,1339.51,0.0,1
2024-11-21 10:00:00.000 UTC,387292.4209454186,235,116702.6933907705,178631.04657100482,108,49246.27579182471,2356.0876305514403,44,0.0,0.0,0
2024-11-21 11:00:00.000 UTC,291887.4971607128,197,52125.40604883291,6045.653354544329,76,22035.984263991995,65100.75788891717,34,0.0,0.0,0
2024-11-21 12:00:00.000 UTC,654417.1607720236,301,198995.102483956,240241.8885172405,147,89955.78421380944,9126.627737088016,49,660.455,0.0,2
2024-11-21 13:00:00.000 UTC,1095867.4984205216,282,428091.12433224224,111435.95293704054,158,67458.91646203864,8553.769753563322,33,0.0,0.0,0
2024-11-21 14:00:00.000 UTC,711348.5897678937,302,252380.42252457424,256518.9744928509,139,104167.2908675584,33610.99897619595,59,0.0,1212.3188782,1
2024-11-21 15:00:00.000 UTC,317371.0944127857,285,53262.089475394845,75551.80866396808,128,40367.06987596415,33534.15362889482,43,0.0,0.0,0
2024-11-21 16:00:00.000 UTC,423555.6679982583,341,87921.98202805872,127209.60544634287,179,130875.0789851154,48322.30722014262,68,0.0,0.0,0
2024-11-21 17:00:00.000 UTC,270680.1443716403,318,53777.46102253847,124534.45787905884,161,25750.877289413344,33274.82113563324,44,986.0373751,0.0,2
2024-11-21 18:00:00.000 UTC,672667.9858186333,297,368296.4417128218,422906.93262668303,149,67219.2230025089,28711.598733050967,47,1025.65210641,496.994293,2
2024-11-21 19:00:00.000 UTC,445569.2015461719,297,100056.57632137924,149894.61998542407,150,38691.89119757317,38889.1419123337,34,0.0,12746.48640241,2
2024-11-21 20:00:00.000 UTC,604281.126733319,347,222175.5465120872,186310.01332541884,158,63722.49801169008,12524.436275752898,52,24.10256247,45.71,2
2024-11-21 21:00:00.000 UTC,345968.8190713122,351,62473.1093781959,72013.4844616571,157,85893.12614136883,28652.454820456816,61,0.0,0.0,0
2024-11-21 22:00:00.000 UTC,443998.04811332055,281,85575.22987815905,94941.61368942328,134,88314.59481022455,83029.79023599377,61,0.0,0.0,0
2024-11-21 23:00:00.000 UTC,292360.19623024936,332,84240.36689510217,84273.35162940992,187,25569.66184503444,78245.94534852386,46,0.0,0.0,0
2024-11-22 00:00:00.000 UTC,431704.145505788,373,156799.9573087631,105039.87272302483,204,51696.76606293497,78189.0353205888,64,0.0,0.0,0
2024-11-22 01:00:00.000 UTC,332343.5122422308,302,62096.408789642526,53735.04412076106,155,34939.362205357414,137941.09475456295,67,0.0,191.0,1
2024-11-22 02:00:00.000 UTC,668837.2697923358,284,101290.76036216762,92660.64509689611,150,51687.649117516215,55334.879362880914,61,0.0,0.0,0
2024-11-22 03:00:00.000 UTC,560723.4604450924,273,312231.9549638885,153942.87359078697,143,44957.67663002933,28389.74712539144,46,0.0,0.0,0
2024-11-22 04:00:00.000 UTC,342383.29121931305,271,118830.212228067,126597.20494358565,129,32528.24824833073,65652.23238728949,44,0.0,0.0,0
