hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-11-20 05:00:00,7,224.499894591232,206.93632939684153,6208.586876369826,681.6195262466255,44,1749.8708803825211,74655.27904706009,1110933.304334808,14.498333333333338,721.2058782761326,199,392380.84121489443,5688868.22954728,214,186
2024-11-20 06:00:00,10,20741.151167720163,200.26591430532736,305081.683457257,434.0987232994746,21,13641.394084570607,5841.861969714081,283669.0022076389,14.575000000000008,112.9689672898832,196,128654.89309572482,1875145.06687019,152,137
2024-11-20 07:00:00,10,5393.160638534077,0.0,77865.82092589878,382.14503617961697,29,26178.170616053663,4.20006143917427,379109.1788494487,14.504166666666668,87.05028867952083,184,460362.74203925807,6677177.937661074,176,148
2024-11-20 08:00:00,10,984.3103290854338,1729.3382021700904,39721.82839267383,705.9074237473274,40,6358.539185868944,41770.77705954078,703284.1066217736,14.561666666666667,235.14366299909236,154,198141.47821729776,2885270.1586408853,215,181
2024-11-20 09:00:00,9,630.0,192.46621633898653,12099.3512109195,1073.9371827575476,70,20932.75215683633,109032.32611079235,1920106.3107739724,14.738333333333339,526.6126965048314,133,589891.3971223858,8694016.041255431,514,260
2024-11-20 10:00:00,9,1678.3493608498068,66.78228810944825,25955.699174355337,933.8524222817747,35,4388.903593031546,26465.398347642138,459590.6771876528,14.897499999999992,143.3271785038956,172,590552.9062205311,8797761.920420354,298,273
2024-11-20 11:00:00,5,583.825,172.01233314367315,11051.067025921508,940.0609551818728,44,47031.18738902442,10933.963213353982,852325.4514287708,14.685000000000004,328.34444323208174,160,397068.51460203156,5830951.136930837,284,234
2024-11-20 12:00:00,15,73.7787,10855.181337216576,162355.7370792919,967.9144728172286,71,31202.492142361087,59283.12740915347,1334460.2081906367,14.733333333333338,533.2532069780383,199,1258412.5276310237,18540611.24043042,275,252
2024-11-20 13:00:00,15,426.12110697,981.4434192648201,21036.46602894722,1505.5443710687555,80,7178.909274924797,76107.24968358541,1246224.8162107004,14.850833333333332,338.3452223471768,189,1099717.526603083,16331721.70132795,361,298
2024-11-20 14:00:00,27,973.33460712767,16669.557396682176,266320.98674529546,2520.8083640141963,94,61762.67634778163,38459.69204565783,1509734.5623354055,15.064166666666663,558.0209253111846,153,622004.8447784644,9366971.966525247,435,360
2024-11-20 15:00:00,14,2506.7184046092075,2320.559649550972,71909.72440547861,1930.804663213697,46,27926.575704694293,25548.82673243153,798464.1091384174,14.925000000000002,398.67467544663265,175,293206.6009081278,4376108.51855381,328,278
2024-11-20 16:00:00,16,2003.2779643076883,3447.2044499139256,80388.65790163002,2455.6455881471625,71,75571.97718458799,18563.13923341998,1390770.1758935365,14.7425,431.56343554865305,167,450263.76049623545,6638013.489115751,390,345
2024-11-20 17:00:00,9,603.2204323612323,379.3869591107775,14304.6003530675,2231.121948280001,50,73331.17666465421,5782.759062667199,1148514.2079449291,14.5675,329.9584575818563,190,524665.6477590422,7643066.823729845,328,301
2024-11-20 18:00:00,10,712.3678568282331,153.29034179657938,12367.453390829802,2125.3451497515725,49,40457.34233902425,28020.060082065316,982690.6517713406,14.356666666666664,304.4199644248522,180,616671.8365733454,8853352.00040466,332,305
2024-11-20 19:00:00,14,520.7425603758973,110.60830449238361,8944.091929331018,2488.7520944002968,57,73123.034186988,3844.1650115538623,1091553.6308726158,14.189999999999998,625.0360245843788,200,305191.9067719729,4330673.157094297,338,298
2024-11-20 20:00:00,15,2281.097288626502,1174.6614337707265,49409.28031518585,1697.8491536689712,45,3983.8074094072635,53257.54441441367,820736.6607793227,14.317499999999997,388.3309754845589,194,264377.0891759242,3785218.974276293,304,276
2024-11-20 21:00:00,10,146.0175073686074,2296.8437122588834,35124.256323139285,1519.7697914716682,21,6011.6183234291,3059.285041201047,130052.83315295208,14.394999999999998,395.9121559541971,203,137645.47801925297,1981406.6560871461,251,224
2024-11-20 22:00:00,10,564.5139699185323,2273.1346214761093,41199.76351623245,1072.613580090938,43,26292.251847106796,40013.30997215201,957926.1270208795,14.443333333333332,509.5596895973108,209,139639.13571332395,2016854.5834861086,228,199
2024-11-20 23:00:00,7,254.00801328,24.666474809503125,3988.220428416469,827.8609867970916,45,45293.40047066151,287.64115430459606,651355.3806306138,14.327499999999997,170.10076745775453,246,212904.67698827456,3050391.759549502,259,217
2024-11-21 00:00:00,7,1050.7362355013477,985.7677963340328,29193.35979287829,853.75628310829,34,12286.819791852653,24053.992323013175,520344.58574369934,14.355833333333331,174.39046255950853,246,175177.25569163973,2514815.4864998967,247,216
2024-11-21 01:00:00,7,855.2293733099955,26.144421942071595,12657.364722333536,672.9757676076234,26,30032.479438518556,800.2095193146606,441920.5065927529,14.365833333333336,173.71604492170644,243,157371.5801631251,2260773.8920267615,262,233
2024-11-21 02:00:00,13,35307.450781763495,1551.7033890230298,514596.72760614404,1677.9178413592508,90,107653.71463025812,4659.174129979942,1578697.955658061,14.050833333333333,456.2212087340277,214,382360.8355148678,5372488.373013485,541,281
2024-11-21 03:00:00,7,176.06234543438842,33.42167853191857,2949.3833211438623,992.8128363565763,60,18736.220764473586,55726.43242316119,1056204.0258909364,14.148333333333335,453.7493655510325,259,208046.33617042596,2943508.9129179106,243,212
2024-11-21 04:00:00,11,148.16171121659778,599.5160655823744,10758.842645692452,1059.8189841800224,64,13888.837401669736,78786.47555084477,1335900.2150416481,14.349166666666665,533.5904201393561,198,298710.82778075326,4286251.452963993,256,225
2024-11-21 05:00:00,21,7330.176152171323,5972.495865040299,194118.77302892547,1264.794454317691,67,5562.824130719609,74322.65633567434,1170261.526032078,14.624999999999996,306.3273918841902,220,614186.200735827,8982473.185761465,293,254
2024-11-21 06:00:00,11,441.20540758118284,17.582226314319453,6687.2334549622665,897.5613256900256,55,94505.80646613926,30337.597855276286,1813660.0910331362,14.541666666666666,596.520402668584,170,321489.1541110621,4674988.116031696,319,268
2024-11-21 07:00:00,8,725.9411827417276,68.43676886083989,11541.627030515952,511.9208973854561,16,174.8933268861175,23126.75557552281,340825.75053594925,14.581666666666667,106.19140618368498,171,255249.00197980812,3721955.8638689015,202,187
2024-11-21 08:00:00,2,1.52702447,33.62316230713159,526.4034849821819,567.2353885375412,39,29489.342440296114,37036.41666752506,975532.9709805852,14.659999999999997,229.7420226021543,176,261548.40082110112,3834299.5560373417,201,184
2024-11-21 09:00:00,17,326.62150427453497,5691.251321784502,88013.6087774796,686.762094813836,36,60606.171066707044,1042.4244280838884,894124.1339517778,14.601666666666663,237.4754136356278,164,459540.90556783346,6710063.122799645,210,189
2024-11-21 10:00:00,5,105.97379759556861,192.9296296562322,4325.39398844133,834.2297159408946,45,48933.610285655035,1446.286182089363,727084.0370564187,14.455833333333336,1152.6889244502431,201,387292.4209454187,5598634.688450148,268,235
2024-11-21 11:00:00,3,15.921004,6899.307053475307,101193.68635923247,818.5533182382563,32,10128.685645463018,52344.31996182104,908557.8890328549,14.498333333333331,161.26377152009928,153,291887.49716071284,4231882.229668401,213,197
2024-11-21 12:00:00,8,2123.9517581824744,2163.524526502052,64681.74386716268,3195.3908076404327,50,89918.39391882764,8945.179947256034,1481617.0655581253,14.982499999999995,354.9122669085875,170,654864.7457720236,9804805.111266844,403,302
2024-11-21 13:00:00,11,21551.363832749405,676.8373708499778,338313.81599875155,3504.1327052145557,33,64349.34621860771,3096.500212290486,1019888.2872592446,15.220000000000002,351.9912807136876,141,1097861.738285522,16679103.325960342,372,283
2024-11-21 14:00:00,8,1945.0038990436335,1165.2527246296577,47578.8874575511,3915.9607273466304,51,80907.34254025575,12755.127612531523,1422005.5610355455,15.2225,315.94394260590155,167,711348.5897678934,10828503.90774176,335,302
2024-11-21 15:00:00,11,4221.424779018063,788.474298756442,74059.13523336207,2814.714519430758,42,29106.06906077293,19356.007916534763,719981.8170971898,14.913333333333334,311.94411846036826,114,317371.09441278566,4733060.921342675,324,285
2024-11-21 16:00:00,15,11261.59737076212,43114.274002365804,811853.6507863204,2403.458899463709,59,90445.29536915924,10100.88142065171,1499125.7877767347,14.915000000000004,341.50761685394116,133,423555.6679982581,6317332.788194021,381,341
2024-11-21 17:00:00,25,3301.0717013638023,30180.662116097017,500354.3661824659,5203.938189936207,33,8878.515661394425,16121.424327315155,373774.8004775313,14.953333333333335,478.8606951734106,130,270680.1443716397,4047570.425503927,3124,318
2024-11-21 18:00:00,21,9651.022373763532,40671.46963692122,753466.5269034932,3177.172505080675,38,41782.745601053415,3347.6179686267487,674527.962698656,14.968333333333334,344.068841298763,143,672667.9858186338,10068718.634395255,349,297
2024-11-21 19:00:00,15,971.043199360839,14277.602085435512,228514.02974462465,3289.692401582016,30,27299.09895991377,27129.94832643313,819138.5408902306,15.02083333333334,306.43238149044254,142,445569.2015461719,6692820.714891457,330,297
2024-11-21 20:00:00,22,1019.5363686593976,19228.8909784977,302929.4310616189,2858.419424493483,47,54541.33096589663,1851.949584759555,839659.4158894096,14.920000000000005,318.27819673668427,273,604281.1267333188,9015874.410861118,405,347
2024-11-21 21:00:00,19,2041.6314083022519,41264.92843165727,640652.4417068015,2510.996218246616,50,59717.76490834343,2143.026777249558,913774.5939322029,14.7675,420.81207799470434,258,345968.8190713121,5109094.535635601,404,351
2024-11-21 22:00:00,25,4899.57019595639,54785.26291405541,885408.8763057423,1998.942902871776,53,46898.310558176745,48187.74818739764,1407374.1926562055,14.80916666666666,392.68508543452157,201,443998.0481133205,6575241.0941848485,337,281
2024-11-21 23:00:00,24,456.3554101136615,29214.469801704687,442960.234049357,1777.5932117648738,43,1712.263422837789,54273.49991901484,835678.5257682423,14.904166666666667,278.85538253854577,181,292360.1962302494,4357385.091315008,411,332
2024-11-22 00:00:00,14,2111.08648579357,414.16773292058474,37548.85509814882,1593.6253347783745,62,48743.10857713146,74938.7817527431,1850961.6391036082,14.916666666666664,1140.8193436699623,159,431704.145505788,6439586.837128002,419,373
2024-11-22 01:00:00,13,1415.6200837,11455.868813709289,192413.6793205465,1183.2779771598969,68,12337.022950629655,115460.13661198667,1904695.1921757793,14.8825,755.9925115411282,184,332343.51224223064,4946102.320944998,340,302
2024-11-22 02:00:00,12,89.68264159799088,3123.5748320152725,48555.47879698743,1346.914494851291,60,49147.94546216777,52312.12862400622,1525012.2199025014,15.050000000000002,533.1744506854345,214,668837.2697923359,10066000.910374656,328,284
2024-11-22 03:00:00,19,757.6042012520952,6072.177260355699,103037.36737735034,1236.2864540662486,43,37511.74125519037,25540.00677257811,950232.8981660298,15.054999999999998,316.4062576267912,218,560723.4604450924,8441691.697000865,325,273
2024-11-22 04:00:00,16,21781.179703620357,223.415090685737,332022.7999104484,1374.9237700455335,43,21475.02937423611,54483.2317155974,1161714.321371951,15.240833333333336,554.1654181635722,193,342383.29121931316,5218206.6775916815,306,271
2024-11-22 05:00:00,20,1175.3878044500866,15620.424357855707,258791.70692574882,979.8626921749777,39,11836.673159714703,38027.618836709684,762350.1117698906,15.275833333333331,241.62889605702657,209,279996.81875229516,4277184.737123602,301,248
2024-11-22 06:00:00,14,134.7523535340844,2819.790421691299,45112.92207409725,868.7162566654509,47,14456.403544733348,58094.51357853301,1108885.3459345202,15.280833333333339,344.80912646880586,146,262705.26534280827,4014355.3754925663,400,377
2024-11-22 07:00:00,8,76.6269099792378,337.1144605115415,6439.090081356523,688.3531811001266,36,15793.710551779068,17011.50563356271,502950.65555341943,15.324999999999996,197.61194487426454,185,369702.4692533955,5665690.341308284,290,262
2024-11-22 08:00:00,6,115.00064737,31.942284833437164,2243.2356927609367,686.4307488746065,35,47925.384792816345,26892.256999397272,1142154.04396831,15.270833333333327,282.6317055586974,164,361574.31635975395,5521541.122743743,226,208
2024-11-22 09:00:00,12,274.38133026650405,927.3899597810014,18431.301844458714,1084.5338000422569,24,7751.761958444285,4852.096622351359,192079.9208873826,15.239166666666671,114.53954685987418,102,272288.84607406904,4140616.3901304184,295,265
2024-11-22 10:00:00,12,47186.603436,1347.920416120076,730481.37759257,936.1803097878842,35,44879.351790128625,29658.391740924166,1127291.9827211217,15.173333333333336,192.38834416109145,247,417038.18152318086,6327859.340978399,292,260
2024-11-22 11:00:00,11,16157.189430317287,18.321659905988454,241765.6094182377,1504.5743892742316,84,16407.914951039675,121337.40245481918,2093794.0581687074,15.153333333333334,434.33891361949884,162,1537973.274329299,23305421.683669984,831,340
2024-11-22 12:00:00,9,508.87164783628293,8999.13449833511,147185.19604407376,1418.2471728233932,70,2400.286854628239,99397.26948698843,1569840.2991018442,15.407500000000002,510.2527267190774,153,1178256.2451086848,18153983.09651207,428,389
2024-11-22 13:00:00,12,435.567971482261,14075.36742853932,218738.31086730259,3104.0201826348425,86,122639.40838306479,22504.322457739716,2211531.0086906743,15.173333333333328,768.199782511208,139,727087.1797925407,11032336.141385486,482,439
2024-11-22 14:00:00,8,315.18856777970035,79.64218426848363,5920.396350330237,2352.7114679658443,61,72460.74974460805,57536.96577665591,1955476.8607393466,15.04666666666667,667.0685051064266,170,864821.8506732653,13012686.1131304,388,350
2024-11-22 15:00:00,19,1923.4048123123314,6782.1496427688435,132298.3300885766,2648.058771361902,98,6256.026526393769,168897.99991472994,2680586.325595836,15.200833333333334,573.6818891697408,173,1018424.7568159116,15480904.990899201,466,417
2024-11-22 16:00:00,23,824.5167002980711,9082.771463283176,153611.98807488248,3413.2964257127433,133,14879.837445634024,189399.85282610246,3175739.2931056977,15.503333333333327,975.8514426667886,127,1074137.414294598,16652710.37961391,573,483
2024-11-22 17:00:00,19,1169.9540245900353,750.086087282835,29697.631656312642,2259.3298938834173,80,102409.98863341718,9973.256651164498,1749903.2213286636,15.577499999999999,602.8614436972229,165,923704.5186112294,14389007.138666432,462,394
2024-11-22 18:00:00,17,1912.7945028460972,3295.228021048898,80563.55982362217,2449.992029372413,75,80007.90483943876,47909.93054924626,1969857.271688511,15.407500000000004,678.980776519839,152,408642.0673123722,6296152.652115376,434,379
2024-11-22 19:00:00,16,313.2524852401574,455.9824640482935,11837.146558949624,1992.3568960227988,71,80845.91562601643,44879.43312649535,1925362.8609226937,15.29666666666667,766.8083841727803,178,524894.8828219569,8029142.057566536,415,372
2024-11-22 20:00:00,17,362.1124856707037,1912.4917512772615,34871.14142245213,1627.3817537157752,32,3291.4941838653713,2374.1206576060126,86565.32641565197,15.274999999999997,264.27381134279693,134,561367.6596450882,8574891.00107872,371,310
2024-11-22 21:00:00,13,13117.059167669633,9057.365300372301,343811.906062983,3057.6798196443387,86,2323.017713136577,173158.6094792924,2722624.4320671875,15.518333333333336,907.743540440136,130,1495334.2566219133,23205095.439011045,440,390
2024-11-22 22:00:00,19,231.4798562913345,4451.036507120969,74220.07746157215,2493.370998038811,54,16321.977007703359,51427.55884842177,1072014.342670664,15.770833333333337,548.0172023203977,128,630374.519209171,9941531.48002797,456,398
2024-11-22 23:00:00,30,14768.82612519263,24437.88036707784,639599.6487460396,4231.685394975362,171,36230.020300446195,178789.36952829696,3505089.6446833825,16.203333333333333,2131.5372533772747,148,1295614.2598644518,20993269.72400366,807,651
2024-11-23 00:00:00,30,1752.4125014674244,11076.747590715853,213162.35392454002,3380.9301620896895,145,61607.74133159028,105168.56933891188,2773199.121467934,16.55666666666667,1020.028028746413,151,1081792.0891515117,17910871.02271853,696,573
2024-11-23 01:00:00,28,28705.085295636465,4536.591125296491,359616.39481606317,3404.9728819910347,108,52393.37240091573,65505.73415392605,1995867.759145439,16.885833333333338,2097.132552047329,147,591335.9182029689,9985199.758788971,641,539
2024-11-23 02:00:00,12,11577.733936290024,257.1517023908774,200367.1143001522,2693.6826774868973,119,91043.2768301008,26624.58048449535,1975104.0787453053,16.7875,996.575629345844,151,640202.3409802293,10747396.7992056,566,507
2024-11-23 03:00:00,11,456.8748667680523,546.2503752498659,16684.937337998203,1326.4041367713849,46,11917.585350606525,35391.17382339546,786263.7965763327,16.62416666666666,384.48909576051364,160,423053.2894355192,7032908.392457639,376,350
2024-11-23 04:00:00,17,1201.4748883494722,3165.9042893237297,72761.51100155216,1598.5091322460783,70,39668.104016762954,33454.662742090346,1216507.4454126947,16.622500000000002,716.9360936677461,174,342480.5833085786,5692883.49604685,568,305
2024-11-23 05:00:00,14,218.44615137843098,57958.46001088661,979131.8595309766,1225.7184285269025,59,7491.190299670079,41104.451154977985,817860.0445506221,16.806666666666658,638.8956398041889,155,352600.83194011846,5926044.648806922,334,282
2024-11-23 06:00:00,13,1043.042371186735,703.9237523454367,29332.88416936845,1157.1693212653836,31,511.7352846916807,7368.839964232362,133471.67471391274,16.895833333333332,139.46481183986091,139,607303.8573233082,10260904.756025065,567,516
2024-11-23 07:00:00,14,9427.088102814141,6690.143441679143,272462.50368451455,1303.0198227882274,42,1272.2697310234912,21568.072460393716,387290.8630758261,16.9225,246.11580175217995,133,384975.35554862337,6514745.454271575,403,340
2024-11-23 08:00:00,22,678.0270861828767,7745.690820096508,143771.40797828036,2046.4834065584707,108,63163.10951256151,42058.216167452716,1793114.7824614048,17.046666666666663,902.9752591359896,127,554927.8559411032,9459670.184276007,488,411
2024-11-23 09:00:00,14,2910.283297176146,1189.76723394915,69644.75160362579,1270.124757442485,37,15563.560235846537,3220.039710469701,316961.66891697084,16.881666666666664,230.9690637551112,158,244880.92762466677,4133998.193183749,372,335
2024-11-23 10:00:00,11,39.21437865205696,1383.6952783566903,24116.89520072868,1262.0385217115306,37,20517.20468250771,2149.0027876416407,380142.0579845152,16.780000000000005,265.3907845685496,133,264315.31251992437,4435210.944084333,471,420
2024-11-23 11:00:00,19,433.811687173622,12316.872850582342,214984.8388994597,1453.8462754792122,71,2516.525638583136,62864.883696757555,1108443.720723556,16.825833333333332,489.8104033890037,147,736019.9731104439,12384149.397560814,473,399
2024-11-23 12:00:00,22,188.5142146236534,65963.52700789027,1156000.4885984813,2647.4854685240175,94,39633.66885759769,82671.144855949,2113339.5278408425,17.240000000000002,1630.022258181444,158,976173.6147806909,16829233.11881911,595,511
2024-11-23 13:00:00,22,3324.4081353301704,45457.853453073614,846769.6414920865,2693.5084089809493,71,61934.80656663054,6132.7322313975255,1182040.7802881962,17.375000000000004,521.9154330337064,140,582997.0631412654,10129573.972079491,576,462
2024-11-23 14:00:00,23,562.2472427378318,8896.764432906428,166477.06144588382,4092.196570724977,44,4963.075555465802,28206.184273468883,584567.9911975886,17.514166666666668,450.45669066569377,134,436377.8671555484,7642794.695006801,530,443
2024-11-23 15:00:00,24,12406.268140740201,4831.632543478426,303771.7679302234,4810.816153657499,89,31658.47654724704,77462.86198805814,1936913.1001003555,17.7025,901.1713222551696,165,659157.0589017196,11668727.835207691,615,537
2024-11-23 16:00:00,34,16846.256918229068,12703.428562018047,527235.3532176258,10455.058564949844,215,172865.03732521556,175612.25519488376,6198735.516511632,17.693333333333328,4728.412204337272,119,1313799.5359200598,23245493.12221225,1119,778
2024-11-23 17:00:00,18,6152.322673293688,8329.328553932546,256456.82936545322,4405.589327559543,101,85308.42743951007,71952.58824564243,2757383.7308160528,17.601666666666667,1339.7410090693998,125,1090618.0058027469,19196694.598804686,587,519
2024-11-23 18:00:00,20,7008.233259136928,199.95218649525555,126420.41040179817,2894.9420640382787,66,42887.29004305333,21530.903493409663,1131771.978491619,17.574166666666667,575.5332968092561,124,483594.97202459053,8498778.637522157,566,514
2024-11-23 19:00:00,23,900.5030642494781,2161.3894788912758,53822.39248643118,3108.7944374426474,84,34310.71931438607,47038.48514392687,1431172.5833224424,17.579999999999995,809.9908461291136,160,435785.2275553429,7661104.300422924,577,479
2024-11-23 20:00:00,26,15817.398476459917,3178.6055215914785,328657.8436084479,2676.0628024588063,113,82264.72756604166,32883.30076261738,1991544.363055399,17.32583333333333,990.5540637513136,142,504925.5762624354,8748256.380060244,497,434
2024-11-23 21:00:00,19,1658.7176537334694,6883.21259952809,151119.29714526655,1758.8819156199713,87,3949.132636610696,70155.19282019029,1301914.0161935,17.512499999999996,502.2970086022335,136,300583.89037348196,5263975.380165603,442,371
2024-11-23 22:00:00,31,1044.8854712888372,6615.478257547248,135267.46455283152,1775.9661705950305,65,20580.76746119224,16405.567637385717,652387.5859476323,17.624166666666667,302.7257348772384,141,260765.16505276246,4595768.72975073,468,391
2024-11-23 23:00:00,13,578.6598123141645,282.11738715493686,15035.891785774194,1065.8523744018798,49,36019.50232103298,4795.92845248893,711841.6975044783,17.455833333333338,289.5007789792763,132,188920.24669619775,3297760.339621045,377,316
2024-11-24 00:00:00,24,4077.9036106369354,19574.03892572403,426384.4928624831,3118.291366563473,187,48568.3968691577,200342.19152319746,4461098.8154805815,17.910833333333336,2180.828512816047,153,1488770.1251594257,26665113.58337628,734,627
2024-11-24 01:00:00,15,6358.985610907042,5935.490213993345,222451.37418528268,1608.7077306470123,82,82529.06067945997,6733.447492543773,1608628.6887160868,17.98166666666667,906.0480413696283,153,602319.1864037919,10830702.836850852,476,392
2024-11-24 02:00:00,11,323.64798219897375,330.32617278626236,11739.975057354945,1171.184016852297,55,15401.659544754812,28684.93865661713,793332.7635565941,17.96333333333333,272.4623127541043,199,265199.15324623743,4763860.78947991,315,269
2024-11-24 03:00:00,17,9386.725645474406,3961.546158918499,241364.3076549423,1329.0220059332353,60,21557.42057604727,42140.63474588152,1146608.2301483096,17.973333333333336,495.8261682245434,157,641461.5380227366,11529202.043395316,405,355
2024-11-24 04:00:00,7,502.65555753691837,143.8728685891549,11510.335847196979,1290.2054668115647,80,71426.02545324332,3032.327657109902,1329257.7949613803,17.882500000000004,574.312325976405,132,249123.82871107577,4454956.866925813,346,315
2024-11-24 05:00:00,6,102.39297836406541,155.0976039998643,4574.718542743163,1038.4181857857784,64,26070.031005774963,28935.29324895636,976170.750656456,17.74916666666667,343.88566079443814,145,304455.1421647557,5403825.060805943,303,270
2024-11-24 06:00:00,8,107.67207044667808,2441.9470920388067,45000.67216064252,814.4813342562765,42,19403.457874158892,7215.07455901487,470662.6452155568,17.692500000000003,216.38242585196957,127,651168.4264601566,11520797.385146325,449,413
2024-11-24 07:00:00,12,3502.2846233501255,1014.7836000489843,80518.74316574528,845.757037838213,44,15756.299004831604,30177.785391815592,815573.8380140085,17.754166666666663,306.69588640868636,153,230492.4834158463,4092201.965978837,297,272
2024-11-24 08:00:00,7,1359.14304231,125.50565303127718,26322.489109953996,1278.651455696725,85,76920.85305840208,2242.1129389785146,1389057.4680223102,17.66583333333333,476.1600969031931,208,264790.07701139606,4677737.368803819,361,324
2024-11-24 09:00:00,8,909.6913004529487,2250.091591686417,55122.09283849021,1181.3241513191886,49,30461.496024849315,8756.521175806007,679702.4000099411,17.367500000000003,403.61699334604623,126,601827.8366436628,10452244.95290882,537,509
2024-11-24 10:00:00,11,6059.059524965142,128.06037573609223,106208.00216993009,1154.2258239227806,75,39955.654010410864,22654.712432658092,1076584.745122118,17.3175,553.3744495010669,144,300907.3781822819,5210963.521671665,423,377
2024-11-24 11:00:00,12,2016.1703445378587,45.1870799890296,34557.93698715967,1547.0990553820257,94,101362.6992472502,12477.98769230246,1920886.3532768216,16.925833333333333,668.4631964725824,150,566605.7013814163,9590273.66729829,446,394
2024-11-24 12:00:00,14,85.93846306804805,29231.822713104295,483714.9028909514,2699.6404152256737,106,98704.38517487094,60143.765153755136,2615573.839651138,16.6275,2685.223251625184,146,695379.9006229171,11562429.297607558,704,425
2024-11-24 13:00:00,11,658.3125587973678,4900.910705953997,92266.68075128715,1314.2044274980174,63,3624.3170057988295,54425.137775940486,966810.6061142369,16.685833333333335,330.5305174832802,143,360030.17211519025,6005307.301295631,390,358
2024-11-24 14:00:00,12,1143.5977039164477,71.90969622316801,20084.61923279609,992.6354259848065,56,23355.07510312934,35264.18666352797,973378.0769422257,16.575833333333335,331.26402134338383,140,201260.65799671807,3336063.1235105996,338,301
2024-11-24 15:00:00,13,424.5450668361161,3391.4862094578502,63299.563124707434,1207.4626524883402,66,57049.571375941814,7139.765136641334,1059994.0965085162,16.611666666666665,676.1255837134914,143,372136.94405314146,6181814.8689627675,364,326
2024-11-24 16:00:00,9,54.87073930052324,233.8965030190534,4811.852849820374,1753.7064570818213,53,6550.431365251894,47969.17895647109,902261.5485031933,16.613333333333337,695.8693567546578,178,676855.4056326313,11244824.472243447,594,344
2024-11-24 17:00:00,13,186.49524460043017,79.7105484691856,4425.545899678359,1221.0134487605592,67,13397.611080742001,40879.1508749468,904741.006674046,16.644999999999996,745.7786381462233,206,205532.5024515185,3421088.503305524,334,299
2024-11-24 18:00:00,10,385.43859723697926,687.0503811906977,18211.69363591323,1495.9263390303263,73,2465.2243539391525,57834.93037648476,1022805.0303846537,16.925833333333333,435.6989740468994,219,319258.53407805186,5399464.1472215485,389,332
2024-11-24 19:00:00,12,767.2468776000001,402.0784977254445,19820.436593101564,1062.2721613230028,42,22871.65262243636,10563.710885696817,568507.0609024824,17.005000000000006,334.9322126640447,179,288159.6907924438,4900155.541925509,340,304
2024-11-24 20:00:00,13,83.89051219267368,328.7265311000545,7321.88528435429,1333.9527083301623,88,11967.866292674227,94621.40420361236,1873613.5114369942,17.19916666666667,2058.26945231429,187,473673.3275983701,8146786.506918969,414,353
2024-11-24 21:00:00,23,1251.7431569220587,1328.575870289062,45126.20975666231,1663.1750928871106,104,11666.170745206578,65625.22825579678,1355867.8344655095,17.500000000000004,723.9138084902837,193,368043.549008555,6440762.107649715,507,427
2024-11-24 22:00:00,14,8066.730594248185,5149.744699835186,236955.9355475608,1778.550982859349,116,12689.031201567135,73815.49875545329,1545762.2576176142,17.869166666666665,537.812514549323,187,494119.5187078463,8829504.03304362,511,433
2024-11-24 23:00:00,18,477.04544267911854,2688.1815072113986,57236.95367864971,1130.3789222947994,47,19271.368704694876,8819.774408840796,505344.47708792664,18.0075,229.92671523069868,205,329304.3649413187,5929948.351680797,396,328
2024-11-25 00:00:00,9,796.5689005174962,90.17256263627614,15986.151980583869,1557.9906285228474,113,52719.39109410007,54244.52010596216,1928587.1014191671,17.99916666666667,755.768324740596,178,589434.8420730266,10609335.961612755,492,447
2024-11-25 01:00:00,18,26452.24653786511,155.9875330699094,467566.5017136338,1563.7019440108584,123,82182.46467871027,26488.06051222413,1914704.3343547054,17.56833333333333,977.3374655586778,180,590743.6431374488,10378381.237186413,434,368
2024-11-25 02:00:00,10,172.1124192404775,380.66652713545454,8746.059745815419,780.3914570070112,43,27526.839904242788,3503.9001060481633,543576.0687750712,17.5675,233.32108036653244,183,567624.6445905329,9971745.943844184,242,215
2024-11-25 03:00:00,10,277.09465841357854,392.28491365861316,11737.491920323217,812.9087850779749,56,2763.760128290628,44028.603624839016,823833.7734683984,17.596666666666668,398.0129782718262,160,269991.0540645815,4750942.581356424,256,231
2024-11-25 04:00:00,10,2376.588121686417,10018.511956243807,224804.63005241836,1160.7574595262374,134,54638.691038365636,113333.72504155122,3042150.485799755,18.08416666666667,1772.189605478274,198,1100522.4303638334,19902031.051104624,414,365
2024-11-25 05:00:00,9,6301.847726460159,432.8509886319776,120527.19559523198,764.1093758814932,68,29441.259748860775,40517.361743667854,1265764.2293255741,18.070833333333333,536.9903595606258,172,515635.6959218113,9317966.7217204,326,292
2024-11-25 06:00:00,14,436.89121942119084,1659.5228253233586,38479.669575937,714.3899661956873,62,39031.91336028023,5426.7213323952365,802562.0444691841,18.110000000000003,260.66209506737215,166,241726.113599538,4377659.917287636,272,234
2024-11-25 07:00:00,12,1263.3971292922001,250.64006654365636,27309.77581381203,775.0222690615818,58,7264.349653032584,38634.73476120519,830992.1228858118,18.079166666666666,513.1284627158228,161,715755.6075196541,12940264.92094908,316,277
