hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-08-31 11:00:00,1,3.09370183,0.0,18.358704246366,15.4834567640335,19,7052.0169956291265,2616.958040150823,57519.85350987685,5.954166666666662,40.289108302184346,149,38928.24617831641,231785.26578672545,44,38
2024-08-31 12:00:00,1,0.0,7.52969717142698,44.96059480785723,15.700082110829651,14,1367.5175636753122,2622.5566533633996,23731.237531151994,5.949999999999997,24.720540617654464,184,44261.632502871944,263356.71339208784,63,57
2024-08-31 13:00:00,10,2862.770729433292,719.8336455310605,21369.931140976405,10.739608410589867,12,929.146849927542,821.8929818633519,10426.44861790137,5.9591666666666665,18.02643294416167,199,14629.247535162642,87178.1242699567,46,36
2024-08-31 14:00:00,8,393.8514066426336,0.0,2344.6727115858444,24.109620792302255,29,3517.0197533499686,9135.931583589869,75341.83238660451,5.9508333333333345,35.45164485622383,229,85394.02371855667,508165.60281184403,71,61
2024-08-31 15:00:00,3,11.38276965636988,33.48345029069461,268.20655812427725,25.293428977397483,45,110.05235028841962,13045.739124661599,78678.31601493117,5.976666666666666,52.71139827247349,222,46148.66207801426,275815.1703529322,114,89
2024-08-31 16:00:00,3,26.420694435730137,18.062843466907914,265.4383600026789,26.30178156556061,47,2092122.6246654976,15201.554181951844,100608.2799963294,5.988333333333332,37.16567038020041,221,2319418.787116335,1370593.9788256583,102,91
2024-08-31 17:00:00,4,178.6590841217257,1.654552254470802,1083.5614387389646,29.080119114043978,24,18.848505361134997,13131.097360552916,78759.23540507702,5.9775,38.83367576196093,200,53803.64017563165,321611.2591498384,68,57
2024-08-31 18:00:00,0,0.0,0.0,0.0,79.2195928822117,154,73019.62702858604,67096.55526949384,843876.900146452,6.026666666666667,1010.5846225192207,213,341539.170237364,2058342.732630515,236,204
2024-08-31 19:00:00,3,7.226758908341461,251.03550798769786,1536.0500885662962,16.890782664515445,37,15487.714910821782,4252.464918847338,117016.19525225382,5.936666666666666,40.774421204622406,207,40331.96093809317,239437.40810247988,92,79
2024-08-31 20:00:00,2,0.0,168.81959725820076,1002.7917108059339,12.744338508119183,14,3816.8374656666774,2060.4357343302554,34850.695592504824,5.933333333333334,14.749775101540903,203,14515.307986395857,86124.16071928211,53,44
2024-08-31 21:00:00,1,0.0,21.070233847668874,125.49200000000002,21.390807362711232,35,14927.088434829826,333.0386932721433,90459.53687266054,5.938333333333333,29.978493275148203,191,24361.889799620007,144669.02226007677,82,71
2024-08-31 22:00:00,3,1.2577530385903846,860.9936564283963,5104.999026948124,14.164338684450989,28,12522.733687830238,92.71563633838308,74800.80653722989,5.9325,51.18464707651729,214,27862.840772543823,165296.3028831162,52,45
2024-08-31 23:00:00,1,141.38805763,0.0,836.6178878304273,10.343569631529428,15,354.4446296158406,3706.607870112549,24134.031513888232,5.935833333333335,11.675614219630518,203,6358.004402023558,37740.05446301151,37,31
2024-09-01 00:00:00,2,273.5824027093713,0.0,1619.60088419368,6.287716646473035,16,3264.0717967937485,6160.4190954166515,55964.761362540354,5.936666666666666,10.7524942634594,185,13552.493659727512,80456.63735991564,43,40
2024-09-01 01:00:00,2,42.65485783750387,0.0,251.33753521385336,15.592849772273578,42,19382608.069429602,80.51463155137837,121885.16650335539,5.887499999999999,39.70123947267799,151,19430517.305132393,403478.10574270174,76,61
2024-09-01 02:00:00,2,377.53473372948906,0.0,2113.5587945181683,45.715391210134776,48,20555.997771560003,2204.357383916285,132474.6833793563,5.81416666666667,394.76064441577694,165,32715.405465751417,190212.81994545634,118,90
2024-09-01 03:00:00,1,17.47338494,0.0,101.33502497349323,18.068899962226233,27,29.80509855525669,11174.645951059405,65572.33317292349,5.842500000000002,17.910266803559907,142,57153.527535453424,333919.48462588666,56,39
2024-09-01 04:00:00,0,0.0,0.0,0.0,11.1063593560847,10,644.9178074110824,101.77615891781767,4350.990040813291,5.838333333333333,10.390922198025603,172,31382.100088685,183219.16101777248,41,35
2024-09-01 05:00:00,2,0.86612,1.4844854628925674,13.725192,14.645294764411702,45,16480.91533052631,120.22872773861558,95759.15650540344,5.796666666666666,34.97787716168157,165,67825.92974265876,393164.30607494514,74,62
2024-09-01 06:00:00,4,29.540429507491293,0.0,170.5671553442384,20.950844465226197,37,7570.749129902091,206.73099367916515,44747.72671752901,5.759999999999995,59.57887604598882,148,300656.2253238582,1731779.8578654225,80,67
2024-09-01 07:00:00,1,0.8420847912999824,0.0,4.892264734139827,9.67392373179761,12,145.13307809116338,1770.8098660986932,11061.393911062292,5.775833333333329,10.528765720666406,153,8470.489336784514,48924.13466104456,40,33
2024-09-01 08:00:00,4,35.746227514134766,8.073678947555562,253.7886939908858,22.863446282004663,22,3026.4290860883775,1570.9023296797254,26529.468375891844,5.790000000000001,11.934588179597212,128,10427.687846243482,60376.312629749766,62,53
2024-09-01 09:00:00,4,615.430845892788,0.0,3554.6559222910582,12.192367580816846,36,14797.155381757177,64.96901762840977,85596.00508774967,5.769999999999996,90.25257458285168,159,259084.38479682937,1494916.900277705,65,55
2024-09-01 10:00:00,6,1.0,40.13034844695265,238.01868046660456,15.723883412486144,21,39.192619024884166,2585.885150307369,15196.196259257787,5.765833333333331,18.971924155619213,150,23516.289589881788,135591.0063936601,80,50
2024-09-01 11:00:00,0,0.0,0.0,0.0,14.118488899547513,7,27.439153971979596,61.136992906729155,508.6401970234807,5.7391666666666685,19.94356362268237,180,34156.08506555867,196027.4648720855,54,40
2024-09-01 12:00:00,1,400.66601511774115,0.0,2298.375930301795,9.271712608309604,13,5630.809711769965,45.486261497038114,32434.110853464714,5.751666666666665,52.526395127526364,194,33685.11622900258,193745.56017714652,44,35
2024-09-01 13:00:00,5,91.68509599017239,0.17259754041066216,521.7028957509846,12.090924795267318,31,9615.789256867962,5269.701594004237,84880.93061650396,5.714166666666668,29.289362288921307,204,25992.254758830975,148524.07573441998,58,52
2024-09-01 14:00:00,2,1.50702441,0.21361930727808315,9.851299625200001,19.75420057972869,33,2159.7376132953814,18716.734938206053,119173.39815902793,5.713333333333332,65.84118757475328,206,28970.782753189535,165519.73879655625,63,56
2024-09-01 15:00:00,3,7.290966089999999,149.28882636000955,894.6091113710319,20.19050552678406,23,5137.64181245663,2658.4359596830354,44584.240544853215,5.722499999999999,27.890593866066077,261,11328.63779625615,64828.12978907581,54,44
2024-09-01 16:00:00,3,397.20952026,0.0,2253.480817843523,16.141404363571922,17,7135.752840053622,1643.9003037912457,50356.37678892831,5.739166666666666,18.01841710991226,242,19116.381400738203,109712.0989224033,52,43
2024-09-01 17:00:00,5,47.504451,213.58453940682983,1483.6265770159432,30.23608122071544,41,21024.43480926209,1789.0308272181817,129783.01943554163,5.701666666666667,63.9782886453174,186,26941.550534888276,153611.74063308793,84,66
2024-09-01 18:00:00,2,5.42352,0.0,31.110471705485118,13.37925871362885,15,1400790.1606789664,32860857.388161212,3728.9703364428615,5.722499999999999,13.918426125271836,200,65786135.95389666,375084.1134231147,47,38
2024-09-01 19:00:00,0,0.0,0.0,0.0,16.38890670539701,6,0.0,34741301.63083139,6021.024485546792,5.758333333333332,16.862621415862716,164,34814433.448847234,426752.43144174066,76,73
2024-09-01 20:00:00,8,19327866.044642027,19327698.921860278,2024.582139472918,22.301804071739756,35,94892715.59290096,115520897.4392927,4382.963892391165,5.777499999999999,43.59792218373447,169,238958680.2079847,60873.44130379238,72,50
2024-09-01 21:00:00,4,573.5208311605402,209.33221308121844,4425.918862132717,21.07826533423578,18,55346234.4767617,5484.091878405844,35679.27855750526,5.7425000000000015,20.389910067523253,149,55663358.62256222,1824608.8495682909,59,44
2024-09-01 22:00:00,0,0.0,0.0,0.0,33.72972436764748,42,3858.241111013185,10628.941468354076,81984.3005393785,5.6591666666666685,40.95593473958823,134,22955.938155897467,129911.48001391643,75,63
2024-09-01 23:00:00,0,0.0,0.0,0.0,11.730492427317069,29,1279.014146415836,12471.71432946243,77391.00029317742,5.620833333333331,20.778976388272287,230,17006.976914157905,95593.38273832916,50,48
2024-09-02 00:00:00,4,5.0,221.2842312852178,1285.8242,25.33277914863727,56,7765.628736624884,17640.34820093664,144058.77111898965,5.663333333333331,65.3483514983398,210,120246.73983769698,680997.3699474903,99,89
2024-09-02 01:00:00,1,4.846767032250001,0.0,27.529636743180003,12.63172747576926,25,292578.33097119944,45226348.31528577,34531.493445833934,5.680000000000001,15.695708715891987,224,90747708.43523495,76796.68548563542,65,48
2024-09-02 02:00:00,3,179.3207090124455,0.0,1026.293217625256,20.624615731936494,20,8864.476867659554,2072.913467607643,61900.920110367784,5.672499999999999,25.08640456712168,207,207184.6414888581,1175254.8788455476,58,52
2024-09-02 03:00:00,6,11165.679125021774,38.0461203597537,63415.058226456815,12.134934492258484,19,22218224.154621888,137.0157446416742,44399.712002979846,5.675833333333336,32.432725830512865,218,22243631.33051463,187662.05282599834,51,36
2024-09-02 04:00:00,5,5742.7126201921565,0.0,32323.49781634119,12.731648784030012,39,31398351.231550146,106.47562182631674,99369.57260217091,5.643333333333333,20.554992577831054,218,31433413.479850926,296422.38216178707,69,53
2024-09-02 05:00:00,1,2.77834,0.0,15.484829425839948,15.16029263488278,18,940.1258218240101,2646.766488558429,20240.046657535415,5.644999999999998,17.14434719140162,209,8401.449768764323,47426.18394467461,57,44
2024-09-02 06:00:00,5,441.3800014045965,0.0,2487.2841523042252,9.77527840165513,20,182.6921025932284,9335.828185367112,54025.86246002051,5.675000000000001,15.223816210828204,204,23487.557248017034,133291.8873824967,54,47
2024-09-02 07:00:00,4,11.265962573103472,0.0,63.738016457773895,42.81355635142416,48,383.81012703454184,34124.084043746305,195868.73282516512,5.670833333333335,44.2572257268794,135,97603.35210955942,553492.3425879598,93,82
2024-09-02 08:00:00,4,1275.3164353710313,0.0,7572.301164864539,322.00293577722687,172,1718341.1986554442,180752.19003117474,1169670.3615173537,5.857500000000005,806.4683871751728,123,2729840.0126258577,6036853.475588184,269,245
2024-09-02 09:00:00,3,182.43958021804053,0.0,1080.2981015506632,80.1486025888594,58,69772.60468756237,398.6764854392052,415914.4182895585,5.9441666666666695,151.1733394802155,143,287141.31516117783,1706815.8342039005,101,92
2024-09-02 10:00:00,3,5032.2446,116.75959521686129,31206.201817962323,120.18183882621268,32,8467.363277585488,47492.73003145812,339240.2653526708,6.046666666666667,96.49046533693698,92,656191.3394764372,3967770.2993675233,77,69
2024-09-02 11:00:00,0,0.0,0.0,0.0,94.22964606433925,43,31174.139077464228,12449.219915813128,264187.8258515081,6.065833333333333,86.48686122372985,163,247235.81877127066,1499691.2706967324,95,86
2024-09-02 12:00:00,1,1300.0,0.0,7865.0,48.4655741953547,19,26961.615225545178,5037.183118597013,192520.19060545167,6.031666666666667,91.85294796843328,132,419737.32170642196,2531715.6120925685,70,59
2024-09-02 13:00:00,3,79.4004349801829,0.0,472.03135184362026,69.0205886482238,33,17263.464009746665,22276.787416350457,236751.2003052031,5.979166666666668,168.51139615639485,136,182899.34439800438,1093585.663379735,81,68
2024-09-02 14:00:00,0,0.0,0.0,0.0,130.6763733795025,26,15171.360617082568,28951.154152192477,264580.7549450512,5.999166666666665,144.28895051270553,167,74602.49545537538,447552.8039860393,51,50
2024-09-02 15:00:00,1,144.51519295,0.0,885.8781327835,267.22576394725576,53,1244.350530640786,68857.95497304514,428326.9928219175,6.094999999999998,122.66324269443368,110,180037.85407946105,1097330.7206143145,92,87
2024-09-02 16:00:00,0,0.0,0.0,0.0,240.4606011710654,36,22330.182102355102,35405.149235503624,355759.73798797355,6.150833333333332,158.85608514642428,116,14761031.924695617,1453848.2697020953,85,82
2024-09-02 17:00:00,1,2367.080419834598,0.0,14643.053729322348,255.52312141038905,43,29259.822539430585,11787.049881115492,252625.9670394342,6.164166666666665,262.93908081288004,89,149033.1265902939,918665.0311570031,83,74
2024-09-02 18:00:00,1,0.0,408.08097813919164,2519.69,90.90336772655064,17,4203.040130093389,6047.999800672083,63131.20069770768,6.161666666666668,28.29698887367784,103,71689.52995714165,441726.9870859213,45,41
2024-09-02 19:00:00,2,634.0934595303062,160.32010029401062,4884.149636087157,118.0024419870165,19,15994.715955421632,4016.8962196901584,123218.8160867452,6.164166666666664,35.84742240492299,105,50372.278499792475,310503.1200524708,74,71
2024-09-02 20:00:00,1,39.857784269999996,0.0,245.1253732605,117.29745257269522,16,10686.526360043874,1803.4576418666788,76848.56025331179,6.16,27.540396329208022,100,32246.378057316335,198637.6888330686,47,45
2024-09-02 21:00:00,1,180.33751412,0.0,1105.4935833162274,101.50169471951307,27,27661.64196331295,70.09237341950484,170904.03651948718,6.159999999999995,97.7808751278124,185,229213.46662514936,1411954.9544109192,45,40
2024-09-02 22:00:00,5,6.500009042878837,1252.4480105264581,7836.0933628473385,106.17150510718403,50,5697.241753221108,23598.601056026913,181074.2465966937,6.178333333333336,189.81178531588802,184,78929.76501455868,487654.3981816154,106,86
2024-09-02 23:00:00,2,3.4910103357767723,0.0,21.380497559077142,33.7368482679929,47,37603.88204829129,897.5261068933138,236323.91695402752,6.135833333333338,153.07933555334586,223,56691.59839098566,347850.19912735646,88,69
2024-09-03 00:00:00,3,360.1850831599306,0.0,2188.880632725876,39.79825361432797,22,1398.1279472142935,6594.938224994955,45981.74704992737,6.116666666666671,35.57592462211237,221,44310.09663118798,271030.0910607667,64,57
2024-09-03 01:00:00,9,80.81392519038636,86.04568880628024,1030.2553554620938,37.75648389141844,43,48106134.82151266,187340533.90495902,51926.90541172627,6.119166666666666,37.75226352750821,230,279727877.825734,589723.9584187332,111,88
2024-09-03 02:00:00,6,2004.4076431398396,5620829.95796806,18572.155627889897,38.39335014123061,48,87774744.54561912,22056096.462167054,222500.0806359531,6.152500000000002,117.68730922435797,212,115506586.04012337,564594.0200936168,98,82
2024-09-03 03:00:00,4,1567.747318598229,0.4108296790411635,9609.60861353736,28.281910370867394,56,770.4999595324352,18115447.40001462,173207.06855706568,6.160833333333337,97.89479540423046,217,18138036.42756665,307137.13819498784,90,79
2024-09-03 04:00:00,2,81.34710811030668,1.640037948767812,502.81154754146354,8.957028962039239,16,1718.7385622539891,1449.6156987837144,19478.61258140067,6.153333333333333,20.385861615458083,211,9784.49723697501,60207.27299818621,43,38
2024-09-03 05:00:00,6,127.94750134272664,0.0,788.80107915897,30.3222139315561,42,408.6839070944451,3499455.2617024016,125976.55352474363,6.178333333333333,69.04390487803109,176,8001964.186729133,6443287.641528369,88,77
2024-09-03 06:00:00,1,0.9,0.0,4.987029273254587,28.157656120274755,80,69623408.02518821,47826294.72229336,204090.05661686484,6.205,170.10850627175554,172,135930080.83953002,533795.4779922351,127,113
2024-09-03 07:00:00,2,0.16087516087516088,19.390276582443946,121.59744551351933,23.035661683173903,35,1424.8446591752556,18470.956962138524,124224.6685164479,6.236666666666667,60.92657764386691,195,73777.46981811046,460125.4867656156,94,81
2024-09-03 08:00:00,5,934.0026927285714,162.25911876962704,6769.635551141256,44.70186543319941,40,11831.13236807886,14366.921084086147,163855.129713186,6.236666666666665,32.6671971818585,190,252945.99138314513,1577539.8329262154,111,90
2024-09-03 09:00:00,5,779.7831286524397,18.340183253529407,4937.557283487341,33.94147855223014,22,10367433.163309589,8004.283208311081,91481.12904215869,6.219166666666668,27.45830520609712,196,10422977.812040202,387002.11215511104,63,53
2024-09-03 10:00:00,0,0.0,0.0,0.0,28.69879755455731,35,23695.73077206789,86.60783132438644,147070.37117597723,6.182500000000002,36.1248692459774,233,43251.86330971702,267404.6449123256,73,66
2024-09-03 11:00:00,1,0.0,1.5797752349172587,9.718347528252428,56.42319276316471,49,1439.210721023667,35699.673514125716,231295.3481057371,6.211666666666669,61.774178504728575,272,69449.28315928472,431395.79722442396,92,83
2024-09-03 12:00:00,2,0.0,5133.803693531503,32215.2930263998,56.93020561776638,29,3017.1518304059796,24979.17920387817,175658.6504845416,6.274999999999998,52.02959997658679,297,65983.93663175643,414049.2023642714,66,59
2024-09-03 13:00:00,4,1300.110202319952,0.0,8177.333581422341,90.62254065359143,43,33852.09190170848,19317.967886058454,329699.05517375964,6.228333333333329,112.75089946339577,234,153786.45588775098,957833.3094208759,89,81
2024-09-03 14:00:00,3,5114.7703,2321.1227042651085,44707.077076111884,168.55537804800136,33,37541.20984744645,20950.88303827647,356818.59904489416,6.0875,206.33175667913017,187,109689.80499853852,667736.6879286029,78,69
2024-09-03 15:00:00,1,0.0,432.90040118778967,2632.034439221761,123.98327599204185,47,7915.402132363573,38097.698723090114,280165.62575164414,6.080833333333332,109.94558301251917,187,98889.86722757816,601332.8009663644,81,76
2024-09-03 16:00:00,7,33.01048585827745,4812.551713066678,29465.35094325388,46.746565349817644,18,225.12700372030696,5109.480751781342,32488.666935266112,6.075833333333334,17.680990218681377,188,81686.68454112828,496314.68082447216,63,51
2024-09-03 17:00:00,4,8.098,2451.0817296496984,14985.677039764723,54.41037494957541,21,30215.266782613642,23585.439082431338,325630.38051544817,6.08333333333333,34.30478693873447,220,579356.3007568697,3524417.496270956,80,63
2024-09-03 18:00:00,6,1182.4004595175,0.0,7214.806732879033,52.86631332716994,54,12921.408858323228,21973.444488168436,213200.92610458762,6.105000000000003,72.45004780575856,207,234509.85996785248,1431682.69510374,108,89
2024-09-03 19:00:00,2,3.944804717452997,0.0,24.00539534527349,51.92551062593214,42,16692.66768882769,13910.314192808433,186574.7932282907,6.09,53.984724039297134,227,63678.611061973046,387802.74136741564,76,70
2024-09-03 20:00:00,4,163.67863499061147,801.696584565754,5908.840738300222,60.345066303703184,56,20069.79984008513,44388.00537846696,392974.7373212837,6.133333333333329,310.3574882555864,191,1356461.9603087744,8319633.356560477,102,91
2024-09-03 21:00:00,6,30000.0,29941.32868958907,367460.91132678214,78.55729543332323,51,51471.54917079065,35321.05928617263,532872.8133182977,6.17083333333333,288.7747937172255,243,969472.67883423,5982454.322306224,126,117
2024-09-03 22:00:00,7,100.03169379278,107.88470670163674,1268.6085693390899,39.84823145746564,39,7684.411621939221,5276.284536222261,79320.46346961602,6.125,24.64364768195733,281,49454.755879814424,302910.3797638633,96,67
2024-09-03 23:00:00,7,250.99908,1335.676482066802,9659.26676271672,21.40461640711779,41,6382.152929113676,9738.282956404653,98033.01003155079,6.078333333333333,50.88788657524062,269,39322.460036219614,239015.01958682155,76,66
2024-09-04 00:00:00,2,4.262571668544888,1.1997218133043634,33.355937591928,41.827452718434415,72,1739581.7346019212,35273.33219050818,230140.00934917782,6.117500000000001,100.37068289423539,231,1881777.6149217219,884643.196760386,128,114
2024-09-04 01:00:00,7,20.892032344902212,880.5567155981828,5279.983098919729,259.1955826860269,81,21556.680947494067,49233.5110614545,423211.0144836837,5.9508333333333345,236.93559264083177,191,283916.38224384544,1689539.0713360829,114,104
2024-09-04 02:00:00,1,231.0,0.0,1397.55,77.17104282521727,108,3019068.021263212,33238.05172458345,459284.8804698773,6.044166666666667,286.0372797207724,234,3791717.7474601306,4928858.986219554,169,153
2024-09-04 03:00:00,3,10.598884,0.02702150544946889,62.62773256194914,38.11176480975038,97,1179578.6982616242,26228033.122803986,262119.16266167533,6.076666666666667,95.8223303688173,220,52563828.94829446,1176300.0793623454,151,130
2024-09-04 04:00:00,2,223.76468770999998,0.0,1335.231292165829,51.26840966227655,78,11201.151064642592,26257.674449227066,228829.01905665093,6.097500000000001,139.8229834395066,222,76302.18993963033,465252.603156896,140,123
2024-09-04 05:00:00,5,790.1136608569683,2.642197671233393,4891.623111186511,34.87778252646869,89,16675.988210281557,52793.257300495716,428384.5142835265,6.14583333333333,439.6156465275784,232,154498.29057769524,949520.744175418,156,122
2024-09-04 06:00:00,11,420.72452392218986,8028.514762169533,52675.53809351499,59.05649600424474,98,23389.06720212137,14880748.769978637,379034.9868726736,6.198333333333337,247.47851709196405,247,15105358.490798004,1625966.276892468,187,148
2024-09-04 07:00:00,4,9442.650250475723,19.598517201600774,58094.19040730679,54.10099610772768,90,42188.5723648144,25825.891530332516,421818.13720870926,6.199166666666666,139.82326241188568,240,138579.10706851812,859074.9812355887,143,128
2024-09-04 08:00:00,10,23.53071468,26655.21790116579,168669.15199343572,92.60070983254677,69,15266.978625424714,33473.63063281202,306039.57275816816,6.293333333333334,211.44679713659804,268,209450.98966192614,1318144.8949390547,184,139
2024-09-04 09:00:00,6,275.73095185410637,809.8527803045369,6789.657580835771,50.48263907234766,66,35317.35631832831,5208.739418290062,253513.40845170917,6.26,84.06102203907264,278,90782.08034942893,568295.8229874251,127,114
2024-09-04 10:00:00,4,5014.045105423532,0.0,30985.352904631283,59.65972355505899,52,31799.32679161668,4929.834504058745,227255.94383289822,6.205000000000003,78.09337211279185,210,253332.72755390694,1571929.5744719927,103,93
2024-09-04 11:00:00,2,3.4460849298976015,362.6174448428065,2269.639901654774,39.98720145853994,42,10681.531571269272,16154.34955798055,166309.56021641655,6.1925000000000034,73.6641111618161,234,185029.08157125677,1145792.5876300076,86,78
2024-09-04 12:00:00,1,20.0,0.0,122.0520018824814,42.574784082314274,29,3007.4736454175336,8117.611405237988,69233.63848042155,6.20833333333333,205.85710245230192,239,37474.828769034764,232656.2286077573,78,64
2024-09-04 13:00:00,2,32.7027,0.0,199.4462897370799,110.22363111658505,51,36281962.485192984,30976.211314570213,197349.07479444268,6.2391666666666685,96.52398176690038,278,36523023.87990069,1507423.8923854486,89,80
2024-09-04 14:00:00,4,0.0,9771.20354839644,62791.172904777064,284.9447645565036,73,8958.986557345122,63607.301706417966,460103.9412062949,6.331666666666665,755.6840937754072,178,460848.85179014486,2917941.3132512677,162,153
2024-09-04 15:00:00,17,7971.409853783082,23771.007087012324,207119.88846287434,1372.0681207248206,360,15272290.895873914,368014.66857508995,5112416.214884446,6.469166666666668,6494.773395545686,145,16926248.090487696,13476650.429918926,582,521
2024-09-04 16:00:00,4,0.0,10786.394138928288,70000.21680815713,874.8259202929747,137,85593.73293904481,90062.05890709009,1135844.043255446,6.486666666666669,1346.4150343915335,119,669322.672669274,4341673.070048025,243,225
2024-09-04 17:00:00,4,20.0,3245.79833583852,21071.256960034087,311.9575025265976,50,27773.34426975529,11365.608989654262,251025.91376124727,6.410000000000002,143.33896994653566,112,374936.15691223147,2403340.765807404,143,118
2024-09-04 18:00:00,8,1042.276254798369,31776.62630202849,209879.1753051044,189.57496600969142,42,2299.6960626073424,25223.863535926554,176165.50079101563,6.394999999999998,63.349574841477796,130,155875.58395582088,996824.3593974742,103,96
2024-09-04 19:00:00,4,0.0,212.63947947959218,1397.3360029406706,126.98797320784979,36,3892.9109267051726,11751.10091153288,100339.25562652374,6.422500000000002,44.97877803180271,166,41683.94840010375,267715.15859966644,83,71
2024-09-04 20:00:00,3,0.0,1019.3102343276427,6578.610400735769,188.86070493708775,14,10658.733816307813,1500.524111108861,77935.59787496751,6.419999999999999,29.25423107037527,177,47170.91362275296,302837.26545807417,75,66
2024-09-04 21:00:00,4,43.75969404000001,15631.453812732592,100943.33217547173,186.31773686361237,41,33071.516245598206,72475.71674973429,684793.6913832697,6.442499999999998,1612.6385029792102,150,206968.74033767215,1333396.1096254527,83,61
2024-09-04 22:00:00,2,1.0,1.006101274099056,12.9210828816213,84.99711157591204,65,7215396.203041308,21943.290859227513,287535.35555680166,6.4849999999999985,87.68976002339934,228,7284361.945390145,592393.9867579143,101,96
2024-09-04 23:00:00,6,857.1417237276515,1535.1436169195856,15418.406270572674,73.48661338941855,32,6279.530078695027,4100.240926138778,67061.39593289875,6.458333333333333,34.93469560564758,204,637022.0476312836,4114100.724285374,93,67
2024-09-05 00:00:00,0,0.0,0.0,0.0,80.11343272961084,38,4842.78832276956,18879.78584469108,153452.8611428105,6.472500000000002,52.181095855909334,233,3206273.3559813183,20752604.296589088,86,82
2024-09-05 01:00:00,0,0.0,0.0,0.0,85.88907107981244,19,14037.970246406952,5800.491007935227,128122.85197317702,6.464999999999997,76.49316637353172,242,28615.076830923368,184996.47171191956,38,37
2024-09-05 02:00:00,0,0.0,0.0,0.0,82.75241916647327,10,12971.29145410846,1456.9814478783076,92613.83893235162,6.411666666666664,18.584409080342947,238,33363.15035120623,213913.3990018172,20,19
2024-09-05 03:00:00,3,205.71751486979537,4534890.766242155,1319.680897017414,797.4590818249196,171,1174876519.6373594,1187093167.410611,99334.58622796673,6.356666666666666,1376.4515196562254,221,3455390514.798378,87740.54875163725,454,187
2024-09-05 04:00:00,4,39166388.72934696,30.601969270602382,428.52697295482244,119.4342738333399,44,128085524.09370781,88105173.42525238,90133.26892872866,6.358333333333336,114.78156544102616,227,226463299.2090057,803747.7115753929,103,71
2024-09-05 05:00:00,1,0.0,190.3365319646172,1204.8302473360268,33.639550941574605,33,85769949.95261613,76399952.05521727,82935.59279016887,6.339999999999998,52.66995424636994,270,162933138.05014724,126278.42021722667,73,61
2024-09-05 06:00:00,1,0.0,75.32935811470348,476.374925,53.8863757645845,59,28365.59144559069,5606.483966390844,213310.63959816386,6.290833333333333,93.65555262398075,184,137402.8027888872,864378.1318777574,100,93
2024-09-05 07:00:00,2,130.87562709,1615.6230992471606,10984.188942682254,48.24933407466077,44,19047.969825523036,4187904.1525562983,139456.93896040195,6.2758333333333285,90.48014817260213,206,8383198.581152305,348808.99009096064,71,61
2024-09-05 08:00:00,3,59.076988060000005,15.251863677282243,460.3662821481673,40.02439346362069,21,193.3090136209253,3177.5205772983168,21146.755229112856,6.268333333333331,10.113097354721967,180,59054.95090229325,370176.1172392078,70,60
2024-09-05 09:00:00,2,5619841.294742099,0.0,129.30510045767738,58.08432538704621,36,5620281.156803813,18369.811419629063,118279.06317682621,6.273333333333329,67.8859913260987,183,11286099.136226263,291328.7086201666,76,62
2024-09-05 10:00:00,3,0.0,23.74931422178291,151.35932021022313,42.16878261988015,14,733.9654306857078,4895.8270477728765,35295.89445852433,6.258333333333331,19.5961367659468,219,35318.617730817365,221035.6826320319,49,42
2024-09-05 11:00:00,4,131.93462634,7500.871949343389,48116.752701100515,53.89401754178299,20,4776.509645830397,9846.865213913372,91561.33685559669,6.260833333333328,14.561767983512867,175,92834.48995797845,581221.26921191,54,38
2024-09-05 12:00:00,1,3.246302234829657,0.0,20.273595008486847,42.57410490486906,20,2767588.8531769235,1780.782484818218,62365.74550509968,6.260833333333329,22.790075628835332,209,2867269.678108746,505249.71485902276,53,45
2024-09-05 13:00:00,1,0.0,34.92771904355636,220.11924,55.773565939172045,25,20140.835814242644,35.306841104951154,125979.40930843611,6.251666666666665,61.25067689141135,172,98755.96254451557,617389.3591741297,58,55
2024-09-05 14:00:00,5,96.87343643985996,18.820655054672134,718.4611922906802,72.13880196354987,26,7058.294161766883,7716.672706888862,91936.47422675657,6.227500000000002,26.217744664676463,180,183706.1537217748,1144030.0723023529,61,54
2024-09-05 15:00:00,4,439.52653938931513,7.978308727377937,2768.908742369149,113.9056781104209,50,561.9268737535874,36501.36076321016,230708.2689814351,6.218333333333335,72.95219572704484,203,137066.30439076776,852323.9694699243,100,89
2024-09-05 16:00:00,6,831.4797354442026,1.9111208690049175,5206.856724016422,81.40799229601411,33,1513.3025383110098,8947.60542073688,65435.820914272605,6.251666666666666,50.27382830758996,208,170476.9657236648,1065765.1640491104,92,80
2024-09-05 17:00:00,2,47.26226133567663,0.0,294.3106224382939,84.48862484965919,23,11824.255853976758,0.37758116789358276,73662.044822848,6.242500000000002,32.13660112260311,220,406024.1323483889,2534605.6461848193,61,56
2024-09-05 18:00:00,3,15.89951506479052,1198.7275477443968,7614.824262605011,77.52904814073008,25,6282.60309249277,4785.331984191208,69347.78533166216,6.268333333333332,154.45128115081948,139,282764.9281284762,1772464.824485331,53,47
