hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-10-23 12:00:00.000 UTC,93731.9322942548,60,36591.84048581,17673.08201693,24,1749.739588135502,15852.2998722741,17,3677.26997864,500.0,5
2024-10-23 13:00:00.000 UTC,195185.1068962768,31,72559.96345376,163987.92457121512,12,156.85667054729197,14176.009726228844,8,0.0,0.0,0
2024-10-23 14:00:00.000 UTC,36779.46697710128,29,2892.4772640150795,9147.979248891274,14,16542.889891342747,3016.741405138237,10,0.0,1172.68118906,1
2024-10-23 15:00:00.000 UTC,152715.39255737248,71,29840.79960445,19318.21327041129,25,13762.563351412582,44001.75443090341,22,26.35438265,2058.30465941,5
2024-10-23 16:00:00.000 UTC,84456.1594337256,78,33579.76345118099,33827.27438351787,43,3332.3407861426817,16336.061706636525,13,338.258621,0.0,1
2024-10-23 17:00:00.000 UTC,326458.59672041243,53,131060.7667850099,156276.83786409124,22,22776.645909089115,4679.0082743987,17,0.0,0.0,0
2024-10-23 18:00:00.000 UTC,224324.25069331183,64,13684.85740482542,22300.58417737,24,75347.24077266757,84616.88181912992,23,618.66196429,619.0,2
2024-10-23 19:00:00.000 UTC,67019.50886934123,55,17326.72418802624,18731.72095422,18,894.10138997023,25172.01760468389,21,1221.64264148,0.0,2
2024-10-23 20:00:00.000 UTC,91169.13493602043,81,19288.73688257,5780.430900185535,23,14469.761088090016,41089.313157238736,29,0.0,250.81364187105925,2
2024-10-23 21:00:00.000 UTC,35446.3334389411,60,7798.944549049895,5551.91122708,16,8398.45165262631,7643.88455820357,10,0.0,0.0,0
2024-10-23 22:00:00.000 UTC,182450.20777584973,84,53469.29665610444,48226.01912463,21,4243.643230774243,29010.846946035643,42,2007.7572,0.0,1
2024-10-23 23:00:00.000 UTC,75276.90763783205,54,27449.14375635,13433.175575512443,21,719.6906266327628,6204.5048868698905,14,0.0,0.0,0
2024-10-24 00:00:00.000 UTC,123293.37703106036,78,36080.420912286434,2751.4626792400004,19,1269.4684123789616,23093.840691103072,36,0.0,0.0,0
2024-10-24 01:00:00.000 UTC,167226.2358659993,96,79766.35949146455,1278.9246733159216,19,2532.8941310960445,36305.64634899706,53,0.0,0.0,0
2024-10-24 02:00:00.000 UTC,628158.5147769598,104,293826.0134301999,274487.55544398195,29,3108.3175202085818,26377.23702204165,48,0.0,0.0,0
2024-10-24 03:00:00.000 UTC,91209.34820681666,63,26565.06741519001,13367.297242492854,21,25075.326598062173,3414.9415206060035,23,40.9267,11116.611712144562,2
2024-10-24 04:00:00.000 UTC,357047.8989322135,74,218390.98619651532,130276.1349074418,21,12163.840936822318,15129.870116802418,27,0.0,0.0,0
2024-10-24 05:00:00.000 UTC,29766.82935838115,35,4763.607200582232,21.58379582,8,18489.931871148707,21.22664435268828,20,0.0,0.0,0
2024-10-24 06:00:00.000 UTC,120231.75979587973,67,53496.98542913016,13285.410575282593,24,11770.205877796196,200.5871496096088,17,0.0,0.0,0
2024-10-24 07:00:00.000 UTC,301967.08852648,54,69044.8048599817,76458.84129801778,19,50723.38669219205,99263.98660576328,14,5784.13,0.0,1
2024-10-24 08:00:00.000 UTC,7268231.633535313,60,7135666.524013248,7113510.61588761,26,153.35913227037963,17407.142491888975,19,0.0,0.0,0
2024-10-24 09:00:00.000 UTC,330424.5942373755,102,117092.88276648558,57508.92974078,37,35361.8581277549,62003.37217740471,45,0.0,0.0,0
2024-10-24 10:00:00.000 UTC,44355.922825008,32,8760.784095330002,9917.73920391,13,9716.227290264938,13406.95002467034,7,0.0,0.0,0
2024-10-24 11:00:00.000 UTC,48529.05625357549,50,16645.098928560008,4183.818343049999,15,9193.48444230176,121.11045769,15,0.0,0.0,0
2024-10-24 12:00:00.000 UTC,149033.06223981062,62,28493.49256621009,54314.71822225335,19,1906.4315680229963,12402.726466822744,13,0.0,0.0,0
2024-10-24 13:00:00.000 UTC,272188.5608844048,84,152638.99074506498,174648.12170708,28,3449.269260234011,15070.487482539058,27,26707.43358,0.0,2
2024-10-24 14:00:00.000 UTC,457036.3017630007,86,56892.61256902301,72117.28883311307,38,173914.3717818145,164693.29966049342,28,0.0,2059.5,2
2024-10-24 15:00:00.000 UTC,102440.1044720525,76,34225.89163980001,6314.605348203831,22,25967.86839973596,1015.0329716855418,25,0.0,2233.83301098,1
2024-10-24 16:00:00.000 UTC,362216.5786481292,59,98462.05060219884,118123.74444017364,25,8200.644925901102,1351.9495725904926,15,1130.27061324,85.83261324,3
2024-10-24 17:00:00.000 UTC,33011.3599767865,20,29050.17509465,1480.56941118,8,2233.864860841082,9.140204872420483,7,0.0,632.428,1
2024-10-24 18:00:00.000 UTC,28269.66315650492,32,13161.34494251,8217.101064056911,17,231.69914753112909,955.520872564656,6,0.0,0.0,0
2024-10-24 19:00:00.000 UTC,74214.09569276635,72,14043.361655527,8201.2607351,14,15284.270603176648,25090.071231352413,31,18.741258780000003,0.0,1
2024-10-24 20:00:00.000 UTC,18777.92163698392,47,925.3017297853604,2123.7700059446584,15,9077.286136019817,111.98285234343756,15,0.0,817.82845161,2
2024-10-24 21:00:00.000 UTC,61715.79688546812,63,2751.034811838088,10210.99980190161,16,17465.909129039344,4155.065519761723,18,783.5464026799999,0.0,1
2024-10-24 22:00:00.000 UTC,26768.84733493246,44,17744.824869027925,9222.64247716005,12,94.054170696792,3680.214797428447,12,0.0,0.0,0
2024-10-24 23:00:00.000 UTC,51082.02354697174,58,11281.17198071485,12095.767358143316,30,17.759300878281394,1873.030946665676,9,0.0,0.0,0
2024-10-25 00:00:00.000 UTC,646411.3718640369,94,33875.55990121242,16579.156667559815,22,79320.10527944929,118126.10058045766,46,0.0,0.0,0
2024-10-25 01:00:00.000 UTC,117614.24843134858,126,26830.99008279,24513.14772681,31,1915.565997728505,35506.13239402415,50,0.0,0.0,0
2024-10-25 02:00:00.000 UTC,105352.8291666268,94,17007.86252011746,9417.67099632,18,33484.62978583204,5042.217446579389,51,0.0,0.0,0
2024-10-25 03:00:00.000 UTC,105328.21945755673,76,42918.220103143896,35173.08181501328,21,10189.59484169332,10231.185202645662,33,78.6582,0.0,1
2024-10-25 04:00:00.000 UTC,162441.28006210187,109,61925.2662171059,41350.27359000001,27,13509.310349272451,19981.784982711877,52,0.0,0.0,0
2024-10-25 05:00:00.000 UTC,39678.51370538352,71,5450.271351674738,119.78647947,13,18061.806504801672,14941.872954452105,41,0.0,0.0,0
2024-10-25 06:00:00.000 UTC,62053.56847367252,67,6253.238978952337,3242.20201972,11,27716.28869099521,16599.281718756316,38,0.0,7929.999999999999,1
2024-10-25 07:00:00.000 UTC,75219.83632846373,78,20734.185494884987,9410.09609001,17,27866.643475984765,190.961725927872,39,0.0,360.4469649329712,1
2024-10-25 08:00:00.000 UTC,374234.1419458191,99,29732.75861100285,35792.25666076,23,170686.72851336293,128993.25732216412,62,0.0,0.0,0
2024-10-25 09:00:00.000 UTC,90829.32772264892,71,16496.632548268946,20278.84194568,23,14953.222187117237,167.50878382126427,24,0.0,0.0,0
2024-10-25 10:00:00.000 UTC,82332.69713038809,76,10781.14152180566,6942.96976623,14,20445.52406848333,41173.47143536084,48,0.0,0.0,0
2024-10-25 11:00:00.000 UTC,59705.56086368629,47,5150.182587050001,6168.07865183,12,7596.473479873387,11415.115086355763,13,0.0,0.0,0
2024-10-25 12:00:00.000 UTC,78448.73662860478,64,27444.51993193756,22142.315309344038,21,8066.66579416223,19312.152036208747,27,0.0,0.0,0
2024-10-25 13:00:00.000 UTC,54285.63901620324,53,3732.17627586,27830.92510282,13,9137.120385736916,9968.045059644057,24,103.135313,103.135313,2
2024-10-25 14:00:00.000 UTC,343263.62295903475,96,146243.4081556568,55883.46837101384,35,16258.88219143187,19688.266522733004,29,0.0,0.0,0
2024-10-25 15:00:00.000 UTC,338572.1874119426,87,15279.43101059,20189.675197729583,16,40561.77595318612,37411.38453477098,37,2194.0,5463.11638263,3
2024-10-25 16:00:00.000 UTC,364947.34819061926,133,71308.21365444,74991.63518869861,44,23692.14730474589,54871.80967173919,61,15149.43936485,0.0,3
2024-10-25 17:00:00.000 UTC,102254.183079252,55,45476.24939295,42552.99551077,23,13029.38869554173,1240.2642932518518,14,0.0,2699.80881895,1
2024-10-25 18:00:00.000 UTC,212682.08601922917,136,63343.22283809664,38114.931392684,47,38255.770313550696,29884.845345249785,49,36.22533687,0.0,1
2024-10-25 19:00:00.000 UTC,149444.42900770367,73,15065.18130115,93832.98881447002,19,15413.751985523577,18518.344250536466,35,0.0,345.4686533,1
2024-10-25 20:00:00.000 UTC,117925.68481134156,97,30365.0272358668,25244.646295,21,29000.473417384117,10378.955351118677,44,0.0,0.0,0
2024-10-25 21:00:00.000 UTC,52457.00711427966,75,10540.36451577,6181.995208405788,15,21526.490504360027,820.1323336087978,39,0.0,0.0,0
2024-10-25 22:00:00.000 UTC,64233.50356376996,65,7409.765787515531,13472.441017321958,16,9987.530924496055,17654.997281872453,34,0.0,0.0,0
2024-10-25 23:00:00.000 UTC,788529.2959332041,244,105839.68771894,95877.65248261386,89,186873.682963851,87229.68072594143,100,0.0,0.0,0
2024-10-26 00:00:00.000 UTC,423230.4242069963,157,87768.22372486,72816.28370767752,53,64538.95795046536,67763.65613441746,63,0.0,0.0,0
2024-10-26 01:00:00.000 UTC,314191.0833996373,109,214340.581154225,191851.45588051,23,20719.871334672185,20994.347525541205,57,0.0,0.0,0
2024-10-26 02:00:00.000 UTC,213873.3939133719,147,79169.65569767001,74857.32738474001,27,3985.534161982254,86614.38741766947,100,0.0,0.0,0
2024-10-26 03:00:00.000 UTC,201506.0581523062,109,73846.17030501,15871.920172069997,26,18110.67766078414,30131.42942009526,57,0.0,0.0,0
2024-10-26 04:00:00.000 UTC,148063.27524735394,82,95733.89036114,105898.1495459185,16,34568.13851780296,155.74485731250783,48,0.0,0.0,0
2024-10-26 05:00:00.000 UTC,52619.98097324762,67,10491.751803370002,11830.858265040004,21,16528.802326764428,2860.305914495917,30,0.0,0.0,0
2024-10-26 06:00:00.000 UTC,345981.8172053149,75,205558.45152855452,292529.8680539746,29,18089.087727350216,2022.0094863674003,29,0.0,0.0,0
2024-10-26 07:00:00.000 UTC,141361.24478174208,95,18868.24929723,17614.478328930003,17,31225.65189840929,6836.970675555561,59,0.0,0.0,0
2024-10-26 08:00:00.000 UTC,112703.74969526804,54,4604.39046066,42255.10957863001,22,53279.6338645087,446.5467208426181,10,0.0,0.0,0
2024-10-26 09:00:00.000 UTC,312607.8502409262,85,29737.14543096,40305.68418517,29,96306.53220125148,130493.75390870911,33,0.0,0.0,0
2024-10-26 10:00:00.000 UTC,31164.54947099593,48,7109.47965889,6813.091376873967,18,11326.103448636875,261.17949729603265,19,0.0,0.0,0
2024-10-26 11:00:00.000 UTC,48666.46925417808,43,536.8105427979999,25099.231666878,18,13536.750050684586,530.4308005902503,10,0.0,0.0,0
2024-10-26 12:00:00.000 UTC,111266.42102873424,56,43220.31373534544,10103.054545171071,16,11913.164876699451,416.9021959623429,20,0.0,0.0,0
2024-10-26 13:00:00.000 UTC,97905.28176484986,78,14008.63974646,32020.75622250649,26,30811.06224484917,2439.6204228173765,30,0.0,0.0,0
2024-10-26 14:00:00.000 UTC,113286.44548183485,96,8856.23927776,22332.84343057,15,44606.63834074396,723.6246070739234,58,0.0,0.0,0
2024-10-26 15:00:00.000 UTC,78036.61856671706,73,14170.18997238009,29030.50241643185,16,21512.633260870105,5076.909248109223,34,0.0,0.0,0
2024-10-26 16:00:00.000 UTC,36103.991173895,34,3658.66937375,13660.336071340002,17,3862.007019377949,2268.8335456477157,6,0.0,11135.619648973112,1
2024-10-26 17:00:00.000 UTC,85010.74631756311,56,2334.81,51100.61480764,13,8048.505353640284,22419.241478103788,34,0.0,0.0,0
2024-10-26 18:00:00.000 UTC,55730.092623024495,55,5678.2047204789205,3620.8267747251352,17,26484.5687544328,13785.042461792316,21,0.0,0.0,0
2024-10-26 19:00:00.000 UTC,4291.040042530081,34,2156.8765077,1210.0208043670125,19,671.3509901476284,8.538066608767721,7,0.0,0.0,0
2024-10-26 20:00:00.000 UTC,124096.623354844,50,11608.433019027145,5200.09767691,17,63470.125343969004,70527.81461941206,14,0.0,0.0,0
2024-10-26 21:00:00.000 UTC,61787.96902525029,35,3654.5061943945184,42763.38830126,12,9821.79948011286,933.8063139365069,13,0.0,0.0,0
2024-10-26 22:00:00.000 UTC,109645.41807750757,60,26908.365048679992,57010.39827963,43,859.8193025574651,5.184506788522148,6,0.0,0.0,0
2024-10-26 23:00:00.000 UTC,82778.77070718436,33,2417.0933998600003,1402.93771845,9,33716.16272461744,44100.43315640137,11,0.0,0.0,0
2024-10-27 00:00:00.000 UTC,240045.2463032975,41,10313.092634861545,2875.1174217,11,115342.12327549624,109837.50953567664,19,0.0,0.0,0
2024-10-27 01:00:00.000 UTC,70990.11726311459,50,27712.07223791,29306.426053226493,9,111.17988549855968,15275.04914120079,22,0.0,0.0,0
2024-10-27 02:00:00.000 UTC,394664.56530409714,98,218727.82259082445,284374.5390244521,21,24859.682221519597,57328.208282553984,53,0.0,0.0,0
2024-10-27 03:00:00.000 UTC,160763.62295464482,106,33066.037051,328.51817835,11,6231.480848324493,65396.75526047546,76,0.0,0.0,0
2024-10-27 04:00:00.000 UTC,357267.9084416626,203,109003.8007459753,15191.140386504196,39,64531.49648199359,76731.52993861631,145,0.0,0.0,0
2024-10-27 05:00:00.000 UTC,48992.78768276223,79,4766.59791373,663.7377530200001,9,35401.87974642066,1428.2344223356813,55,0.0,0.0,0
2024-10-27 06:00:00.000 UTC,105770.47007496754,61,15464.34760668,28001.868578278118,15,14313.342048284549,23781.379850021323,30,0.0,0.0,0
2024-10-27 07:00:00.000 UTC,55615.2476488229,44,12824.199384029733,5828.48815741,14,8171.892079543934,18455.972913223744,20,0.0,1748.31449632,1
2024-10-27 08:00:00.000 UTC,34836.22637874727,69,10517.28947085867,12743.261512790925,36,14514.814621448308,196.65352381438552,12,0.0,0.0,0
2024-10-27 09:00:00.000 UTC,158211.82565616007,86,26686.8776942512,78320.20798682001,16,40772.20020520205,265.1658441407332,52,0.0,0.0,0
2024-10-27 10:00:00.000 UTC,10049.22023057232,30,587.03539985,3089.9344298500005,10,4467.617924249156,538.231776203148,10,0.0,0.0,0
2024-10-27 11:00:00.000 UTC,117047.09789004184,35,106799.7216630842,105509.6217812842,11,4931.717976481337,1748.9509116141137,11,0.0,0.0,0
2024-10-27 12:00:00.000 UTC,33873.11176415777,56,5990.412741390777,4800.425955589999,16,13532.30016285558,1771.733553147248,22,0.0,0.0,0
2024-10-27 13:00:00.000 UTC,136303.6148936103,73,14398.8558136,18424.7039424387,20,27305.336869438222,330.40459311061124,33,0.0,0.0,0
2024-10-27 14:00:00.000 UTC,135997.39287852825,74,25669.57046324229,79649.78926801389,28,25363.582121376272,327.1618615740938,31,0.0,0.0,0
2024-10-27 15:00:00.000 UTC,174350.32811283623,58,13945.586744761078,112977.21691,16,2913.4990962837355,25176.752711338875,23,0.0,0.0,0
2024-10-27 16:00:00.000 UTC,33214.486572120026,42,911.0,934.26236,4,1119.5373917933923,31208.67119312936,33,0.0,3.56419269,1
2024-10-27 17:00:00.000 UTC,219661.310670847,48,153368.45496645,160683.22727100996,10,18792.71394280178,24517.78505268652,17,0.0,0.0,0
2024-10-27 18:00:00.000 UTC,11186.660085452357,32,804.53349,5464.11903973,9,90.45186713140416,3267.251358161748,9,0.0,0.0,0
2024-10-27 19:00:00.000 UTC,40082.60189486767,47,12807.44817497983,3702.151594506041,18,7838.919018827562,10363.708224865712,15,0.0,0.0,0
2024-10-27 20:00:00.000 UTC,74319.13415442013,68,18091.14341173,16934.7923556,29,30655.876025382266,8479.039354931077,29,0.0,0.0,0
2024-10-27 21:00:00.000 UTC,28179.457036045213,24,2215.88480113,20523.74569759945,9,2296.096460622477,476.25555061781023,8,0.0,0.0,0
2024-10-27 22:00:00.000 UTC,17648.049754398406,39,325.1251332326045,4174.433028389421,7,7555.974351544657,4919.220455367143,22,0.0,0.0,0
2024-10-27 23:00:00.000 UTC,142770.20298617327,58,61996.09864078132,10809.490194233053,15,8467.837620781378,3943.5235352948966,13,0.0,0.0,0
2024-10-28 00:00:00.000 UTC,111947.36345599014,48,19643.02124188313,45259.54792885001,14,6303.598922240798,11178.715702248428,23,0.0,0.0,0
2024-10-28 01:00:00.000 UTC,557234.7428398543,145,60499.962826435934,158160.00774067803,54,23044.12510552709,41498.1174372089,46,0.0,0.0,0
2024-10-28 02:00:00.000 UTC,103719.00521170902,71,34324.029999991006,23697.312633233523,11,28036.17589870728,3417.8863821064715,39,0.0,0.0,0
2024-10-28 03:00:00.000 UTC,71128.44986259562,70,22025.981861600005,19.16503373140832,12,23973.60923947909,360.77844443311136,35,0.0,0.0,0
2024-10-28 04:00:00.000 UTC,133703.2116960065,51,50424.16771186,30740.75149569,12,9182.56689355101,5055.814515886535,15,0.0,0.0,0
2024-10-28 05:00:00.000 UTC,72370.25659391252,82,14819.4326278,5795.22022549,13,34585.204824013505,14976.82359415982,56,0.0,0.0,0
2024-10-28 06:00:00.000 UTC,61025.99804332921,80,4491.446086090001,18082.81987795,13,21692.76787963549,2089.443165266955,25,0.0,96.17234,1
2024-10-28 07:00:00.000 UTC,290690.61649325915,92,47010.479439865376,33704.260019999994,22,5820.496341864693,49979.03655437591,39,0.0,10963.931008081265,1
2024-10-28 08:00:00.000 UTC,47593.01486454068,44,28787.46343374154,31117.447704102982,14,8534.826724655395,1867.5111678487335,19,0.0,0.0,0
2024-10-28 09:00:00.000 UTC,330537.4217516073,72,21745.11293011,18382.01144358,19,28996.263558118357,6352.748559539195,32,0.0,0.0,0
2024-10-28 10:00:00.000 UTC,16183.855501019609,29,3098.0827661000003,1105.7788131148332,10,6063.128891793962,2921.449747987019,10,0.0,0.0,0
2024-10-28 11:00:00.000 UTC,50718.2708278988,45,18338.40890925,15992.32771288,10,3174.182899543831,10238.9064432815,15,0.0,0.0,0
2024-10-28 12:00:00.000 UTC,84755.62184796063,44,28726.146795404096,19477.42358373,19,4282.751390538891,14371.472088152112,15,0.0,0.0,0
2024-10-28 13:00:00.000 UTC,232836.693424117,75,24286.774646773665,4580.7080637,20,95555.90235637658,89935.01830732511,23,200.0,11000.0,2
2024-10-28 14:00:00.000 UTC,120308.4856943283,51,45445.20502215999,32778.55385136628,23,9355.209855946414,18809.86634752571,16,0.0,1975.3372,1
2024-10-28 15:00:00.000 UTC,135042.92360457996,49,18756.02,11738.80369587924,14,3990.1458912162784,29314.111014838665,20,0.0,13897.47857136,2
2024-10-28 16:00:00.000 UTC,259471.36139138436,67,9904.6475833521,218886.68121868,26,7938.16066140429,4900.280577853429,13,0.0,2301.78785865,2
2024-10-28 17:00:00.000 UTC,74267.56817633103,49,28088.226366910003,6756.486025262552,15,17211.788870155455,18372.22421299389,22,0.0,7113.2096,1
2024-10-28 18:00:00.000 UTC,354148.5603168163,48,325038.24391340074,9533.37893668,19,87.96844144856466,10686.397041804774,12,0.0,0.0,0
2024-10-28 19:00:00.000 UTC,99944.9733032784,62,12535.623127414596,12799.748807764208,20,1326.393323653463,37054.80739716751,27,0.0,0.0,0
2024-10-28 20:00:00.000 UTC,140211.1785492133,92,52623.00482881042,25448.948967709995,29,16757.753103159666,31590.21218614192,38,0.0,0.0,0
2024-10-28 21:00:00.000 UTC,47964.156649564415,86,9289.913166636636,454.37930932,17,25767.70006866576,1265.4998289049367,21,0.0,37.84978856,1
2024-10-28 22:00:00.000 UTC,388360.5225592722,93,6187.39813,46425.16846981999,15,164047.2345085067,150249.2886031771,48,0.0,0.0,0
2024-10-28 23:00:00.000 UTC,68349.37472299564,67,11182.415202253056,16101.151153412831,22,3747.829858397813,22033.22594346069,27,0.0,0.0,0
2024-10-29 00:00:00.000 UTC,112969.00352879395,57,24904.367307258723,6749.2399739600005,21,8521.392380645013,25089.948031905835,15,0.0,0.0,0
2024-10-29 01:00:00.000 UTC,209160.6679262395,72,65497.8920251657,13665.59015533,19,23038.40471057389,20429.269974022875,32,0.0,0.0,0
2024-10-29 02:00:00.000 UTC,81618.04912243264,52,3003.66038046,29332.70909612384,9,8531.025915251133,17481.56914723007,23,0.0,0.0,0
2024-10-29 03:00:00.000 UTC,315081.9979364278,65,182326.10315339785,81763.55394827234,28,4295.573490304891,9000.656691342725,12,77.3476,0.0,1
2024-10-29 04:00:00.000 UTC,147700.37105061865,73,32912.44482372743,81544.98576596797,30,29086.50143372852,952.6641042539084,24,0.0,0.0,0
2024-10-29 05:00:00.000 UTC,99614.4643603844,58,19707.799592050644,14293.84169467,26,25525.059515934976,1903.9850511467196,19,0.0,0.0,0
2024-10-29 06:00:00.000 UTC,41584.365230888194,33,242.67289676,32747.779699315,10,2258.1350422075684,6998.40437930945,12,0.0,0.0,0
2024-10-29 07:00:00.000 UTC,78857.4703388896,72,29146.91967377731,13328.21094769,27,981.9248643983824,23915.218752162156,20,0.0,72.0,1
2024-10-29 08:00:00.000 UTC,89258.18521036819,55,18767.66507901,23610.67868759,17,5601.339328133924,6212.092554912136,13,0.0,0.0,0
2024-10-29 09:00:00.000 UTC,144032.56117756688,62,82659.13456262999,101919.535333127,25,10246.84133238516,2658.0185034336646,11,169.33422301414865,338.6684460282973,1
2024-10-29 10:00:00.000 UTC,84035.11280522509,63,39832.119677308925,25421.90828119,23,13439.169713893829,1843.5655418324127,15,0.0,0.0,0
2024-10-29 11:00:00.000 UTC,74360.5521536739,48,27837.032776170003,10576.373182874477,15,8006.482602313614,6177.27769098112,12,10.0,0.0,1
2024-10-29 12:00:00.000 UTC,158840.4228988282,42,23481.204183790003,25843.0773987,17,86432.29625621163,74938.28038930085,11,0.0,0.0,0
2024-10-29 13:00:00.000 UTC,123046.65595777454,67,24850.79391169,17236.80891563,25,25831.71540783892,23195.68583505268,20,1526.0,0.0,1
2024-10-29 14:00:00.000 UTC,213115.6237417008,85,171925.19833775997,156805.7064034524,33,26023.226399829942,12573.237744721053,21,0.0,192.956426,2
2024-10-29 15:00:00.000 UTC,72318.58870223456,81,22101.63868572791,5984.127105420001,20,7414.585269326106,1845.8923862723605,13,192.34468,10060.9620794,3
2024-10-29 16:00:00.000 UTC,285742.0273428858,97,101084.90640403,37240.65865985047,24,13587.703367549337,48197.56424851885,35,11218.59966,0.0,2
2024-10-29 17:00:00.000 UTC,108067.29246080972,70,37170.90750979271,52244.78777961709,25,13585.633401957795,1855.4608577864408,19,2827.77588112,438.24284744,2
2024-10-29 18:00:00.000 UTC,47867.68677862434,54,13038.472202437,15369.884724276728,25,339.0089479840834,2160.840455278202,7,0.0,0.0,0
2024-10-29 19:00:00.000 UTC,141417.05472812304,59,64032.57189568936,39942.96897569,23,3246.3119877595427,19182.46862717611,16,0.0,0.0,0
2024-10-29 20:00:00.000 UTC,114377.53661164592,75,49788.35379480187,1885.64238576,18,122.94450775713096,22448.46668241052,22,0.0,0.0,0
2024-10-29 21:00:00.000 UTC,386685.7925360221,94,74387.89974299999,178032.6199847375,29,10737.386422208132,30261.417458984477,25,10833.0,0.0,1
2024-10-29 22:00:00.000 UTC,178286.2699014409,96,57341.024456370295,40388.1715495354,32,22754.44707513053,6368.631439559036,24,0.0,0.0,0
2024-10-29 23:00:00.000 UTC,61778.84512754973,79,4523.671811533031,26452.99821982768,25,13519.74268772785,68.53569393614669,19,0.0,0.0,0
2024-10-30 00:00:00.000 UTC,86689.95968580704,56,39862.37062129136,38455.70710452,16,308.0719413559194,14459.089655893144,18,9939.999999999998,0.0,1
2024-10-30 01:00:00.000 UTC,80601.05311519347,60,14578.980973692996,10463.815633054235,17,13385.867778179556,3855.0278576170463,16,0.0,0.0,0
2024-10-30 02:00:00.000 UTC,273074.83167018986,41,176927.19953791,175450.22168164686,20,72166.62835969384,50001.25857857467,13,0.0,0.0,0
2024-10-30 03:00:00.000 UTC,29650.24358928437,58,10956.270105613354,1870.68250601,18,501.88540693158126,9505.387005973324,19,0.0,0.0,0
2024-10-30 04:00:00.000 UTC,335126.3135336887,32,306401.2868528349,310050.8360797549,18,37.747719408619055,1767.2244927895326,2,0.0,0.0,0
2024-10-30 05:00:00.000 UTC,19535.499316625024,30,5736.5234132,754.16270121,11,5160.790852206496,0.0,9,0.0,0.0,0
2024-10-30 06:00:00.000 UTC,105279.63059207164,50,41464.26352494826,34810.01257685696,25,3490.623104114511,10848.078077356357,15,0.0,0.0,0
2024-10-30 07:00:00.000 UTC,256823.77059558785,97,58875.95646576004,9226.18406634,32,46043.432348440925,48544.32819643096,35,0.0,1.0,1
2024-10-30 08:00:00.000 UTC,268656.4233169981,73,84737.476149771,89183.40084672,26,40804.14615751621,19647.806446975774,29,0.0,0.0,0
2024-10-30 09:00:00.000 UTC,193891.4596748062,41,158333.14436697424,35139.98012061,25,1487.0402475307335,3067.847151834616,3,2349.21,0.0,1
2024-10-30 10:00:00.000 UTC,82320.06278990312,41,25730.32643662,47564.00135185334,16,12622.896240434373,12717.57754646336,6,0.0,0.0,0
2024-10-30 11:00:00.000 UTC,517353.91338615713,131,40176.34665731056,37549.5987026235,38,157124.85895738308,198061.5329716165,48,0.0,0.0,0
2024-10-30 12:00:00.000 UTC,262383.7778504838,104,99508.30634219,100818.63988949,39,39947.44964830922,26065.861405219523,37,0.0,0.0,0
2024-10-30 13:00:00.000 UTC,172601.62494131384,90,53176.52151381246,74426.11247919001,32,43038.2146400735,14332.175597596266,36,0.0,96.17234,1
2024-10-30 14:00:00.000 UTC,97364.28641094854,73,18871.0490868,10886.643989352,29,20222.99078111772,43609.97217739857,27,96.17234,0.0,1
2024-10-30 15:00:00.000 UTC,216362.6097312552,95,66191.412269179,18466.18461129433,36,13045.507620268589,56079.4251006014,31,546.9547037351417,1093.9094074702834,1
2024-10-30 16:00:00.000 UTC,260187.365489052,63,58222.25950682018,177465.47497862004,27,15855.305377737355,3551.448028288834,12,9999.39899021,676.1859987,3
2024-10-30 17:00:00.000 UTC,317980.4760577076,104,87478.20658933731,28442.08373936,36,68794.71105172284,122861.29317233876,40,0.0,199.70160453,2
2024-10-30 18:00:00.000 UTC,254219.3611771912,106,108121.23634458373,132017.38738176925,54,1707.2599151059103,8428.853991276943,15,5629.54027769,0.0,1
2024-10-30 19:00:00.000 UTC,37077.53318836466,58,3920.90997772,3522.097767370047,21,5123.0679717751145,66.87014916730199,11,0.0,0.0,0
2024-10-30 20:00:00.000 UTC,86011.53519431545,79,32832.338459709455,23065.736849242367,24,5141.035452428376,17266.235404077583,13,1462.0,0.0,1
2024-10-30 21:00:00.000 UTC,134161.78281404098,82,32158.49363383733,58506.9013808324,18,115.3909437045801,18908.62961719614,22,0.0,0.0,0
2024-10-30 22:00:00.000 UTC,169364.44538733325,71,31945.99211967128,23119.573884680063,17,37842.46193001272,442.9975471264763,30,0.0,0.0,0
2024-10-30 23:00:00.000 UTC,226092.10647112888,90,38425.57813932127,36408.2546403063,52,33279.60346033098,11737.223525261434,22,0.0,0.0,0
2024-10-31 00:00:00.000 UTC,44431.24449866865,45,2600.165980500595,459.8285557744298,14,2016.671737276946,8380.960560111722,7,0.0,0.0,0
2024-10-31 01:00:00.000 UTC,491311.71812697226,90,73710.55209425699,35373.59572770374,24,173915.85321868127,140511.3179060683,32,0.0,0.0,0
2024-10-31 02:00:00.000 UTC,30247.294272623647,70,10687.5022121343,10755.751274310334,13,9774.905239593543,164.86346568656057,12,0.0,0.0,0
2024-10-31 03:00:00.000 UTC,166334.21096756586,50,134.50375465251298,16989.711146708836,16,10372.00318813407,124970.05481204964,18,0.0,0.0,0
2024-10-31 04:00:00.000 UTC,32599.134167536915,43,10351.76036256608,9989.21506058,10,5424.891908571032,5557.971801711407,12,587.0013,0.0,1
