hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-12-11 00:00:00,63,12843731748.838442,606811140899.566,467963.5069957133,5211.100983698193,149,1613539017499.6436,7603286291598.647,1587077.020837225,2.3149166666666665e-05,1498.051163350507,88,14101404194076.71,18798433.55853576,785,621
2024-12-11 01:00:00,106,9804334375.306217,42411560212.71664,1151345.1597713628,5200.047350735781,213,9301424869964.318,5751480448235.911,1916425.5788930866,2.2096666666666668e-05,1270.3835108837416,108,18954327531694.594,21894592.350314308,937,679
2024-12-11 02:00:00,61,19359826462.662807,22230305976.716125,922701.5313445408,3532.875829591883,115,17718572918083.082,7508506471520.1875,795290.0656736431,2.2232499999999998e-05,507.4376228743538,104,27923395080950.625,13910032.060659874,650,487
2024-12-11 03:00:00,60,2051513723.6762938,4521235542.259798,147880.22321885807,3379.1381457757448,117,10629137639532.086,4602433411206.747,637113.8085450693,2.2499166666666666e-05,536.6712669029843,88,17369755876486.852,26990405.039673094,651,485
2024-12-11 04:00:00,56,13305041969.459618,10894090562.8782,538718.8708132287,3596.670418365391,122,3083068033726.6006,2787254190129.736,1006478.8792820036,2.2363333333333337e-05,746.681463778783,101,6433619803768.03,13598711.571931701,653,492
2024-12-11 05:00:00,51,15144331127.816023,14999439418.967533,675610.2190292312,2652.6560933705396,93,12837762652.46173,368039327964.9452,475866.8877147956,2.244249999999999e-05,449.43028557907184,70,1026428938714.2001,7040148.464540006,714,574
2024-12-11 06:00:00,64,6061733940039.794,1027045154410.2461,159390.31184677457,2456.6422765566913,117,8737576804135.985,4721826270667.832,785193.2645431668,2.2755833333333333e-05,544.174108869136,89,21448322461359.637,9823141.111985859,752,597
2024-12-11 07:00:00,58,13344099789.415106,5197512892.495476,2264764.2077915375,2255.8479348278706,109,3376848997723.7974,3494832728693.6235,1753456.4528590103,2.2811666666666667e-05,561.9020691401473,86,8530642881696.54,16925039.80243355,718,599
2024-12-11 08:00:00,52,15775396119.015154,24589514922.933647,918225.8885012891,2821.9264246327157,111,2165499325427.5723,35438958430.362946,1454764.3722307784,2.2908333333333336e-05,1236.627775305229,84,3426483140929.64,29519838.55025111,730,618
2024-12-11 09:00:00,32,11149661026.768368,848890538.8106161,277900.9314663622,2808.7186708725376,91,20255085564.860546,3770649693015.304,1318401.1331551366,2.3384166666666676e-05,2938.6480435761346,82,4396336629006.8105,12594216.70714101,657,567
2024-12-11 10:00:00,43,544684695.2475187,4334186323.771114,115186.80989706371,2427.357497818498,94,2232161511909.521,18022802174.176342,768609.2992652428,2.355833333333334e-05,552.4782832756404,82,2815712219835.851,14087641.581796026,700,591
2024-12-11 11:00:00,50,3778637191.5078874,1008790754263.9722,96342.7810998565,2904.1621627661307,116,12583679696105.916,24431776236788.492,734890.3855686397,2.366e-05,915.8758467288462,82,46191529855431.586,7405580.258740837,610,467
2024-12-11 12:00:00,57,62842958905.202965,1769898209494.57,371112.1303082311,4302.587226686421,126,2104076820139.4182,6711671411578.057,1290064.894070673,2.374416666666667e-05,1190.2870116614802,103,15561888187726.254,12085546.884016328,668,509
2024-12-11 13:00:00,56,38901278183.66736,9828964110.249851,1184989.684981293,5916.677757819089,149,2550905592748.172,2544656608303.0215,2287769.312752308,2.4046666666666668e-05,3150.54987845309,76,6689036870816.418,39373267.237655304,847,685
2024-12-11 14:00:00,61,1695577324.2662196,36008243317.59905,428645.86181402137,7699.797755279353,100,14821178847.555359,907909978097.4761,854878.4412910322,2.3969166666666674e-05,763.1208613777262,81,3330840145860.0527,47047546.37885891,810,637
2024-12-11 15:00:00,74,617668238371.6276,33936431468.329845,1216867.1571774173,11878.755087904949,122,752650305942.3176,46340447871.339584,1787576.029144434,2.4763333333333337e-05,1768.1669396316508,111,2111581294671.52,28884103.60106654,1014,796
2024-12-11 16:00:00,66,42266940410.676605,3501167273.7053485,625140.8257598924,9526.158494677853,139,387818911633.906,5937398154146.135,1657774.6292880278,2.483416666666667e-05,1336.424461214406,95,12162141388823.826,13142211.912860196,858,690
2024-12-11 17:00:00,49,2449638814.8047557,37271106640.23977,402254.33463773923,7735.997509899004,124,7775363412197.425,6714796158295.409,1282068.8800543179,2.477333333333333e-05,1602.831954260662,65,16695086130796.008,15208262.616758952,781,632
2024-12-11 18:00:00,61,8967770421.319908,3923757265.0374403,318200.70415154484,11507.483427007055,207,31105981715099.754,33181813866346.36,1135724.6860754017,2.4774999999999996e-05,2349.9672522551227,78,81441168111346.75,18607740.94701916,954,766
2024-12-11 19:00:00,59,3202164592687.8315,1465313675831.339,391698.3808531952,13086.983817823142,343,45701637426405.66,51220524949831.01,1086915.7732275145,2.505750000000001e-05,3586.401926739729,88,122799793748696.72,16417187.548059054,1134,858
2024-12-11 20:00:00,65,79771732614.93211,388306875172.6216,863281.0406887078,8627.752471468895,202,11376941972520.477,9887036705027.496,1502045.8878358242,2.5036666666666674e-05,1481.5516743510884,105,39746339446723.6,143454127.13580686,962,739
2024-12-11 21:00:00,60,110635907735.21548,264228289287.39825,563940.7592660486,7038.92981289047,118,4499865804714.063,4799266983722.248,442518.8998687176,2.4881666666666663e-05,612.9103001087014,85,13359398945274.967,13472117.460868731,837,661
2024-12-11 22:00:00,61,75374258340.46385,120975746276.31223,138087.64194172397,6664.94167504163,141,9620154816690.996,6125218075914.389,529352.1216099776,2.4994999999999994e-05,739.2275359906713,92,19611385733013.734,5698499.343759517,864,671
2024-12-11 23:00:00,69,1493894228423.2896,8756348867.900866,317223.3526614551,5196.485235978149,147,3533539815607.353,4797669062497.141,854435.1216103245,2.5217500000000007e-05,771.1640184383624,98,11139854533225.793,5395019.277586022,854,656
2024-12-12 00:00:00,50,11628324519.634127,313178592550.8625,305622.2911714133,4971.369020166861,127,6115985883638.612,3731983316958.239,1268925.5848606774,2.503083333333333e-05,1039.134473723238,94,19404121175612.812,11140065.228206186,776,628
2024-12-12 01:00:00,50,8145926947.640564,58853190942.29391,206212.6792228866,4641.248762239823,101,4259871876599.669,7392896443890.041,423586.83428892965,2.470583333333334e-05,667.1734581728768,86,17830461794491.676,21215775.179410413,785,626
2024-12-12 02:00:00,77,36484069780.28328,295900529309.1095,1008716.8981854629,4444.412264585863,155,3900111367542.1978,8378804756613.703,1062278.7842711275,2.4915000000000005e-05,811.9345156294846,77,14929226468668.596,9405741.175154975,848,661
2024-12-12 03:00:00,97,310305443213.99445,95365283231.51283,2740476.6110708243,6819.985449291098,132,567140421651.7805,325212631527.68744,1543534.320248031,2.5492500000000004e-05,2300.142211663771,67,2013633806902.856,15389903.629471932,887,674
2024-12-12 04:00:00,57,15553964040.203968,293274072901.7071,759476.71214692,4306.063421165647,82,1728218476162.4126,896229160913.5425,647512.518365438,2.5216666666666655e-05,2047.5840090137049,66,3306546080601.9404,15732493.041068692,714,585
2024-12-12 05:00:00,54,474502349666.5111,42985402877.20066,313575.183359778,3491.815393214088,78,1238040355981.427,755401734784.4772,523628.390874018,2.521416666666667e-05,403.07314510702247,80,3685302891908.7744,12672912.064611578,589,481
2024-12-12 06:00:00,38,11365458670.319504,204923872731.71045,329500.4210785458,2935.2505276170887,81,341502896077.4123,340162241425.3391,724342.2828435895,2.494083333333334e-05,452.42530531178494,81,1256617809010.0815,9576370.731959157,638,541
2024-12-12 07:00:00,33,84994206032.71402,10491831431.941286,372415.75490186136,2643.0016857451574,63,1806469304981.391,94120521067.51668,314927.3489249468,2.49175e-05,606.5245380955879,69,2570553431380.9033,7270342.713653693,568,469
2024-12-12 08:00:00,37,1230708971.8423793,618394686.560255,56999.15254823869,3394.098415369639,55,97551662254.18272,104411741741.47427,180450.76839287605,2.490666666666667e-05,500.0317810141854,80,761695475068.5839,6007119.91849049,566,466
2024-12-12 09:00:00,34,1006302273.6952506,34557312382.875725,250209.6728649484,3066.673154506948,78,9204452757477.875,1004001305473.175,1007478.6203392158,2.4963333333333335e-05,947.5240076339834,91,11095808999126.918,6158901.432833699,531,437
2024-12-12 10:00:00,38,326181029058.6009,1846814300.5900176,203324.25604861087,3254.9034084311006,63,330398247104.22095,970267891401.5327,314460.59238121245,2.4565833333333328e-05,329.8485838014443,77,1729091398440.9634,5277930.90472887,570,464
2024-12-12 11:00:00,34,3003696969093.819,205981983.44051102,131143.64851708748,3090.9699492664963,75,3870800221379.9043,297751469728.6275,526127.8370761586,2.441916666666667e-05,327.4209610770928,98,4500936676330.784,7926309.223896436,533,446
2024-12-12 12:00:00,42,9221205016.534678,526234278366.609,239302.6604323229,3381.9487280007043,57,593410784550.1908,557397664693.1215,486501.03973865125,2.458333333333333e-05,241.66904191486654,87,1872761541774.2368,11068298.017286424,572,476
2024-12-12 13:00:00,27,2190766848.2506275,922559259.9518324,77321.99871283314,4659.574663526524,79,691248136952.3527,1887542209278.546,896541.4915374184,2.4810833333333333e-05,978.6594132442452,69,4213026892688.0645,16363962.249471752,539,451
2024-12-12 14:00:00,36,5564579997.030479,1194903474965.8276,197996.58100702884,7155.427957017873,91,98097231636.86057,2333536730736.8477,865564.9347980662,2.456666666666667e-05,644.5902557574457,73,6132220657450.365,37000041.16712372,580,453
2024-12-12 15:00:00,34,532354556446.6214,1725866013.2848654,90515.66523561314,7591.182070438135,74,2951033879547.5894,13809795843551.143,430621.47505106335,2.436166666666667e-05,3299.9621186340487,71,18501197623884.016,22743182.29767171,526,424
2024-12-12 16:00:00,38,3603875446.249514,714571876.1012181,288637.52541620366,7158.633931876043,79,496854885356.50366,25489405598.17485,964537.4259590404,2.4528333333333337e-05,1801.9276255962582,58,1023701220983.7793,13259809.238174243,499,416
2024-12-12 17:00:00,54,14223587567.757153,3198022065186.038,364485.49368708057,7183.067152046663,75,18354736857858.14,6641399524222.799,361466.56043073576,2.456e-05,542.9586936496079,75,28905810937423.773,6179115.224464152,536,413
2024-12-12 18:00:00,39,280588085424.1374,689884668.5908344,383524.09464103635,5938.385377201076,77,6509154077782.644,4029472001068.2275,343479.2490743642,2.4478333333333332e-05,460.2088804752472,68,11330908064022.37,11358872.948187418,505,397
2024-12-12 19:00:00,40,166547180876.06567,4202691843.0479417,586260.157041956,7101.180397846545,100,13312441423796.23,6252062304542.171,1022642.8176661123,2.4109999999999994e-05,913.3623529816937,82,24924771618022.383,87626781.6832437,563,438
2024-12-12 20:00:00,59,36583971593.88075,150143921278.00616,945053.5864193664,5464.9396911081285,84,5621070424803.812,3469694950290.3545,1105608.0104089167,2.354166666666667e-05,394.3373456259668,74,12441074400765.246,18709417.19684396,590,445
2024-12-12 21:00:00,63,1683689487449.544,2225473614.4511666,970973.2057557772,5241.838263151113,98,7545550284358.225,8212770352126.456,223894.3915279269,2.3561666666666675e-05,635.6189507764532,66,20976720380482.434,37688114.892615825,629,467
2024-12-12 22:00:00,46,1750368847284.1094,7118869920.569258,372062.9807036939,3554.744776281106,82,2484240678062.247,8230319370710.023,511512.8874119792,2.3506666666666666e-05,484.0485630770741,67,13414494940622.584,4624975.080009877,405,295
2024-12-12 23:00:00,40,2061980346.33709,1299787953.7715795,79403.21442797646,3240.6397697573566,78,5511424915322.205,1360452773072.1152,207877.84135133107,2.3624999999999998e-05,369.60375640152677,102,7544753382079.686,5538202.330513345,466,330
2024-12-13 00:00:00,48,10553838367.583359,1595367637.0376856,290134.0697985497,3011.6209025239973,63,626133284063.9198,327403835259.3963,249086.41186898702,2.3765833333333335e-05,346.84947754363424,79,1539750292347.7588,8985266.996218724,490,362
2024-12-13 01:00:00,54,292518006137.72504,454769937885.53546,329903.0151527334,2854.6537079839145,116,11411611086370.756,6304632101522.1,873163.8372036234,2.3516666666666668e-05,987.3683596178197,84,21231382268030.85,6087065.068858272,506,368
2024-12-13 02:00:00,42,805508714.8979237,5103167472.1761,140801.89812086438,2952.225377725411,50,3437503054739.468,5204965903412.051,213544.75593565762,2.3639999999999994e-05,349.1499720531267,101,9967994779076.914,4657933.785492042,581,452
2024-12-13 03:00:00,50,10835929786.624832,2167967707.727157,307449.7158623166,2523.0315554449976,68,3996838520183.984,3366285867825.0884,194644.80129074174,2.3654166666666665e-05,289.2144074721343,112,9119321833524.873,4027842.7558800746,578,442
2024-12-13 04:00:00,59,378691509330.68665,5516811881.884865,1273438.1682357849,3128.681043022145,89,3146699083478.7114,1838922180015.6177,677842.8439218209,2.3519166666666667e-05,486.5446491056796,99,7440776617993.419,12304727.713305809,703,552
2024-12-13 05:00:00,37,1042627391.3043613,427625843478.33325,40779.83398759308,1773.5927649444054,41,2307632870608.8364,1848439508799.3723,192381.8409986862,2.355166666666667e-05,273.4030394131124,73,5428657527104.109,6035242.403665024,475,391
2024-12-13 06:00:00,27,2618546858.4528637,1126632188189.8496,69205.30450359719,1702.969791725492,54,1607882500504.3687,4711136510097.689,351043.25290365564,2.3523333333333332e-05,316.40246260196517,84,7651624292462.094,5199616.338677892,452,385
2024-12-13 07:00:00,31,365425246.7920228,385386160.5869004,17532.346761382385,1810.6205689627984,64,508355296622.0466,15842340165.28377,445431.3243444914,2.335249999999999e-05,428.904119473489,80,720610702548.6738,5030025.0387423085,502,416
2024-12-13 08:00:00,29,3800138303917.7686,26288946064.953033,625038.6442198448,1831.4424606082932,57,4714640390420.606,13362057064566.861,244199.91028849676,2.3559166666666663e-05,306.27352691893947,82,28345468782307.355,7465470.429191259,568,489
2024-12-13 09:00:00,29,1465140904.8632953,2854631148.3928347,101671.9574262339,2142.7411314317283,35,2262040253.456497,606695175997.1095,83546.93018752377,2.3525833333333334e-05,244.14850483311136,86,1236548752720.918,11105307.840811044,504,438
2024-12-13 10:00:00,18,193277909.72929692,1033268739.558088,29079.06456452973,2123.8834449084843,50,5326995944.434492,460743257434.44965,379641.9981151404,2.362833333333334e-05,504.8918864974587,49,1225670383252.9429,7693720.189810564,483,415
2024-12-13 11:00:00,36,411332232.68997604,22214737827.106422,537845.2841524137,2023.9703552526644,39,1209754145.7770774,1988548569918.0823,56482.07905307776,2.3735833333333334e-05,223.5761800784193,83,2852903708206.1245,3532395.752536154,520,425
2024-12-13 12:00:00,31,4427932530.205112,544286924280.7126,131529.0862543596,2491.0501462410643,46,2816683482276.493,1231900152641.8838,287799.33277329535,2.3744166666666655e-05,366.02900545325406,111,4957066934654.546,8955934.153196558,529,439
2024-12-13 13:00:00,37,89859188748.68315,869140101.7634412,80079.2770746954,3136.2057022382887,73,95183980948.99892,4509112972817.935,786824.4381777138,2.4000833333333336e-05,599.8493023735228,94,16452477022837.785,21674921.87183899,565,455
2024-12-13 14:00:00,41,1867115918.1629853,3473944761.3756227,131555.2173330427,3508.9725658696348,83,8571754741183.255,1599661908816.0151,720277.1542023234,2.427166666666667e-05,725.1701892638844,91,10699246838517.043,13518779.074836835,474,378
2024-12-13 15:00:00,45,788985205746.3969,889838575287.9912,439645.31924241123,5452.557548530135,79,5337866942625.778,7456507160893.692,714438.342418952,2.4467499999999992e-05,1032.1403274725783,114,14005118643815.297,10110645.155201616,540,442
2024-12-13 16:00:00,27,37261331971.81202,2953608611.8427625,980500.1509204574,4506.116116893733,52,299290158348.9021,363076247950.6078,677072.8152577085,2.4164999999999993e-05,537.2663674335897,109,2181431129831.5635,29012183.216304574,406,335
2024-12-13 17:00:00,33,1358340272.0160437,1011375200.6818112,57801.12299655329,7301.721340829401,243,5829751942751.319,3114294156807.287,309526.12846547225,2.435916666666667e-05,3102.214088700799,87,12660802467041.355,11018361.76920916,669,509
2024-12-13 18:00:00,25,9441495071.36261,3310204969.12304,309696.4145702038,3813.9711726074615,52,6741633145907.365,47884059079.860054,249312.9565784164,2.438416666666668e-05,462.3692909521077,87,6994823369408.69,5243693.096628754,395,334
2024-12-13 19:00:00,40,2696611795.5488544,2291993889.796566,121845.69506418271,4229.385013696573,85,1105293488391.304,4442900536609.972,486855.3563301203,2.4396666666666663e-05,413.93344247737184,77,10201985577489.488,9409426.324876957,536,424
2024-12-13 20:00:00,44,5056135020.115649,72085251766.7654,143472.85472812568,2878.773131521386,56,479418873003.648,1045607864737.2432,64177.32251412549,2.4577500000000003e-05,251.18778215512776,93,4026595911710.555,60029104.83168559,434,337
2024-12-13 21:00:00,45,1521746058.1145096,24111520478.4511,60030.04454530911,3244.7838421698584,82,2703772110301.6357,1849596005213.4937,549824.1243352358,2.461166666666667e-05,343.66609445649414,118,6442021870412.363,29116540.25754302,544,407
2024-12-13 22:00:00,69,3008336188.7693048,100856915846.91164,486267.32378734055,3121.7874522863667,108,2819846424597.2573,119529466526.4217,808755.5250406397,2.4740833333333325e-05,565.4108363843837,107,3432582875541.339,10497618.998322751,605,461
2024-12-13 23:00:00,45,101030828997.6128,4319596415.86162,132525.24448972376,2313.3258284512244,73,2096199850893.0798,16164768991.880016,321865.9738239243,2.4705833333333333e-05,561.2289006388208,117,2417504810781.255,5145493.122517834,454,339
2024-12-14 00:00:00,40,310423666303.2469,757998455703.3389,46428.77100693625,2369.8065222461314,65,2357619276656.4995,3099564349111.89,384805.2776886072,2.4609999999999996e-05,456.82016758137286,81,639954951400752.6,33668233.54887399,449,336
2024-12-14 01:00:00,69,1754553080.5583875,5389809369263.91,110647.00417840162,2563.634031256296,91,1319299950491.566,10848156039648.164,471190.59845422825,2.4485833333333332e-05,549.0907292073254,56,18332242671120.92,13413078.23360041,555,394
2024-12-14 02:00:00,47,174857870028.2503,3635873126477.362,143369.07755748977,1863.9806270769084,49,1645150435657.5793,4005161118602.124,158634.73916617918,2.4377500000000005e-05,246.03288316897383,110,9983407095143.367,2031356.0595798776,421,296
2024-12-14 03:00:00,60,847819228136.1604,4474372094381.655,55348.85913044013,1647.81035709122,72,1615362691129.0735,8280967428788.843,247061.30797809537,2.434416666666667e-05,325.21290170123905,121,13905111023126.34,3717481.0709094037,469,319
2024-12-14 04:00:00,50,22197704837.731594,854654422.9977484,556853.7342057744,2115.097178888525,58,1052813129908.6764,3526272398.5075045,162726.9806327828,2.426166666666666e-05,365.1934379440026,121,1378878619590.0398,7985926.546720547,405,294
2024-12-14 05:00:00,53,24113901780.392593,2241114833.0215497,306094.5180296276,1560.1245922434255,66,4644408322348.239,1647509086360.0012,271597.4329364869,2.4254999999999997e-05,321.28423451634967,64,6529274264718.171,5687795.600850708,433,310
2024-12-14 06:00:00,51,1693109611.8968112,1137977507014.5115,146151.01882782,1363.9607435895552,59,5058687568.18641,1569449594426.4387,145563.41156694174,2.4212499999999996e-05,258.9356486896512,82,3204728541740.619,1638894.3396919386,436,298
2024-12-14 07:00:00,39,551722823.1274188,1860497718.2770596,58200.71328893265,1171.61359973726,73,4159373914094.483,192417767601.8955,285043.8101150231,2.414333333333333e-05,259.44824466120826,86,4476479339150.846,3292203.2059008866,374,274
2024-12-14 08:00:00,34,889840543.6750598,1142390086658.7131,26694.685158757682,1020.743013705045,45,4561908425.104751,2254934313553.191,163077.42881406995,2.4197499999999997e-05,209.32056117374347,92,4000474356318.9707,2440743.0745845153,313,227
2024-12-14 09:00:00,41,62950402147.65453,2815816158907.9155,1519899.6335205634,1322.3168946286773,62,1936954736578.2913,5535006855912.742,1583090.0161636907,2.3985833333333333e-05,362.36710739664835,59,11725224756389.018,8417466.204946678,449,313
2024-12-14 10:00:00,48,26680632665.483997,1506728475.2550294,670315.2543524791,1203.6891607202713,55,2124251778890.4998,2235420032885.5933,328689.6530804987,2.3840000000000006e-05,213.06758259223957,79,6871958417857.867,6650431.4675718425,389,267
2024-12-14 11:00:00,29,82277341696.8579,212703346610.41348,252776.54234542395,1154.086880308828,57,622612580994.0869,211592381418.5394,249456.9409901007,2.4021666666666667e-05,474.8216929190712,93,1244736623325.862,5250819.139409254,349,275
2024-12-14 12:00:00,52,12379587911.317434,317056543.1428077,304767.1782539616,1492.872847643439,65,13115644579.062902,4341414515.886056,418583.76337932376,2.3865833333333338e-05,532.4265496815917,82,185427339727.06277,4425360.536915581,394,279
2024-12-14 13:00:00,43,804588337.8346512,1304061365.9611979,49553.9275842655,1892.280738927502,76,1562350543867.271,4857402537.3789425,447752.65594808006,2.3524166666666674e-05,392.50665225509994,137,1868055499406.6658,7523673.704567059,472,345
2024-12-14 14:00:00,54,201781047289.5574,10513618380.545227,5025338.000247485,1590.0325301708244,64,5677276992802.051,28020890042.706787,6070544.3566874685,2.3535000000000004e-05,455.8826154674502,108,6309250703705.867,20246122.69646136,433,327
2024-12-14 15:00:00,44,272510496127.76935,41004188921.59086,94579.61746380926,1766.0928522999855,68,2352987624015.035,39700781153.02519,179501.03990307564,2.3573333333333337e-05,266.1643031043148,108,2768751469792.951,3450079.637194864,431,324
2024-12-14 16:00:00,49,15023619569.667032,317530476.6399391,358511.10457967885,2169.785122291809,71,9231243452.403181,5313941242156.527,287380.2991591215,2.346e-05,292.18081936984856,123,6990864391675.214,4701799.316411325,481,363
2024-12-14 17:00:00,38,1343060096.9672348,255547916.2800984,37096.27868380099,1841.8729698819395,59,237826556946.62534,2322938183020.7505,104725.42630784927,2.3388333333333334e-05,255.47002670142547,86,3230265705603.0767,8280094.637624491,438,331
2024-12-14 18:00:00,70,17689682290.778908,1767158017188.839,453831.80353733944,2387.4708332226774,66,212374016143.47372,2258488015647.4575,187439.14032561082,2.3225000000000002e-05,283.71573074686233,93,5080336921081.1875,8420853.18796867,520,377
2024-12-14 19:00:00,43,21223694406.34591,5775183997.845595,194875.87425983077,1711.995104254641,55,360303652592.7928,6411988341.471764,144955.83402341403,2.3235e-05,315.46285686610815,99,611072346569.6974,5863278.14934635,495,353
2024-12-14 20:00:00,46,53598078235.4212,4186504954.1842556,181504.44690233795,1504.7326883893656,73,185213838165.2299,2137433370702.482,328667.17819495563,2.3231666666666673e-05,284.2670382759949,77,4721633415457.473,5324431.360832842,453,339
2024-12-14 21:00:00,40,291560451251.899,334230144.24617255,231523.05457490907,1649.6274893945842,55,477894827283.7477,689394412000.8723,36629.84590635051,2.3126666666666656e-05,273.1542354337397,84,4140370946334.29,5686887.860977388,468,332
2024-12-14 22:00:00,26,19464973266.853348,526898993.9079717,122228.72870652581,1832.264585480493,52,3661313974857.1494,1196205682967.0977,215484.9463092133,2.3215833333333332e-05,294.3320899496533,76,6401696188456.793,3936347.8743727463,343,255
2024-12-14 23:00:00,44,353491350055.30524,14258553366.050972,77929.61144874587,1483.3586924070619,62,354870530164.0713,15593637909.188921,128753.53844499594,2.3326666666666665e-05,279.97968535608715,112,746730417736.6742,4566967.886366526,425,320
2024-12-15 00:00:00,54,524027695007.5665,819192422.3170353,187639.08942152027,1380.0665602071206,87,1654914055604.0469,369513065645.07715,499902.8439235898,2.3123333333333326e-05,375.2907181644958,188,3161100897376.326,6217818.14558082,449,322
2024-12-15 01:00:00,45,10135406007.105207,4604220297.36729,343130.9862180551,1362.266984774465,92,9124475921485.451,3846991207625.679,670117.1121136139,2.3274999999999993e-05,411.76859862909254,128,13623101421238.324,7379172.331416664,428,317
2024-12-15 02:00:00,52,4116213552.5591526,668374196.9193975,112438.24252924591,1393.2865778594987,57,2767958345.983327,3304401354.0446324,142697.95585658785,2.3531666666666674e-05,298.48753855938213,94,115876436587.42722,2726765.6802964755,408,292
2024-12-15 03:00:00,64,7324977097.900872,1167485854.5918415,197250.31334500547,1387.9128266838898,76,10683166248.884007,1040008179.6250701,272901.6974636081,2.331e-05,309.4071254719281,100,103932199174.50563,2422659.5627577254,391,268
2024-12-15 04:00:00,46,1497160643.031086,2471545058.178143,92745.7466870986,1251.5612218523852,60,202682575427.02676,291048725758.4609,152074.4548516444,2.3351666666666665e-05,477.49631124707264,80,543195024703.98645,1307033.2131790498,330,231
2024-12-15 05:00:00,38,58718009334.61004,1365545953303.397,70509.34004658285,974.035919340276,46,429138988990.2634,2629717389716.1357,108007.09306455716,2.3352499999999994e-05,136.30252576800646,103,3837829033287.113,1879181.8170902394,304,226
2024-12-15 06:00:00,35,42923971872.07265,2575841405.2479653,724731.5109410358,1022.8902305650904,58,17152934152184.38,3805812096.9479527,473915.6303680467,2.3199999999999988e-05,284.1116940334381,92,18681210805907.434,6597902.594257014,375,285
2024-12-15 07:00:00,45,4229488813.8007464,9034631807.91381,302948.16909749055,1329.1501858250515,79,967346458021.4218,6814788248.644068,326758.2645137132,2.2829166666666658e-05,364.30274724994166,94,6947545106308.081,5812786.019842115,451,305
2024-12-15 08:00:00,39,2511122250.506603,1444523960.8188012,90543.18822320772,921.0492505618968,90,4701430589859.867,24290087169.143726,729311.86006015,2.2983333333333334e-05,396.39987861817434,100,4879413728157.74,4257665.153551122,394,298
2024-12-15 09:00:00,28,5920724475.747092,846568301.3096257,156859.34926191758,693.5837920206646,51,1033842234466.6389,11463287468.874973,394102.84772137227,2.328000000000001e-05,783.9637735599237,113,1179687999707.0835,3521876.5415985645,264,206
2024-12-15 10:00:00,39,4219095455.6045327,48424199.43472828,88794.19054773018,832.9360837546681,46,5253586120672.772,3166411908.873625,175132.9178924881,2.33025e-05,176.2328108484013,100,5516946806223.62,6298491.643951184,417,331
2024-12-15 11:00:00,30,2076979513.590122,199315163.65183827,52969.66740177965,691.0534754267535,30,589156852749.0375,2939914513563.5186,106573.5091613883,2.3293333333333326e-05,151.81886935967924,120,6669678073919.172,4821484.884802446,271,204
2024-12-15 12:00:00,32,658850438.6378467,373673452.55838245,24168.37952884482,929.1274530348692,57,2403192865.1500087,7842779884.554073,234599.73711903836,2.3423333333333337e-05,745.9337765618754,91,128345326894.74336,3000668.107397051,361,286
2024-12-15 13:00:00,33,841625672.7818798,7936853626.97343,23290.65242520823,1324.1875673110878,60,1773123388.453458,916235129665.0172,284235.85538972577,2.355666666666666e-05,288.9856803982283,82,1398135550585.4268,11409759.861949613,359,278
2024-12-15 14:00:00,42,2031640226.1242492,1488771032.43622,83755.32904780921,1584.6871704605167,60,1648667503619.8638,2530946289629.161,265319.7122969979,2.3762499999999995e-05,323.32570878272116,105,4598576867093.344,10218720.849369291,419,297
2024-12-15 15:00:00,43,5815513024.205003,693416503.4841368,154252.34866763555,1782.28349430587,66,208060327245.9218,3758560446.2392907,247131.2093409809,2.3771666666666658e-05,660.0233476091051,106,622575312002.4015,10011763.585525936,415,316
2024-12-15 16:00:00,55,6386243027.024682,747649232.5893905,169353.49673282323,2403.667325638321,67,2056768988462.6716,10029579188.219566,261031.88787794524,2.379333333333334e-05,325.15010048669,118,2443206395994.925,9214059.416160725,511,375
2024-12-15 17:00:00,43,1734872752.3235605,4649230473.3220625,152340.83510105129,2243.9627446552736,62,620156133067.1432,5668236231.685926,296292.3687518839,2.383083333333334e-05,472.3267236499797,88,765741616954.7634,3630517.68753762,441,337
2024-12-15 18:00:00,47,18684108793.80233,140226249.51977775,78297.68774167054,1924.5695555910256,61,1448154086060.5747,1852684734647.7305,85613.39451837301,2.3814999999999998e-05,249.73019737349495,97,5646570056738.629,28508562.535779513,434,329
2024-12-15 19:00:00,45,1947801796.3952165,13647003110.125143,371783.3906190609,2145.006022734716,55,3065527982.217794,625985810511.2303,84302.75104312682,2.380583333333334e-05,464.74457275484855,118,709834349328.7848,2007043.691826863,442,326
2024-12-15 20:00:00,41,1312705411.2148352,556149868.9731729,44143.345765384634,2365.4752998188615,67,1780519414655.487,21680556794.95876,103936.32445226792,2.3738333333333333e-05,384.35739456998283,126,1912244545303.1868,2240849.402057643,471,351
2024-12-15 21:00:00,45,73224159656.61945,855417616163.1726,1745241.4693560272,2441.0467917272317,86,21225304588.22683,1032172919827.777,613825.9906146736,2.347583333333333e-05,472.4496675340219,114,2426841724246.0312,8744964.954296425,472,366
2024-12-15 22:00:00,43,15285497011.033104,1948198122.5675385,395465.72470895696,2240.1956995729506,72,19496605531.4366,8597825350.152178,646464.339152652,2.313333333333335e-05,704.20701404297,120,272579337106.80017,6069199.326022403,468,346
