hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-06-09 13:00:00.000 UTC,786412963677.1887,205,501037867103.6638,522663836584.9415,98,27429907629.9117,13265274471.130974,45,14611888591.45739,3612029240.2373896,3
2025-06-09 14:00:00.000 UTC,658946412513.0342,242,395525138481.7121,502244427776.2638,113,21211230014.70331,18464876194.865093,59,0.0,0.0,0
2025-06-09 15:00:00.000 UTC,202908817241.07047,204,74791293609.16257,85658408688.55374,104,9192015111.833364,4782399688.427488,46,0.0,0.0,0
2025-06-09 16:00:00.000 UTC,394960592214.35767,232,101208290496.21796,211590284780.5649,95,21455009706.218708,21629519664.087944,62,0.0,3553794408.6065946,2
2025-06-09 17:00:00.000 UTC,1415790766477.62,260,620758826161.4973,701981246013.3075,118,58728688624.70994,62158438416.409805,70,236138236.333256,111280834358.0,2
2025-06-09 18:00:00.000 UTC,631126890523.3228,194,241776562437.67465,63247928156.97128,103,2266394867.984958,1990229874.9239984,34,0.0,0.0,0
2025-06-09 19:00:00.000 UTC,530932762114.8381,211,99368447288.44196,215241941003.13705,75,28400244639.12814,12299224202.48931,76,0.0,243174712.0,1
2025-06-09 20:00:00.000 UTC,323272426526.5524,193,180680772733.95505,171969860209.87814,91,4974237908.600978,2470861305.950828,43,0.0,0.0,0
2025-06-09 21:00:00.000 UTC,951050268232.6792,339,403249287938.5502,414814436230.9656,160,67132694650.07799,98881950503.98663,100,0.0,388793607.1744642,1
2025-06-09 22:00:00.000 UTC,454986974126.95215,304,119613540441.73853,126813166765.69118,115,49958893941.56525,62305582902.01011,112,0.0,0.0,0
2025-06-09 23:00:00.000 UTC,862251057130.5192,340,496474065360.2907,211756585366.51648,157,32263735224.32305,24242687028.60455,93,0.0,0.0,0
2025-06-10 00:00:00.000 UTC,950013592482.1172,345,247677821558.10968,440493098946.9273,175,25369881214.55091,21919979840.030125,71,0.0,0.0,0
2025-06-10 01:00:00.000 UTC,881469142851.2655,268,361012821510.094,186583091914.89917,129,45878087126.73844,30168516020.18818,59,0.0,0.0,0
2025-06-10 02:00:00.000 UTC,686103007253.6531,216,483723454411.9032,499954685408.899,92,14649144340.126888,2496637541.245297,57,0.0,0.0,0
2025-06-10 03:00:00.000 UTC,640802621155.8335,178,342166953157.08417,387230274767.3823,86,11926905606.607224,13572208007.183634,45,0.0,0.0,0
2025-06-10 04:00:00.000 UTC,526107228519.5205,189,347920294736.68604,392697745874.0759,86,3344123627.613951,11924218872.531471,51,0.0,0.0,0
2025-06-10 05:00:00.000 UTC,1904190743122.225,215,1648262789907.684,1637872549098.2742,77,18620159897.125294,23299331721.976864,57,0.0,0.0,0
2025-06-10 06:00:00.000 UTC,169856734090.35434,182,76759249003.5227,54628618518.43412,78,1096125395.368616,15527182688.768269,55,0.0,0.0,0
2025-06-10 07:00:00.000 UTC,1334540541231.8132,290,346046213370.13983,798228009854.5845,122,8125764918.825162,45027618366.911545,88,0.0,0.0,0
2025-06-10 08:00:00.000 UTC,363998786983.10834,251,188029257228.879,159964819002.73364,106,21036245241.141003,7299170521.672078,75,0.0,0.0,0
2025-06-10 09:00:00.000 UTC,210753411278.92557,212,49952708776.47891,77070951419.31815,82,3872020067.3785615,27950935600.46232,74,0.0,0.0,0
2025-06-10 10:00:00.000 UTC,846787122753.5513,267,347838271163.9063,337214103163.2568,128,28319511403.270943,21720680091.071457,47,24999890179.25,0.0,1
2025-06-10 11:00:00.000 UTC,1066662566454.2168,381,274606969566.90485,383871237107.80286,166,65610841562.40724,94414464786.11977,101,0.0,0.0,0
2025-06-10 12:00:00.000 UTC,840453862240.8977,350,361819092976.4569,299043793449.5342,171,31579576871.72653,35099484379.46461,82,0.0,0.0,0
2025-06-10 13:00:00.000 UTC,878872954683.5597,347,264913872034.81467,339208225350.63696,170,60885102807.22658,26553542059.300198,87,2042335548.7020988,2042335548.7020988,2
2025-06-10 14:00:00.000 UTC,1732363875960.8904,336,833422345814.137,832200889162.3811,158,84002589313.1989,43545429427.93147,87,0.0,533714856.960007,1
2025-06-10 15:00:00.000 UTC,1228583551762.955,274,700403752402.8096,605212355803.784,146,12932717782.904842,14176028312.163176,42,0.0,0.0,0
2025-06-10 16:00:00.000 UTC,740093600392.8317,263,192181557502.01712,302798524187.21844,126,39918308229.546165,17680314736.979084,66,0.0,0.0,0
2025-06-10 17:00:00.000 UTC,814946147910.1115,213,192746929443.60223,502480164230.4029,110,9027919652.15232,28780643603.773155,41,59983243049.0,0.0,1
2025-06-10 18:00:00.000 UTC,312815467488.3398,243,100514789127.22404,82667927638.52763,105,16529025091.280972,33832868332.99868,77,0.0,0.0,0
2025-06-10 19:00:00.000 UTC,802864120308.9799,341,240480408005.1386,142326187054.32138,161,50537672837.81909,55699720728.91608,96,0.0,2478099411.2960515,1
2025-06-10 20:00:00.000 UTC,1160800241965.7563,215,543502846638.0555,921345742098.4252,72,24634788243.22665,20043637138.25938,69,0.0,85755357.0,1
2025-06-10 21:00:00.000 UTC,354659238256.7375,194,72006924300.67862,80891497895.34743,74,59284078530.45788,56270601619.785484,66,0.0,0.0,0
2025-06-10 22:00:00.000 UTC,669212659015.8893,239,171506639641.32184,236679288547.41864,109,28491313391.846317,32738671540.69311,69,0.0,0.0,0
2025-06-10 23:00:00.000 UTC,275336499996.4144,184,126879382836.57614,97784864906.75249,87,2823818240.3355694,15078415143.772495,50,0.0,0.0,0
2025-06-11 00:00:00.000 UTC,281181319821.17896,174,58755386649.81133,147631235401.02444,84,19298820407.46649,3045963051.006488,54,0.0,0.0,0
2025-06-11 01:00:00.000 UTC,310040480665.6308,223,148517518027.28815,88259623418.49898,82,55867755819.05342,36425121950.65569,88,0.0,0.0,0
2025-06-11 02:00:00.000 UTC,50552671738.08333,148,18914917636.54001,18824735956.802597,52,9933362546.059303,7679190379.122729,48,0.0,0.0,0
2025-06-11 03:00:00.000 UTC,1459163291088.556,167,1373951223520.8066,1383743847010.9446,77,4068099327.842082,12893387712.528473,53,0.0,0.0,0
2025-06-11 04:00:00.000 UTC,105674706110.16948,154,32597513050.51404,32399701631.79811,59,17294378498.51962,8160553733.083233,60,0.0,0.0,0
2025-06-11 05:00:00.000 UTC,246217438392.97,152,14492612144.051558,66730540908.99673,48,40284752416.106575,36726326620.33741,56,0.0,0.0,0
2025-06-11 06:00:00.000 UTC,153846827230.3851,143,51980178300.150055,28093648399.114048,55,7933722439.779854,18043844387.335518,43,0.0,0.0,0
2025-06-11 07:00:00.000 UTC,1399964042958.9211,183,813962780400.8761,792091574960.367,71,46878853704.94541,59275267146.98972,67,0.0,0.0,0
2025-06-11 08:00:00.000 UTC,532282424251.8373,165,481897426800.4024,481259359903.07184,58,3205064465.573265,14490495290.444014,55,0.0,0.0,0
2025-06-11 09:00:00.000 UTC,230711757996.13824,244,68791485188.21269,131302770589.82146,109,33699322854.66721,3559646397.6175537,76,0.0,0.0,0
2025-06-11 10:00:00.000 UTC,620570428021.5548,185,493575873399.22046,153801922305.04788,82,2027748245.7116213,6620654557.119082,50,0.0,0.0,0
2025-06-11 11:00:00.000 UTC,439188524842.3122,183,330253641110.9074,360870374725.89386,81,20508058131.83069,11555690563.930548,53,0.0,0.0,0
2025-06-11 12:00:00.000 UTC,623515366510.1432,280,162572711769.09723,160564123561.5866,127,79666771368.40451,109864761070.78816,75,395882818.68566906,0.0,1
2025-06-11 13:00:00.000 UTC,677562123281.3285,274,280353396071.04834,286466489202.0706,148,22935072197.94429,32422612325.265163,45,0.0,159000.0,1
2025-06-11 14:00:00.000 UTC,889172459650.588,324,272020544990.33072,374867882682.40405,167,35663338661.76971,35465611612.68122,63,3524245721.37087,159159000.0,3
2025-06-11 15:00:00.000 UTC,452113842932.5194,299,169571853385.5642,166803678460.36798,119,30835577164.99864,30596706928.10537,76,1881637061.5538883,120613026.17462564,2
2025-06-11 16:00:00.000 UTC,544407112127.45886,323,224181138707.95493,177313442774.0326,133,43958636624.35534,51292624558.27597,114,4612588377.107846,4612588377.107846,2
2025-06-11 17:00:00.000 UTC,383818728646.7729,256,172797241237.68472,80411540341.04503,99,43196937844.08765,13452394899.159843,81,1751331508.083648,37290091490.49597,3
2025-06-11 18:00:00.000 UTC,730578390607.4703,272,287322447075.13446,196858448818.26657,114,81870472419.84341,69573957236.56367,71,0.0,0.0,0
2025-06-11 19:00:00.000 UTC,401324141290.7284,202,155764698639.96765,82413807104.19373,85,40821053763.569145,35283511510.11519,60,0.0,0.0,0
2025-06-11 20:00:00.000 UTC,1054320834936.2146,207,436884877302.1921,735438554818.7208,98,18088930910.52559,13764441661.415771,56,0.0,411905603.0,1
2025-06-11 21:00:00.000 UTC,384202129969.8492,279,99702970203.7488,121148918853.11212,115,42673624870.83423,3094663200.698984,96,0.0,0.0,0
2025-06-11 22:00:00.000 UTC,441284643664.1365,195,159050821034.68304,124718038223.3417,81,38311168223.22312,40514338092.62203,60,0.0,0.0,0
2025-06-11 23:00:00.000 UTC,383603487149.284,192,111400736918.46349,61628576067.47159,59,44920983119.37208,67251491748.04865,92,0.0,0.0,0
2025-06-12 00:00:00.000 UTC,437423062180.7158,203,155296040799.01117,126576103462.55298,82,22527598250.8627,15746154883.889969,76,0.0,0.0,0
2025-06-12 01:00:00.000 UTC,108345763907.85144,161,43325517052.53183,30965832600.71515,70,7012744414.930626,3675671799.754702,48,0.0,0.0,0
2025-06-12 02:00:00.000 UTC,110994423657.39368,167,35650978035.29795,64909841768.23499,57,2968154702.902985,3494791001.8997607,77,30999879778.460003,86027602.3829,2
2025-06-12 03:00:00.000 UTC,466552068257.1665,154,347392996100.856,231754106018.076,62,24646289651.58652,21586577183.240635,52,0.0,0.0,0
2025-06-12 04:00:00.000 UTC,977247485707.96,169,676141393216.3911,835526139697.0792,59,31429140646.871708,31504717311.654167,50,0.0,0.0,0
2025-06-12 05:00:00.000 UTC,281031397417.97736,184,71625052423.43239,62359719987.58904,61,15756030076.37274,59702829256.3849,69,0.0,0.0,0
2025-06-12 06:00:00.000 UTC,417154353877.23737,210,46005167291.160736,231096654541.9992,79,47670987312.77593,61719231121.15525,67,0.0,0.0,0
2025-06-12 07:00:00.000 UTC,379973516313.5992,152,238705220796.53613,35217015563.03369,64,49631395610.276,46391993268.01392,40,0.0,0.0,0
2025-06-12 08:00:00.000 UTC,651957063294.4851,119,488336557231.9945,504122255021.06274,55,16533597378.505688,9872966892.726711,30,0.0,0.0,0
2025-06-12 09:00:00.000 UTC,378207834963.2801,155,96167131713.33792,274109659368.198,66,48417967153.14109,38008272887.42154,50,0.0,0.0,0
2025-06-12 10:00:00.000 UTC,57656182917.53843,154,19097723331.5018,28792489707.341824,61,992338399.0648996,1044163942.7480944,36,0.0,812201.48854116,1
2025-06-12 11:00:00.000 UTC,249631165730.01508,198,51938626751.7368,106325008549.5214,65,11367716688.087786,12811035245.897957,84,0.0,175000000.0,1
2025-06-12 12:00:00.000 UTC,694648415322.981,201,224055758218.0518,87185102413.69858,102,141129475076.75116,142703923672.06757,46,0.0,0.0,0
2025-06-12 13:00:00.000 UTC,160394326842.12076,130,34288470868.518875,101321214979.50893,71,4421625802.047943,976508924.911045,14,0.0,0.0,0
2025-06-12 14:00:00.000 UTC,286539226637.637,174,52784587227.28933,70490619022.65906,64,53375423857.37807,66314642313.091225,53,0.0,0.0,0
2025-06-12 15:00:00.000 UTC,791432607881.2395,378,171608150680.2305,236864894632.8582,153,86891527387.28635,24763591939.91395,118,0.0,0.0,0
2025-06-12 16:00:00.000 UTC,334489392226.4104,255,156095879246.84988,126330194246.72272,123,6213150370.849502,19408352292.134624,58,2734788637.652584,3023791208.419202,4
2025-06-12 17:00:00.000 UTC,975138382052.838,241,306639065524.7651,320319361228.0349,90,53385364071.1777,76857678909.93388,82,19497553491.559944,105746088632.0,3
2025-06-12 18:00:00.000 UTC,234537154445.9023,186,116079828401.36212,113811049822.81873,84,28318688301.43975,7971632681.200958,62,0.0,0.0,0
2025-06-12 19:00:00.000 UTC,181989732263.4255,229,85521430649.50296,55609031787.87549,96,26462763143.9757,1904148819.636095,88,0.0,0.0,0
2025-06-12 20:00:00.000 UTC,565855431514.7834,294,179038391940.55786,229389680868.40103,106,47860098479.17635,58427030285.37541,110,0.0,0.0,0
2025-06-12 21:00:00.000 UTC,353026426352.2409,237,72733319875.2498,128834717281.73196,107,43116830357.92731,36736350015.88681,66,580000000.0,0.0,1
2025-06-12 22:00:00.000 UTC,684749889766.9819,209,485607768371.3868,539554621950.8969,86,27726634066.148518,16075382996.510626,80,0.0,0.0,0
2025-06-12 23:00:00.000 UTC,141100330752.98456,181,52760774676.06759,62473378344.101326,67,1314411603.6737025,6832191016.863409,64,0.0,0.0,0
2025-06-13 00:00:00.000 UTC,1108710554517.8782,340,250591941161.2071,388840506230.78143,155,144289195993.3396,118528923507.94563,113,0.0,0.0,0
2025-06-13 01:00:00.000 UTC,1569541294127.2312,398,649176502118.8007,821991682627.4386,183,22916487381.55876,19879805622.603,76,0.0,0.0,0
2025-06-13 02:00:00.000 UTC,999944308369.1268,303,335471168834.0013,375466996931.2039,130,27470311137.499588,36594860076.43926,86,198096528441.31537,0.0,2
2025-06-13 03:00:00.000 UTC,916371947898.375,317,520961532225.418,214302542773.5608,150,31176753755.084347,30654955287.00332,90,0.0,0.0,0
2025-06-13 04:00:00.000 UTC,1961961993578.1672,259,799163990327.0364,221054736181.8377,98,53428892838.55987,45888795935.43961,65,0.0,0.0,0
2025-06-13 05:00:00.000 UTC,391757987631.32825,214,75398834125.41455,288840072482.4202,102,5798464394.366257,2075936250.804252,44,0.0,0.0,0
2025-06-13 06:00:00.000 UTC,444529268046.8559,217,159133118717.7114,124103905772.64648,91,57066588570.20898,48118962128.66004,71,0.0,0.0,0
2025-06-13 07:00:00.000 UTC,756466720633.6277,239,217164988155.25266,504105999394.1516,118,9301867979.2217,18058521008.01076,54,0.0,2504051262.0,1
2025-06-13 08:00:00.000 UTC,1040006606681.6066,358,448550254502.54254,352596264190.52454,163,5592281880.013709,21155355532.742115,88,0.0,0.0,0
2025-06-13 09:00:00.000 UTC,318775393877.30365,191,173804514007.7191,163518421667.99426,91,9277976649.784336,535354899.9999205,49,0.0,0.0,0
2025-06-13 10:00:00.000 UTC,485077257776.16266,212,303375323341.4608,351518694638.9705,102,21249716079.98476,10018897747.431232,68,0.0,0.0,0
2025-06-13 11:00:00.000 UTC,422711763853.13776,205,178290932211.6694,191278360086.82663,98,6573511281.78083,11423935654.057705,49,0.0,0.0,0
2025-06-13 12:00:00.000 UTC,937299055640.5748,261,598863568697.0668,635869776764.1672,112,73040475726.30591,66280934280.45583,73,0.0,0.0,0
2025-06-13 13:00:00.000 UTC,1217522996380.0093,216,1060987013435.9984,1132937901878.3206,98,11217219653.515469,8369001165.931716,55,0.0,0.0,0
2025-06-13 14:00:00.000 UTC,1018386117411.0664,204,596625530859.02,542195216768.22095,96,71740196514.68639,79419425012.07663,63,1932067854.278456,1932067854.278456,2
2025-06-13 15:00:00.000 UTC,253748948376.40756,237,103213310236.64372,91372489168.36664,109,10140788298.54448,16863117387.886171,66,0.0,4325330965.58768,1
2025-06-13 16:00:00.000 UTC,890063817894.9454,304,158499058249.24277,455992819277.78906,129,32863007549.463387,42002644050.91527,117,188817144300.74,0.0,1
2025-06-13 17:00:00.000 UTC,1005473175328.0942,260,579437305066.3774,258310685915.9909,108,34195140830.94727,33670580162.75862,70,91399835978.0,468795348993.0,3
2025-06-13 18:00:00.000 UTC,246064188008.9796,174,157841917848.8645,71048439817.04796,58,12337714006.734257,4604695913.982889,59,0.0,0.0,0
2025-06-13 19:00:00.000 UTC,117842332191.11288,178,47612635089.07359,16799830069.473766,66,16725620625.744823,18662045922.947468,57,217801682.88549,0.0,1
2025-06-13 20:00:00.000 UTC,408502242478.49176,299,152654171755.70844,148526088773.51688,92,11307068490.169888,35194879954.71659,117,0.0,581243504.0,1
2025-06-13 21:00:00.000 UTC,349058507780.7091,256,208321445892.128,94545186625.5244,99,5442552627.553449,12444976634.924002,72,0.0,0.0,0
2025-06-13 22:00:00.000 UTC,155896067634.16077,172,57512768950.81661,55286924489.94508,49,8409761807.132451,1201884279.4270802,77,0.0,487788742.4714058,1
2025-06-13 23:00:00.000 UTC,147609692535.32306,180,50819967929.0209,80348012108.45818,74,3757154882.221328,3610640508.9273834,65,0.0,0.0,0
2025-06-14 00:00:00.000 UTC,202984907212.70517,206,42352946518.76474,76285786758.18701,52,28580681242.521942,32917481823.50664,111,0.0,0.0,0
2025-06-14 01:00:00.000 UTC,395922445344.7559,153,126841442318.41716,49691899135.41051,46,65902802096.77057,66268680659.873314,66,0.0,0.0,0
2025-06-14 02:00:00.000 UTC,59316051333.042725,165,19461893898.444893,38158105490.50768,60,720905700.1961834,1221678465.6571362,53,0.0,0.0,0
2025-06-14 03:00:00.000 UTC,259624651145.98657,148,217714736569.832,192453072026.4752,53,2248652101.140881,9134062767.998388,63,0.0,0.0,0
2025-06-14 04:00:00.000 UTC,106734228004.91876,135,65079649165.76812,71038915954.2662,52,785134233.9278536,2882076521.893086,43,0.0,0.0,0
2025-06-14 05:00:00.000 UTC,43651922842.87927,104,23133421443.775124,11115199139.992537,40,360323768.319209,677176057.3874993,41,0.0,0.0,0
2025-06-14 06:00:00.000 UTC,85158182101.85257,137,24635695407.92375,30230566737.95576,44,4509180679.438845,3144984320.7254386,55,0.0,0.0,0
2025-06-14 07:00:00.000 UTC,253018294954.3737,202,143802069596.431,116201466531.9118,51,12437283058.566242,18479679252.379227,103,0.0,0.0,0
2025-06-14 08:00:00.000 UTC,155169461797.4762,138,50648116218.58495,111221867547.90112,57,317813148.9487589,210878968.33641112,36,0.0,0.0,0
2025-06-14 09:00:00.000 UTC,100414373756.4029,141,34394751473.87351,53104706006.17414,60,2543335590.644865,4122093489.437669,28,0.0,0.0,0
2025-06-14 10:00:00.000 UTC,340668583185.6795,157,162897176157.4052,162541796446.31174,65,3442008480.145533,2321471911.27074,43,0.0,0.0,0
2025-06-14 11:00:00.000 UTC,313667126016.98486,112,166328101092.46146,163851210065.62067,47,476756340.78691226,302499560.5437746,34,0.0,0.0,0
2025-06-14 12:00:00.000 UTC,516090307442.2718,143,252029855821.5556,315918048087.253,46,3504209849.4630075,438257317.59736025,62,0.0,0.0,0
2025-06-14 13:00:00.000 UTC,120526090939.88216,170,13984632839.790735,44435778108.709946,58,24856419449.213448,26404806837.90885,55,0.0,0.0,0
2025-06-14 14:00:00.000 UTC,112633426229.5216,174,22528539220.792656,71849758242.09293,64,175016315.9377993,173884061.41120613,45,0.0,0.0,0
2025-06-14 15:00:00.000 UTC,364112557246.54126,275,139286499566.85135,157755478647.33694,83,31238448685.61488,14997673275.431255,74,0.0,0.0,0
2025-06-14 16:00:00.000 UTC,552815534751.3364,226,222054139001.8162,247365282640.9461,99,11714260514.218876,8558077431.787484,67,0.0,0.0,0
2025-06-14 17:00:00.000 UTC,170861973003.29474,174,83679335536.95714,66097218029.50156,70,1594883050.7727172,8542986399.697711,55,0.0,0.0,0
2025-06-14 18:00:00.000 UTC,244727980999.28128,151,46522043921.78809,52981656094.8568,47,31310608817.36824,29981840115.81991,59,0.0,0.0,0
2025-06-14 19:00:00.000 UTC,80516214204.57765,174,55269562681.4054,55249107663.81909,64,10156062482.09022,1410268672.99925,79,0.0,0.0,0
2025-06-14 20:00:00.000 UTC,323039185395.7694,191,180572862325.57083,171495965966.48895,69,12282518682.230677,2447910155.827132,72,0.0,0.0,0
2025-06-14 21:00:00.000 UTC,80869888919.76903,166,28768799411.501312,22302248967.95968,48,4069962985.200597,15198904050.49879,64,0.0,0.0,0
2025-06-14 22:00:00.000 UTC,139404114156.06314,131,59890776084.85075,27228810103.207523,35,1076460707.316558,3213780227.6822705,62,0.0,0.0,0
2025-06-14 23:00:00.000 UTC,35208456847.06444,100,7949627559.750413,9166418226.970358,45,4821795846.560009,2665927640.457518,28,0.0,0.0,0
2025-06-15 00:00:00.000 UTC,129607566514.36008,148,48202176127.983696,64939911506.50225,40,1199058077.541958,9572755269.902374,64,0.0,0.0,0
2025-06-15 01:00:00.000 UTC,31015211565.03279,84,8287962181.757056,19141045998.073555,31,1366839322.3873806,1115991791.138849,32,0.0,0.0,0
2025-06-15 02:00:00.000 UTC,105837490539.7426,104,49313529085.03722,22113620790.71206,38,580787568.5800744,2042179479.5666864,33,0.0,0.0,0
2025-06-15 03:00:00.000 UTC,282848590776.29736,150,253079459908.654,243797395161.09048,40,817429055.3961815,8526746089.702639,75,0.0,0.0,0
2025-06-15 04:00:00.000 UTC,562165512262.532,102,431269892347.1274,427576727734.7293,34,45035766099.72483,48045696932.657295,44,0.0,0.0,0
2025-06-15 05:00:00.000 UTC,134957065460.50502,130,29629216907.221504,39716120114.878525,41,1103734874.0750368,13698191489.93128,52,110244572.02,0.0,1
2025-06-15 06:00:00.000 UTC,575091385431.307,216,231091281017.7665,303907598912.6641,96,5330438101.920528,4159167340.102389,72,0.0,0.0,0
2025-06-15 07:00:00.000 UTC,150325020443.49503,143,49975637086.20831,81243039355.30019,66,4439078289.216265,366801680.2485738,48,0.0,0.0,0
2025-06-15 08:00:00.000 UTC,46302783300.359886,110,12565061030.304432,27490408830.334923,47,165132289.962347,109010044.94174775,29,0.0,0.0,0
2025-06-15 09:00:00.000 UTC,184098759150.382,131,124772619209.1717,136934773864.31412,43,1420817739.313562,1450464778.1847413,36,0.0,0.0,0
2025-06-15 10:00:00.000 UTC,151957600428.98624,159,73370934193.65291,8115757319.406246,48,133872149.47589152,6617630510.424749,53,0.0,0.0,0
2025-06-15 11:00:00.000 UTC,42785793512.800415,121,13333868984.355116,11092436688.88016,41,789167462.4474106,2110833006.8078544,38,0.0,0.0,0
2025-06-15 12:00:00.000 UTC,309673578061.57007,141,31208443634.502285,94761609436.7646,55,86363755329.35204,87499033239.62715,47,0.0,0.0,0
2025-06-15 13:00:00.000 UTC,184187841824.9402,177,67600720787.97159,90837839109.06956,56,7983960059.121307,1869528466.750897,61,0.0,0.0,0
2025-06-15 14:00:00.000 UTC,119525899910.30974,192,40773349126.5219,44778576578.72664,58,7943968848.27792,12498456525.433186,76,0.0,0.0,0
2025-06-15 15:00:00.000 UTC,116203838529.37352,167,58593148732.19382,43784156423.50482,77,890149661.9388433,870104355.9717553,31,0.0,0.0,0
2025-06-15 16:00:00.000 UTC,179092496106.5449,192,58116693443.84294,74296877427.62729,85,23688640812.011936,10491983536.239595,55,0.0,0.0,0
2025-06-15 17:00:00.000 UTC,139033497971.6147,178,25582020425.032204,26172047937.525536,59,41749254915.29126,32895050518.090435,59,0.0,0.0,0
2025-06-15 18:00:00.000 UTC,36189897806.46133,158,12887839151.830223,9864147126.219078,59,3747404417.2405343,2072230066.0983264,37,0.0,0.0,0
2025-06-15 19:00:00.000 UTC,85826898393.23468,222,32959874605.591824,37438667689.79803,73,7489687534.706903,2204472254.940547,85,0.0,0.0,0
2025-06-15 20:00:00.000 UTC,179680545693.80292,182,99313089958.1509,99887890478.78804,77,2444351329.373896,1880751709.229488,39,0.0,0.0,0
2025-06-15 21:00:00.000 UTC,133830142154.7699,152,29482202127.37877,37475872298.454704,71,29320309704.69021,29366439986.47368,29,0.0,0.0,0
2025-06-15 22:00:00.000 UTC,493938545353.2029,170,420658717078.8113,420411624331.1007,38,2275652602.056516,12027899868.18713,78,0.0,0.0,0
2025-06-15 23:00:00.000 UTC,51349719305.51516,162,16847439181.710878,29152607182.72069,44,2315783689.100638,681518493.6456574,51,0.0,0.0,0
2025-06-16 00:00:00.000 UTC,24549904264.361885,130,6008813593.813791,3247012162.0554843,40,6177470195.757123,1016405652.5390416,47,0.0,0.0,0
2025-06-16 01:00:00.000 UTC,773604377614.4136,141,33435890670.91053,37130944307.66014,46,27087638838.166843,26621188205.43108,46,0.0,0.0,0
2025-06-16 02:00:00.000 UTC,925116683859.4584,175,691609378759.8832,41221602839.94864,70,63688207718.93297,66230036716.9697,79,0.0,0.0,0
2025-06-16 03:00:00.000 UTC,563662267447.275,128,82204469877.3222,80375576118.60172,57,294994206529.3859,296134826948.14874,32,0.0,0.0,0
2025-06-16 04:00:00.000 UTC,166311647310.1126,154,116573622541.92528,109820327559.5854,46,3950182680.976668,9164991061.363174,61,0.0,12452857.6624,1
2025-06-16 05:00:00.000 UTC,205433282664.74185,180,75952054484.16019,75501392102.44768,60,14823817456.832705,11212761844.982746,72,0.0,0.0,0
2025-06-16 06:00:00.000 UTC,116372866008.21066,157,49446009726.22463,29612288569.20729,66,5951383872.753134,2687478976.0331125,45,0.0,0.0,0
2025-06-16 07:00:00.000 UTC,1214884174147.8745,187,1057848914761.782,1133865839641.9,85,5976395580.494681,6666314033.97622,42,94999889891.41,1192215402.0,2
2025-06-16 08:00:00.000 UTC,25101415838786.902,158,24395154220532.85,24407252703924.65,60,8604831260.160992,3134476189.7999425,50,0.0,7198882568.511459,1
2025-06-16 09:00:00.000 UTC,59006256816.35976,157,18495085437.110844,25437190126.85643,77,1168046018.5357666,479840025.8791692,21,0.0,0.0,0
2025-06-16 10:00:00.000 UTC,98254989678.14552,152,10538698463.067184,47491607979.20554,60,2926810956.530606,1789388094.2996707,29,0.0,0.0,0
2025-06-16 11:00:00.000 UTC,543310824810.8679,218,285954116939.2891,236108831368.25436,92,39785745667.07391,40404956134.38247,29,40500000000.0,0.0,1
2025-06-16 12:00:00.000 UTC,745817006065.5934,241,241306965666.35205,158091408269.2341,100,92635236051.85612,85850741671.00064,50,0.0,0.0,0
2025-06-16 13:00:00.000 UTC,350808948815.5416,181,170014652813.41547,155736105046.51578,82,2597343310.002374,2732498859.949965,22,941116821.7622356,941116821.7622356,2
2025-06-16 14:00:00.000 UTC,408250133578.1947,212,111076678440.92064,123648989281.39047,98,22519275732.13679,24656074623.001923,44,0.0,0.0,0
2025-06-16 15:00:00.000 UTC,334127041089.58923,269,112374564018.57104,170592663098.5349,126,14625614884.244823,1003306643.2530828,65,0.0,0.0,0
2025-06-16 16:00:00.000 UTC,1121141416831.343,319,510866610141.3302,501996287461.3364,141,15556671811.083818,6792766984.760191,97,0.0,15912809344.729103,3
2025-06-16 17:00:00.000 UTC,367027025826.941,246,118102820470.39632,199191786821.4293,71,3372783896.777269,8468033454.706881,76,0.0,0.0,0
2025-06-16 18:00:00.000 UTC,244706064153.0845,185,151817846571.485,37125051491.002846,66,2008642253.253889,1805149405.2166636,43,0.0,96343708710.0,1
2025-06-16 19:00:00.000 UTC,173146617764.8818,238,70356978761.13933,56114996680.50872,86,7823100504.92464,5871760699.914809,76,0.0,0.0,0
2025-06-16 20:00:00.000 UTC,428346327077.6802,225,192987648006.82324,224046105796.3624,85,45162811369.47752,40988712360.03856,74,0.0,6929985125.438697,1
2025-06-16 21:00:00.000 UTC,130493504135.8823,205,42592719462.536125,40196666442.87804,71,8753775893.05796,7527568917.230165,84,0.0,0.0,0
2025-06-16 22:00:00.000 UTC,966239992696.7588,267,463629087063.2495,559235462413.164,96,20558817757.117195,2899556405.863869,83,0.0,0.0,0
2025-06-16 23:00:00.000 UTC,706343963224.8921,286,281840618580.043,174462413097.8166,108,69842951061.18944,60950170882.62304,101,0.0,0.0,0
2025-06-17 00:00:00.000 UTC,790996188722.8107,381,241913629468.4989,342038421483.3251,143,89216556057.38107,63689639097.31909,144,0.0,4057386.65341,1
2025-06-17 01:00:00.000 UTC,337169860244.3328,196,200565334025.0088,80109765800.35806,68,3425819466.4267883,11196809966.655422,70,0.0,0.0,0
2025-06-17 02:00:00.000 UTC,306976934151.79474,217,129862539605.47185,112182162318.52055,77,11051818086.512768,12662258416.364113,74,0.0,0.0,0
