hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-07-08 11:00:00,10,276147414.60019517,31222852.547888327,5070.872917455887,141.35600014411466,30,820925385.7594736,1694651729.6429067,41639.05844718825,1.6599166666666665e-05,52.94341629252224,385,50150775670.378105,832461.0838152174,198,169
2024-07-08 12:00:00,15,139892474.79093623,34801485.6945269,2883.0947418440774,240.08870706580677,46,2107426313.6861598,1829150174.1448715,65257.64128795164,1.654833333333334e-05,83.9526616326255,423,69213063003.75728,1145360.837607177,219,190
2024-07-08 13:00:00,9,48881382.11136994,68798464.11102147,1967.091867665301,253.76095521613183,27,1641420552.5526297,800398917.253809,40397.87399300671,1.659083333333334e-05,58.15031432283416,408,644513976315.8667,10693023.962060492,184,157
2024-07-08 14:00:00,7,99999.99999999999,124424414.14165983,2030.9708589088139,503.24997430791376,29,1862280643.806039,2389641672.5944686,69213.91877385577,1.6322499999999995e-05,72.43361234342636,291,132347929612.6215,2160249.081102014,199,186
2024-07-08 15:00:00,7,58656305.66460964,59155881.18802455,1885.5511317618432,554.0008721444926,35,5477866417.117872,1048726554.5295153,104956.02115881974,1.6145e-05,100.95200725892259,267,163000864590.08728,2631648.9588069594,202,177
2024-07-08 16:00:00,7,74550373.17763947,2764137.414650564,1229.8066266331512,398.0741531816441,17,1047082357.9765737,29481264.587167617,17151.246585432895,1.593e-05,73.41112198646678,383,786080679681.2019,12522265.227321548,195,174
2024-07-08 17:00:00,14,273890463.8090353,4035202.605779939,4445.208985375248,442.947751913047,35,308739905.49877423,2736039343.200472,48830.562262032225,1.6014166666666663e-05,98.76577076306394,407,165948384585.87817,2657525.0888223494,227,198
2024-07-08 18:00:00,7,43591062.286336765,3914658.8531093476,769.4973040312958,349.9889406594831,32,633679189.7568845,2878497710.379591,56943.51061819268,1.6235000000000003e-05,91.60988518800882,435,72972047162.02132,1184701.1856754161,191,167
2024-07-08 19:00:00,11,193187767.92756608,1645067.3821873765,3136.2754861007143,199.99302914123484,18,332098411.47288203,166062969.29899272,8102.162786472316,1.630833333333334e-05,70.45986445336591,428,384785956179.3867,6275217.635358836,192,161
2024-07-08 20:00:00,18,161617191.57119256,19062237.834122635,2922.933845821887,228.41007176908943,39,2499333511.3142548,184340037.19507378,43571.06190084881,1.62775e-05,83.5201847941955,454,150768606000.9725,2454135.98418083,251,204
2024-07-08 21:00:00,15,526609988.5077846,50144770.12925705,9342.200963744486,167.70517116277952,33,2959632498.9761925,610607118.4936635,57757.86634075556,1.6217500000000002e-05,72.9444761881799,514,2261755462032.555,36680019.20551296,208,174
2024-07-08 22:00:00,27,9029536002.153511,477787131.4705322,154483.98388997948,191.28282960241376,42,9487850142.542461,969776948.4545386,168942.4484643494,1.6285000000000004e-05,69.66346270582211,441,53564236586.43958,872293.5928101687,317,244
2024-07-08 23:00:00,20,641883542.972657,1651867132.4177177,37475.95241849207,152.46454340955597,43,1296911631.649985,3367819701.3343043,75626.99435667893,1.623083333333333e-05,108.7755146732028,518,149757753594.65015,2430693.1389691676,277,210
2024-07-09 00:00:00,17,237198799.5466544,195969716.42021912,6992.816732962717,155.65962718626267,51,3155460999.4446855,252294665.6956951,54779.93000140874,1.6100833333333337e-05,72.89689717723034,453,72405222877.0886,1165784.4260068573,227,178
2024-07-09 01:00:00,16,662850829.1833898,7109124.838153694,10577.71146212733,154.30227563993301,52,3608391838.461245,1154678707.3952074,76883.38708909982,1.6154999999999997e-05,77.44916113336602,438,143013538583.1865,2310383.715811377,209,180
2024-07-09 02:00:00,17,653632984.2033595,0.0,10559.060186768169,131.64858974201758,46,1202689422.1562843,3451959826.1757755,75303.41662833595,1.616416666666667e-05,69.7170744530147,434,25620313246.590443,414131.0133700956,201,162
2024-07-09 03:00:00,13,172691422.78175998,47469770.61322835,3584.8288320818183,93.23062458825473,26,492123588.76864344,644925883.842033,18578.924189041765,1.6330833333333336e-05,69.42646442049075,445,146089698280.93967,2385766.5143429795,145,125
2024-07-09 04:00:00,10,210740148.81529754,33604196.756998576,4026.8018309634435,122.81209698516852,34,915824082.2903974,1342826359.1569278,37014.93233011197,1.6445e-05,60.608981359206844,499,115662982231.95758,1901981.5869378673,184,156
2024-07-09 05:00:00,15,144274915.32546484,126201029.18774092,4440.320538669432,88.61511290522019,32,189673308.8173958,2462405816.821516,43732.379644569824,1.6447499999999998e-05,45.83696310573181,573,164889377273.12408,2712018.032699708,211,171
2024-07-09 06:00:00,11,9722224.56752336,572881740.6116914,9745.088953834795,109.82449561674426,19,821290641.4595121,562852418.4160662,22868.587849551164,1.6562499999999996e-05,41.78915129278864,518,172605905025.5252,2858785.3019852606,170,142
2024-07-09 07:00:00,15,667102139.1500741,5827791.540948385,10941.002921498917,129.91459536514466,25,1700069314.4674137,27960782.39076028,28393.583394034238,1.6465e-05,45.203600266029014,414,20206597500.547714,332701.62784651824,174,140
2024-07-09 08:00:00,10,438614256.52651703,6359175.967356554,7296.569704384809,133.2961226664814,14,485086540.1257678,16134194.58891083,8207.442810715023,1.648833333333333e-05,40.05880057495974,330,144554614910.0165,2383464.675507989,151,128
2024-07-09 09:00:00,7,593566727.1283278,571489.4524229969,9780.905899642106,119.57071551159113,18,1810223206.5470471,12941771.39398048,29993.802019608684,1.6500833333333336e-05,36.16779250934593,360,91931535802.81201,1516946.9503595678,155,143
2024-07-09 10:00:00,18,546492390.4622627,9772535.760937408,9119.457231222397,183.68533132942574,28,1313568692.6061063,844854891.8198184,35368.72293009807,1.64e-05,57.05737987423587,456,76925589085.39597,1261579.6610004937,230,190
2024-07-09 11:00:00,21,71918779.5269689,354092244.683225,6959.907856518766,131.01092446127907,32,1319638491.462415,407075243.93228155,28106.890937380675,1.63375e-05,49.07463951390007,478,32235917974.403584,526654.3099068184,196,162
2024-07-09 12:00:00,13,2100620908.971161,99317762.66651575,35495.88255791696,241.06850764684583,24,2272208720.5690312,151132856.0980678,39466.47065377187,1.6314166666666664e-05,224.25627503431878,481,141553482741.20914,2309327.1096872087,224,182
2024-07-09 13:00:00,10,307507438.6871964,12139991.606516087,5161.089277981869,189.27730195338316,18,371103553.493824,36218822.17349049,6606.583509068081,1.62425e-05,62.13042465544174,481,53590452974.62333,870442.9324403196,169,142
2024-07-09 14:00:00,14,431940127.7169682,31963275.866441827,7481.95919533647,422.8569230217331,28,892330392.3347595,2304968788.814504,52188.43361737225,1.6301666666666663e-05,77.86203718164145,429,172029115107.2402,2804361.2914398597,185,152
2024-07-09 15:00:00,4,111959992.17796206,93395332.77260359,3346.3721223669477,591.1092309351887,14,505709156.51866937,1058586141.8426738,25323.192002194806,1.6228333333333332e-05,60.88810977977647,293,100540018647.603,1631596.9359528509,164,151
2024-07-09 16:00:00,16,320371877.8652147,29672441.58258857,5704.4032315384475,589.8133883075894,27,1375599803.0725257,991253343.4686286,38611.949920234176,1.6324999999999997e-05,92.37333334455268,373,333810536000.862,5449457.000214072,248,205
2024-07-09 17:00:00,13,88106821.8580546,1588627907.6500123,27808.612183730602,437.780609133218,25,1752471732.86316,2496192475.6768923,69182.6447835879,1.6254999999999996e-05,93.55109755834108,486,117186115547.1624,1904860.308219125,223,184
2024-07-09 18:00:00,17,1965397391.47697,15571295.652665352,31899.618160096426,307.7451614431185,28,2357376542.092295,1129053213.7940893,56734.1115732481,1.6308333333333338e-05,83.32875009372015,404,91626277530.57033,1494271.8760610519,219,173
2024-07-09 19:00:00,25,684800271.1903828,54928351.61541332,12077.507597297943,316.2789952099328,47,1335579681.5450132,877755086.8110797,36026.199041153355,1.630416666666667e-05,116.46067832240355,414,15757464634.668411,256912.32964773962,257,200
2024-07-09 20:00:00,12,337068045.240214,3868067.3313439763,5527.54148388021,242.65103003483105,27,642383057.2167708,2014813421.1833231,43758.487027820316,1.6401666666666662e-05,107.42433407939173,524,79855168153.00906,1309757.8496562694,211,179
2024-07-09 21:00:00,14,691203010.3085927,54233741.75257169,12168.355003131495,387.8260303917522,22,1037006446.5824007,359807792.24352616,22830.64366688036,1.6401666666666666e-05,88.29756572840768,496,24591301152.74221,403338.3244068935,211,175
2024-07-09 22:00:00,10,57400322.89106944,143175716.14857122,3266.221963549087,199.69367199844692,15,104688801.37041967,143175966.77357122,4047.6051420254466,1.6322500000000005e-05,60.13702919127258,472,22983861174.584442,375154.0740221548,163,144
2024-07-09 23:00:00,16,811034275.218886,32624447.9107316,13581.1474040465,231.423652860698,22,1101022846.5030851,34990535.282822534,18548.74998139563,1.6353333333333335e-05,87.72637965412041,554,22578772414.586136,369238.19155319856,226,182
2024-07-10 00:00:00,18,700765850.0841783,45746163.32534455,11991.47845349538,168.3949926557332,24,1385966467.6208873,58342174.80351281,23432.7274574456,1.626416666666667e-05,66.90787788229346,538,17962157494.744217,292139.52318743564,270,219
2024-07-10 01:00:00,16,177808407.83432424,35176119.88606235,3417.0526912620808,189.67971635949272,22,414000279.8670867,174029051.22521946,9701.106055894988,1.6206666666666665e-05,61.67452953856782,536,21979786817.96249,356219.07836311194,178,140
2024-07-10 02:00:00,16,387261074.25732917,7876273.915250699,6393.35550606277,210.1019964713107,25,1407942611.6773627,288971677.9491484,27508.010311706952,1.6249166666666667e-05,75.19021928144836,476,29251514667.954685,475312.73709204013,174,132
2024-07-10 03:00:00,8,35784068.202173516,27763703.35131864,1037.371983570891,139.4429033027609,22,91945130.09472287,1146089557.5341997,20248.823422915986,1.6375e-05,89.8145547689518,477,8750436136.493874,143288.3917350872,143,119
2024-07-10 04:00:00,15,718990886.1305021,2208600299.1082754,49647.391965779905,292.8328863655401,47,848590596.8756262,7233090397.150343,135000.65788553125,1.6691666666666668e-05,83.3567416594868,646,363759671906.68024,6071755.190242338,206,168
2024-07-10 05:00:00,11,85399228.3107019,45457404.75702613,2194.948905804232,227.5287928065813,25,1273599844.3037682,156419654.5092551,23889.461986555067,1.6751666666666667e-05,55.27052536250592,596,88095492769.55136,1475746.3297112677,218,197
2024-07-10 06:00:00,8,111477755.19817117,32981832.2662864,2411.260242345041,251.61911159589317,18,310291649.6520724,1502677646.508359,30346.804981722136,1.6720833333333328e-05,57.69055750704564,434,101975688154.97394,1705118.4856912924,180,156
2024-07-10 07:00:00,9,1639361657.689223,38456996.149735056,27867.76012600129,165.87808708548457,15,1881462806.106751,383470185.7925876,37795.7509791138,1.67225e-05,37.26690302082409,489,200947611315.6477,3360346.430225917,156,130
2024-07-10 08:00:00,5,22216258.425631214,97213888.30490407,2007.1032253841036,184.53729710336577,7,27235856.306916192,97213888.30490407,2071.7363433155606,1.6654166666666657e-05,67.58908618466332,456,25652570653.09143,427222.18708502676,156,145
2024-07-10 09:00:00,8,30762015.818195168,80039310.22360682,1843.7607063369253,226.8088347288667,15,302561727.37629896,80281054.96162741,6335.660774527994,1.662416666666667e-05,62.45294101213841,404,541675467126.4622,9004903.244754829,188,167
2024-07-10 10:00:00,7,30755563.747362528,37961214.54562322,1147.708186387285,140.22139420333087,9,20352774.730294894,41400835.28829312,1025.3840740058279,1.6656666666666666e-05,39.00951075392186,367,25789981087.336567,429575.11831140274,145,132
2024-07-10 11:00:00,12,102207067.33505313,30208780.92943558,2214.605905126011,286.40386189840257,23,657394591.2427195,542553119.8859017,19989.286751737505,1.6674999999999995e-05,63.29421604081079,366,179090294093.75217,2986330.654013315,151,130
2024-07-10 12:00:00,14,143621132.75143585,299931.9815856077,2366.5643150474307,388.23193562318244,32,3696048511.1902122,55384061.850721955,62095.91507973556,1.6605e-05,76.19008603947243,400,151511623771.35706,2515850.512723384,207,175
2024-07-10 13:00:00,15,1676944039.4568856,1271468877.4527435,48378.062910143795,386.18051186619454,23,3423263148.334281,1271468877.4527438,77169.71713450243,1.6483333333333335e-05,54.017346699838384,465,123578035654.54066,2036977.9543723455,161,127
2024-07-10 14:00:00,5,454725927.50131005,1112.523558175021,7453.622885895235,662.2193405167975,10,394789611.2503655,21365.82271648691,6485.671597044045,1.6483333333333332e-05,64.45065402105801,363,23830454776.187485,392805.3295608235,129,110
2024-07-10 15:00:00,13,1401368480.0701587,399934761.2626562,29592.332600634953,757.0548261306427,16,1130214712.5939608,894572778.640303,33201.46069431714,1.6467499999999998e-05,65.6386205866035,218,33468431713.342995,551141.3992394756,163,137
2024-07-10 16:00:00,8,410134058.1928635,2407618.2872845945,6777.654467579678,673.6682959724616,14,892417580.2697271,38560954.47564408,15324.88273697602,1.6533333333333333e-05,67.68807882831842,219,36591348162.40775,604976.9562851418,184,161
2024-07-10 17:00:00,16,1322914682.9260247,222563297.12178403,25371.260347105275,928.9471338024847,19,1815991578.115561,222563297.121784,33477.415676278986,1.641333333333333e-05,83.59638713634787,288,173684011220.67194,2850733.5708352937,219,189
2024-07-10 18:00:00,10,144163836.36625868,57081270.928256325,3286.948271691699,558.2121606899594,17,658212813.849849,335842182.81196517,16283.324418178365,1.639833333333333e-05,88.51241649450742,380,39496032523.6327,647669.1066667031,202,176
2024-07-10 19:00:00,12,120110086.26521093,14117885.075710606,2188.7796778076513,473.83840005030885,18,174420568.2153877,20772662.502395414,3186.081894271572,1.6383333333333333e-05,93.99792368288146,381,146821616879.43613,2405427.4898747616,198,165
2024-07-10 20:00:00,25,1045953426.6487017,106579934.03542827,18815.430323116383,382.60148370957234,37,1733951201.0872505,125001359.33786717,30329.587375583054,1.6348333333333334e-05,80.46595442608636,400,87946768110.87408,1437783.0806659393,247,184
2024-07-10 21:00:00,20,479490591.23192185,146941030.1160037,10220.728989286781,229.10159469104937,27,498755272.2852638,407448030.6581143,14760.269390596512,1.6294166666666667e-05,64.96756024549883,448,89737520007.98373,1462198.1072634216,214,169
2024-07-10 22:00:00,18,410126057.3321885,100867134.72224855,8313.525689502574,256.26699099289755,31,512440228.84456265,1134039105.4514866,26727.930361419905,1.63825e-05,76.18971309830478,406,57586985631.748146,943418.792112114,223,181
2024-07-10 23:00:00,13,23797827.939135768,8426836.72947071,527.2737880335538,184.3523850556072,20,23623700.245441653,476470401.9579608,8203.444772782697,1.639083333333334e-05,69.1749279366228,420,14818099681.98131,242881.00220407546,183,150
2024-07-11 00:00:00,13,234426890.70933855,18627794.25434812,4066.8514026911685,222.05814389319323,22,315906902.3745265,46622005.89329533,5923.108944774035,1.638000000000001e-05,85.85870744067641,521,13221882359.971922,216574.43305634015,284,244
2024-07-11 01:00:00,12,17919751.11623743,3203768.6207348024,344.14706769229076,151.05964465037502,25,54201259.08414253,857599937.6421824,15013.019654142867,1.6389166666666662e-05,64.07711641459316,360,131341234726.38849,2152573.3861365695,187,157
2024-07-11 02:00:00,18,631559032.09265,7825614.688975873,10504.506785845866,199.1101811672045,32,631383244.8136952,2398682655.655911,50007.23354810379,1.651166666666666e-05,70.33352781443422,373,16421961534.50777,271153.95487061405,186,139
2024-07-11 03:00:00,13,201450492.94236693,1089312.2514075567,3301.707523154261,207.66167148370778,22,421804704.8949853,16770808.015790941,7115.003752320652,1.634166666666666e-05,47.9075113122249,356,16711437171.970339,273092.73578528187,159,123
2024-07-11 04:00:00,13,68537231.09919758,31598763.59763488,1568.525328618232,137.5454013400946,27,101047213.12022106,618310809.5325702,11808.396158097596,1.6379166666666667e-05,90.48731558659237,286,17919172046.463394,293501.1054776983,158,121
2024-07-11 05:00:00,9,1000348609.0661508,815642.8167660165,16022.172671203316,112.4722732432141,21,1692134678.2151668,979142201.7933805,43744.8708445218,1.6455e-05,42.95557384383657,314,31501356498.696705,518354.82118605444,194,162
2024-07-11 06:00:00,9,103069347.97602041,10320263.435904786,1868.276712229674,82.76385252852,12,147138265.31786707,27621500.879534885,2870.8821545401825,1.6496666666666667e-05,34.964903746064664,344,25686590598.06606,423743.1228994299,150,125
2024-07-11 07:00:00,8,77643606.72356114,46604405.029586405,2037.860508757641,162.48099983648245,17,98135989.6607255,51695205.81982447,2472.0775811746844,1.6559166666666666e-05,37.865308033798925,312,18788247646.523884,311117.7241533967,156,126
2024-07-11 08:00:00,10,39543383.808149815,37599558.388105854,1266.5719380646678,177.2275538704061,18,1197682518.3063328,42425829.31851477,20425.752974840176,1.6537500000000002e-05,45.00795111595484,270,28155193322.181522,465616.5095655769,153,134
2024-07-11 09:00:00,11,151677725.3532518,32954198.56733101,3031.6583934826967,345.7814641169337,12,173609526.33260894,32954198.56733101,3405.662409077738,1.656416666666667e-05,37.89804484129585,158,47204775666.07502,781907.7715954778,143,130
2024-07-11 10:00:00,8,38851378.235751055,368742.1099646403,648.3014343372183,341.4471407755308,17,367368448.3439964,31901409.137327455,6615.212915174776,1.6604166666666663e-05,45.26114672198847,254,158355610804.57852,2629356.5661830385,258,238
2024-07-11 11:00:00,12,80428484.05971344,42781836.08504156,2046.208901336798,215.35535418534593,27,162305374.35663813,1608941160.7361937,29524.214559055246,1.667666666666667e-05,58.41176546252387,404,40985522136.44002,683501.8908286982,179,160
2024-07-11 12:00:00,9,442335391.8579999,736556986.7860503,19936.791588271204,741.3281082559099,20,1932884118.8279438,3521387061.4716234,92147.58091700633,1.6825000000000002e-05,100.5143105752618,240,149805985685.22562,2520485.709153921,267,228
2024-07-11 13:00:00,17,1458603370.7204,141194042.50268245,26854.520953478906,590.0996873818589,32,3185057682.334558,301929798.93248403,58510.119062401645,1.6819999999999998e-05,76.2338209487545,273,108348079435.31607,1822414.6961020157,242,189
2024-07-11 14:00:00,10,176686589.05759537,787886.8549486621,2929.128296356627,588.3200317189018,17,1021841494.9506567,816481.7305957665,16990.715117855936,1.66325e-05,73.00709323267586,284,59506065412.46913,989734.6329728927,232,206
2024-07-11 15:00:00,14,681261281.507754,116324290.61222154,13066.306007629708,778.6491964640333,36,1043377396.9049572,2537724082.096235,59265.42003434996,1.6551666666666666e-05,107.07287852434726,285,63915233916.95786,1057903.6467155141,242,188
2024-07-11 16:00:00,9,444008516.5396995,150131990.79438698,9718.319267587576,598.7045087443723,12,1042211597.6529099,150131990.79438695,19495.003116097236,1.6409999999999997e-05,79.03801827109635,458,89437828089.39098,1467674.7589469056,165,144
2024-07-11 17:00:00,15,391333165.86841285,49808419.97080873,7231.483733075572,582.9501579840337,28,466068971.28591824,974062617.3149706,23692.167093059026,1.6464166666666667e-05,84.95684046437397,323,301805745042.08655,4968980.087330422,194,151
2024-07-11 18:00:00,25,1214248333.6049018,45367782.65548954,20869.966973892657,469.2388143785113,35,1216637788.1084,1552179311.1695933,45710.13940547081,1.65625e-05,94.82040073044195,310,43250868633.1595,716342.5117367042,216,168
2024-07-11 19:00:00,16,158140863.5974537,44896451.07512041,3323.0413305356183,320.37220491212065,21,513010905.8773478,44896451.07512041,9166.503379817219,1.6450833333333332e-05,66.54094405617602,281,74834216969.25243,1231085.2309916771,201,161
2024-07-11 20:00:00,12,73442538.24024284,62435995.407136954,2221.100111295307,348.43814703317355,25,659534117.8130739,119968004.9769276,12716.626880770295,1.6364999999999997e-05,78.0258747208614,294,41639565890.653885,681431.495800551,230,190
2024-07-11 21:00:00,13,40114997.71684714,70458085.31092916,1790.3376000318854,230.7632743245489,35,2285485130.52093,82163035.79329501,38520.72096339353,1.628666666666666e-05,70.2355173654222,370,109085117010.49164,1776632.9390442076,203,163
2024-07-11 22:00:00,15,241827887.93373737,7481542.468543924,4047.161966299168,211.4253125314594,26,263593378.55107242,833707767.4790192,17856.174946288666,1.628083333333334e-05,71.12582984447661,338,38325930827.150375,623978.0921416978,166,135
2024-07-11 23:00:00,23,285201402.98613495,16028493.431204937,4862.845443396667,175.55083363161071,32,489724169.7820957,174353921.9255392,10754.993776253654,1.6246666666666668e-05,175.83310499205427,480,41187940224.09829,669166.7355075168,236,181
2024-07-12 00:00:00,8,37174815.87416073,33931299.56188142,1162.0663831713089,180.90946453067139,20,204479322.4737791,918176334.8476424,18335.005627949617,1.6303333333333337e-05,87.47092143753714,395,38657322282.87253,630243.2109517653,254,226
2024-07-12 01:00:00,18,939924458.462574,20737158.409963362,15358.676368072149,256.7694079461159,41,2240962746.5185986,493612716.487635,44001.75373452493,1.616666666666667e-05,82.54761088875907,383,84969975470.32585,1373681.2701036013,259,185
2024-07-12 02:00:00,4,87541435.5163723,0.0,1419.9518421664554,117.50598922615929,15,150383006.1997873,780751692.183267,15135.776681127656,1.6235e-05,46.72310029192124,393,56445620560.74875,916394.6498037563,140,118
2024-07-12 03:00:00,9,59734396.80512293,7474710.681299455,1134.1044067157839,107.52087029494588,16,79720073.87863,142538605.37887707,3609.794817185917,1.6220833333333332e-05,48.97503385435593,425,94756219175.06898,1537024.8385355973,144,127
2024-07-12 04:00:00,17,593867974.7085742,78932549.50191873,10657.667493127243,128.88393020999337,27,971123515.8378135,243632729.82748666,19541.59557536837,1.6111666666666667e-05,58.59494195779744,402,23542515041.746384,379309.15484760376,206,156
2024-07-12 05:00:00,14,182758305.19537556,30565597.466810748,3440.1888352342794,86.20916729676945,19,205649288.2587462,59690410.50147618,4267.697808177652,1.613083333333333e-05,84.51222509860212,340,27051180858.555283,436358.0898992122,186,160
2024-07-12 06:00:00,6,1045758.9018219201,31908966.564017475,539.7948162148068,70.1314365877971,9,94697770.77150859,25770809.106250085,1946.6231560452675,1.6169999999999996e-05,25.2263296990377,399,12574301643.596432,203326.45757695427,109,91
2024-07-12 07:00:00,8,23945194.282564107,15695585.62778255,638.8652674590063,150.73166800813837,17,108450659.82807143,933999748.3717856,16774.108837227428,1.613916666666667e-05,37.406439385557725,345,26713132312.29876,431127.69457690854,131,113
2024-07-12 08:00:00,7,172058512.0595813,2254689.6632275046,2798.228585662941,154.14510860705676,11,201654485.72258738,5595421.964516475,3325.6639041635913,1.6093333333333337e-05,54.670752971087175,379,103844678545.5147,1671207.0267258168,160,138
2024-07-12 09:00:00,6,235219240.7285269,153040.0786851458,3771.508218566702,132.68803636014061,10,558738441.8984358,153040.0786851458,8960.598918785636,1.6055833333333333e-05,44.5582862192613,334,26895543419.17157,431830.36254764895,159,143
2024-07-12 10:00:00,11,420204139.3523377,2089844954.1408448,40053.345171079774,167.56644576848018,45,268644680732647.9,2125910563.5288846,99408.52251385014,1.5904166666666662e-05,60.32629934181297,362,268695577737746.22,875022.737423326,206,175
2024-07-12 11:00:00,9,2422438870.856269,49626279.708951734,39381.12074545342,118.13839950692889,25,4273845196.9521027,55469211.65599668,68720.55159133684,1.5919166666666665e-05,59.502226775410946,415,51875625930.94186,825816.7351323185,174,145
2024-07-12 12:00:00,13,730083568.2568955,30948050.584636796,12118.588631123157,220.0779979632433,30,1005364983.8961734,1842292871.3583403,45509.334173257565,1.6e-05,80.581261533755,511,334495237087.76324,5351923.793404213,250,222
2024-07-12 13:00:00,15,928764887.4340547,265261417.24622184,19367.459677978877,278.4114810669318,32,964854077.8030632,1568397848.3950753,40864.03071838436,1.6179166666666666e-05,71.28784896119723,429,16632928900.744423,269106.92883996066,202,165
2024-07-12 14:00:00,12,356273937.4515097,4389960.031004154,5844.083722936114,313.00030309240657,26,775094498.666091,9327000.028228655,12729.451113613937,1.6264999999999998e-05,73.23795070455216,462,84421672658.32324,1373118.5057876278,203,174
2024-07-12 15:00:00,13,165913508.3256416,600834384.5774359,12521.745319262329,421.3523562149067,26,544627440.3149267,1131537663.5685341,27379.588956615848,1.6286666666666668e-05,180.85797511745454,389,482751837791.9019,7862418.264837447,187,153
2024-07-12 16:00:00,9,133950677.80847068,220573201.48742315,6080.43533136189,312.5338912878536,29,366570101.94369984,2584807942.2904243,48460.7816501849,1.6420000000000002e-05,81.67786980877081,366,69021050727.26123,1133325.6529416293,214,183
2024-07-12 17:00:00,18,677027142.3246183,8156724.493681548,11254.419003514175,384.9666922900558,41,2941918724.168393,1433441790.2749193,71652.95212631926,1.6464999999999996e-05,95.99678363185164,389,131031047972.52711,2157426.2048676573,248,195
2024-07-12 18:00:00,23,229243188.42885992,570303481.2849536,13280.888907398077,288.15408092177086,47,816366913.1195154,2700190484.6056848,58019.34321581426,1.6521666666666665e-05,142.49408984139012,450,74784189842.07385,1235559.4565074632,277,218
2024-07-12 19:00:00,21,1224175891.4825928,9266647.785633583,20184.038851419744,219.34778239472666,36,1374678026.6627543,886447726.9021757,37149.895877861345,1.6493333333333337e-05,80.8146302265301,402,154383694676.04993,2546301.7375236508,245,196
2024-07-12 20:00:00,22,170353544.60425007,110716228.43636888,4622.760690374982,289.4133061098921,47,169282393.8289946,1140565815.1344318,21492.733047505433,1.643333333333333e-05,109.2187298255727,427,33848299133.831818,556240.3824326361,268,222
2024-07-12 21:00:00,16,648270115.4811943,16470528.150907699,10936.833671480426,182.40176792758902,23,826927917.8591148,75883504.26041065,14776.349527795717,1.6448333333333326e-05,85.61100735813392,525,33058641514.09208,543759.5551709576,289,254
2024-07-12 22:00:00,22,302618557.1811859,46267459.5416892,5717.28671320477,155.60768436946765,31,633938810.7220532,67698613.83461502,11529.247698281724,1.6435833333333326e-05,74.75713900483251,528,19562532335.48373,321526.52104395453,227,188
2024-07-12 23:00:00,13,180286678.20779175,9951281.959483651,3118.195943391861,96.78348802448129,17,212814864.12113068,34540600.74034048,4053.550994276059,1.645416666666667e-05,66.88307813283184,473,21331888897.480534,350998.45523396105,178,133
2024-07-13 00:00:00,16,193510094.92073843,14082504.583382031,3432.945701794333,102.81693020251728,28,340934895.72645605,399721286.9840499,12233.91592476344,1.6503333333333332e-05,75.94011919548733,465,34412449017.89459,567920.1169586536,217,170
2024-07-13 01:00:00,14,1907664158.5505443,39980203.69290945,32147.982880255804,149.30477337073984,27,262261684.22607395,1107713845.4722779,22700.232647384408,1.6574999999999996e-05,64.35450950983042,406,49474360904.95718,820037.5319996654,219,174
2024-07-13 02:00:00,14,238764097.50503826,44752989.5619129,4694.893991841255,113.87740098299503,42,277133930.4036916,1393988628.541538,27695.86210309999,1.6559166666666666e-05,59.9086017788761,400,55387383170.9969,917168.9091590664,343,312
2024-07-13 03:00:00,10,68064972.8058881,58891288.67600477,2108.563857756642,86.98767798040086,41,135190754.64672303,2448597212.9306593,43062.283916808155,1.66675e-05,49.444957933707,376,57980599453.184555,966391.6413859539,195,169
2024-07-13 04:00:00,9,37978679.892580405,93567353.60946558,2189.8085079530388,87.31472873450015,41,295756105.57690364,1449525849.2514124,29085.424643715556,1.6659166666666668e-05,55.476343093178805,363,34213900924.848125,569975.0778238656,169,153
2024-07-13 05:00:00,23,18739954.51409629,309652754.9566538,5518.217386369173,108.89815260966553,82,625960888.4894637,4574123237.473092,87494.96625636274,1.6804166666666667e-05,67.57381750983205,360,60498450489.279045,1016626.0450969265,231,190
2024-07-13 06:00:00,20,1065151532.872872,369615617.8989005,24363.8283340424,127.53664214977188,73,1339930381.1240704,3855084973.4066715,88345.60171350345,1.7031666666666665e-05,51.43054058483356,312,327407027632.0995,5576287.358954041,239,192
2024-07-13 07:00:00,9,36514150.512489885,12127627.784343392,818.7516978068202,74.47549846808508,25,1075679240.6139822,15758158.573839169,18488.9799672011,1.696833333333333e-05,36.87438557849456,339,32116455357.90865,544962.7199981129,157,139
2024-07-13 08:00:00,17,226625202.99678192,9267837.076356802,3975.237300487474,101.33873622718953,30,1093071660.617944,100786557.54068983,20147.600660655044,1.6913333333333326e-05,56.12736756679277,392,55289505067.50043,935129.8290416567,262,228
2024-07-13 09:00:00,14,73155857.52144778,12942693.28539111,1509.9098311381233,119.374290491008,23,765555404.8169014,180808177.6388106,15969.98803193849,1.6910833333333334e-05,34.754171869518,377,172894803145.37152,2923795.200190855,186,160
2024-07-13 10:00:00,12,12264877.58420188,18994103.644559633,534.2144626109874,77.5278034528198,27,661462009.6436357,116893969.01114279,13168.421015230317,1.6981666666666664e-05,35.952303907145456,398,32207105219.59241,546930.3251373785,167,129
