hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-11-05 08:00:00.000 UTC,55886184907.36558,160,20857986384.60334,15775745647.481588,74,55748402.7737342,979829798.8136132,15,0.0,0.0,0
2024-11-05 09:00:00.000 UTC,289542854503.4767,172,244638856215.76956,241193511740.41864,88,1692904044.5898335,2134149697.630995,31,0.0,0.0,0
2024-11-05 10:00:00.000 UTC,46919602090.032326,203,20848210847.194767,12885377417.188105,107,1250862818.7985425,1205227356.0677783,37,0.0,0.0,0
2024-11-05 11:00:00.000 UTC,75101304739.3868,224,32420119430.899223,31768716293.16822,113,1502491207.7982793,3610661452.126225,43,0.0,0.0,0
2024-11-05 12:00:00.000 UTC,376680585454.8198,235,238804439763.5157,273892235900.14603,105,3987802941.208337,6514450049.815142,48,500863069.0,0.0,1
2024-11-05 13:00:00.000 UTC,107371501309.31532,240,38832819261.68661,39656317501.47726,126,4611169217.150181,4327519354.751709,33,0.0,0.0,0
2024-11-05 14:00:00.000 UTC,293901010019.18823,284,80305319140.409,64986300649.12498,133,3119693652.138168,8888563484.082129,59,0.0,0.0,0
2024-11-05 15:00:00.000 UTC,261070615796.1585,264,120513303955.2255,95614337338.4477,130,2531669460.317413,3044428610.9895105,36,1149130438.8539848,6688668283.838599,4
2024-11-05 16:00:00.000 UTC,154400385739.5043,253,68985575171.00314,32390637989.35477,150,203909788.629935,983196567.8698716,25,12999663905.0,0.0,1
2024-11-05 17:00:00.000 UTC,478721028950.95605,257,176891380461.77078,213539218765.77277,150,3333517808.910933,3256771123.182027,26,730122483.0,0.0,1
2024-11-05 18:00:00.000 UTC,55049339442.2131,209,39527046072.62953,6882182724.937944,117,806344507.5449641,388261686.1007654,18,0.0,13122055632.0,1
2024-11-05 19:00:00.000 UTC,99147409864.67668,212,23627660426.45518,33914641295.029053,110,3038646306.199553,582448414.2232586,39,0.0,0.0,0
2024-11-05 20:00:00.000 UTC,224299200171.0794,221,109455398268.56616,34965642189.99071,117,1387628852.926221,3184081977.739499,33,159935297.99200675,339052088.0,2
2024-11-05 21:00:00.000 UTC,48483854454.02368,191,25023643574.314075,14367989916.666183,96,629486938.1251122,1792944155.0059288,28,0.0,0.0,0
2024-11-05 22:00:00.000 UTC,106217861185.53296,226,30359596640.406803,42417878191.2053,98,2983629760.8368077,5020421345.029068,43,0.0,815195358.5317229,1
2024-11-05 23:00:00.000 UTC,249318494820.9495,185,83449472696.87575,26208518288.61826,89,433805360.7190688,1242153231.4097464,30,0.0,0.0,0
2024-11-06 00:00:00.000 UTC,168298186322.40472,389,42611713999.55129,72374746119.83195,262,1528953338.6979291,10411935543.487707,56,0.0,2174639177.7446647,1
2024-11-06 01:00:00.000 UTC,213880422966.28537,335,75076985574.2754,81756830670.35007,155,2522650081.190748,396842298.11725456,24,0.0,0.0,0
2024-11-06 02:00:00.000 UTC,338111704827.8023,287,155635425343.6514,155132442550.28766,179,1367432167.7203026,5570511875.518332,34,0.0,0.0,0
2024-11-06 03:00:00.000 UTC,1193084192072.4634,446,342551302119.0464,325931121627.22614,239,20789842107.93173,32712263180.426807,63,0.0,0.0,0
2024-11-06 04:00:00.000 UTC,684310577384.7815,395,424161555496.4125,297977111699.6874,212,13204447258.366838,11017701761.778769,54,0.0,132570838.0,1
2024-11-06 05:00:00.000 UTC,1110234060464.898,491,147533498705.2901,149689947446.5284,359,7848310521.732991,4231658022.4022846,40,0.0,0.0,0
2024-11-06 06:00:00.000 UTC,392483380488.39386,358,120762229794.63351,94191454953.90788,210,4442762174.04829,5214813929.552439,22,0.0,0.0,0
2024-11-06 07:00:00.000 UTC,798450940776.9347,337,459502266982.36566,509096550171.1105,187,8444488512.864874,1889856491.179342,38,36017094860.62291,0.0,2
2024-11-06 08:00:00.000 UTC,315832905045.9438,312,96381334405.75244,118629775985.7165,169,11161835483.79094,5361429343.786541,42,0.0,0.0,0
2024-11-06 09:00:00.000 UTC,170997111231.9022,243,74554468946.67763,55928343602.89604,131,242515451.91156325,905261879.9690948,17,0.0,0.0,0
2024-11-06 10:00:00.000 UTC,179612730739.76932,272,81519821563.91612,41805606500.729614,174,216963235.9369286,1178308540.11634,17,0.0,0.0,0
2024-11-06 11:00:00.000 UTC,68690217866.67623,253,14563644063.398771,23643575196.37442,141,925265600.6925626,1663900618.4671774,32,0.0,18000000000.0,1
2024-11-06 12:00:00.000 UTC,311679857478.068,308,157529491641.40564,151547187461.39316,181,1386047465.675084,1724155275.332966,27,0.0,0.0,0
2024-11-06 13:00:00.000 UTC,279461097884.86707,359,130227572776.04776,123841421134.46474,213,530667386.7265502,261014701.62496465,26,500000000.0,310900000.0,2
2024-11-06 14:00:00.000 UTC,363126969294.66754,306,223883329939.31827,230312916397.2935,152,6774265111.068594,2144170735.2588687,49,0.0,0.0,0
2024-11-06 15:00:00.000 UTC,324690647446.4201,318,93832936115.65044,160317065597.90866,171,5875911290.224121,2131189811.8297548,41,12970437512.04306,4382813277.233844,4
2024-11-06 16:00:00.000 UTC,325282364224.7925,317,53954057313.428185,117147786035.94363,179,4862907866.803417,2536576472.8245625,51,0.0,0.0,0
2024-11-06 17:00:00.000 UTC,1084779292152.86,298,48202379064.98719,750618841106.8059,159,1165769607.2931323,1185712080.028309,34,19416721909.0,0.0,1
2024-11-06 18:00:00.000 UTC,177442962224.17795,281,107601159277.49542,93088769822.87938,152,1019093115.3012636,1604290268.9660437,18,0.0,5682725921.6172285,1
2024-11-06 19:00:00.000 UTC,414751992506.4241,275,30966883016.592484,65796698931.45357,153,8051023024.10288,10572436760.73977,41,26682550127.427227,0.0,2
2024-11-06 20:00:00.000 UTC,360257829345.14417,291,155027018895.41373,175405556085.91556,170,1128792562.3475883,966769262.9020426,26,24671737537.93,0.0,2
2024-11-06 21:00:00.000 UTC,105002892874.50375,234,18447969887.099457,55855577579.0666,132,348551600.7688224,1550654584.8569264,21,13710771222.36,844194830.0,2
2024-11-06 22:00:00.000 UTC,64900439012.88878,271,16761160400.445393,38213750252.55075,136,1583271295.7949624,912871568.7832048,28,10777048296.91,0.0,1
2024-11-06 23:00:00.000 UTC,105553373788.756,255,32150721010.427338,70347823006.71152,138,1098723591.5076838,2634885054.39346,31,0.0,2716407072.1019926,2
2024-11-07 00:00:00.000 UTC,417568621669.7693,551,245751126389.49667,237486866473.31757,412,3258020330.440377,1229592726.7652326,35,0.0,0.0,0
2024-11-07 01:00:00.000 UTC,321632943039.0334,322,177704666167.66443,87016084086.72404,160,9303487090.554008,4640252915.547961,62,19359837060.33,121965344099.0,2
2024-11-07 02:00:00.000 UTC,126250117195.0291,284,60321850425.893394,45540506065.64772,144,5626172480.68717,1597762203.5208707,46,0.0,0.0,0
2024-11-07 03:00:00.000 UTC,336994522986.2436,377,180421711740.9481,97870078013.94284,198,7231487769.301387,2490648631.4715137,55,0.0,0.0,0
2024-11-07 04:00:00.000 UTC,472250717599.20215,281,133399369594.80312,111469669289.6178,145,3471581413.769881,4087619857.988781,43,0.0,543345214.0,1
2024-11-07 05:00:00.000 UTC,215429843460.73093,347,185378214759.7494,178037162692.8199,253,4278620974.288955,1386480390.905598,31,0.0,0.0,0
2024-11-07 06:00:00.000 UTC,108273538108.31334,222,50075239288.0368,39837999680.215965,118,2777263986.3494134,1162163258.54318,44,0.0,0.0,0
2024-11-07 07:00:00.000 UTC,139402362520.79868,450,40658499381.55517,54005828751.91292,109,290479845.61887175,1347866014.0565214,23,0.0,0.0,0
2024-11-07 08:00:00.000 UTC,60135714396.86265,208,32653482345.588173,20841378913.613853,102,902648760.1165892,4458966448.524641,43,0.0,2198483.0,1
2024-11-07 09:00:00.000 UTC,106726287717.04204,156,41174334084.12344,29541312405.459038,83,3351089175.974223,4090328137.078473,15,0.0,0.0,0
2024-11-07 10:00:00.000 UTC,91868405903.31229,231,34994312700.289085,18133535321.0161,104,389570831.2102176,958665204.2934158,22,0.0,0.0,0
2024-11-07 11:00:00.000 UTC,28607636114.339428,152,3799569728.0409,8327081733.325447,71,98340260.38915025,115145109.86079934,13,0.0,0.0,0
2024-11-07 12:00:00.000 UTC,45531472407.21753,164,11686021141.59159,20744393684.134304,82,329769306.4713747,844011752.7883596,23,334151065.0,0.0,1
2024-11-07 13:00:00.000 UTC,135624635616.66338,240,30813046476.72904,24984497851.04315,122,3731576095.359389,857295173.2587951,31,0.0,32589433888.05684,2
2024-11-07 14:00:00.000 UTC,87493329348.49466,178,46883349027.75611,25631885162.386528,99,603384622.0773964,1292146960.011385,21,0.0,0.0,0
2024-11-07 15:00:00.000 UTC,435917110859.7476,252,197525195038.096,155314238520.6525,137,1294951941.446107,5185811899.80437,21,0.0,3461508341.175102,1
2024-11-07 16:00:00.000 UTC,57155730826.36694,239,26067726943.173668,27247374071.441174,134,362763482.6644788,190413435.5935863,16,7284999139.175102,0.0,2
2024-11-07 17:00:00.000 UTC,368796749832.0175,232,214789693670.236,105737273346.82504,129,1445261419.3478322,729390677.0888141,17,0.0,0.0,0
2024-11-07 18:00:00.000 UTC,153266704344.61038,283,63232352809.17598,54791816683.0823,167,822402359.0964584,1013334569.0585842,16,0.0,0.0,0
2024-11-07 19:00:00.000 UTC,137694151318.80368,332,72587600841.87872,78905748427.31578,221,1593449171.5547495,656139724.5363269,21,0.0,0.0,0
2024-11-07 20:00:00.000 UTC,92089739153.0902,245,50839015325.59138,53204656164.75787,134,1066669248.2066371,835312532.6321117,22,9159646870.91,16185719780.0,3
2024-11-07 21:00:00.000 UTC,255115000834.00183,277,93264801283.87424,110193591400.69528,160,2084650809.182281,4556531167.189241,23,0.0,145252664.0,1
2024-11-07 22:00:00.000 UTC,74002808693.60895,194,30274924430.38836,28985110504.010715,98,1369427677.978665,567415111.9053051,20,0.0,261127754.8147631,2
2024-11-07 23:00:00.000 UTC,133324993195.35114,279,57671495708.18437,48884085238.81339,145,5975038407.140833,8449819325.016142,39,0.0,4648225270.136503,1
2024-11-08 00:00:00.000 UTC,218975549110.64172,641,99689785073.65842,62602381375.55373,381,2723390301.5816374,1192136586.7489338,50,0.0,0.0,0
2024-11-08 01:00:00.000 UTC,399620621059.6204,310,217288757908.50137,172161165072.61646,154,6070026998.865222,2818529492.78658,53,0.0,0.0,0
2024-11-08 02:00:00.000 UTC,154216514903.77042,269,81348805951.21458,75810956988.99954,137,1736372517.1617148,1340366378.0835233,43,0.0,0.0,0
2024-11-08 03:00:00.000 UTC,94487472890.03346,227,44933604242.6829,34689876047.60924,124,217206208.7304932,1335089633.311671,19,0.0,0.0,0
2024-11-08 04:00:00.000 UTC,93170935712.11256,175,38870226290.760925,5230275733.291282,89,4050893219.818029,127474932.84912652,16,0.0,553608913.0,1
2024-11-08 05:00:00.000 UTC,99401650639.90556,271,45743313368.45023,52046316685.263855,178,923924072.3613824,2124296465.6232424,36,0.0,0.0,0
2024-11-08 06:00:00.000 UTC,184055274157.2604,228,113377711587.16087,110583411224.80118,124,629161308.5157933,3292565643.7901645,46,0.0,0.0,0
2024-11-08 07:00:00.000 UTC,215195506800.46375,238,90449301580.35426,105800502957.35968,144,1515939724.229877,1553834664.927771,28,0.0,5035550.0,1
2024-11-08 08:00:00.000 UTC,443927353561.1618,162,28726923744.666702,15799769817.13189,77,1664470133.4925437,49615698.0908615,19,0.0,0.0,0
2024-11-08 09:00:00.000 UTC,88272179537.01562,189,60179484176.91443,17075730093.45322,107,462121042.2111218,438964897.0687855,24,0.0,0.0,0
2024-11-08 10:00:00.000 UTC,121373658174.95328,202,52558682492.64372,37913600759.13448,101,992141425.134536,964058915.9758248,25,0.0,0.0,0
2024-11-08 11:00:00.000 UTC,48723375565.70096,169,15407238332.35994,19824415876.661102,93,1212452942.7144494,795089791.657047,21,0.0,0.0,0
2024-11-08 12:00:00.000 UTC,37233808822.18421,198,9936371486.457705,21418577588.179897,109,2000305947.8274152,699786728.8336345,21,0.0,0.0,0
2024-11-08 13:00:00.000 UTC,86142385085.32782,287,39175834186.30099,35168967086.57422,131,1255742042.3633714,678700087.5843049,19,0.0,0.0,0
2024-11-08 14:00:00.000 UTC,161182979067.3642,238,48763148806.85786,71762679941.64395,121,4040911151.007399,1648971045.4395225,28,0.0,0.0,0
2024-11-08 15:00:00.000 UTC,398147756634.6688,287,229638743114.30035,137678532230.1091,165,1154562088.6227596,363281898.6173022,17,0.0,0.0,0
2024-11-08 16:00:00.000 UTC,3542015448412.893,286,1739943052909.493,1703806574882.465,140,11282229958.863989,7930132720.423641,31,10523016654.460775,2123913881.0,5
2024-11-08 17:00:00.000 UTC,408987820717.0706,279,108881763846.60272,133976583206.33395,165,7811129323.328123,4550920739.240131,23,19749147107.5962,0.0,1
2024-11-08 18:00:00.000 UTC,263906673267.48837,301,52999594759.58664,115268496571.02432,162,24718306731.820904,23159670769.44492,50,0.0,17494111236.91728,2
2024-11-08 19:00:00.000 UTC,388591262051.86346,266,190547074547.19,243116897288.66272,137,892978156.2700814,2892906836.332907,36,16806643802.596333,0.0,2
2024-11-08 20:00:00.000 UTC,52752667679.24435,234,26024286041.859,24968906655.54636,128,917254453.8795232,1322107811.0697942,20,0.0,0.0,0
2024-11-08 21:00:00.000 UTC,263810607825.58224,425,66430871140.76535,42632050162.60586,160,2415403939.86219,7702585946.121285,45,396332143.0,10695783417.0,3
2024-11-08 22:00:00.000 UTC,187964702830.0524,294,111705720409.23524,111775710724.24287,160,1950416696.9046223,2747441696.027502,35,0.0,0.0,0
2024-11-08 23:00:00.000 UTC,151380705061.3569,258,13196912964.326822,27762808886.958157,148,54085214946.47937,52626574214.95985,22,0.0,0.0,0
2024-11-09 00:00:00.000 UTC,182546664852.7628,433,82878056242.13991,50635565439.26176,277,7246259280.92114,1154597331.599621,44,0.0,0.0,0
2024-11-09 01:00:00.000 UTC,520821567357.4129,254,328558892034.9058,270920127330.91385,137,10603679315.695322,3182050375.9499464,35,0.0,0.0,0
2024-11-09 02:00:00.000 UTC,120122591640.64824,205,44870130975.54797,55753471370.8818,118,305972454.4945654,1113114186.8140526,21,0.0,0.0,0
2024-11-09 03:00:00.000 UTC,137258014412.8466,231,56164426473.9675,59057373350.91661,126,298960157.99630284,612189339.4554337,12,0.0,0.0,0
2024-11-09 04:00:00.000 UTC,444203994105.5952,243,44556163731.21991,85335929438.62604,129,2319741145.689249,4291312544.989214,31,0.0,0.0,0
2024-11-09 05:00:00.000 UTC,296499566555.09784,271,135363314258.91614,56602329876.19057,151,25671960108.0122,832280780.3956418,41,0.0,0.0,0
2024-11-09 06:00:00.000 UTC,179064847082.79333,240,41952991091.11365,74578433117.02568,120,1074937368.453335,1293558344.6583755,28,0.0,0.0,0
2024-11-09 07:00:00.000 UTC,104885677843.2289,208,44619049638.864685,45061109337.8748,106,524250893.6491934,6031895578.723219,35,0.0,0.0,0
2024-11-09 08:00:00.000 UTC,762232734160.1583,341,498156988217.6624,544809558249.97833,172,6629662442.441764,18095976929.178368,73,0.0,0.0,0
2024-11-09 09:00:00.000 UTC,248554900961.25983,220,170595710205.81165,68455642720.26898,111,1905482295.424866,1029578008.0014452,35,0.0,0.0,0
2024-11-09 10:00:00.000 UTC,276718029294.65015,428,162430596638.49316,78352449788.88625,248,9287830593.73844,5018414414.016491,34,0.0,0.0,0
2024-11-09 11:00:00.000 UTC,517179218871.81055,245,66429808318.147865,60696394376.19784,147,1454341957.0852485,2242299341.821625,27,0.0,0.0,0
2024-11-09 12:00:00.000 UTC,79141928709.01805,218,41381187000.36225,32929607578.500603,121,4220214715.5071535,803110025.727308,37,0.0,0.0,0
2024-11-09 13:00:00.000 UTC,98056502558.01324,236,48594298197.98168,34638274087.46267,126,137648069.59142995,2301601555.099161,28,0.0,0.0,0
2024-11-09 14:00:00.000 UTC,59584915744.759,237,19186295896.833984,27885162612.541973,117,4881412663.24727,1757701043.9587493,37,0.0,0.0,0
2024-11-09 15:00:00.000 UTC,258406781048.1989,241,157581198692.06125,90682184078.12515,129,1331296197.5092032,2193608860.0804877,25,0.0,0.0,0
2024-11-09 16:00:00.000 UTC,113359059096.0273,304,36587163596.74152,48757940899.05248,119,3216907387.0227933,3181364581.999054,50,0.0,0.0,0
2024-11-09 17:00:00.000 UTC,150698344014.06604,253,78357868993.51207,40581942163.88282,126,2893479151.4487653,2985456317.539372,28,0.0,0.0,0
2024-11-09 18:00:00.000 UTC,106355047294.53513,247,45003647995.7543,73319512105.20358,130,830217372.555971,1608559778.4113357,36,20996753299.67,0.0,1
2024-11-09 19:00:00.000 UTC,135535837480.6857,290,45908870597.5312,69193864591.38554,142,8252217273.103028,2101044695.041429,35,0.0,0.0,0
2024-11-09 20:00:00.000 UTC,113201953462.24277,294,47841001040.8797,54762778947.18394,147,445132287.54152405,4666976619.701665,30,0.0,0.0,0
2024-11-09 21:00:00.000 UTC,234807044652.5081,346,81246918090.36433,98406919618.61636,157,2020166484.7907977,10891980652.390388,61,0.0,0.0,0
2024-11-09 22:00:00.000 UTC,608210186158.8282,570,240271713754.8256,171745382468.28812,267,19155933849.370045,22674769020.702534,154,0.0,0.0,0
2024-11-09 23:00:00.000 UTC,431178777072.4383,335,215536002534.9453,175748151636.58087,189,5144897209.771258,11514353772.464191,51,0.0,0.0,0
2024-11-10 00:00:00.000 UTC,769646564791.9591,859,325031046880.3143,492828341030.4086,605,12316465155.105114,18525635188.105263,125,0.0,0.0,0
2024-11-10 01:00:00.000 UTC,4676294344057.565,1701,1032669524789.102,1852641732265.868,715,49103204598.67946,87112501490.72575,424,0.0,0.0,0
2024-11-10 02:00:00.000 UTC,828143288206.6552,806,279386552216.7158,272577086581.34055,361,10342357057.557545,15352250245.9297,184,0.0,0.0,0
2024-11-10 03:00:00.000 UTC,349310833911.5507,577,188372611344.66428,107590078047.827,296,4379086952.325299,6157322857.45055,112,0.0,0.0,0
2024-11-10 04:00:00.000 UTC,505566459550.96814,587,208023073074.93375,224631413204.45395,282,8325222535.855288,16807039678.390772,107,0.0,0.0,0
2024-11-10 05:00:00.000 UTC,567165092442.718,1338,268434801985.94583,234917705589.13757,1041,17076014486.195154,11839194560.625183,121,0.0,801338478.4789001,1
2024-11-10 06:00:00.000 UTC,2361462841168.346,936,2087695907023.3997,2030912987086.474,691,16218976121.655182,9411074207.537014,71,184194985.0,0.0,1
2024-11-10 07:00:00.000 UTC,326911793657.9675,582,224874149343.83585,159098715894.55103,377,2555344017.1968493,5587448533.727812,50,0.0,0.0,0
2024-11-10 08:00:00.000 UTC,637850167048.2323,671,113081636369.9196,31254375249.611374,433,4183354044.177225,6670787760.953579,69,0.0,0.0,0
2024-11-10 09:00:00.000 UTC,166696018928.31198,749,103200796356.90028,39936505912.71393,556,2852348518.951623,4089600148.8596954,53,0.0,0.0,0
2024-11-10 10:00:00.000 UTC,312946185353.0334,686,123639615589.47896,81577648392.47542,388,4321334283.930409,12739937038.530363,105,0.0,0.0,0
2024-11-10 11:00:00.000 UTC,999442729630.1917,633,410532099335.5093,320849038692.5868,371,68265243380.79914,67531020552.90441,80,0.0,0.0,0
2024-11-10 12:00:00.000 UTC,671657664460.7704,831,311758262815.5896,338693549150.5352,364,21528173534.40497,41971058777.4148,216,0.0,0.0,0
2024-11-10 13:00:00.000 UTC,1629069051179.3586,1227,398593478858.15497,708730212443.1736,522,25151494487.843758,55795694130.11077,301,0.0,0.0,0
2024-11-10 14:00:00.000 UTC,1821655522255.3215,1680,670191922985.7129,789652679544.5999,738,74497328477.9463,78032139839.20891,402,170852222119.51404,187492206633.0,3
2024-11-10 15:00:00.000 UTC,2045437807625.421,1488,915018166177.6796,779487051367.6508,799,34485243635.421005,43143813310.39472,217,0.0,0.0,0
2024-11-10 16:00:00.000 UTC,2625060801899.8174,1233,574848462657.5862,439400638595.42,590,38686078195.16737,55863335242.94015,258,0.0,0.0,0
2024-11-10 17:00:00.000 UTC,1633034680046.3562,1387,925358837953.5144,782647603980.4987,736,13633287109.811304,30695296735.615376,209,0.0,19500840.0,1
2024-11-10 18:00:00.000 UTC,1266789395785.9866,1464,626356120156.022,374770058436.513,810,24030682459.286285,28310263289.17297,205,298633.0,0.0,1
2024-11-10 19:00:00.000 UTC,1826880362459.631,1275,1288608853013.5093,1309711615095.4385,638,26837835953.26709,22376629364.0916,188,15412256755.85369,0.0,1
2024-11-10 20:00:00.000 UTC,853501500887.7256,1163,286501588061.3653,400426665119.5638,539,24289059096.80028,18307055800.660347,186,102618418803.29,0.0,1
2024-11-10 21:00:00.000 UTC,1323999577209.2424,1324,824408968399.7897,375181999445.5203,651,57364290826.79781,69660093003.23466,247,0.0,0.0,0
2024-11-10 22:00:00.000 UTC,910589068160.7992,973,423598733262.2734,477929453406.8084,515,14356898599.450008,26807769780.782227,188,0.0,0.0,0
2024-11-10 23:00:00.000 UTC,770369084342.9247,1008,413143640814.3312,328954947814.7571,694,13560751564.570612,14951869157.784525,112,54979359970.61221,0.0,1
2024-11-11 00:00:00.000 UTC,1276261482881.7466,1909,447676363668.49225,507038414650.7532,1356,27391146164.566925,40140285502.65655,264,0.0,188447017160.0,1
2024-11-11 01:00:00.000 UTC,749762915393.2561,957,187295931908.66693,408705821745.7772,497,11226084519.34163,18161080689.306023,184,0.0,0.0,0
2024-11-11 02:00:00.000 UTC,3478695570188.576,826,2990168778889.461,2915149786117.0728,458,13193269353.440802,7879122343.743898,150,0.0,0.0,0
2024-11-11 03:00:00.000 UTC,929361358287.15,541,693425253698.3278,627480395721.1115,285,4429682962.276225,3622870395.9333854,81,0.0,0.0,0
2024-11-11 04:00:00.000 UTC,788681751285.9005,637,411030070880.18,487281712657.2404,309,25626478178.2527,21966055233.78404,113,0.0,0.0,0
2024-11-11 05:00:00.000 UTC,940975663988.88,839,512695462084.0975,246602617165.5856,470,26065421375.002773,12013282512.411873,173,0.0,734861088.0,1
2024-11-11 06:00:00.000 UTC,1644776833789.7498,544,1088070527244.3512,968137774055.4893,294,70432277205.39674,80234507251.85765,103,47249617061.75,0.0,1
2024-11-11 07:00:00.000 UTC,499438778376.5438,530,186206571435.76303,152046689655.38525,258,2653709616.48298,2671999443.37332,61,0.0,0.0,0
2024-11-11 08:00:00.000 UTC,1033074825921.7228,453,329617337371.7798,141904198592.3817,255,1719599855.613206,1666934431.5802283,55,0.0,123589300.1081286,1
2024-11-11 09:00:00.000 UTC,338542919375.93054,433,157594120985.7385,169171789143.6027,226,6199211248.61459,3967361117.155979,63,0.0,641280000.0,1
2024-11-11 10:00:00.000 UTC,1206706746234.5415,794,248821686696.0845,491483093827.429,385,8732135959.739609,22209422956.558945,112,0.0,2000000000.0,1
2024-11-11 11:00:00.000 UTC,240086862045.1576,541,103254221880.10191,102523243648.55872,288,2428956529.799999,3472874980.700707,60,0.0,0.0,0
2024-11-11 12:00:00.000 UTC,418893942438.7688,723,185363057617.67032,171368635258.4822,456,5009820023.418724,10261796600.37411,72,0.0,0.0,0
2024-11-11 13:00:00.000 UTC,494316596817.9533,536,215619426837.2612,230123238084.4237,301,5746581226.84308,4048567406.9692726,42,0.0,0.0,0
2024-11-11 14:00:00.000 UTC,469929924985.7275,564,177461763116.92038,252419666441.7632,281,6790349134.982003,7312073027.854398,82,1049594030.0,0.0,1
2024-11-11 15:00:00.000 UTC,1988858805734.046,1160,909948537346.0472,958053702154.3593,561,36170159256.703735,65729558329.14291,265,0.0,0.0,0
2024-11-11 16:00:00.000 UTC,2883091055910.827,1122,996859416917.1108,1542153823112.7446,637,50433960703.38621,48922046520.34557,142,0.0,0.0,0
2024-11-11 17:00:00.000 UTC,1442793846531.5305,919,373551689187.2206,355041636636.40784,532,9620799756.333948,12020136698.886942,71,13344564624.0,478960894.00000006,2
2024-11-11 18:00:00.000 UTC,609177522223.3232,793,294254070291.4141,164752971828.71622,456,9781715891.633804,5748787506.323917,89,97549617.0,0.0,1
2024-11-11 19:00:00.000 UTC,802550323184.3876,853,267462993259.4463,369768473981.82416,448,5879495159.660477,12240350006.854963,75,117085690666.03674,0.0,4
2024-11-11 20:00:00.000 UTC,408529706053.8049,789,248478574656.39163,156376473892.48694,433,5554629019.684139,3380847069.2530723,68,0.0,0.0,0
2024-11-11 21:00:00.000 UTC,884881060419.7853,872,312694713793.7014,407685814548.9861,545,3911381064.463217,7981838765.985512,86,58851317223.29566,0.0,2
2024-11-11 22:00:00.000 UTC,631837242771.3154,858,312924576801.301,280950521437.5865,529,14613293073.475794,12419152051.783634,94,37266943103.490005,0.0,1
2024-11-11 23:00:00.000 UTC,1652562050941.934,868,1125530418243.434,1053185487089.1558,521,5401908822.04172,9397005909.985723,64,0.0,0.0,0
2024-11-12 00:00:00.000 UTC,2045758937930.6975,1631,1162937405767.4248,849954235425.9297,1268,10439618155.056044,9280951614.099072,78,64999608165.81277,272983904278.0,4
2024-11-12 01:00:00.000 UTC,1826195344464.8608,957,1062014186320.234,613408746128.696,616,6448313648.38269,6524517230.27212,95,0.0,0.0,0
2024-11-12 02:00:00.000 UTC,556167263302.5121,729,323353318239.63983,333170818988.5735,436,12687327918.81406,9480846856.583277,72,0.0,0.0,0
2024-11-12 03:00:00.000 UTC,509190730969.8911,633,287388234374.616,219079157864.44183,356,3415974214.533613,6466659222.740384,72,0.0,0.0,0
2024-11-12 04:00:00.000 UTC,2008078706402.8403,1131,789216452022.8348,770568096503.4312,545,27684548385.99421,45467858091.20272,276,63699666476.62624,65222927658.0,4
2024-11-12 05:00:00.000 UTC,2630013824038.821,1837,1155529788979.6462,854183378262.9032,1080,42111251314.97702,59340465164.126366,317,0.0,0.0,0
2024-11-12 06:00:00.000 UTC,1872857189422.207,1150,1154250376252.8198,1176445851110.295,620,23572494884.344765,20043895661.67967,185,1333582326.0,0.0,1
2024-11-12 07:00:00.000 UTC,2105439402269.4905,1039,628301488619.609,444965940552.3813,587,7559586713.28807,14579986201.413237,107,0.0,0.0,0
2024-11-12 08:00:00.000 UTC,1364515392022.7693,1036,685264452619.3684,590319157415.3811,574,14128959468.860691,14253706013.221218,126,0.0,1178854307.0,2
2024-11-12 09:00:00.000 UTC,1199740697348.5454,864,681634764337.6351,431186180651.06976,501,24954981561.058743,9289684528.69469,104,7999821751.799232,0.0,1
2024-11-12 10:00:00.000 UTC,1312374437728.774,937,303664098142.31195,473776825135.3832,443,74397901022.81721,65355564802.4306,246,1000000000.0,9300000000.0,2
2024-11-12 11:00:00.000 UTC,1698565955776.7908,811,545923121347.742,739779443093.7642,482,26593503806.560383,29332799109.470062,96,0.0,987125526.0,1
2024-11-12 12:00:00.000 UTC,902853847715.928,743,324256775007.8207,357376021276.3619,343,14759912567.93128,7357651768.573514,98,254883368.0,0.0,1
2024-11-12 13:00:00.000 UTC,1590212751795.9487,791,953501452778.0018,955438081784.8834,393,114159077062.11575,18890888445.641624,155,0.0,46989731488.73245,1
2024-11-12 14:00:00.000 UTC,1822093590818.9695,801,688536717238.773,575387133375.684,433,7692575173.530916,13451288815.882051,89,200218449517.0,188080740779.75684,7
2024-11-12 15:00:00.000 UTC,1256881967616.5652,649,678073614051.526,704461814969.791,382,8468861884.022758,7398051508.555907,69,66193137353.0,11967359070.0,2
2024-11-12 16:00:00.000 UTC,780579875928.3192,651,195225356716.55487,371068001263.0778,317,23471591391.204544,20382052874.75572,94,0.0,0.0,0
2024-11-12 17:00:00.000 UTC,1199459401678.1067,629,251231374928.6761,316659352970.6488,313,6810303265.743901,15636135258.100224,84,5667376641.0,0.0,2
2024-11-12 18:00:00.000 UTC,1091772416014.2244,628,588340655084.6016,666715339344.5294,353,4830830604.446419,9922570972.32088,73,0.0,0.0,0
2024-11-12 19:00:00.000 UTC,4086302490514.472,611,3760652267307.034,3817939608420.062,345,8040263772.69436,7887094020.052698,45,0.0,15906649723.990686,1
