datetime_utc,open,high,low,close,volume,trade_count
2024-10-01 22:00:00+00:00,11.1,11.1,10.97,11.02,63140.01,4063
2024-10-01 23:00:00+00:00,11.01,11.07,10.98,11.01,60336.77,4001
2024-10-02 00:00:00+00:00,11.01,11.14,10.97,11.07,159317.9,7581
2024-10-02 01:00:00+00:00,11.06,11.18,11.05,11.17,76295.42,3995
2024-10-02 02:00:00+00:00,11.18,11.24,11.14,11.22,67879.85,4027
2024-10-02 03:00:00+00:00,11.22,11.25,11.18,11.22,42318.0,2488
2024-10-02 04:00:00+00:00,11.22,11.22,11.13,11.18,40075.9,2325
2024-10-02 05:00:00+00:00,11.18,11.22,11.16,11.2,49059.1,2966
2024-10-02 06:00:00+00:00,11.2,11.31,11.15,11.28,67824.83,4373
2024-10-02 07:00:00+00:00,11.29,11.31,11.24,11.25,57177.96,3974
2024-10-02 08:00:00+00:00,11.24,11.27,11.18,11.25,58833.17,3471
2024-10-02 09:00:00+00:00,11.25,11.26,11.02,11.04,111405.68,5384
2024-10-02 10:00:00+00:00,11.04,11.18,11.0,11.03,82638.52,5687
2024-10-02 11:00:00+00:00,11.02,11.14,10.98,11.07,96663.72,7069
2024-10-02 12:00:00+00:00,11.07,11.08,10.92,10.96,120009.71,7622
2024-10-02 13:00:00+00:00,10.95,11.02,10.78,10.96,280394.66,14785
2024-10-02 14:00:00+00:00,10.97,11.01,10.82,10.83,154834.5,13744
2024-10-02 15:00:00+00:00,10.82,10.98,10.8,10.93,161828.12,9009
2024-10-02 16:00:00+00:00,10.93,11.05,10.82,10.83,225669.62,10514
2024-10-02 17:00:00+00:00,10.83,10.83,10.71,10.76,175644.0,8280
2024-10-02 18:00:00+00:00,10.76,10.78,10.54,10.55,273739.12,13438
2024-10-02 19:00:00+00:00,10.56,10.68,10.45,10.6,381254.33,16685
2024-10-02 20:00:00+00:00,10.6,10.68,10.48,10.64,148763.18,9770
2024-10-02 21:00:00+00:00,10.64,10.65,10.5,10.59,149380.94,6351
2024-10-02 22:00:00+00:00,10.59,10.65,10.45,10.64,68715.46,4815
2024-10-02 23:00:00+00:00,10.64,10.69,10.62,10.66,85879.74,4302
2024-10-03 00:00:00+00:00,10.65,10.77,10.59,10.74,122407.4,9587
2024-10-03 01:00:00+00:00,10.74,10.8,10.71,10.72,110891.54,5014
2024-10-03 02:00:00+00:00,10.72,10.78,10.68,10.74,52865.98,3294
2024-10-03 03:00:00+00:00,10.75,10.85,10.72,10.85,92118.23,3823
2024-10-03 04:00:00+00:00,10.85,10.87,10.79,10.83,90960.02,2940
2024-10-03 05:00:00+00:00,10.83,10.84,10.74,10.74,61738.05,3373
2024-10-03 06:00:00+00:00,10.74,10.77,10.72,10.76,47131.7,2366
2024-10-03 07:00:00+00:00,10.76,10.8,10.61,10.63,94863.99,5526
2024-10-03 08:00:00+00:00,10.63,10.65,10.4,10.46,235875.28,12145
2024-10-03 09:00:00+00:00,10.46,10.61,10.34,10.6,199140.2,11940
2024-10-03 10:00:00+00:00,10.59,10.67,10.56,10.66,92356.33,5619
2024-10-03 11:00:00+00:00,10.67,10.69,10.53,10.53,66416.27,4447
2024-10-03 12:00:00+00:00,10.53,10.6,10.44,10.57,107803.37,8609
2024-10-03 13:00:00+00:00,10.57,10.59,10.41,10.52,238307.21,16520
2024-10-03 14:00:00+00:00,10.53,10.65,10.38,10.4,202099.58,16758
2024-10-03 15:00:00+00:00,10.39,10.58,10.34,10.54,195069.31,14202
2024-10-03 16:00:00+00:00,10.53,10.56,10.38,10.47,106503.56,11012
2024-10-03 17:00:00+00:00,10.46,10.59,10.4,10.55,122594.21,9178
2024-10-03 18:00:00+00:00,10.55,10.59,10.49,10.56,75395.91,4244
2024-10-03 19:00:00+00:00,10.55,10.66,10.54,10.66,96002.23,4882
2024-10-03 20:00:00+00:00,10.66,10.66,10.57,10.61,56519.82,3554
2024-10-03 21:00:00+00:00,10.61,10.68,10.54,10.64,49790.73,2921
2024-10-03 22:00:00+00:00,10.64,10.69,10.6,10.65,44517.76,3541
2024-10-03 23:00:00+00:00,10.65,10.69,10.6,10.66,48177.14,3858
2024-10-04 00:00:00+00:00,10.66,10.71,10.6,10.6,69315.34,6938
2024-10-04 01:00:00+00:00,10.6,10.79,10.59,10.79,93546.22,6415
2024-10-04 02:00:00+00:00,10.78,10.8,10.73,10.75,50889.29,3644
2024-10-04 03:00:00+00:00,10.76,10.77,10.69,10.74,41923.07,2372
2024-10-04 04:00:00+00:00,10.74,10.83,10.74,10.78,62059.95,2814
2024-10-04 05:00:00+00:00,10.78,10.93,10.77,10.91,83393.26,3851
2024-10-04 06:00:00+00:00,10.91,10.96,10.88,10.9,79444.82,3884
2024-10-04 07:00:00+00:00,10.89,11.0,10.88,10.97,94043.42,4398
2024-10-04 08:00:00+00:00,10.98,11.07,10.96,10.97,114922.85,5494
2024-10-04 09:00:00+00:00,10.97,11.06,10.96,10.98,72006.18,3492
2024-10-04 10:00:00+00:00,10.97,11.05,10.96,10.99,78854.18,3324
2024-10-04 11:00:00+00:00,11.0,11.0,10.92,10.99,92703.14,3168
2024-10-04 12:00:00+00:00,10.98,11.08,10.89,11.07,182934.05,11807
2024-10-04 13:00:00+00:00,11.07,11.09,10.96,11.0,135078.43,9037
2024-10-04 14:00:00+00:00,10.99,11.06,10.89,11.03,150994.42,10258
2024-10-04 15:00:00+00:00,11.02,11.17,11.01,11.17,158309.08,8128
2024-10-04 16:00:00+00:00,11.17,11.25,11.11,11.21,150477.34,7821
2024-10-04 17:00:00+00:00,11.2,11.21,11.07,11.1,101696.31,4702
2024-10-04 18:00:00+00:00,11.09,11.15,11.07,11.14,78936.58,3737
2024-10-04 19:00:00+00:00,11.14,11.16,11.08,11.13,74975.26,3697
2024-10-04 20:00:00+00:00,11.14,11.15,11.08,11.13,67280.73,2478
2024-10-04 21:00:00+00:00,11.12,11.13,11.06,11.07,49785.3,1885
2024-10-04 22:00:00+00:00,11.07,11.1,11.06,11.08,43886.28,2146
2024-10-04 23:00:00+00:00,11.07,11.08,11.03,11.08,53165.01,2319
2024-10-05 00:00:00+00:00,11.08,11.15,11.06,11.13,50479.15,2829
2024-10-05 01:00:00+00:00,11.14,11.16,11.08,11.11,56117.99,2642
2024-10-05 02:00:00+00:00,11.12,11.12,11.02,11.02,67066.48,2758
2024-10-05 03:00:00+00:00,11.02,11.08,10.98,11.04,78900.86,3808
2024-10-05 04:00:00+00:00,11.05,11.14,11.03,11.11,55982.64,2431
2024-10-05 05:00:00+00:00,11.12,11.2,11.11,11.2,59755.12,2869
2024-10-05 06:00:00+00:00,11.2,11.24,11.17,11.23,51599.35,2113
2024-10-05 07:00:00+00:00,11.23,11.25,11.18,11.21,63623.83,2494
2024-10-05 08:00:00+00:00,11.22,11.3,11.22,11.29,38529.94,2271
2024-10-05 09:00:00+00:00,11.29,11.37,11.28,11.36,43556.72,2137
2024-10-05 10:00:00+00:00,11.35,11.38,11.3,11.31,49328.19,2810
2024-10-05 11:00:00+00:00,11.32,11.36,11.29,11.3,19667.64,1615
2024-10-05 12:00:00+00:00,11.31,11.38,11.31,11.37,38283.95,1737
2024-10-05 13:00:00+00:00,11.37,11.37,11.25,11.28,42177.34,2584
2024-10-05 14:00:00+00:00,11.27,11.32,11.23,11.3,43003.02,2440
2024-10-05 15:00:00+00:00,11.29,11.36,11.27,11.35,46627.33,2418
2024-10-05 16:00:00+00:00,11.35,11.36,11.25,11.25,62072.28,3658
2024-10-05 17:00:00+00:00,11.25,11.31,11.25,11.27,62820.43,3088
2024-10-05 18:00:00+00:00,11.27,11.29,11.19,11.22,82488.04,3356
2024-10-05 19:00:00+00:00,11.21,11.23,11.15,11.16,44807.04,2948
2024-10-05 20:00:00+00:00,11.15,11.17,11.08,11.09,53251.04,3329
2024-10-05 21:00:00+00:00,11.09,11.23,11.07,11.19,41797.89,2792
2024-10-05 22:00:00+00:00,11.19,11.28,11.18,11.26,35081.66,2448
2024-10-05 23:00:00+00:00,11.25,11.27,11.21,11.27,19482.39,1397
2024-10-06 00:00:00+00:00,11.27,11.28,11.19,11.2,46827.42,2139
2024-10-06 01:00:00+00:00,11.21,11.32,11.19,11.3,40052.65,2537
2024-10-06 02:00:00+00:00,11.3,11.32,11.24,11.25,34091.09,2413
2024-10-06 03:00:00+00:00,11.25,11.29,11.23,11.27,36021.53,1803
2024-10-06 04:00:00+00:00,11.26,11.33,11.23,11.3,40095.2,2703
2024-10-06 05:00:00+00:00,11.3,11.34,11.26,11.32,30630.9,2687
2024-10-06 06:00:00+00:00,11.32,11.4,11.31,11.36,45905.9,3576
2024-10-06 07:00:00+00:00,11.37,11.38,11.31,11.32,72389.64,3078
2024-10-06 08:00:00+00:00,11.33,11.35,11.28,11.28,36133.25,2171
2024-10-06 09:00:00+00:00,11.28,11.31,11.26,11.27,33306.77,2383
2024-10-06 10:00:00+00:00,11.27,11.28,11.22,11.25,32993.19,2242
2024-10-06 11:00:00+00:00,11.25,11.29,11.22,11.26,46415.14,2528
2024-10-06 12:00:00+00:00,11.26,11.28,11.23,11.26,62128.96,2880
2024-10-06 13:00:00+00:00,11.26,11.31,11.23,11.24,60792.29,3410
2024-10-06 14:00:00+00:00,11.23,11.38,11.19,11.35,130166.79,7212
2024-10-06 15:00:00+00:00,11.34,11.36,11.22,11.31,106682.93,5367
2024-10-06 16:00:00+00:00,11.31,11.37,11.21,11.22,118878.13,6200
2024-10-06 17:00:00+00:00,11.22,11.27,11.19,11.24,64280.88,3462
2024-10-06 18:00:00+00:00,11.24,11.32,11.22,11.26,83339.6,3435
2024-10-06 19:00:00+00:00,11.26,11.32,11.2,11.2,57144.05,3751
2024-10-06 20:00:00+00:00,11.2,11.26,11.17,11.26,55814.77,2231
2024-10-06 21:00:00+00:00,11.26,11.28,11.16,11.16,80314.91,2925
2024-10-06 22:00:00+00:00,11.16,11.24,11.16,11.22,39472.8,3352
2024-10-06 23:00:00+00:00,11.22,11.32,11.22,11.27,84776.1,5500
2024-10-07 00:00:00+00:00,11.28,11.46,11.21,11.45,161166.15,10314
2024-10-07 01:00:00+00:00,11.45,11.57,11.43,11.56,175535.47,9030
2024-10-07 02:00:00+00:00,11.56,11.6,11.52,11.57,119361.72,6537
2024-10-07 03:00:00+00:00,11.57,11.62,11.5,11.61,89686.35,5114
2024-10-07 04:00:00+00:00,11.61,11.65,11.58,11.59,75927.91,3847
2024-10-07 05:00:00+00:00,11.59,11.67,11.54,11.56,104115.43,4591
2024-10-07 06:00:00+00:00,11.56,11.62,11.55,11.61,75864.87,3488
2024-10-07 07:00:00+00:00,11.61,11.63,11.52,11.55,63899.71,3534
2024-10-07 08:00:00+00:00,11.55,11.6,11.49,11.5,63875.4,2934
2024-10-07 09:00:00+00:00,11.49,11.51,11.29,11.39,152792.8,8483
2024-10-07 10:00:00+00:00,11.38,11.4,11.27,11.35,89518.53,6628
2024-10-07 11:00:00+00:00,11.35,11.44,11.24,11.43,125319.74,7386
2024-10-07 12:00:00+00:00,11.43,11.45,11.33,11.36,73064.54,5279
2024-10-07 13:00:00+00:00,11.37,11.61,11.33,11.55,164593.77,9800
2024-10-07 14:00:00+00:00,11.56,11.76,11.54,11.56,245723.36,15249
2024-10-07 15:00:00+00:00,11.57,11.62,11.46,11.52,124352.55,8885
2024-10-07 16:00:00+00:00,11.52,11.6,11.45,11.56,116029.24,7590
2024-10-07 17:00:00+00:00,11.56,11.57,11.44,11.49,81837.85,4540
2024-10-07 18:00:00+00:00,11.49,11.5,11.21,11.24,208188.95,11796
2024-10-07 19:00:00+00:00,11.24,11.36,11.22,11.35,146458.84,7937
2024-10-07 20:00:00+00:00,11.36,11.38,11.25,11.25,79642.08,3851
2024-10-07 21:00:00+00:00,11.25,11.36,11.25,11.35,55005.43,3222
2024-10-07 22:00:00+00:00,11.35,11.37,11.16,11.2,116140.45,6996
2024-10-07 23:00:00+00:00,11.19,11.24,11.12,11.16,195574.49,10174
2024-10-08 00:00:00+00:00,11.16,11.25,11.15,11.25,108430.39,5799
2024-10-08 01:00:00+00:00,11.25,11.29,11.19,11.25,76109.9,4060
2024-10-08 02:00:00+00:00,11.26,11.29,11.2,11.27,67176.83,3919
2024-10-08 03:00:00+00:00,11.27,11.29,11.2,11.22,56892.11,2904
2024-10-08 04:00:00+00:00,11.21,11.25,11.16,11.19,68311.66,3512
2024-10-08 05:00:00+00:00,11.19,11.21,11.06,11.11,145932.72,6321
2024-10-08 06:00:00+00:00,11.11,11.13,11.03,11.11,104709.02,5796
2024-10-08 07:00:00+00:00,11.11,11.12,10.96,11.02,157145.83,7307
2024-10-08 08:00:00+00:00,11.02,11.08,10.98,11.04,86711.89,4933
2024-10-08 09:00:00+00:00,11.04,11.09,10.98,11.07,81554.45,3558
2024-10-08 10:00:00+00:00,11.07,11.12,11.03,11.1,64883.55,3190
2024-10-08 11:00:00+00:00,11.09,11.18,11.09,11.18,46680.3,2140
2024-10-08 12:00:00+00:00,11.17,11.19,11.07,11.07,45514.31,2420
2024-10-08 13:00:00+00:00,11.07,11.17,10.99,11.16,130257.75,6526
2024-10-08 14:00:00+00:00,11.15,11.2,10.94,11.05,234479.2,12686
2024-10-08 15:00:00+00:00,11.06,11.07,10.86,10.94,249635.02,10909
2024-10-08 16:00:00+00:00,10.93,11.05,10.87,11.03,138029.0,7417
2024-10-08 17:00:00+00:00,11.02,11.03,10.9,10.97,100480.42,5430
2024-10-08 18:00:00+00:00,10.96,11.02,10.87,10.89,106602.34,4752
2024-10-08 19:00:00+00:00,10.89,10.92,10.82,10.9,141373.6,6219
2024-10-08 20:00:00+00:00,10.9,10.95,10.86,10.93,76499.28,3197
2024-10-08 21:00:00+00:00,10.92,10.98,10.89,10.94,76806.36,2726
2024-10-08 22:00:00+00:00,10.95,10.96,10.83,10.84,65213.64,3455
2024-10-08 23:00:00+00:00,10.84,10.85,10.78,10.82,82345.53,4119
2024-10-09 00:00:00+00:00,10.83,10.87,10.75,10.82,126960.35,6603
2024-10-09 01:00:00+00:00,10.83,10.97,10.81,10.9,122848.46,6837
2024-10-09 02:00:00+00:00,10.91,10.92,10.84,10.85,86998.86,4093
2024-10-09 03:00:00+00:00,10.84,10.9,10.81,10.87,94544.75,4398
2024-10-09 04:00:00+00:00,10.87,10.92,10.84,10.85,77680.77,2899
2024-10-09 05:00:00+00:00,10.84,10.91,10.84,10.89,81337.77,3389
2024-10-09 06:00:00+00:00,10.9,10.9,10.76,10.81,153707.06,4828
2024-10-09 07:00:00+00:00,10.81,10.82,10.76,10.79,78847.52,3849
2024-10-09 08:00:00+00:00,10.79,10.81,10.73,10.76,87476.02,4582
2024-10-09 09:00:00+00:00,10.75,10.81,10.73,10.79,59419.67,3127
2024-10-09 10:00:00+00:00,10.78,10.79,10.7,10.72,79724.71,3127
2024-10-09 11:00:00+00:00,10.72,10.74,10.66,10.67,79821.6,3220
2024-10-09 12:00:00+00:00,10.67,10.69,10.58,10.63,144333.34,6307
2024-10-09 13:00:00+00:00,10.64,10.65,10.56,10.57,177462.52,8164
2024-10-09 14:00:00+00:00,10.57,10.64,10.55,10.61,120178.53,6234
2024-10-09 15:00:00+00:00,10.6,10.75,10.59,10.72,161602.15,7042
2024-10-09 16:00:00+00:00,10.72,10.73,10.56,10.6,135177.14,7348
2024-10-09 17:00:00+00:00,10.59,10.64,10.55,10.62,69627.57,3760
2024-10-09 18:00:00+00:00,10.62,10.65,10.55,10.61,98314.43,6277
2024-10-09 19:00:00+00:00,10.6,10.64,10.55,10.61,115530.3,4554
2024-10-09 20:00:00+00:00,10.6,10.6,10.41,10.43,190917.69,9519
2024-10-09 21:00:00+00:00,10.43,10.56,10.41,10.53,114253.87,4976
2024-10-09 22:00:00+00:00,10.53,10.54,10.48,10.53,65033.59,3214
2024-10-09 23:00:00+00:00,10.52,10.57,10.51,10.53,50355.64,2485
2024-10-10 00:00:00+00:00,10.54,10.58,10.5,10.55,82393.37,4525
2024-10-10 01:00:00+00:00,10.55,10.62,10.54,10.6,61091.9,3632
2024-10-10 02:00:00+00:00,10.6,10.62,10.58,10.61,53048.93,2347
2024-10-10 03:00:00+00:00,10.61,10.64,10.6,10.64,16661.94,932
2024-10-10 04:00:00+00:00,10.63,10.69,10.62,10.68,34401.42,1475
2024-10-10 05:00:00+00:00,10.67,10.75,10.65,10.72,68699.14,2458
2024-10-10 06:00:00+00:00,10.72,10.73,10.6,10.69,241992.01,5195
2024-10-10 07:00:00+00:00,10.7,10.7,10.62,10.63,51274.59,2295
2024-10-10 08:00:00+00:00,10.63,10.67,10.59,10.6,47335.77,2983
2024-10-10 09:00:00+00:00,10.6,10.62,10.5,10.57,91107.97,4526
2024-10-10 10:00:00+00:00,10.57,10.64,10.57,10.63,72349.25,3404
2024-10-10 11:00:00+00:00,10.62,10.68,10.61,10.65,54788.16,2875
2024-10-10 12:00:00+00:00,10.66,10.67,10.45,10.52,166088.34,8954
2024-10-10 13:00:00+00:00,10.52,10.57,10.39,10.47,175258.04,9127
2024-10-10 14:00:00+00:00,10.47,10.53,10.41,10.5,111319.51,7610
2024-10-10 15:00:00+00:00,10.51,10.64,10.48,10.63,97500.93,4699
2024-10-10 16:00:00+00:00,10.63,10.67,10.57,10.57,104887.42,5762
2024-10-10 17:00:00+00:00,10.56,10.61,10.38,10.44,185449.42,9143
2024-10-10 18:00:00+00:00,10.43,10.45,10.25,10.42,299845.14,13792
2024-10-10 19:00:00+00:00,10.43,10.49,10.37,10.47,68184.85,3645
2024-10-10 20:00:00+00:00,10.46,10.49,10.41,10.48,83461.67,3953
2024-10-10 21:00:00+00:00,10.48,10.57,10.47,10.56,63410.93,2621
2024-10-10 22:00:00+00:00,10.56,10.57,10.49,10.52,41529.18,2893
2024-10-10 23:00:00+00:00,10.52,10.56,10.51,10.56,39897.88,1963
2024-10-11 00:00:00+00:00,10.55,10.57,10.51,10.53,58671.25,2817
2024-10-11 01:00:00+00:00,10.53,10.65,10.5,10.6,61080.31,3495
2024-10-11 02:00:00+00:00,10.61,10.63,10.56,10.62,43952.54,2459
2024-10-11 03:00:00+00:00,10.61,10.66,10.61,10.63,26329.31,1510
2024-10-11 04:00:00+00:00,10.63,10.67,10.61,10.64,58938.84,2282
2024-10-11 05:00:00+00:00,10.65,10.66,10.59,10.6,33486.81,1477
2024-10-11 06:00:00+00:00,10.61,10.68,10.6,10.65,52252.43,1912
2024-10-11 07:00:00+00:00,10.65,10.69,10.65,10.66,56481.78,1923
2024-10-11 08:00:00+00:00,10.65,10.7,10.65,10.66,55052.52,1806
2024-10-11 09:00:00+00:00,10.66,10.74,10.65,10.71,56012.38,2386
2024-10-11 10:00:00+00:00,10.71,10.75,10.66,10.68,66774.88,2497
2024-10-11 11:00:00+00:00,10.68,10.7,10.66,10.68,42108.29,1428
2024-10-11 12:00:00+00:00,10.68,10.77,10.68,10.71,145699.16,4107
2024-10-11 13:00:00+00:00,10.7,10.72,10.62,10.66,118388.25,5495
2024-10-11 14:00:00+00:00,10.66,10.78,10.65,10.74,178899.88,6827
2024-10-11 15:00:00+00:00,10.74,10.89,10.73,10.86,177293.97,7412
2024-10-11 16:00:00+00:00,10.86,10.9,10.84,10.87,137882.5,5042
2024-10-11 17:00:00+00:00,10.87,10.95,10.85,10.94,62978.49,3587
2024-10-11 18:00:00+00:00,10.94,10.95,10.92,10.94,47021.01,2375
2024-10-11 19:00:00+00:00,10.94,11.0,10.93,10.96,77690.74,4015
2024-10-11 20:00:00+00:00,10.96,11.0,10.95,11.0,35295.59,1847
2024-10-11 21:00:00+00:00,10.99,11.03,10.96,10.98,41250.64,1971
2024-10-11 22:00:00+00:00,10.98,10.99,10.93,10.93,39855.16,2085
2024-10-11 23:00:00+00:00,10.93,10.98,10.88,10.91,56134.1,2293
2024-10-12 00:00:00+00:00,10.9,11.0,10.9,10.98,46172.94,2449
2024-10-12 01:00:00+00:00,10.99,11.02,10.95,10.96,43270.21,2108
2024-10-12 02:00:00+00:00,10.96,10.97,10.88,10.88,63775.69,2170
2024-10-12 03:00:00+00:00,10.89,10.9,10.83,10.86,34713.24,1875
2024-10-12 04:00:00+00:00,10.87,10.95,10.87,10.93,61407.53,2376
2024-10-12 05:00:00+00:00,10.92,10.94,10.9,10.94,34179.45,1321
2024-10-12 06:00:00+00:00,10.94,10.98,10.93,10.94,40767.37,1776
2024-10-12 07:00:00+00:00,10.95,10.99,10.91,10.98,23347.56,1349
2024-10-12 08:00:00+00:00,10.98,11.01,10.96,10.98,52320.13,2124
2024-10-12 09:00:00+00:00,10.99,11.06,10.97,11.03,82941.48,2932
2024-10-12 10:00:00+00:00,11.04,11.13,11.02,11.12,75786.63,3328
2024-10-12 11:00:00+00:00,11.13,11.13,11.04,11.06,84065.6,3891
2024-10-12 12:00:00+00:00,11.06,11.09,11.02,11.07,72020.92,3278
2024-10-12 13:00:00+00:00,11.06,11.13,11.05,11.09,100877.02,3432
2024-10-12 14:00:00+00:00,11.1,11.15,11.08,11.09,81399.88,3143
2024-10-12 15:00:00+00:00,11.09,11.14,11.06,11.09,73449.82,3459
2024-10-12 16:00:00+00:00,11.08,11.15,11.06,11.07,66952.3,2649
2024-10-12 17:00:00+00:00,11.06,11.09,11.04,11.04,43645.16,2012
2024-10-12 18:00:00+00:00,11.04,11.09,11.01,11.02,41850.11,2190
2024-10-12 19:00:00+00:00,11.01,11.04,10.99,11.02,63598.93,2241
2024-10-12 20:00:00+00:00,11.03,11.08,11.01,11.05,36921.75,1882
2024-10-12 21:00:00+00:00,11.04,11.1,11.04,11.07,65729.05,1859
2024-10-12 22:00:00+00:00,11.08,11.08,11.02,11.07,68813.2,2638
2024-10-12 23:00:00+00:00,11.07,11.08,10.99,11.01,51180.31,2305
2024-10-13 00:00:00+00:00,11.0,11.05,10.99,11.03,67161.62,2323
2024-10-13 01:00:00+00:00,11.02,11.02,10.94,10.96,67753.85,3626
2024-10-13 02:00:00+00:00,10.96,11.03,10.95,11.02,44167.84,1892
2024-10-13 03:00:00+00:00,11.02,11.03,10.93,10.95,59908.75,2501
2024-10-13 04:00:00+00:00,10.95,11.04,10.94,11.03,48108.76,1703
2024-10-13 05:00:00+00:00,11.02,11.08,11.01,11.02,35704.16,1671
2024-10-13 06:00:00+00:00,11.02,11.06,11.01,11.02,33990.27,1356
2024-10-13 07:00:00+00:00,11.02,11.03,10.95,10.98,25699.38,1407
2024-10-13 08:00:00+00:00,10.97,11.02,10.95,10.97,42861.31,2063
2024-10-13 09:00:00+00:00,10.98,11.04,10.96,11.02,48405.59,2289
2024-10-13 10:00:00+00:00,11.02,11.03,10.94,10.95,41732.08,1963
2024-10-13 11:00:00+00:00,10.94,10.98,10.88,10.89,64978.41,3315
2024-10-13 12:00:00+00:00,10.89,10.96,10.89,10.91,55715.03,2633
2024-10-13 13:00:00+00:00,10.91,10.94,10.88,10.89,65955.99,2542
2024-10-13 14:00:00+00:00,10.89,10.89,10.72,10.73,123818.11,4670
2024-10-13 15:00:00+00:00,10.72,10.76,10.63,10.68,116641.58,6485
2024-10-13 16:00:00+00:00,10.68,10.78,10.64,10.72,99778.21,4635
2024-10-13 17:00:00+00:00,10.72,10.77,10.64,10.67,71594.61,3464
2024-10-13 18:00:00+00:00,10.67,10.7,10.62,10.65,71567.65,2856
2024-10-13 19:00:00+00:00,10.65,10.72,10.65,10.71,35948.5,1808
2024-10-13 20:00:00+00:00,10.71,10.73,10.68,10.72,40091.29,1959
2024-10-13 21:00:00+00:00,10.72,10.79,10.71,10.76,34368.06,1788
2024-10-13 22:00:00+00:00,10.77,10.84,10.71,10.75,88364.45,5409
2024-10-13 23:00:00+00:00,10.75,10.76,10.7,10.75,81029.02,3506
2024-10-14 00:00:00+00:00,10.75,10.76,10.64,10.64,92624.16,4494
2024-10-14 01:00:00+00:00,10.64,10.75,10.64,10.67,74471.33,3387
2024-10-14 02:00:00+00:00,10.66,10.68,10.6,10.67,95790.77,3998
2024-10-14 03:00:00+00:00,10.67,11.05,10.66,11.02,322683.08,13049
2024-10-14 04:00:00+00:00,11.01,11.05,10.95,10.99,162813.34,6737
2024-10-14 05:00:00+00:00,10.99,11.0,10.86,10.89,108752.81,4261
2024-10-14 06:00:00+00:00,10.9,10.97,10.85,10.96,66605.78,2859
2024-10-14 07:00:00+00:00,10.95,11.03,10.94,11.03,132033.83,4167
2024-10-14 08:00:00+00:00,11.03,11.06,10.93,10.94,63606.94,3099
2024-10-14 09:00:00+00:00,10.94,11.01,10.89,11.0,135128.11,4112
2024-10-14 10:00:00+00:00,11.01,11.06,10.99,11.04,101435.76,3465
2024-10-14 11:00:00+00:00,11.04,11.06,10.99,11.01,77528.74,3043
2024-10-14 12:00:00+00:00,11.02,11.05,10.97,11.04,122277.98,4757
2024-10-14 13:00:00+00:00,11.04,11.12,10.98,11.09,192955.11,7253
2024-10-14 14:00:00+00:00,11.08,11.23,11.08,11.16,243510.26,10774
2024-10-14 15:00:00+00:00,11.16,11.29,11.15,11.26,179205.49,7388
2024-10-14 16:00:00+00:00,11.26,11.31,11.18,11.22,119898.59,6123
2024-10-14 17:00:00+00:00,11.21,11.29,11.17,11.28,73784.79,3886
2024-10-14 18:00:00+00:00,11.28,11.33,11.25,11.26,77764.72,3486
2024-10-14 19:00:00+00:00,11.26,11.28,11.22,11.23,65740.97,2776
2024-10-14 20:00:00+00:00,11.22,11.26,11.2,11.23,56055.4,2013
2024-10-14 21:00:00+00:00,11.22,11.26,11.18,11.2,45041.14,1745
2024-10-14 22:00:00+00:00,11.2,11.33,11.2,11.32,89874.12,4698
2024-10-14 23:00:00+00:00,11.32,11.35,11.24,11.28,70596.07,3586
2024-10-15 00:00:00+00:00,11.29,11.34,11.25,11.31,116490.6,7015
2024-10-15 01:00:00+00:00,11.31,11.4,11.28,11.37,122247.01,6228
2024-10-15 02:00:00+00:00,11.37,11.46,11.36,11.45,122122.95,4579
2024-10-15 03:00:00+00:00,11.45,11.54,11.4,11.46,331890.2,8529
2024-10-15 04:00:00+00:00,11.47,11.57,11.41,11.53,143401.61,6193
2024-10-15 05:00:00+00:00,11.53,11.54,11.35,11.38,124951.78,5754
2024-10-15 06:00:00+00:00,11.38,11.55,11.36,11.54,128518.5,5121
2024-10-15 07:00:00+00:00,11.54,11.59,11.48,11.5,126881.93,4658
2024-10-15 08:00:00+00:00,11.49,11.58,11.49,11.53,110579.12,4306
2024-10-15 09:00:00+00:00,11.53,11.54,11.44,11.49,109489.91,4524
2024-10-15 10:00:00+00:00,11.49,11.6,11.48,11.55,109201.11,4513
2024-10-15 11:00:00+00:00,11.56,11.59,11.33,11.38,328308.32,14274
2024-10-15 12:00:00+00:00,11.37,11.6,11.36,11.52,215352.1,11391
2024-10-15 13:00:00+00:00,11.51,11.68,11.4,11.65,364387.08,15189
2024-10-15 14:00:00+00:00,11.66,11.7,11.08,11.13,996740.7,38971
2024-10-15 15:00:00+00:00,11.13,11.21,10.93,11.14,464238.51,24724
2024-10-15 16:00:00+00:00,11.14,11.39,11.11,11.31,218219.73,11212
2024-10-15 17:00:00+00:00,11.32,11.37,11.2,11.32,154419.23,9376
2024-10-15 18:00:00+00:00,11.32,11.43,11.31,11.32,95933.64,6401
2024-10-15 19:00:00+00:00,11.31,11.34,11.24,11.3,78968.2,5002
2024-10-15 20:00:00+00:00,11.29,11.3,11.13,11.14,128557.94,8205
2024-10-15 21:00:00+00:00,11.14,11.29,11.11,11.27,83788.39,4243
2024-10-15 22:00:00+00:00,11.27,11.33,11.22,11.28,64029.73,3508
2024-10-15 23:00:00+00:00,11.28,11.46,11.26,11.45,67483.36,3742
2024-10-16 00:00:00+00:00,11.45,11.47,11.3,11.32,70114.01,4627
2024-10-16 01:00:00+00:00,11.31,11.44,11.25,11.38,98591.44,7599
