datetime_utc,open,high,low,close,volume,trade_count
2024-08-25 22:00:00+00:00,1.524e-05,1.532e-05,1.52e-05,1.527e-05,82475225640.0,37947
2024-08-25 23:00:00+00:00,1.526e-05,1.537e-05,1.508e-05,1.511e-05,117703183578.0,53195
2024-08-26 00:00:00+00:00,1.511e-05,1.525e-05,1.503e-05,1.513e-05,116715259042.0,66192
2024-08-26 01:00:00+00:00,1.512e-05,1.516e-05,1.495e-05,1.497e-05,110136490983.0,53664
2024-08-26 02:00:00+00:00,1.497e-05,1.503e-05,1.484e-05,1.502e-05,139976323004.0,61956
2024-08-26 03:00:00+00:00,1.502e-05,1.509e-05,1.5e-05,1.508e-05,53370218618.0,27824
2024-08-26 04:00:00+00:00,1.508e-05,1.513e-05,1.503e-05,1.506e-05,50194272864.0,27049
2024-08-26 05:00:00+00:00,1.506e-05,1.507e-05,1.491e-05,1.5e-05,59525927562.0,29338
2024-08-26 06:00:00+00:00,1.499e-05,1.501e-05,1.484e-05,1.488e-05,143586820183.0,57213
2024-08-26 07:00:00+00:00,1.488e-05,1.5e-05,1.481e-05,1.489e-05,116432316065.0,44959
2024-08-26 08:00:00+00:00,1.489e-05,1.5e-05,1.488e-05,1.494e-05,59115367745.0,30709
2024-08-26 09:00:00+00:00,1.494e-05,1.501e-05,1.485e-05,1.5e-05,137395813772.0,55037
2024-08-26 10:00:00+00:00,1.5e-05,1.505e-05,1.491e-05,1.493e-05,110406366901.0,44734
2024-08-26 11:00:00+00:00,1.493e-05,1.5e-05,1.489e-05,1.49e-05,81234815714.0,37023
2024-08-26 12:00:00+00:00,1.489e-05,1.492e-05,1.467e-05,1.473e-05,174877242986.0,66259
2024-08-26 13:00:00+00:00,1.474e-05,1.487e-05,1.466e-05,1.482e-05,185359160370.0,87611
2024-08-26 14:00:00+00:00,1.481e-05,1.486e-05,1.463e-05,1.474e-05,192720893775.0,101726
2024-08-26 15:00:00+00:00,1.474e-05,1.475e-05,1.456e-05,1.467e-05,136542555186.0,61065
2024-08-26 16:00:00+00:00,1.467e-05,1.475e-05,1.461e-05,1.467e-05,88673349739.0,50368
2024-08-26 17:00:00+00:00,1.466e-05,1.472e-05,1.438e-05,1.443e-05,181294682691.0,86838
2024-08-26 18:00:00+00:00,1.443e-05,1.455e-05,1.435e-05,1.454e-05,126419923304.0,79789
2024-08-26 19:00:00+00:00,1.454e-05,1.456e-05,1.445e-05,1.447e-05,63375862406.0,42480
2024-08-26 20:00:00+00:00,1.447e-05,1.46e-05,1.439e-05,1.455e-05,93479658719.0,33630
2024-08-26 21:00:00+00:00,1.454e-05,1.475e-05,1.435e-05,1.467e-05,175194400411.0,35586
2024-08-26 22:00:00+00:00,1.466e-05,1.48e-05,1.459e-05,1.466e-05,117418300828.0,48585
2024-08-26 23:00:00+00:00,1.466e-05,1.481e-05,1.461e-05,1.461e-05,118214383080.0,35575
2024-08-27 00:00:00+00:00,1.461e-05,1.48e-05,1.46e-05,1.467e-05,152167587683.0,67013
2024-08-27 01:00:00+00:00,1.467e-05,1.484e-05,1.466e-05,1.471e-05,169099814559.0,60397
2024-08-27 02:00:00+00:00,1.47e-05,1.476e-05,1.461e-05,1.468e-05,60964177783.0,30319
2024-08-27 03:00:00+00:00,1.467e-05,1.471e-05,1.46e-05,1.468e-05,56820879287.0,30054
2024-08-27 04:00:00+00:00,1.467e-05,1.475e-05,1.462e-05,1.471e-05,60042861067.0,23220
2024-08-27 05:00:00+00:00,1.471e-05,1.482e-05,1.47e-05,1.478e-05,69273256099.0,25010
2024-08-27 06:00:00+00:00,1.479e-05,1.483e-05,1.465e-05,1.469e-05,94355406998.0,41837
2024-08-27 07:00:00+00:00,1.469e-05,1.476e-05,1.453e-05,1.46e-05,158808423249.0,38026
2024-08-27 08:00:00+00:00,1.461e-05,1.465e-05,1.449e-05,1.459e-05,161930715700.0,51448
2024-08-27 09:00:00+00:00,1.459e-05,1.465e-05,1.446e-05,1.452e-05,77458735845.0,43106
2024-08-27 10:00:00+00:00,1.452e-05,1.453e-05,1.428e-05,1.434e-05,170324449451.0,72920
2024-08-27 11:00:00+00:00,1.434e-05,1.445e-05,1.428e-05,1.439e-05,86586507494.0,41442
2024-08-27 12:00:00+00:00,1.438e-05,1.442e-05,1.426e-05,1.44e-05,109152305428.0,61161
2024-08-27 13:00:00+00:00,1.439e-05,1.442e-05,1.431e-05,1.434e-05,117924925126.0,72717
2024-08-27 14:00:00+00:00,1.434e-05,1.441e-05,1.421e-05,1.432e-05,163084334911.0,90617
2024-08-27 15:00:00+00:00,1.431e-05,1.437e-05,1.425e-05,1.43e-05,99006114123.0,57439
2024-08-27 16:00:00+00:00,1.43e-05,1.44e-05,1.419e-05,1.429e-05,114152542956.0,54291
2024-08-27 17:00:00+00:00,1.429e-05,1.438e-05,1.426e-05,1.437e-05,45684136494.0,39232
2024-08-27 18:00:00+00:00,1.438e-05,1.461e-05,1.435e-05,1.454e-05,94965764833.0,49331
2024-08-27 19:00:00+00:00,1.453e-05,1.455e-05,1.441e-05,1.446e-05,53487871765.0,30868
2024-08-27 20:00:00+00:00,1.446e-05,1.446e-05,1.433e-05,1.434e-05,48761925496.0,27796
2024-08-27 21:00:00+00:00,1.434e-05,1.437e-05,1.376e-05,1.398e-05,310469001793.0,99609
2024-08-27 22:00:00+00:00,1.397e-05,1.397e-05,1.336e-05,1.374e-05,753027475482.0,237836
2024-08-27 23:00:00+00:00,1.373e-05,1.387e-05,1.364e-05,1.376e-05,158961537958.0,72966
2024-08-28 00:00:00+00:00,1.376e-05,1.377e-05,1.359e-05,1.367e-05,149863052896.0,104187
2024-08-28 01:00:00+00:00,1.368e-05,1.375e-05,1.356e-05,1.372e-05,97117509098.0,69588
2024-08-28 02:00:00+00:00,1.372e-05,1.373e-05,1.359e-05,1.37e-05,81072143856.0,40293
2024-08-28 03:00:00+00:00,1.371e-05,1.384e-05,1.369e-05,1.382e-05,58069585478.0,33049
2024-08-28 04:00:00+00:00,1.382e-05,1.384e-05,1.374e-05,1.376e-05,50238229045.0,30815
2024-08-28 05:00:00+00:00,1.377e-05,1.385e-05,1.372e-05,1.377e-05,74504528838.0,29957
2024-08-28 06:00:00+00:00,1.377e-05,1.381e-05,1.374e-05,1.378e-05,58423793165.0,25236
2024-08-28 07:00:00+00:00,1.378e-05,1.381e-05,1.357e-05,1.36e-05,79670239033.0,45208
2024-08-28 08:00:00+00:00,1.36e-05,1.382e-05,1.352e-05,1.375e-05,109053656508.0,59430
2024-08-28 09:00:00+00:00,1.375e-05,1.421e-05,1.37e-05,1.418e-05,168604503989.0,78356
2024-08-28 10:00:00+00:00,1.419e-05,1.419e-05,1.396e-05,1.399e-05,163449358704.0,81216
2024-08-28 11:00:00+00:00,1.398e-05,1.41e-05,1.396e-05,1.403e-05,46874924281.0,36441
2024-08-28 12:00:00+00:00,1.403e-05,1.411e-05,1.399e-05,1.399e-05,75176420156.0,38632
2024-08-28 13:00:00+00:00,1.399e-05,1.402e-05,1.379e-05,1.38e-05,109483600815.0,71878
2024-08-28 14:00:00+00:00,1.379e-05,1.404e-05,1.374e-05,1.385e-05,180739407986.0,126656
2024-08-28 15:00:00+00:00,1.385e-05,1.386e-05,1.361e-05,1.376e-05,197680007012.0,115687
2024-08-28 16:00:00+00:00,1.375e-05,1.383e-05,1.341e-05,1.381e-05,325973859054.0,169347
2024-08-28 17:00:00+00:00,1.38e-05,1.382e-05,1.364e-05,1.365e-05,98707521456.0,81925
2024-08-28 18:00:00+00:00,1.366e-05,1.398e-05,1.363e-05,1.398e-05,106026399511.0,72316
2024-08-28 19:00:00+00:00,1.398e-05,1.409e-05,1.379e-05,1.383e-05,129867717946.0,97305
2024-08-28 20:00:00+00:00,1.383e-05,1.403e-05,1.373e-05,1.393e-05,162375399438.0,118287
2024-08-28 21:00:00+00:00,1.393e-05,1.398e-05,1.384e-05,1.386e-05,55012904486.0,35875
2024-08-28 22:00:00+00:00,1.386e-05,1.391e-05,1.373e-05,1.388e-05,76892445309.0,60051
2024-08-28 23:00:00+00:00,1.387e-05,1.394e-05,1.381e-05,1.386e-05,47385181205.0,27530
2024-08-29 00:00:00+00:00,1.385e-05,1.396e-05,1.382e-05,1.394e-05,61046923738.0,58879
2024-08-29 01:00:00+00:00,1.395e-05,1.398e-05,1.387e-05,1.391e-05,47786349461.0,40686
2024-08-29 02:00:00+00:00,1.392e-05,1.4e-05,1.389e-05,1.399e-05,37198250877.0,29741
2024-08-29 03:00:00+00:00,1.399e-05,1.401e-05,1.392e-05,1.396e-05,41979754306.0,21313
2024-08-29 04:00:00+00:00,1.396e-05,1.398e-05,1.389e-05,1.396e-05,32367560456.0,24076
2024-08-29 05:00:00+00:00,1.395e-05,1.406e-05,1.392e-05,1.404e-05,54959068190.0,25668
2024-08-29 06:00:00+00:00,1.403e-05,1.418e-05,1.402e-05,1.407e-05,83047783357.0,42101
2024-08-29 07:00:00+00:00,1.407e-05,1.416e-05,1.406e-05,1.411e-05,76144440252.0,31267
2024-08-29 08:00:00+00:00,1.411e-05,1.416e-05,1.406e-05,1.411e-05,88996333696.0,40960
2024-08-29 09:00:00+00:00,1.411e-05,1.42e-05,1.41e-05,1.412e-05,38644753336.0,19511
2024-08-29 10:00:00+00:00,1.411e-05,1.42e-05,1.41e-05,1.417e-05,49146556394.0,32754
2024-08-29 11:00:00+00:00,1.417e-05,1.44e-05,1.414e-05,1.424e-05,131564058841.0,57875
2024-08-29 12:00:00+00:00,1.424e-05,1.444e-05,1.421e-05,1.433e-05,129523214540.0,58056
2024-08-29 13:00:00+00:00,1.434e-05,1.439e-05,1.424e-05,1.434e-05,101727790489.0,64722
2024-08-29 14:00:00+00:00,1.434e-05,1.44e-05,1.427e-05,1.432e-05,100200542375.0,71651
2024-08-29 15:00:00+00:00,1.433e-05,1.455e-05,1.431e-05,1.446e-05,120308548924.0,61730
2024-08-29 16:00:00+00:00,1.445e-05,1.453e-05,1.431e-05,1.435e-05,105310180583.0,56261
2024-08-29 17:00:00+00:00,1.435e-05,1.442e-05,1.427e-05,1.44e-05,118019590280.0,47246
2024-08-29 18:00:00+00:00,1.44e-05,1.442e-05,1.393e-05,1.394e-05,325050947809.0,145247
2024-08-29 19:00:00+00:00,1.394e-05,1.413e-05,1.387e-05,1.402e-05,144729790694.0,92932
2024-08-29 20:00:00+00:00,1.403e-05,1.411e-05,1.399e-05,1.409e-05,61803622016.0,40295
2024-08-29 21:00:00+00:00,1.409e-05,1.412e-05,1.4e-05,1.403e-05,53797657630.0,19440
2024-08-29 22:00:00+00:00,1.402e-05,1.406e-05,1.385e-05,1.401e-05,110792506004.0,75632
2024-08-29 23:00:00+00:00,1.401e-05,1.409e-05,1.399e-05,1.407e-05,50850847385.0,27131
2024-08-30 00:00:00+00:00,1.407e-05,1.411e-05,1.396e-05,1.406e-05,70573368910.0,43224
2024-08-30 01:00:00+00:00,1.405e-05,1.407e-05,1.392e-05,1.401e-05,64080024747.0,41031
2024-08-30 02:00:00+00:00,1.402e-05,1.406e-05,1.395e-05,1.404e-05,57903379388.0,29323
2024-08-30 03:00:00+00:00,1.404e-05,1.404e-05,1.394e-05,1.396e-05,47638721306.0,27967
2024-08-30 04:00:00+00:00,1.396e-05,1.402e-05,1.395e-05,1.396e-05,39075925316.0,17185
2024-08-30 05:00:00+00:00,1.396e-05,1.399e-05,1.385e-05,1.391e-05,77426069035.0,34511
2024-08-30 06:00:00+00:00,1.392e-05,1.407e-05,1.389e-05,1.407e-05,67138992988.0,24782
2024-08-30 07:00:00+00:00,1.408e-05,1.415e-05,1.401e-05,1.404e-05,76094906812.0,35388
2024-08-30 08:00:00+00:00,1.403e-05,1.413e-05,1.403e-05,1.408e-05,42818181314.0,25459
2024-08-30 09:00:00+00:00,1.409e-05,1.418e-05,1.406e-05,1.417e-05,54103445592.0,26435
2024-08-30 10:00:00+00:00,1.417e-05,1.422e-05,1.409e-05,1.413e-05,62637344202.0,27739
2024-08-30 11:00:00+00:00,1.413e-05,1.417e-05,1.404e-05,1.406e-05,65451412313.0,30043
2024-08-30 12:00:00+00:00,1.406e-05,1.423e-05,1.404e-05,1.412e-05,137728849123.0,67244
2024-08-30 13:00:00+00:00,1.413e-05,1.417e-05,1.388e-05,1.408e-05,146446091717.0,85311
2024-08-30 14:00:00+00:00,1.409e-05,1.417e-05,1.378e-05,1.378e-05,189577873843.0,137773
2024-08-30 15:00:00+00:00,1.378e-05,1.385e-05,1.362e-05,1.373e-05,363008290117.0,164267
2024-08-30 16:00:00+00:00,1.374e-05,1.386e-05,1.363e-05,1.384e-05,163443500978.0,119825
2024-08-30 17:00:00+00:00,1.384e-05,1.385e-05,1.371e-05,1.377e-05,125698955979.0,55969
2024-08-30 18:00:00+00:00,1.377e-05,1.399e-05,1.376e-05,1.394e-05,182664587200.0,86826
2024-08-30 19:00:00+00:00,1.394e-05,1.395e-05,1.377e-05,1.378e-05,90929802247.0,47641
2024-08-30 20:00:00+00:00,1.378e-05,1.39e-05,1.378e-05,1.39e-05,41924591020.0,28121
2024-08-30 21:00:00+00:00,1.39e-05,1.396e-05,1.388e-05,1.39e-05,40580811482.0,15980
2024-08-30 22:00:00+00:00,1.39e-05,1.402e-05,1.39e-05,1.4e-05,58376514647.0,24932
2024-08-30 23:00:00+00:00,1.4e-05,1.404e-05,1.396e-05,1.4e-05,29048676254.0,16522
2024-08-31 00:00:00+00:00,1.4e-05,1.41e-05,1.397e-05,1.406e-05,50036804864.0,29571
2024-08-31 01:00:00+00:00,1.406e-05,1.407e-05,1.399e-05,1.4e-05,33957927550.0,21033
2024-08-31 02:00:00+00:00,1.4e-05,1.401e-05,1.393e-05,1.395e-05,28097243643.0,17246
2024-08-31 03:00:00+00:00,1.395e-05,1.401e-05,1.394e-05,1.397e-05,31093714997.0,12348
2024-08-31 04:00:00+00:00,1.396e-05,1.402e-05,1.396e-05,1.401e-05,16599144923.0,10464
2024-08-31 05:00:00+00:00,1.4e-05,1.401e-05,1.394e-05,1.395e-05,29113333723.0,9422
2024-08-31 06:00:00+00:00,1.395e-05,1.401e-05,1.392e-05,1.396e-05,22843147438.0,8566
2024-08-31 07:00:00+00:00,1.396e-05,1.398e-05,1.39e-05,1.39e-05,21602413310.0,10697
2024-08-31 08:00:00+00:00,1.39e-05,1.393e-05,1.38e-05,1.381e-05,34359443115.0,10141
2024-08-31 09:00:00+00:00,1.38e-05,1.388e-05,1.38e-05,1.386e-05,30386434618.0,17143
2024-08-31 10:00:00+00:00,1.386e-05,1.395e-05,1.385e-05,1.395e-05,17778100236.0,11852
2024-08-31 11:00:00+00:00,1.395e-05,1.398e-05,1.392e-05,1.394e-05,18812227127.0,11181
2024-08-31 12:00:00+00:00,1.394e-05,1.394e-05,1.389e-05,1.39e-05,20948848377.0,11737
2024-08-31 13:00:00+00:00,1.39e-05,1.393e-05,1.385e-05,1.385e-05,21493422737.0,14275
2024-08-31 14:00:00+00:00,1.385e-05,1.392e-05,1.383e-05,1.389e-05,17846016410.0,24712
2024-08-31 15:00:00+00:00,1.388e-05,1.39e-05,1.385e-05,1.386e-05,20652454773.0,14178
2024-08-31 16:00:00+00:00,1.387e-05,1.388e-05,1.374e-05,1.378e-05,57472577599.0,18562
2024-08-31 17:00:00+00:00,1.378e-05,1.381e-05,1.373e-05,1.38e-05,56920646725.0,27443
2024-08-31 18:00:00+00:00,1.38e-05,1.387e-05,1.378e-05,1.379e-05,25210803299.0,14655
2024-08-31 19:00:00+00:00,1.379e-05,1.38e-05,1.375e-05,1.376e-05,15791998380.0,13929
2024-08-31 20:00:00+00:00,1.377e-05,1.378e-05,1.373e-05,1.376e-05,18118254278.0,10068
2024-08-31 21:00:00+00:00,1.376e-05,1.383e-05,1.374e-05,1.38e-05,16927354751.0,8733
2024-08-31 22:00:00+00:00,1.38e-05,1.383e-05,1.378e-05,1.381e-05,17842825156.0,10969
2024-08-31 23:00:00+00:00,1.381e-05,1.384e-05,1.379e-05,1.384e-05,8709474795.0,4649
2024-09-01 00:00:00+00:00,1.384e-05,1.387e-05,1.379e-05,1.381e-05,26625362672.0,12237
2024-09-01 01:00:00+00:00,1.381e-05,1.382e-05,1.368e-05,1.369e-05,33560116919.0,17469
2024-09-01 02:00:00+00:00,1.369e-05,1.37e-05,1.362e-05,1.37e-05,64242828608.0,30774
2024-09-01 03:00:00+00:00,1.369e-05,1.374e-05,1.366e-05,1.369e-05,33444024345.0,11525
2024-09-01 04:00:00+00:00,1.37e-05,1.372e-05,1.364e-05,1.37e-05,31255331106.0,14850
2024-09-01 05:00:00+00:00,1.37e-05,1.373e-05,1.353e-05,1.356e-05,104549042047.0,52539
2024-09-01 06:00:00+00:00,1.356e-05,1.366e-05,1.353e-05,1.363e-05,47836691501.0,19217
2024-09-01 07:00:00+00:00,1.363e-05,1.373e-05,1.36e-05,1.372e-05,29122631155.0,18113
2024-09-01 08:00:00+00:00,1.372e-05,1.373e-05,1.364e-05,1.365e-05,36963419015.0,19284
2024-09-01 09:00:00+00:00,1.365e-05,1.369e-05,1.361e-05,1.366e-05,33555423054.0,20120
2024-09-01 10:00:00+00:00,1.367e-05,1.367e-05,1.354e-05,1.356e-05,46427654975.0,28643
2024-09-01 11:00:00+00:00,1.356e-05,1.369e-05,1.353e-05,1.368e-05,45826481460.0,21529
2024-09-01 12:00:00+00:00,1.369e-05,1.37e-05,1.358e-05,1.359e-05,27713445649.0,18734
2024-09-01 13:00:00+00:00,1.36e-05,1.365e-05,1.346e-05,1.359e-05,84981300823.0,41537
2024-09-01 14:00:00+00:00,1.358e-05,1.358e-05,1.336e-05,1.344e-05,164509208172.0,85561
2024-09-01 15:00:00+00:00,1.344e-05,1.364e-05,1.34e-05,1.358e-05,93244127086.0,54818
2024-09-01 16:00:00+00:00,1.358e-05,1.365e-05,1.343e-05,1.346e-05,73306314065.0,44514
2024-09-01 17:00:00+00:00,1.346e-05,1.352e-05,1.333e-05,1.341e-05,46851494216.0,41438
2024-09-01 18:00:00+00:00,1.34e-05,1.359e-05,1.338e-05,1.353e-05,72582034791.0,50117
2024-09-01 19:00:00+00:00,1.354e-05,1.364e-05,1.346e-05,1.353e-05,62237607820.0,34931
2024-09-01 20:00:00+00:00,1.354e-05,1.361e-05,1.351e-05,1.352e-05,31761071832.0,23625
2024-09-01 21:00:00+00:00,1.352e-05,1.353e-05,1.342e-05,1.349e-05,25919364678.0,13285
2024-09-01 22:00:00+00:00,1.349e-05,1.35e-05,1.304e-05,1.309e-05,229758699893.0,107635
2024-09-01 23:00:00+00:00,1.309e-05,1.323e-05,1.307e-05,1.316e-05,114917873597.0,71428
2024-09-02 00:00:00+00:00,1.315e-05,1.327e-05,1.312e-05,1.324e-05,120666047821.0,73710
2024-09-02 01:00:00+00:00,1.324e-05,1.329e-05,1.317e-05,1.319e-05,63718806584.0,41530
2024-09-02 02:00:00+00:00,1.318e-05,1.326e-05,1.313e-05,1.317e-05,54874424286.0,27430
2024-09-02 03:00:00+00:00,1.318e-05,1.326e-05,1.317e-05,1.325e-05,33185896894.0,28663
2024-09-02 04:00:00+00:00,1.326e-05,1.328e-05,1.311e-05,1.313e-05,36253999737.0,18379
2024-09-02 05:00:00+00:00,1.313e-05,1.331e-05,1.31e-05,1.325e-05,77551375994.0,28977
2024-09-02 06:00:00+00:00,1.325e-05,1.329e-05,1.322e-05,1.324e-05,22658514355.0,13772
2024-09-02 07:00:00+00:00,1.324e-05,1.327e-05,1.311e-05,1.315e-05,35648471969.0,21919
2024-09-02 08:00:00+00:00,1.315e-05,1.339e-05,1.315e-05,1.335e-05,106943162578.0,63836
2024-09-02 09:00:00+00:00,1.335e-05,1.35e-05,1.328e-05,1.348e-05,73016431393.0,43284
2024-09-02 10:00:00+00:00,1.348e-05,1.363e-05,1.346e-05,1.354e-05,111913827308.0,67603
2024-09-02 11:00:00+00:00,1.355e-05,1.358e-05,1.35e-05,1.351e-05,57198822650.0,26034
2024-09-02 12:00:00+00:00,1.351e-05,1.356e-05,1.343e-05,1.347e-05,74968531845.0,25739
2024-09-02 13:00:00+00:00,1.347e-05,1.35e-05,1.337e-05,1.337e-05,55072311550.0,32880
2024-09-02 14:00:00+00:00,1.337e-05,1.356e-05,1.331e-05,1.353e-05,113216260272.0,63946
2024-09-02 15:00:00+00:00,1.353e-05,1.357e-05,1.347e-05,1.348e-05,46101547425.0,36033
2024-09-02 16:00:00+00:00,1.348e-05,1.354e-05,1.34e-05,1.341e-05,37938313187.0,26917
2024-09-02 17:00:00+00:00,1.341e-05,1.353e-05,1.34e-05,1.352e-05,33268287006.0,22969
2024-09-02 18:00:00+00:00,1.352e-05,1.355e-05,1.343e-05,1.347e-05,44418176145.0,24167
2024-09-02 19:00:00+00:00,1.348e-05,1.348e-05,1.342e-05,1.346e-05,24594433971.0,11473
2024-09-02 20:00:00+00:00,1.345e-05,1.373e-05,1.342e-05,1.365e-05,89020614833.0,38148
2024-09-02 21:00:00+00:00,1.366e-05,1.372e-05,1.359e-05,1.365e-05,86569344603.0,35167
2024-09-02 22:00:00+00:00,1.366e-05,1.369e-05,1.36e-05,1.368e-05,52024753269.0,20746
2024-09-02 23:00:00+00:00,1.369e-05,1.37e-05,1.364e-05,1.366e-05,28974424104.0,13544
2024-09-03 00:00:00+00:00,1.366e-05,1.367e-05,1.359e-05,1.364e-05,30090569955.0,18235
2024-09-03 01:00:00+00:00,1.364e-05,1.373e-05,1.363e-05,1.372e-05,34224627191.0,16176
2024-09-03 02:00:00+00:00,1.372e-05,1.385e-05,1.37e-05,1.373e-05,64716828433.0,47635
2024-09-03 03:00:00+00:00,1.373e-05,1.376e-05,1.369e-05,1.37e-05,27921618686.0,17092
2024-09-03 04:00:00+00:00,1.37e-05,1.373e-05,1.364e-05,1.367e-05,22578819256.0,14990
2024-09-03 05:00:00+00:00,1.367e-05,1.373e-05,1.364e-05,1.371e-05,35376002851.0,14808
2024-09-03 06:00:00+00:00,1.37e-05,1.37e-05,1.362e-05,1.364e-05,41324040913.0,17674
2024-09-03 07:00:00+00:00,1.364e-05,1.372e-05,1.363e-05,1.368e-05,28252931513.0,16330
2024-09-03 08:00:00+00:00,1.368e-05,1.369e-05,1.352e-05,1.356e-05,57600654985.0,34170
2024-09-03 09:00:00+00:00,1.356e-05,1.362e-05,1.356e-05,1.36e-05,32223546750.0,21111
2024-09-03 10:00:00+00:00,1.359e-05,1.365e-05,1.356e-05,1.361e-05,27408171689.0,15795
2024-09-03 11:00:00+00:00,1.36e-05,1.362e-05,1.356e-05,1.359e-05,26383971787.0,12652
2024-09-03 12:00:00+00:00,1.36e-05,1.367e-05,1.359e-05,1.361e-05,27624874168.0,21482
2024-09-03 13:00:00+00:00,1.361e-05,1.365e-05,1.327e-05,1.332e-05,124343013909.0,79338
2024-09-03 14:00:00+00:00,1.332e-05,1.333e-05,1.319e-05,1.325e-05,134486293157.0,91161
2024-09-03 15:00:00+00:00,1.326e-05,1.334e-05,1.318e-05,1.32e-05,77406791245.0,50187
2024-09-03 16:00:00+00:00,1.32e-05,1.327e-05,1.315e-05,1.323e-05,74136161963.0,48573
2024-09-03 17:00:00+00:00,1.323e-05,1.336e-05,1.322e-05,1.324e-05,56826149707.0,29625
2024-09-03 18:00:00+00:00,1.325e-05,1.328e-05,1.322e-05,1.323e-05,45213608322.0,22780
2024-09-03 19:00:00+00:00,1.323e-05,1.332e-05,1.321e-05,1.324e-05,46905073630.0,25953
2024-09-03 20:00:00+00:00,1.324e-05,1.332e-05,1.324e-05,1.331e-05,23692432089.0,13863
2024-09-03 21:00:00+00:00,1.331e-05,1.331e-05,1.322e-05,1.33e-05,37757779377.0,13022
2024-09-03 22:00:00+00:00,1.33e-05,1.33e-05,1.32e-05,1.321e-05,29392299355.0,18993
2024-09-03 23:00:00+00:00,1.321e-05,1.322e-05,1.304e-05,1.309e-05,93405777509.0,32807
2024-09-04 00:00:00+00:00,1.309e-05,1.318e-05,1.288e-05,1.291e-05,139837294430.0,57453
2024-09-04 01:00:00+00:00,1.29e-05,1.297e-05,1.244e-05,1.294e-05,592790151681.0,114887
2024-09-04 02:00:00+00:00,1.293e-05,1.298e-05,1.288e-05,1.294e-05,59217817768.0,42211
2024-09-04 03:00:00+00:00,1.295e-05,1.324e-05,1.294e-05,1.313e-05,379404548816.0,56804
2024-09-04 04:00:00+00:00,1.312e-05,1.314e-05,1.303e-05,1.313e-05,43619005315.0,23208
2024-09-04 05:00:00+00:00,1.312e-05,1.312e-05,1.298e-05,1.3e-05,66692301838.0,26305
2024-09-04 06:00:00+00:00,1.3e-05,1.315e-05,1.3e-05,1.309e-05,58750990422.0,27241
2024-09-04 07:00:00+00:00,1.309e-05,1.329e-05,1.309e-05,1.322e-05,86164444841.0,43400
2024-09-04 08:00:00+00:00,1.323e-05,1.325e-05,1.318e-05,1.322e-05,34321728467.0,30775
2024-09-04 09:00:00+00:00,1.321e-05,1.325e-05,1.316e-05,1.317e-05,44357686657.0,21497
2024-09-04 10:00:00+00:00,1.318e-05,1.321e-05,1.304e-05,1.306e-05,46276777357.0,34655
2024-09-04 11:00:00+00:00,1.306e-05,1.314e-05,1.305e-05,1.312e-05,36031120018.0,26002
2024-09-04 12:00:00+00:00,1.311e-05,1.318e-05,1.307e-05,1.312e-05,33382154037.0,31046
2024-09-04 13:00:00+00:00,1.312e-05,1.315e-05,1.305e-05,1.312e-05,49183953392.0,52055
2024-09-04 14:00:00+00:00,1.312e-05,1.345e-05,1.305e-05,1.336e-05,170473987239.0,126145
2024-09-04 15:00:00+00:00,1.336e-05,1.352e-05,1.331e-05,1.348e-05,126730157882.0,91538
2024-09-04 16:00:00+00:00,1.348e-05,1.362e-05,1.346e-05,1.357e-05,94534441994.0,72950
2024-09-04 17:00:00+00:00,1.356e-05,1.359e-05,1.338e-05,1.338e-05,51393433537.0,38802
2024-09-04 18:00:00+00:00,1.338e-05,1.34e-05,1.326e-05,1.328e-05,37636522278.0,31006
2024-09-04 19:00:00+00:00,1.328e-05,1.337e-05,1.328e-05,1.335e-05,26065671984.0,23551
2024-09-04 20:00:00+00:00,1.336e-05,1.343e-05,1.332e-05,1.341e-05,26678419714.0,17992
2024-09-04 21:00:00+00:00,1.342e-05,1.35e-05,1.341e-05,1.348e-05,15283614246.0,7831
2024-09-04 22:00:00+00:00,1.348e-05,1.352e-05,1.344e-05,1.349e-05,16612689870.0,19675
2024-09-04 23:00:00+00:00,1.348e-05,1.369e-05,1.346e-05,1.359e-05,161942909583.0,40826
2024-09-05 00:00:00+00:00,1.36e-05,1.364e-05,1.348e-05,1.349e-05,58770540474.0,41827
2024-09-05 01:00:00+00:00,1.348e-05,1.356e-05,1.347e-05,1.352e-05,26543053891.0,26601
2024-09-05 02:00:00+00:00,1.352e-05,1.354e-05,1.342e-05,1.343e-05,26315602962.0,22452
2024-09-05 03:00:00+00:00,1.343e-05,1.344e-05,1.328e-05,1.335e-05,73878198999.0,57976
2024-09-05 04:00:00+00:00,1.334e-05,1.345e-05,1.332e-05,1.342e-05,20426748850.0,21670
2024-09-05 05:00:00+00:00,1.342e-05,1.343e-05,1.336e-05,1.341e-05,20245825395.0,19022
2024-09-05 06:00:00+00:00,1.342e-05,1.344e-05,1.325e-05,1.339e-05,44019295397.0,36525
2024-09-05 07:00:00+00:00,1.339e-05,1.353e-05,1.338e-05,1.348e-05,44191797272.0,33299
2024-09-05 08:00:00+00:00,1.347e-05,1.354e-05,1.343e-05,1.345e-05,29262149917.0,23529
2024-09-05 09:00:00+00:00,1.345e-05,1.345e-05,1.324e-05,1.329e-05,159036890884.0,45981
2024-09-05 10:00:00+00:00,1.329e-05,1.331e-05,1.325e-05,1.328e-05,21960383142.0,19322
2024-09-05 11:00:00+00:00,1.328e-05,1.332e-05,1.323e-05,1.324e-05,23753627049.0,23794
