datetime_utc,open,high,low,close,volume,trade_count
2024-11-01 01:00:00+00:00,7.668,7.713,7.607,7.648,83697.88,2605
2024-11-01 02:00:00+00:00,7.646,7.761,7.563,7.741,218174.61,6852
2024-11-01 03:00:00+00:00,7.74,7.847,7.702,7.713,238413.29,6197
2024-11-01 04:00:00+00:00,7.713,7.817,7.71,7.765,45891.55,1742
2024-11-01 05:00:00+00:00,7.765,7.792,7.75,7.763,23222.49,1079
2024-11-01 06:00:00+00:00,7.764,7.791,7.705,7.741,98782.99,2893
2024-11-01 07:00:00+00:00,7.739,7.774,7.68,7.737,77075.07,2850
2024-11-01 08:00:00+00:00,7.737,7.834,7.715,7.818,250233.04,8070
2024-11-01 09:00:00+00:00,7.819,7.868,7.782,7.811,138958.72,4525
2024-11-01 10:00:00+00:00,7.811,7.845,7.786,7.795,183960.12,4650
2024-11-01 11:00:00+00:00,7.796,7.828,7.751,7.791,251697.79,6816
2024-11-01 12:00:00+00:00,7.793,7.982,7.786,7.935,143339.03,5137
2024-11-01 13:00:00+00:00,7.932,7.975,7.865,7.975,418868.84,12570
2024-11-01 14:00:00+00:00,7.975,8.046,7.932,8.014,400124.07,12636
2024-11-01 15:00:00+00:00,8.012,8.024,7.718,7.813,517942.99,15590
2024-11-01 16:00:00+00:00,7.809,7.897,7.728,7.757,304513.14,9686
2024-11-01 17:00:00+00:00,7.756,7.828,7.689,7.708,302457.22,9088
2024-11-01 18:00:00+00:00,7.708,7.729,7.636,7.641,86491.41,3066
2024-11-01 19:00:00+00:00,7.645,7.646,7.572,7.592,175131.31,4310
2024-11-01 20:00:00+00:00,7.595,7.656,7.582,7.626,49617.81,2550
2024-11-01 21:00:00+00:00,7.628,7.643,7.549,7.605,119732.3,3658
2024-11-01 22:00:00+00:00,7.605,7.611,7.511,7.568,97322.23,3919
2024-11-01 23:00:00+00:00,7.57,7.597,7.547,7.551,40445.68,1459
2024-11-02 00:00:00+00:00,7.552,7.571,7.534,7.541,56848.22,2248
2024-11-02 01:00:00+00:00,7.543,7.692,7.54,7.689,89316.47,3055
2024-11-02 02:00:00+00:00,7.69,7.768,7.623,7.625,128548.73,4039
2024-11-02 03:00:00+00:00,7.625,7.64,7.569,7.579,78417.3,2998
2024-11-02 04:00:00+00:00,7.578,7.592,7.54,7.549,55608.36,2367
2024-11-02 05:00:00+00:00,7.549,7.556,7.506,7.521,69578.39,3199
2024-11-02 06:00:00+00:00,7.523,7.554,7.494,7.521,248571.11,6427
2024-11-02 07:00:00+00:00,7.521,7.527,7.473,7.49,236543.35,7053
2024-11-02 08:00:00+00:00,7.487,7.506,7.446,7.452,155933.99,5043
2024-11-02 09:00:00+00:00,7.452,7.502,7.432,7.456,112912.98,3582
2024-11-02 10:00:00+00:00,7.456,7.457,7.411,7.428,139113.21,3505
2024-11-02 11:00:00+00:00,7.428,7.444,7.409,7.413,65984.41,2450
2024-11-02 12:00:00+00:00,7.412,7.423,7.352,7.373,198526.74,5472
2024-11-02 13:00:00+00:00,7.372,7.401,7.31,7.332,156255.19,5992
2024-11-02 14:00:00+00:00,7.333,7.375,7.317,7.359,157822.77,5548
2024-11-02 15:00:00+00:00,7.359,7.362,7.311,7.334,115192.69,4427
2024-11-02 16:00:00+00:00,7.333,7.417,7.324,7.417,90005.33,3447
2024-11-02 17:00:00+00:00,7.417,7.419,7.33,7.351,46291.14,2228
2024-11-02 18:00:00+00:00,7.353,7.384,7.312,7.37,71748.01,2860
2024-11-02 19:00:00+00:00,7.368,7.415,7.358,7.392,33294.62,1778
2024-11-02 20:00:00+00:00,7.392,7.414,7.374,7.392,49940.09,2147
2024-11-02 21:00:00+00:00,7.392,7.396,7.367,7.385,47862.83,1443
2024-11-02 22:00:00+00:00,7.385,7.387,7.336,7.341,40373.83,1868
2024-11-02 23:00:00+00:00,7.342,7.393,7.322,7.392,43784.43,1615
2024-11-03 00:00:00+00:00,7.393,7.43,7.37,7.371,85892.14,3377
2024-11-03 01:00:00+00:00,7.37,7.42,7.334,7.34,140767.87,4911
2024-11-03 02:00:00+00:00,7.341,7.378,7.142,7.192,449701.23,12808
2024-11-03 03:00:00+00:00,7.191,7.24,7.092,7.19,366580.65,11273
2024-11-03 04:00:00+00:00,7.191,7.24,7.179,7.213,103865.22,3082
2024-11-03 05:00:00+00:00,7.214,7.223,7.152,7.154,35960.0,1893
2024-11-03 06:00:00+00:00,7.154,7.229,7.151,7.199,29985.05,1597
2024-11-03 07:00:00+00:00,7.201,7.209,7.14,7.151,119745.34,2809
2024-11-03 08:00:00+00:00,7.151,7.167,7.127,7.16,102307.61,3542
2024-11-03 09:00:00+00:00,7.161,7.196,7.15,7.159,66573.66,2438
2024-11-03 10:00:00+00:00,7.158,7.224,7.158,7.183,26992.35,1605
2024-11-03 11:00:00+00:00,7.185,7.204,7.128,7.135,44669.51,2375
2024-11-03 12:00:00+00:00,7.135,7.202,7.133,7.166,55902.44,2494
2024-11-03 13:00:00+00:00,7.164,7.172,7.0,7.016,191499.74,6142
2024-11-03 14:00:00+00:00,7.019,7.067,6.924,6.935,214313.13,8316
2024-11-03 15:00:00+00:00,6.936,6.977,6.833,6.972,415727.76,10708
2024-11-03 16:00:00+00:00,6.972,7.021,6.942,6.954,211961.3,7337
2024-11-03 17:00:00+00:00,6.953,6.996,6.95,6.96,97413.72,3343
2024-11-03 18:00:00+00:00,6.961,6.969,6.836,6.869,81010.12,4131
2024-11-03 19:00:00+00:00,6.868,6.979,6.858,6.974,99186.73,3731
2024-11-03 20:00:00+00:00,6.974,7.048,6.957,7.046,55829.06,2885
2024-11-03 21:00:00+00:00,7.046,7.096,7.038,7.089,89223.79,3116
2024-11-03 22:00:00+00:00,7.09,7.102,7.061,7.076,23745.71,1203
2024-11-03 23:00:00+00:00,7.073,7.079,7.028,7.047,54888.22,2267
2024-11-04 00:00:00+00:00,7.046,7.047,6.959,7.011,112541.63,3253
2024-11-04 01:00:00+00:00,7.012,7.113,6.995,7.076,56816.67,2811
2024-11-04 02:00:00+00:00,7.076,7.106,7.05,7.102,49795.89,2158
2024-11-04 03:00:00+00:00,7.101,7.139,7.028,7.03,38156.5,2045
2024-11-04 04:00:00+00:00,7.034,7.06,7.008,7.012,53880.77,2191
2024-11-04 05:00:00+00:00,7.014,7.018,6.917,6.922,74578.68,3018
2024-11-04 06:00:00+00:00,6.921,6.989,6.921,6.984,60657.43,2488
2024-11-04 07:00:00+00:00,6.981,6.987,6.876,6.886,77369.19,2996
2024-11-04 08:00:00+00:00,6.886,6.914,6.858,6.886,78754.54,2730
2024-11-04 09:00:00+00:00,6.886,6.931,6.868,6.898,82573.67,2244
2024-11-04 10:00:00+00:00,6.897,6.971,6.89,6.922,189086.1,4835
2024-11-04 11:00:00+00:00,6.923,6.976,6.911,6.947,49487.04,2468
2024-11-04 12:00:00+00:00,6.948,6.986,6.928,6.948,43004.12,2290
2024-11-04 13:00:00+00:00,6.95,6.999,6.89,6.893,59020.03,2203
2024-11-04 14:00:00+00:00,6.894,6.917,6.856,6.896,78941.32,2627
2024-11-04 15:00:00+00:00,6.893,6.913,6.862,6.879,96062.19,2750
2024-11-04 16:00:00+00:00,6.878,6.895,6.765,6.797,145475.01,5899
2024-11-04 17:00:00+00:00,6.796,6.86,6.79,6.814,58356.99,2890
2024-11-04 18:00:00+00:00,6.814,6.843,6.801,6.817,29744.28,1753
2024-11-04 19:00:00+00:00,6.818,6.853,6.816,6.84,45795.73,1892
2024-11-04 20:00:00+00:00,6.841,6.86,6.802,6.81,45342.87,1832
2024-11-04 21:00:00+00:00,6.809,6.837,6.621,6.639,208927.47,8263
2024-11-04 22:00:00+00:00,6.638,6.777,6.624,6.756,84773.28,3678
2024-11-04 23:00:00+00:00,6.754,6.8,6.745,6.784,51502.4,2441
2024-11-05 00:00:00+00:00,6.783,6.864,6.779,6.841,120157.23,4276
2024-11-05 01:00:00+00:00,6.842,6.887,6.767,6.871,151457.96,4584
2024-11-05 02:00:00+00:00,6.872,6.886,6.815,6.837,26738.42,1893
2024-11-05 03:00:00+00:00,6.837,6.867,6.835,6.856,40543.51,1884
2024-11-05 04:00:00+00:00,6.855,6.904,6.846,6.886,29321.7,1667
2024-11-05 05:00:00+00:00,6.887,6.912,6.861,6.909,43345.63,2845
2024-11-05 06:00:00+00:00,6.908,6.928,6.891,6.926,75739.28,2532
2024-11-05 07:00:00+00:00,6.926,6.956,6.898,6.943,57476.85,2506
2024-11-05 08:00:00+00:00,6.943,6.961,6.895,6.923,182539.61,5186
2024-11-05 09:00:00+00:00,6.924,6.969,6.916,6.92,158594.41,5601
2024-11-05 10:00:00+00:00,6.92,6.952,6.913,6.935,100861.31,2982
2024-11-05 11:00:00+00:00,6.935,6.982,6.935,6.976,54535.48,2278
2024-11-05 12:00:00+00:00,6.977,7.079,6.971,7.066,86800.78,3751
2024-11-05 13:00:00+00:00,7.067,7.071,6.983,7.036,73183.2,3959
2024-11-05 14:00:00+00:00,7.035,7.225,7.0,7.161,237708.33,8174
2024-11-05 15:00:00+00:00,7.16,7.171,7.038,7.081,172873.5,6263
2024-11-05 16:00:00+00:00,7.084,7.271,7.08,7.197,159132.14,4497
2024-11-05 17:00:00+00:00,7.2,7.249,7.164,7.171,66465.46,2379
2024-11-05 18:00:00+00:00,7.17,7.2,7.139,7.157,43197.97,2180
2024-11-05 19:00:00+00:00,7.158,7.165,6.985,7.013,127855.39,5649
2024-11-05 20:00:00+00:00,7.012,7.167,6.992,7.163,124845.17,7759
2024-11-05 21:00:00+00:00,7.163,7.166,7.101,7.11,59689.23,1725
2024-11-05 22:00:00+00:00,7.112,7.168,7.075,7.167,45189.74,1960
2024-11-05 23:00:00+00:00,7.167,7.22,7.143,7.196,69328.87,2183
2024-11-06 00:00:00+00:00,7.197,7.627,7.197,7.591,475538.21,12437
2024-11-06 01:00:00+00:00,7.592,7.809,7.592,7.647,461350.92,14837
2024-11-06 02:00:00+00:00,7.644,7.905,7.638,7.881,367710.31,12197
2024-11-06 03:00:00+00:00,7.881,8.249,7.88,8.245,903445.76,34376
2024-11-06 04:00:00+00:00,8.246,8.6,8.23,8.505,1273574.48,42526
2024-11-06 05:00:00+00:00,8.507,9.1,8.403,8.951,2417247.02,68558
2024-11-06 06:00:00+00:00,8.953,9.478,8.902,9.138,2098580.1,64946
2024-11-06 07:00:00+00:00,9.139,9.255,8.809,8.855,3098477.29,76573
2024-11-06 08:00:00+00:00,8.855,8.974,8.578,8.954,1334133.19,35981
2024-11-06 09:00:00+00:00,8.955,9.212,8.901,9.119,791116.89,22337
2024-11-06 10:00:00+00:00,9.122,9.145,9.02,9.062,456228.03,13689
2024-11-06 11:00:00+00:00,9.064,9.197,8.95,9.057,548288.96,16013
2024-11-06 12:00:00+00:00,9.055,9.181,9.047,9.106,406075.18,11445
2024-11-06 13:00:00+00:00,9.107,9.165,9.012,9.072,543033.15,13692
2024-11-06 14:00:00+00:00,9.072,9.283,9.046,9.082,1088048.54,25314
2024-11-06 15:00:00+00:00,9.079,9.336,9.035,9.29,637505.26,16782
2024-11-06 16:00:00+00:00,9.292,9.375,9.22,9.353,637641.66,16158
2024-11-06 17:00:00+00:00,9.352,9.352,9.236,9.286,399080.17,8967
2024-11-06 18:00:00+00:00,9.287,9.296,9.162,9.22,590302.48,11430
2024-11-06 19:00:00+00:00,9.22,9.311,9.161,9.311,234717.04,6344
2024-11-06 20:00:00+00:00,9.312,9.437,9.215,9.37,485157.19,13521
2024-11-06 21:00:00+00:00,9.37,9.492,9.313,9.447,305803.07,8086
2024-11-06 22:00:00+00:00,9.445,9.7,9.357,9.572,657783.49,18583
2024-11-06 23:00:00+00:00,9.573,9.61,9.285,9.288,746857.91,16838
2024-11-07 00:00:00+00:00,9.287,9.501,9.287,9.341,613615.0,16391
2024-11-07 01:00:00+00:00,9.341,9.546,9.306,9.345,514396.04,13547
2024-11-07 02:00:00+00:00,9.342,9.455,9.309,9.365,548892.82,11848
2024-11-07 03:00:00+00:00,9.365,9.401,9.191,9.23,592215.91,14304
2024-11-07 04:00:00+00:00,9.233,9.27,9.116,9.182,403158.94,9741
2024-11-07 05:00:00+00:00,9.183,9.191,9.048,9.092,289449.39,7054
2024-11-07 06:00:00+00:00,9.091,9.091,8.813,8.914,608009.0,13992
2024-11-07 07:00:00+00:00,8.916,8.998,8.904,8.926,272956.75,6436
2024-11-07 08:00:00+00:00,8.925,8.964,8.9,8.954,285495.48,6657
2024-11-07 09:00:00+00:00,8.953,8.966,8.864,8.936,266097.78,6922
2024-11-07 10:00:00+00:00,8.936,8.966,8.914,8.952,250453.84,4918
2024-11-07 11:00:00+00:00,8.95,8.971,8.917,8.921,116751.96,3093
2024-11-07 12:00:00+00:00,8.921,9.162,8.911,9.159,186975.07,6690
2024-11-07 13:00:00+00:00,9.159,9.219,8.924,8.936,241122.54,8555
2024-11-07 14:00:00+00:00,8.936,9.05,8.902,8.975,230459.21,7215
2024-11-07 15:00:00+00:00,8.974,9.115,8.929,9.114,333415.05,9139
2024-11-07 16:00:00+00:00,9.114,9.175,9.021,9.155,266329.12,7832
2024-11-07 17:00:00+00:00,9.156,9.178,9.066,9.072,281021.78,7072
2024-11-07 18:00:00+00:00,9.073,9.133,9.012,9.064,365499.12,8937
2024-11-07 19:00:00+00:00,9.064,9.096,8.999,9.082,290121.48,8030
2024-11-07 20:00:00+00:00,9.083,9.115,8.975,8.988,223618.48,7531
2024-11-07 21:00:00+00:00,8.992,9.067,8.978,9.011,185399.48,6090
2024-11-07 22:00:00+00:00,9.006,9.009,8.861,8.896,215934.62,7894
2024-11-07 23:00:00+00:00,8.896,8.958,8.818,8.901,263082.92,9589
2024-11-08 00:00:00+00:00,8.901,9.048,8.843,8.866,318609.69,11386
2024-11-08 01:00:00+00:00,8.867,8.954,8.856,8.918,181113.72,6338
2024-11-08 02:00:00+00:00,8.918,8.931,8.803,8.812,222845.33,7018
2024-11-08 03:00:00+00:00,8.815,8.897,8.802,8.877,123289.9,4520
2024-11-08 04:00:00+00:00,8.88,8.954,8.859,8.879,116494.8,5640
2024-11-08 05:00:00+00:00,8.878,8.947,8.875,8.888,90891.64,3919
2024-11-08 06:00:00+00:00,8.887,8.887,8.779,8.786,393582.81,8878
2024-11-08 07:00:00+00:00,8.786,8.798,8.709,8.739,208573.47,12406
2024-11-08 08:00:00+00:00,8.739,8.751,8.678,8.712,175102.27,8543
2024-11-08 09:00:00+00:00,8.712,8.765,8.697,8.741,156233.13,8673
2024-11-08 10:00:00+00:00,8.741,8.763,8.694,8.734,133693.11,5203
2024-11-08 11:00:00+00:00,8.734,8.775,8.713,8.748,187039.17,6246
2024-11-08 12:00:00+00:00,8.747,9.044,8.743,8.994,512759.75,12319
2024-11-08 13:00:00+00:00,8.993,8.993,8.844,8.905,338998.91,7918
2024-11-08 14:00:00+00:00,8.904,8.907,8.682,8.706,245422.17,10941
2024-11-08 15:00:00+00:00,8.707,8.8,8.655,8.79,274240.63,11887
2024-11-08 16:00:00+00:00,8.789,8.802,8.659,8.664,213058.36,8846
2024-11-08 17:00:00+00:00,8.663,8.692,8.521,8.624,456736.0,15136
2024-11-08 18:00:00+00:00,8.623,8.742,8.556,8.726,232470.36,8373
2024-11-08 19:00:00+00:00,8.725,8.749,8.678,8.717,91615.8,4182
2024-11-08 20:00:00+00:00,8.715,8.744,8.629,8.693,131263.67,4757
2024-11-08 21:00:00+00:00,8.694,8.77,8.687,8.764,176713.5,5745
2024-11-08 22:00:00+00:00,8.762,8.766,8.724,8.742,59220.39,2676
2024-11-08 23:00:00+00:00,8.742,8.869,8.711,8.854,101147.75,5235
2024-11-09 00:00:00+00:00,8.857,8.913,8.804,8.815,158833.11,5966
2024-11-09 01:00:00+00:00,8.817,8.837,8.751,8.76,136096.66,5148
2024-11-09 02:00:00+00:00,8.76,8.784,8.709,8.732,109123.2,3948
2024-11-09 03:00:00+00:00,8.732,8.758,8.669,8.684,103671.89,4219
2024-11-09 04:00:00+00:00,8.684,8.826,8.684,8.806,164899.59,6673
2024-11-09 05:00:00+00:00,8.806,9.112,8.796,9.087,579721.17,16574
2024-11-09 06:00:00+00:00,9.089,9.142,8.946,9.099,557112.07,15946
2024-11-09 07:00:00+00:00,9.098,9.11,9.0,9.041,213530.08,6449
2024-11-09 08:00:00+00:00,9.043,9.076,8.959,9.038,334671.01,7668
2024-11-09 09:00:00+00:00,9.038,9.098,9.033,9.074,172264.92,4910
2024-11-09 10:00:00+00:00,9.073,9.121,8.989,9.095,242744.74,6376
2024-11-09 11:00:00+00:00,9.095,9.167,9.046,9.101,188174.0,6491
2024-11-09 12:00:00+00:00,9.092,9.116,8.951,8.953,204147.02,6482
2024-11-09 13:00:00+00:00,8.955,9.071,8.941,9.042,100845.34,4115
2024-11-09 14:00:00+00:00,9.041,9.058,8.886,8.992,222056.49,7157
2024-11-09 15:00:00+00:00,8.992,9.005,8.927,8.946,95135.49,4231
2024-11-09 16:00:00+00:00,8.947,8.964,8.884,8.924,74876.86,3838
2024-11-09 17:00:00+00:00,8.923,8.929,8.791,8.926,174746.55,7981
2024-11-09 18:00:00+00:00,8.929,9.091,8.909,9.035,136861.27,5151
2024-11-09 19:00:00+00:00,9.035,9.179,9.018,9.081,219055.24,7785
2024-11-09 20:00:00+00:00,9.081,9.171,8.981,8.993,214422.53,7302
2024-11-09 21:00:00+00:00,8.997,9.039,8.981,9.012,55005.61,2442
2024-11-09 22:00:00+00:00,9.012,9.32,8.997,9.318,220247.45,9014
2024-11-09 23:00:00+00:00,9.317,9.331,9.212,9.244,204328.51,8590
2024-11-10 00:00:00+00:00,9.246,9.344,9.12,9.134,272727.46,10809
2024-11-10 01:00:00+00:00,9.133,9.147,9.063,9.141,184122.46,6511
2024-11-10 02:00:00+00:00,9.142,9.244,9.138,9.161,204232.67,7215
2024-11-10 03:00:00+00:00,9.162,9.359,9.136,9.212,407006.75,12822
2024-11-10 04:00:00+00:00,9.213,9.48,9.177,9.424,578150.35,21758
2024-11-10 05:00:00+00:00,9.426,9.526,9.387,9.41,498052.84,15113
2024-11-10 06:00:00+00:00,9.41,9.433,9.294,9.309,343696.4,12777
2024-11-10 07:00:00+00:00,9.309,9.409,9.223,9.228,335477.63,11541
2024-11-10 08:00:00+00:00,9.228,9.265,9.195,9.239,190647.26,6921
2024-11-10 09:00:00+00:00,9.24,9.288,9.18,9.201,328451.0,10225
2024-11-10 10:00:00+00:00,9.201,9.263,9.169,9.196,501539.83,17595
2024-11-10 11:00:00+00:00,9.194,9.323,9.133,9.304,499085.29,15403
2024-11-10 12:00:00+00:00,9.303,9.49,9.199,9.457,572540.26,21074
2024-11-10 13:00:00+00:00,9.454,9.581,9.363,9.455,611216.28,22905
2024-11-10 14:00:00+00:00,9.453,9.634,9.264,9.388,901147.94,27964
2024-11-10 15:00:00+00:00,9.387,9.411,9.284,9.38,474923.22,16141
2024-11-10 16:00:00+00:00,9.381,9.463,9.314,9.442,522165.85,17037
2024-11-10 17:00:00+00:00,9.441,9.473,9.387,9.402,486489.69,15671
2024-11-10 18:00:00+00:00,9.403,9.494,9.367,9.429,360401.32,12759
2024-11-10 19:00:00+00:00,9.431,9.493,9.074,9.186,530677.36,18355
2024-11-10 20:00:00+00:00,9.186,9.25,8.918,8.923,547042.64,13604
2024-11-10 21:00:00+00:00,8.925,9.123,8.693,9.083,456884.9,14778
2024-11-10 22:00:00+00:00,9.08,9.344,9.059,9.189,379770.58,12111
2024-11-10 23:00:00+00:00,9.191,9.238,9.112,9.212,176165.03,5109
2024-11-11 00:00:00+00:00,9.213,9.393,9.182,9.279,481302.61,13917
2024-11-11 01:00:00+00:00,9.279,9.404,9.241,9.298,336953.26,8468
2024-11-11 02:00:00+00:00,9.296,9.377,9.261,9.364,495638.03,12437
2024-11-11 03:00:00+00:00,9.364,9.364,9.206,9.326,324678.29,9157
2024-11-11 04:00:00+00:00,9.327,9.349,9.114,9.281,260886.05,9280
2024-11-11 05:00:00+00:00,9.282,9.287,8.758,8.85,623354.36,21295
2024-11-11 06:00:00+00:00,8.85,8.934,8.779,8.885,327074.36,10838
2024-11-11 07:00:00+00:00,8.885,8.985,8.836,8.948,257403.08,7689
2024-11-11 08:00:00+00:00,8.947,8.987,8.877,8.908,167863.73,5482
2024-11-11 09:00:00+00:00,8.905,8.946,8.845,8.909,279942.64,7325
2024-11-11 10:00:00+00:00,8.91,9.007,8.8,8.952,348466.76,10060
2024-11-11 11:00:00+00:00,8.954,9.078,8.924,9.061,180594.47,6473
2024-11-11 12:00:00+00:00,9.061,9.087,8.851,8.93,366903.74,10392
2024-11-11 13:00:00+00:00,8.931,8.941,8.807,8.866,280934.35,7620
2024-11-11 14:00:00+00:00,8.863,8.939,8.776,8.935,361093.24,9557
2024-11-11 15:00:00+00:00,8.935,9.195,8.901,9.059,626326.14,16842
2024-11-11 16:00:00+00:00,9.059,9.2,9.052,9.164,535499.4,13317
2024-11-11 17:00:00+00:00,9.16,9.263,9.153,9.222,276182.53,7721
2024-11-11 18:00:00+00:00,9.223,9.254,9.078,9.189,251552.11,7901
2024-11-11 19:00:00+00:00,9.192,9.231,9.077,9.111,275755.4,8426
2024-11-11 20:00:00+00:00,9.111,9.253,9.092,9.208,278702.13,8321
2024-11-11 21:00:00+00:00,9.209,9.226,9.071,9.107,287872.91,8389
2024-11-11 22:00:00+00:00,9.106,9.126,8.91,9.117,357347.58,11321
2024-11-11 23:00:00+00:00,9.119,9.51,9.118,9.332,760352.85,19237
2024-11-12 00:00:00+00:00,9.33,9.336,8.927,9.219,643849.38,19365
2024-11-12 01:00:00+00:00,9.218,9.25,9.107,9.179,394632.76,9399
2024-11-12 02:00:00+00:00,9.175,10.764,9.164,10.176,4928658.39,137378
2024-11-12 03:00:00+00:00,10.177,10.33,9.727,9.854,1753629.63,47546
2024-11-12 04:00:00+00:00,9.854,9.9,9.602,9.718,696588.0,17532
2024-11-12 05:00:00+00:00,9.719,9.9,9.514,9.61,995996.14,22282
2024-11-12 06:00:00+00:00,9.61,9.673,9.492,9.6,442445.22,11277
2024-11-12 07:00:00+00:00,9.599,9.8,9.522,9.707,589523.13,15490
2024-11-12 08:00:00+00:00,9.709,9.842,9.672,9.834,526383.46,14944
2024-11-12 09:00:00+00:00,9.834,9.869,9.408,9.446,741387.98,21478
2024-11-12 10:00:00+00:00,9.446,9.576,8.8,9.205,2030426.09,55989
2024-11-12 11:00:00+00:00,9.206,9.341,9.093,9.154,710887.82,20616
2024-11-12 12:00:00+00:00,9.154,9.263,8.803,8.942,655884.03,18898
2024-11-12 13:00:00+00:00,8.939,9.0,8.731,8.977,761626.14,21048
2024-11-12 14:00:00+00:00,8.974,9.038,8.8,8.992,618859.54,15514
2024-11-12 15:00:00+00:00,8.99,8.996,8.802,8.826,359919.47,10978
2024-11-12 16:00:00+00:00,8.825,8.875,8.634,8.833,461449.5,12504
2024-11-12 17:00:00+00:00,8.834,8.924,8.778,8.791,173253.72,5663
2024-11-12 18:00:00+00:00,8.795,8.953,8.78,8.916,213940.55,7528
2024-11-12 19:00:00+00:00,8.916,8.956,8.878,8.927,256686.43,9063
2024-11-12 20:00:00+00:00,8.927,8.969,8.86,8.894,173538.45,6533
2024-11-12 21:00:00+00:00,8.895,8.959,8.768,8.953,237704.91,7412
2024-11-12 22:00:00+00:00,8.953,9.132,8.903,9.103,212079.83,6234
2024-11-12 23:00:00+00:00,9.103,9.103,8.931,8.942,317964.5,8530
2024-11-13 00:00:00+00:00,8.943,9.071,8.82,8.89,398107.29,13471
2024-11-13 01:00:00+00:00,8.891,8.973,8.764,8.896,361968.36,12047
2024-11-13 02:00:00+00:00,8.894,8.914,8.573,8.767,500128.51,13446
2024-11-13 03:00:00+00:00,8.767,8.794,8.504,8.511,395544.3,11560
2024-11-13 04:00:00+00:00,8.51,8.679,8.27,8.472,599141.22,17515
2024-11-13 05:00:00+00:00,8.468,8.508,8.334,8.358,430631.91,10909
2024-11-13 06:00:00+00:00,8.359,8.465,8.244,8.34,313688.93,7672
2024-11-13 07:00:00+00:00,8.344,8.49,8.312,8.474,215016.08,5705
2024-11-13 08:00:00+00:00,8.474,8.537,8.395,8.427,225695.97,5501
2024-11-13 09:00:00+00:00,8.426,8.467,8.351,8.401,411412.29,10868
2024-11-13 10:00:00+00:00,8.402,8.5,8.33,8.489,206217.37,5455
2024-11-13 11:00:00+00:00,8.488,8.574,8.452,8.471,223964.26,5694
2024-11-13 12:00:00+00:00,8.471,8.513,8.375,8.429,195041.33,5558
2024-11-13 13:00:00+00:00,8.433,8.746,8.388,8.69,552243.17,15631
2024-11-13 14:00:00+00:00,8.69,9.106,8.603,9.101,1033908.17,28592
2024-11-13 15:00:00+00:00,9.101,9.157,8.836,9.071,1125253.82,28484
2024-11-13 16:00:00+00:00,9.068,9.111,8.825,8.903,557289.92,16910
2024-11-13 17:00:00+00:00,8.904,8.98,8.867,8.888,201668.7,5733
2024-11-13 18:00:00+00:00,8.891,8.956,8.775,8.835,264466.64,7445
2024-11-13 19:00:00+00:00,8.836,8.873,8.424,8.468,711117.86,23420
2024-11-13 20:00:00+00:00,8.466,8.627,8.333,8.53,367583.37,12877
2024-11-13 21:00:00+00:00,8.531,8.572,8.316,8.496,321970.08,10704
2024-11-13 22:00:00+00:00,8.493,8.633,8.462,8.597,151062.16,3780
2024-11-13 23:00:00+00:00,8.597,8.659,8.537,8.628,135252.14,3387
2024-11-14 00:00:00+00:00,8.63,8.663,8.509,8.514,181551.25,4908
2024-11-14 01:00:00+00:00,8.513,8.64,8.472,8.615,251464.96,6452
2024-11-14 02:00:00+00:00,8.618,8.655,8.495,8.563,182602.56,4996
2024-11-14 03:00:00+00:00,8.564,8.592,8.413,8.592,166600.35,4697
2024-11-14 04:00:00+00:00,8.592,8.683,8.557,8.644,398651.06,10590
2024-11-14 05:00:00+00:00,8.643,8.713,8.597,8.704,305881.44,7633
2024-11-14 06:00:00+00:00,8.701,8.839,8.599,8.599,535250.66,13895
2024-11-14 07:00:00+00:00,8.599,8.744,8.553,8.725,468044.76,12554
2024-11-14 08:00:00+00:00,8.729,8.769,8.634,8.67,244561.73,5032
2024-11-14 09:00:00+00:00,8.669,8.728,8.605,8.645,166742.85,4460
2024-11-14 10:00:00+00:00,8.646,8.7,8.481,8.494,232865.12,6292
2024-11-14 11:00:00+00:00,8.495,8.518,8.365,8.482,323941.14,8684
2024-11-14 12:00:00+00:00,8.478,8.52,8.412,8.47,149923.01,3872
2024-11-14 13:00:00+00:00,8.468,8.532,8.391,8.413,145856.92,5182
2024-11-14 14:00:00+00:00,8.412,8.539,8.2,8.249,645655.31,14736
2024-11-14 15:00:00+00:00,8.249,8.34,8.131,8.244,613920.93,14860
2024-11-14 16:00:00+00:00,8.243,8.459,8.199,8.435,331510.92,8278
2024-11-14 17:00:00+00:00,8.437,8.437,8.34,8.364,212538.43,5332
2024-11-14 18:00:00+00:00,8.363,8.409,8.309,8.348,168519.39,4467
2024-11-14 19:00:00+00:00,8.349,8.628,8.344,8.524,1049806.96,28916
2024-11-14 20:00:00+00:00,8.522,8.522,8.332,8.349,302496.82,7635
2024-11-14 21:00:00+00:00,8.35,8.524,8.331,8.476,505284.61,13128
2024-11-14 22:00:00+00:00,8.476,8.502,8.267,8.312,255341.41,7195
2024-11-14 23:00:00+00:00,8.311,8.338,8.06,8.178,485371.12,14420
2024-11-15 00:00:00+00:00,8.179,8.293,8.128,8.137,278525.42,7662
2024-11-15 01:00:00+00:00,8.14,8.207,8.026,8.182,340853.05,9021
2024-11-15 02:00:00+00:00,8.182,8.249,8.101,8.232,261432.81,5154
2024-11-15 03:00:00+00:00,8.233,8.234,8.153,8.163,224008.63,4788
2024-11-15 04:00:00+00:00,8.162,8.163,7.863,7.899,530346.18,12952
