datetime_utc,open,high,low,close,volume,trade_count
2024-08-21 03:00:00+00:00,0.2584,0.2597,0.2582,0.2589,233212.5,485
2024-08-21 04:00:00+00:00,0.259,0.2609,0.2587,0.2608,268351.5,564
2024-08-21 05:00:00+00:00,0.2608,0.2628,0.2608,0.2625,222720.2,781
2024-08-21 06:00:00+00:00,0.2622,0.2648,0.2621,0.2633,146161.3,633
2024-08-21 07:00:00+00:00,0.2631,0.2653,0.2631,0.265,290082.2,677
2024-08-21 08:00:00+00:00,0.2649,0.2653,0.2603,0.261,288488.3,954
2024-08-21 09:00:00+00:00,0.261,0.2615,0.2589,0.2615,219111.8,808
2024-08-21 10:00:00+00:00,0.2614,0.2649,0.2613,0.2645,270700.4,824
2024-08-21 11:00:00+00:00,0.2648,0.265,0.2618,0.2626,218818.1,647
2024-08-21 12:00:00+00:00,0.2625,0.263,0.261,0.2622,190987.1,791
2024-08-21 13:00:00+00:00,0.2624,0.2648,0.259,0.2644,426078.4,1422
2024-08-21 14:00:00+00:00,0.2644,0.2655,0.2603,0.2622,426940.9,1137
2024-08-21 15:00:00+00:00,0.2619,0.2638,0.2614,0.2625,201498.6,531
2024-08-21 16:00:00+00:00,0.2623,0.2648,0.2615,0.2646,203882.2,757
2024-08-21 17:00:00+00:00,0.2648,0.2668,0.2633,0.2666,219787.7,730
2024-08-21 18:00:00+00:00,0.2665,0.2688,0.2659,0.2672,350176.0,989
2024-08-21 19:00:00+00:00,0.2671,0.2702,0.2655,0.2694,736956.1,1224
2024-08-21 20:00:00+00:00,0.2693,0.2707,0.2668,0.2674,331325.6,840
2024-08-21 21:00:00+00:00,0.2674,0.2687,0.267,0.2675,299594.9,497
2024-08-21 22:00:00+00:00,0.2676,0.2683,0.2664,0.2666,179975.0,313
2024-08-21 23:00:00+00:00,0.2667,0.2668,0.2643,0.2651,278268.8,449
2024-08-22 00:00:00+00:00,0.2652,0.267,0.2647,0.266,529462.4,685
2024-08-22 01:00:00+00:00,0.2662,0.267,0.2648,0.2664,186767.5,508
2024-08-22 02:00:00+00:00,0.2664,0.2664,0.261,0.2621,281239.0,678
2024-08-22 03:00:00+00:00,0.2621,0.2642,0.2613,0.2636,164695.8,401
2024-08-22 04:00:00+00:00,0.2636,0.2658,0.2636,0.2657,202918.4,722
2024-08-22 05:00:00+00:00,0.2656,0.2663,0.2648,0.266,187722.3,646
2024-08-22 06:00:00+00:00,0.2659,0.2678,0.2653,0.2669,385779.2,689
2024-08-22 07:00:00+00:00,0.2668,0.2669,0.2651,0.266,316130.0,720
2024-08-22 08:00:00+00:00,0.2661,0.2687,0.2656,0.2672,399973.9,1036
2024-08-22 09:00:00+00:00,0.2671,0.2687,0.2659,0.2675,704193.4,1381
2024-08-22 10:00:00+00:00,0.2675,0.2709,0.2674,0.2706,575669.6,1076
2024-08-22 11:00:00+00:00,0.2704,0.2715,0.2694,0.2702,367238.0,954
2024-08-22 12:00:00+00:00,0.2701,0.2703,0.2675,0.2676,577907.3,1069
2024-08-22 13:00:00+00:00,0.2676,0.2687,0.2662,0.2681,271861.2,658
2024-08-22 14:00:00+00:00,0.2681,0.2682,0.266,0.267,387830.3,796
2024-08-22 15:00:00+00:00,0.2669,0.2679,0.2652,0.2663,258058.2,686
2024-08-22 16:00:00+00:00,0.2664,0.2679,0.2661,0.2662,332749.0,811
2024-08-22 17:00:00+00:00,0.2663,0.2671,0.2638,0.264,235942.6,775
2024-08-22 18:00:00+00:00,0.2639,0.2661,0.2636,0.2648,193242.1,632
2024-08-22 19:00:00+00:00,0.2649,0.2656,0.264,0.2644,144977.8,511
2024-08-22 20:00:00+00:00,0.2644,0.2664,0.2644,0.2661,222928.1,637
2024-08-22 21:00:00+00:00,0.2661,0.2661,0.265,0.2655,110890.7,368
2024-08-22 22:00:00+00:00,0.2655,0.2659,0.2647,0.2656,88939.8,326
2024-08-22 23:00:00+00:00,0.2655,0.2663,0.2645,0.2658,185527.8,560
2024-08-23 00:00:00+00:00,0.2657,0.2679,0.2644,0.267,517106.9,697
2024-08-23 01:00:00+00:00,0.2668,0.2682,0.2664,0.2674,202506.5,433
2024-08-23 02:00:00+00:00,0.2675,0.2681,0.2669,0.2676,175112.6,424
2024-08-23 03:00:00+00:00,0.2676,0.2693,0.2675,0.268,324249.4,678
2024-08-23 04:00:00+00:00,0.2679,0.2691,0.2675,0.2686,229616.9,379
2024-08-23 05:00:00+00:00,0.2686,0.2727,0.2686,0.2717,384683.7,1061
2024-08-23 06:00:00+00:00,0.2718,0.2732,0.271,0.2727,496873.5,1005
2024-08-23 07:00:00+00:00,0.2727,0.2728,0.2713,0.2721,492460.8,999
2024-08-23 08:00:00+00:00,0.2721,0.2735,0.2718,0.2731,306502.7,726
2024-08-23 09:00:00+00:00,0.273,0.2732,0.2712,0.2715,393712.2,636
2024-08-23 10:00:00+00:00,0.2712,0.2729,0.2709,0.2719,368061.2,670
2024-08-23 11:00:00+00:00,0.2719,0.2722,0.268,0.2682,557042.9,1096
2024-08-23 12:00:00+00:00,0.2682,0.2717,0.2682,0.271,959827.7,2344
2024-08-23 13:00:00+00:00,0.271,0.2717,0.2696,0.271,191324.9,530
2024-08-23 14:00:00+00:00,0.271,0.2761,0.2685,0.2706,2027124.6,3382
2024-08-23 15:00:00+00:00,0.2707,0.2754,0.2704,0.2739,690971.3,1100
2024-08-23 16:00:00+00:00,0.2739,0.2749,0.2733,0.2742,413370.5,752
2024-08-23 17:00:00+00:00,0.2743,0.2792,0.2742,0.2789,827389.3,1548
2024-08-23 18:00:00+00:00,0.2789,0.2819,0.2782,0.2786,1360476.1,2490
2024-08-23 19:00:00+00:00,0.2789,0.2813,0.2782,0.2807,456645.9,1037
2024-08-23 20:00:00+00:00,0.2807,0.2824,0.2804,0.2822,386871.2,886
2024-08-23 21:00:00+00:00,0.2822,0.2832,0.2803,0.2822,586353.5,1223
2024-08-23 22:00:00+00:00,0.2823,0.2849,0.2812,0.282,552987.6,1419
2024-08-23 23:00:00+00:00,0.2823,0.2832,0.2807,0.2821,330505.2,1189
2024-08-24 00:00:00+00:00,0.2822,0.2832,0.2806,0.2813,411947.6,1008
2024-08-24 01:00:00+00:00,0.2813,0.2813,0.2783,0.2796,261219.9,1169
2024-08-24 02:00:00+00:00,0.2795,0.2809,0.2792,0.2806,169875.4,794
2024-08-24 03:00:00+00:00,0.2807,0.2807,0.2785,0.2788,198663.0,606
2024-08-24 04:00:00+00:00,0.2788,0.2806,0.2787,0.2799,241338.2,812
2024-08-24 05:00:00+00:00,0.2797,0.2831,0.279,0.2816,620488.4,1112
2024-08-24 06:00:00+00:00,0.2817,0.283,0.281,0.2817,227491.3,557
2024-08-24 07:00:00+00:00,0.2816,0.2837,0.2811,0.2826,506215.1,817
2024-08-24 08:00:00+00:00,0.2825,0.2847,0.2817,0.2847,393752.1,916
2024-08-24 09:00:00+00:00,0.2848,0.288,0.2843,0.2863,876123.4,1738
2024-08-24 10:00:00+00:00,0.2863,0.2877,0.285,0.2859,384217.7,1023
2024-08-24 11:00:00+00:00,0.2858,0.2874,0.2842,0.2843,604302.1,1231
2024-08-24 12:00:00+00:00,0.2843,0.2857,0.283,0.2838,434779.2,1002
2024-08-24 13:00:00+00:00,0.2838,0.2861,0.2825,0.2848,450883.2,938
2024-08-24 14:00:00+00:00,0.2847,0.286,0.2825,0.2859,332434.3,796
2024-08-24 15:00:00+00:00,0.2859,0.2862,0.2841,0.2842,288142.3,724
2024-08-24 16:00:00+00:00,0.2842,0.2911,0.284,0.2895,1597944.5,2529
2024-08-24 17:00:00+00:00,0.2897,0.2904,0.2878,0.2882,330743.5,747
2024-08-24 18:00:00+00:00,0.2883,0.2893,0.2866,0.2887,432186.3,917
2024-08-24 19:00:00+00:00,0.2887,0.2899,0.2886,0.2894,171953.2,423
2024-08-24 20:00:00+00:00,0.2894,0.2901,0.2873,0.2874,270645.4,616
2024-08-24 21:00:00+00:00,0.2874,0.2874,0.2772,0.2778,1502903.7,2587
2024-08-24 22:00:00+00:00,0.2777,0.2809,0.2775,0.2802,342451.5,970
2024-08-24 23:00:00+00:00,0.2801,0.2831,0.2801,0.283,221772.4,592
2024-08-25 00:00:00+00:00,0.2831,0.2843,0.2784,0.2786,501949.4,978
2024-08-25 01:00:00+00:00,0.2788,0.2804,0.2743,0.2775,672808.9,1315
2024-08-25 02:00:00+00:00,0.2772,0.2817,0.2772,0.2799,217714.0,528
2024-08-25 03:00:00+00:00,0.2799,0.2804,0.2766,0.2794,410587.6,1021
2024-08-25 04:00:00+00:00,0.2793,0.2798,0.2766,0.2798,144491.5,373
2024-08-25 05:00:00+00:00,0.2797,0.2803,0.2781,0.279,273426.9,544
2024-08-25 06:00:00+00:00,0.279,0.2794,0.2765,0.2771,784262.7,935
2024-08-25 07:00:00+00:00,0.2769,0.2769,0.2699,0.2712,618652.3,1425
2024-08-25 08:00:00+00:00,0.2711,0.2748,0.2695,0.2739,477351.0,869
2024-08-25 09:00:00+00:00,0.274,0.2745,0.2726,0.2742,228818.8,516
2024-08-25 10:00:00+00:00,0.2741,0.2759,0.2732,0.2739,315362.4,595
2024-08-25 11:00:00+00:00,0.2734,0.2768,0.2734,0.2746,443492.5,655
2024-08-25 12:00:00+00:00,0.2746,0.2757,0.274,0.2748,242478.3,662
2024-08-25 13:00:00+00:00,0.2746,0.2768,0.2743,0.2745,372771.2,855
2024-08-25 14:00:00+00:00,0.2745,0.2768,0.2741,0.2751,312318.8,733
2024-08-25 15:00:00+00:00,0.275,0.2784,0.2747,0.2757,325315.8,764
2024-08-25 16:00:00+00:00,0.2758,0.2774,0.2736,0.2743,270155.7,531
2024-08-25 17:00:00+00:00,0.2744,0.2756,0.2733,0.274,230535.6,569
2024-08-25 18:00:00+00:00,0.2741,0.2762,0.2739,0.2748,176013.7,447
2024-08-25 19:00:00+00:00,0.2747,0.2751,0.2741,0.2747,175721.7,423
2024-08-25 20:00:00+00:00,0.2748,0.2758,0.2741,0.2745,154152.3,415
2024-08-25 21:00:00+00:00,0.2746,0.2778,0.2741,0.2765,203485.3,451
2024-08-25 22:00:00+00:00,0.2767,0.2777,0.2746,0.2749,209281.5,643
2024-08-25 23:00:00+00:00,0.2748,0.2757,0.2716,0.2717,249472.4,548
2024-08-26 00:00:00+00:00,0.2719,0.2742,0.2703,0.2717,191017.6,557
2024-08-26 01:00:00+00:00,0.2716,0.2717,0.2676,0.2684,386213.6,852
2024-08-26 02:00:00+00:00,0.2685,0.2693,0.2666,0.2688,271491.6,852
2024-08-26 03:00:00+00:00,0.2689,0.2707,0.2681,0.2707,214149.6,423
2024-08-26 04:00:00+00:00,0.2706,0.2709,0.2693,0.2708,206963.3,380
2024-08-26 05:00:00+00:00,0.2707,0.2708,0.2686,0.2689,128026.7,305
2024-08-26 06:00:00+00:00,0.2688,0.2691,0.267,0.268,346740.6,544
2024-08-26 07:00:00+00:00,0.2679,0.2681,0.266,0.2665,455265.3,754
2024-08-26 08:00:00+00:00,0.2665,0.272,0.2661,0.2713,1662064.7,1851
2024-08-26 09:00:00+00:00,0.2714,0.275,0.2664,0.2721,3144396.5,4924
2024-08-26 10:00:00+00:00,0.2721,0.2725,0.2686,0.2689,1006970.3,1522
2024-08-26 11:00:00+00:00,0.2687,0.2698,0.2675,0.2679,485941.0,1035
2024-08-26 12:00:00+00:00,0.2681,0.2687,0.2631,0.2641,535623.5,1129
2024-08-26 13:00:00+00:00,0.2641,0.2667,0.2631,0.2659,340368.0,720
2024-08-26 14:00:00+00:00,0.266,0.2667,0.263,0.2667,330235.7,728
2024-08-26 15:00:00+00:00,0.2668,0.2668,0.2632,0.2654,240363.8,454
2024-08-26 16:00:00+00:00,0.265,0.2652,0.2634,0.2643,283048.7,469
2024-08-26 17:00:00+00:00,0.2642,0.2644,0.2584,0.2585,709731.1,1515
2024-08-26 18:00:00+00:00,0.2586,0.26,0.2559,0.2586,709187.5,1428
2024-08-26 19:00:00+00:00,0.2586,0.2592,0.257,0.2578,328602.9,637
2024-08-26 20:00:00+00:00,0.2578,0.2584,0.2562,0.2574,522793.4,628
2024-08-26 21:00:00+00:00,0.2573,0.2575,0.2553,0.2568,387877.7,526
2024-08-26 22:00:00+00:00,0.2568,0.2571,0.2557,0.2568,221872.8,298
2024-08-26 23:00:00+00:00,0.2567,0.258,0.2566,0.2568,151700.5,270
2024-08-27 00:00:00+00:00,0.2569,0.2598,0.2569,0.2584,250071.5,499
2024-08-27 01:00:00+00:00,0.2582,0.2602,0.258,0.2589,265272.9,636
2024-08-27 02:00:00+00:00,0.2589,0.2595,0.257,0.2576,185835.3,499
2024-08-27 03:00:00+00:00,0.2576,0.2588,0.2565,0.2588,226872.4,545
2024-08-27 04:00:00+00:00,0.2589,0.2592,0.2577,0.2585,122284.3,257
2024-08-27 05:00:00+00:00,0.2585,0.2609,0.2583,0.2608,163271.3,377
2024-08-27 06:00:00+00:00,0.2607,0.2611,0.2585,0.2588,292207.7,556
2024-08-27 07:00:00+00:00,0.2587,0.2603,0.2587,0.2596,378308.9,595
2024-08-27 08:00:00+00:00,0.2596,0.2602,0.2559,0.2574,280927.3,586
2024-08-27 09:00:00+00:00,0.2574,0.2586,0.2559,0.2564,116862.3,350
2024-08-27 10:00:00+00:00,0.2565,0.2565,0.2528,0.2532,328659.3,830
2024-08-27 11:00:00+00:00,0.2534,0.2551,0.2523,0.2538,235631.4,573
2024-08-27 12:00:00+00:00,0.2539,0.2539,0.2515,0.2533,262436.2,581
2024-08-27 13:00:00+00:00,0.2533,0.2537,0.2516,0.2518,412612.1,669
2024-08-27 14:00:00+00:00,0.252,0.2534,0.2501,0.2515,322372.6,765
2024-08-27 15:00:00+00:00,0.2516,0.2537,0.2501,0.2537,399925.4,777
2024-08-27 16:00:00+00:00,0.2536,0.2545,0.2517,0.2518,329246.3,618
2024-08-27 17:00:00+00:00,0.2517,0.253,0.251,0.2525,223591.8,467
2024-08-27 18:00:00+00:00,0.2523,0.2537,0.2519,0.2536,193727.8,369
2024-08-27 19:00:00+00:00,0.2535,0.254,0.2515,0.2519,148557.4,400
2024-08-27 20:00:00+00:00,0.2518,0.2522,0.2507,0.2511,127342.9,414
2024-08-27 21:00:00+00:00,0.2511,0.2513,0.239,0.2426,1872425.6,2786
2024-08-27 22:00:00+00:00,0.2428,0.2428,0.2328,0.2386,1776871.6,3015
2024-08-27 23:00:00+00:00,0.2384,0.2408,0.2375,0.2397,770874.7,971
2024-08-28 00:00:00+00:00,0.2396,0.2396,0.2375,0.2386,551966.6,830
2024-08-28 01:00:00+00:00,0.2385,0.24,0.2364,0.2398,482409.0,854
2024-08-28 02:00:00+00:00,0.2396,0.24,0.237,0.2382,377566.9,769
2024-08-28 03:00:00+00:00,0.2384,0.2406,0.2382,0.24,254968.3,488
2024-08-28 04:00:00+00:00,0.24,0.2403,0.2386,0.2387,208284.0,494
2024-08-28 05:00:00+00:00,0.2386,0.2403,0.2381,0.239,373914.2,513
2024-08-28 06:00:00+00:00,0.2391,0.2394,0.238,0.2389,307239.3,371
2024-08-28 07:00:00+00:00,0.2384,0.2389,0.2357,0.2358,314888.1,480
2024-08-28 08:00:00+00:00,0.2357,0.2395,0.2346,0.2386,688664.1,897
2024-08-28 09:00:00+00:00,0.2386,0.251,0.2382,0.2493,4383977.3,4396
2024-08-28 10:00:00+00:00,0.2493,0.2515,0.2475,0.2496,3621381.6,4859
2024-08-28 11:00:00+00:00,0.2494,0.2559,0.2487,0.255,1577160.4,2162
2024-08-28 12:00:00+00:00,0.2552,0.2569,0.2518,0.2533,1502059.3,1823
2024-08-28 13:00:00+00:00,0.2537,0.2545,0.2487,0.25,1151389.6,1473
2024-08-28 14:00:00+00:00,0.25,0.2523,0.2476,0.2492,2771887.5,3037
2024-08-28 15:00:00+00:00,0.2491,0.2516,0.2485,0.25,1957397.8,1855
2024-08-28 16:00:00+00:00,0.25,0.2502,0.2407,0.2478,2568662.1,2324
2024-08-28 17:00:00+00:00,0.2477,0.2484,0.2417,0.2417,454587.9,688
2024-08-28 18:00:00+00:00,0.242,0.2466,0.2413,0.2466,186414.8,526
2024-08-28 19:00:00+00:00,0.2468,0.2485,0.2429,0.2433,202600.1,428
2024-08-28 20:00:00+00:00,0.2435,0.2478,0.2421,0.2449,370175.9,783
2024-08-28 21:00:00+00:00,0.2449,0.2457,0.2431,0.2432,177712.8,328
2024-08-28 22:00:00+00:00,0.243,0.2436,0.239,0.2419,519773.1,854
2024-08-28 23:00:00+00:00,0.2417,0.2466,0.2413,0.2448,774799.1,923
2024-08-29 00:00:00+00:00,0.2446,0.2474,0.2442,0.2473,643542.0,908
2024-08-29 01:00:00+00:00,0.2471,0.2482,0.2443,0.245,582178.6,639
2024-08-29 02:00:00+00:00,0.245,0.2468,0.2442,0.2462,215920.1,366
2024-08-29 03:00:00+00:00,0.2462,0.2472,0.2454,0.2456,267513.9,386
2024-08-29 04:00:00+00:00,0.2454,0.2474,0.2453,0.2463,437938.2,779
2024-08-29 05:00:00+00:00,0.2462,0.2509,0.2458,0.2507,414065.2,681
2024-08-29 06:00:00+00:00,0.2508,0.2529,0.2486,0.2489,965960.4,1416
2024-08-29 07:00:00+00:00,0.2489,0.2501,0.2483,0.2488,217286.9,616
2024-08-29 08:00:00+00:00,0.2487,0.2498,0.2474,0.2484,540410.4,794
2024-08-29 09:00:00+00:00,0.2484,0.2493,0.247,0.247,267728.5,507
2024-08-29 10:00:00+00:00,0.2471,0.2487,0.2467,0.2471,507949.1,672
2024-08-29 11:00:00+00:00,0.2469,0.2509,0.2466,0.2492,708392.0,762
2024-08-29 12:00:00+00:00,0.249,0.2512,0.2489,0.2502,792601.5,863
2024-08-29 13:00:00+00:00,0.25,0.2503,0.2483,0.25,255679.4,466
2024-08-29 14:00:00+00:00,0.25,0.2509,0.2486,0.2496,928850.3,1146
2024-08-29 15:00:00+00:00,0.2497,0.2543,0.2497,0.2526,1217822.5,1538
2024-08-29 16:00:00+00:00,0.2524,0.255,0.2501,0.2506,676766.3,1167
2024-08-29 17:00:00+00:00,0.2503,0.2528,0.2498,0.2516,248173.2,670
2024-08-29 18:00:00+00:00,0.2515,0.2517,0.2427,0.243,876440.4,1697
2024-08-29 19:00:00+00:00,0.243,0.2464,0.2412,0.2444,264070.1,829
2024-08-29 20:00:00+00:00,0.2444,0.2472,0.2442,0.247,198006.7,663
2024-08-29 21:00:00+00:00,0.2472,0.2477,0.2454,0.2461,315440.8,586
2024-08-29 22:00:00+00:00,0.2457,0.2477,0.2435,0.2471,215533.5,482
2024-08-29 23:00:00+00:00,0.247,0.2489,0.2465,0.2476,351877.7,704
2024-08-30 00:00:00+00:00,0.2475,0.2478,0.2437,0.2466,541490.1,1171
2024-08-30 01:00:00+00:00,0.2462,0.2469,0.2441,0.2456,400427.9,945
2024-08-30 02:00:00+00:00,0.2453,0.2461,0.2433,0.244,429763.5,800
2024-08-30 03:00:00+00:00,0.244,0.2447,0.2423,0.2437,287519.5,594
2024-08-30 04:00:00+00:00,0.2437,0.2458,0.2437,0.2448,209150.4,403
2024-08-30 05:00:00+00:00,0.2448,0.2449,0.2428,0.2431,346245.8,751
2024-08-30 06:00:00+00:00,0.2432,0.2462,0.2426,0.2461,188204.0,582
2024-08-30 07:00:00+00:00,0.2462,0.2485,0.246,0.2463,490823.7,899
2024-08-30 08:00:00+00:00,0.2462,0.2483,0.246,0.2476,195340.3,470
2024-08-30 09:00:00+00:00,0.2477,0.2481,0.2467,0.2471,112528.4,259
2024-08-30 10:00:00+00:00,0.247,0.2475,0.2449,0.2457,123893.3,295
2024-08-30 11:00:00+00:00,0.2455,0.2462,0.2439,0.2441,189952.8,388
2024-08-30 12:00:00+00:00,0.2438,0.2469,0.2436,0.2455,257005.5,672
2024-08-30 13:00:00+00:00,0.2454,0.2467,0.2422,0.2451,249178.1,517
2024-08-30 14:00:00+00:00,0.2454,0.2468,0.2382,0.2382,590309.9,1226
2024-08-30 15:00:00+00:00,0.2381,0.2393,0.2345,0.2355,774038.8,1628
2024-08-30 16:00:00+00:00,0.2355,0.2404,0.234,0.2398,407910.7,911
2024-08-30 17:00:00+00:00,0.24,0.2423,0.2387,0.2405,302547.1,814
2024-08-30 18:00:00+00:00,0.2408,0.2457,0.2407,0.2446,502889.6,1354
2024-08-30 19:00:00+00:00,0.2446,0.2447,0.2417,0.2423,153898.0,466
2024-08-30 20:00:00+00:00,0.2429,0.244,0.2418,0.244,93075.5,309
2024-08-30 21:00:00+00:00,0.2441,0.2455,0.2439,0.2445,128895.9,501
2024-08-30 22:00:00+00:00,0.2446,0.2469,0.2445,0.2468,318330.5,461
2024-08-30 23:00:00+00:00,0.247,0.2474,0.245,0.2455,212664.7,456
2024-08-31 00:00:00+00:00,0.2453,0.2471,0.2446,0.2456,168086.5,599
2024-08-31 01:00:00+00:00,0.2457,0.2461,0.2444,0.2448,115926.0,482
2024-08-31 02:00:00+00:00,0.2449,0.2456,0.2444,0.2448,128696.6,311
2024-08-31 03:00:00+00:00,0.2447,0.2468,0.2447,0.2449,165859.8,383
2024-08-31 04:00:00+00:00,0.2449,0.2461,0.2449,0.2455,120376.4,268
2024-08-31 05:00:00+00:00,0.2455,0.246,0.2447,0.2447,123922.2,328
2024-08-31 06:00:00+00:00,0.2446,0.2451,0.244,0.2444,104272.4,292
2024-08-31 07:00:00+00:00,0.2444,0.245,0.2439,0.2441,151350.6,369
2024-08-31 08:00:00+00:00,0.2441,0.2443,0.2413,0.2415,186028.0,488
2024-08-31 09:00:00+00:00,0.2413,0.2425,0.2408,0.2412,223903.2,500
2024-08-31 10:00:00+00:00,0.2411,0.2431,0.2411,0.2424,113183.7,381
2024-08-31 11:00:00+00:00,0.2424,0.2432,0.2422,0.2423,86678.1,316
2024-08-31 12:00:00+00:00,0.2423,0.2425,0.2411,0.2416,321709.8,415
2024-08-31 13:00:00+00:00,0.2416,0.2422,0.2403,0.2404,109185.1,241
2024-08-31 14:00:00+00:00,0.2403,0.241,0.2391,0.2399,277688.2,563
2024-08-31 15:00:00+00:00,0.2396,0.2409,0.2393,0.2409,145244.7,304
2024-08-31 16:00:00+00:00,0.2409,0.2414,0.2391,0.2397,149054.5,349
2024-08-31 17:00:00+00:00,0.2395,0.2423,0.2379,0.2394,512611.1,1108
2024-08-31 18:00:00+00:00,0.2396,0.2411,0.2384,0.2386,206306.6,343
2024-08-31 19:00:00+00:00,0.2385,0.2386,0.2374,0.2378,216858.6,398
2024-08-31 20:00:00+00:00,0.2379,0.2388,0.2375,0.2384,120231.5,283
2024-08-31 21:00:00+00:00,0.2384,0.2397,0.2375,0.239,94025.1,200
2024-08-31 22:00:00+00:00,0.2388,0.2403,0.2387,0.2387,85921.9,235
2024-08-31 23:00:00+00:00,0.2385,0.2391,0.2376,0.239,127063.8,277
2024-09-01 00:00:00+00:00,0.2388,0.2399,0.2377,0.2385,193431.3,381
2024-09-01 01:00:00+00:00,0.2383,0.2385,0.2357,0.2357,163910.8,482
2024-09-01 02:00:00+00:00,0.2357,0.2361,0.2344,0.2361,331214.9,708
2024-09-01 03:00:00+00:00,0.2361,0.2376,0.2359,0.2364,75858.7,274
2024-09-01 04:00:00+00:00,0.2366,0.2383,0.2364,0.2376,80628.4,329
2024-09-01 05:00:00+00:00,0.2376,0.2378,0.234,0.2345,163915.2,551
2024-09-01 06:00:00+00:00,0.2345,0.2373,0.2343,0.2369,128008.9,424
2024-09-01 07:00:00+00:00,0.2369,0.2387,0.236,0.2387,122328.4,414
2024-09-01 08:00:00+00:00,0.2385,0.2395,0.2366,0.237,344354.6,558
2024-09-01 09:00:00+00:00,0.2371,0.2371,0.2357,0.2361,355509.8,451
2024-09-01 10:00:00+00:00,0.2359,0.236,0.2338,0.2341,253122.0,515
2024-09-01 11:00:00+00:00,0.2343,0.2363,0.2339,0.236,217253.4,322
2024-09-01 12:00:00+00:00,0.2361,0.2364,0.2338,0.234,65228.8,215
2024-09-01 13:00:00+00:00,0.2339,0.2353,0.231,0.2337,454368.9,841
2024-09-01 14:00:00+00:00,0.2334,0.2335,0.2293,0.2323,483461.6,1200
2024-09-01 15:00:00+00:00,0.2321,0.2354,0.2308,0.2348,311287.5,781
2024-09-01 16:00:00+00:00,0.2344,0.2358,0.232,0.2326,250791.4,560
2024-09-01 17:00:00+00:00,0.2324,0.2328,0.2285,0.2299,287585.5,832
2024-09-01 18:00:00+00:00,0.2297,0.2348,0.2292,0.2337,292334.4,722
2024-09-01 19:00:00+00:00,0.2337,0.2353,0.232,0.2337,205191.0,444
2024-09-01 20:00:00+00:00,0.2336,0.2351,0.2328,0.2336,117652.8,321
2024-09-01 21:00:00+00:00,0.2336,0.2336,0.2302,0.2311,81705.8,211
2024-09-01 22:00:00+00:00,0.2311,0.2313,0.222,0.223,960887.5,2284
2024-09-01 23:00:00+00:00,0.2232,0.2266,0.2229,0.2252,480112.3,965
2024-09-02 00:00:00+00:00,0.2252,0.2289,0.2248,0.2266,543228.9,939
2024-09-02 01:00:00+00:00,0.2268,0.2286,0.2259,0.2261,317141.5,462
2024-09-02 02:00:00+00:00,0.226,0.2282,0.2249,0.2258,224276.7,406
2024-09-02 03:00:00+00:00,0.2258,0.2273,0.2257,0.2272,128138.3,300
2024-09-02 04:00:00+00:00,0.2271,0.2274,0.2232,0.2232,213675.9,460
2024-09-02 05:00:00+00:00,0.2233,0.2269,0.223,0.2256,174018.0,445
2024-09-02 06:00:00+00:00,0.2257,0.2266,0.225,0.2252,197730.9,436
2024-09-02 07:00:00+00:00,0.2252,0.2257,0.223,0.2238,218124.5,498
2024-09-02 08:00:00+00:00,0.2236,0.2299,0.2233,0.2283,559558.1,1314
2024-09-02 09:00:00+00:00,0.2283,0.2331,0.2271,0.2328,721941.2,1295
2024-09-02 10:00:00+00:00,0.2327,0.2352,0.232,0.2344,426826.6,824
2024-09-02 11:00:00+00:00,0.2346,0.2355,0.2329,0.2331,191475.8,471
2024-09-02 12:00:00+00:00,0.2331,0.2339,0.232,0.2321,290927.5,499
2024-09-02 13:00:00+00:00,0.2323,0.2327,0.2291,0.2291,420078.1,657
2024-09-02 14:00:00+00:00,0.2292,0.2335,0.2285,0.2323,520668.3,882
2024-09-02 15:00:00+00:00,0.2325,0.2337,0.2314,0.2316,225746.4,441
2024-09-02 16:00:00+00:00,0.2316,0.2333,0.2296,0.2298,231560.1,576
2024-09-02 17:00:00+00:00,0.2299,0.2321,0.2294,0.2318,159791.7,432
2024-09-02 18:00:00+00:00,0.2318,0.2329,0.2304,0.2308,194631.3,495
2024-09-02 19:00:00+00:00,0.2308,0.232,0.2304,0.2314,70409.6,233
2024-09-02 20:00:00+00:00,0.2314,0.2363,0.2308,0.2355,277069.0,718
2024-09-02 21:00:00+00:00,0.2354,0.2371,0.2338,0.2345,251752.6,704
2024-09-02 22:00:00+00:00,0.2345,0.2361,0.2341,0.2353,240619.9,494
2024-09-02 23:00:00+00:00,0.2353,0.2363,0.2342,0.2347,185323.2,376
2024-09-03 00:00:00+00:00,0.2347,0.2353,0.2337,0.2347,163881.7,393
2024-09-03 01:00:00+00:00,0.2349,0.2362,0.234,0.2358,229188.3,500
2024-09-03 02:00:00+00:00,0.236,0.2382,0.2349,0.2351,216529.3,622
2024-09-03 03:00:00+00:00,0.2349,0.2359,0.2344,0.2348,66941.1,254
2024-09-03 04:00:00+00:00,0.2351,0.2353,0.2336,0.2344,70822.8,248
2024-09-03 05:00:00+00:00,0.2343,0.2362,0.2334,0.236,256021.1,568
2024-09-03 06:00:00+00:00,0.236,0.2361,0.2345,0.2352,201898.1,433
2024-09-03 07:00:00+00:00,0.2353,0.2379,0.2353,0.2376,677176.6,1155
2024-09-03 08:00:00+00:00,0.2374,0.2374,0.2338,0.2339,228480.9,515
