datetime_utc,open,high,low,close,volume,trade_count
2024-09-16 20:00:00+00:00,0.2422,0.243,0.2408,0.2408,260865.0,398
2024-09-16 21:00:00+00:00,0.2407,0.2422,0.24,0.2421,189355.0,287
2024-09-16 22:00:00+00:00,0.2421,0.2421,0.2407,0.2412,128931.0,238
2024-09-16 23:00:00+00:00,0.2412,0.2435,0.2412,0.2426,196437.0,353
2024-09-17 00:00:00+00:00,0.2426,0.2432,0.2398,0.24,571059.0,552
2024-09-17 01:00:00+00:00,0.24,0.2416,0.2398,0.2416,281670.0,358
2024-09-17 02:00:00+00:00,0.2417,0.243,0.2413,0.2424,156710.0,279
2024-09-17 03:00:00+00:00,0.2425,0.2436,0.2422,0.2428,167370.0,250
2024-09-17 04:00:00+00:00,0.2428,0.2443,0.2427,0.244,135342.0,216
2024-09-17 05:00:00+00:00,0.244,0.2471,0.244,0.2469,133846.0,276
2024-09-17 06:00:00+00:00,0.2469,0.2469,0.2449,0.245,250699.0,251
2024-09-17 07:00:00+00:00,0.245,0.2457,0.2446,0.2454,204274.0,200
2024-09-17 08:00:00+00:00,0.2454,0.2464,0.245,0.2462,145577.0,236
2024-09-17 09:00:00+00:00,0.246,0.2474,0.2451,0.2466,306679.0,352
2024-09-17 10:00:00+00:00,0.2468,0.2474,0.2461,0.2473,298775.0,409
2024-09-17 11:00:00+00:00,0.2473,0.2479,0.246,0.2467,152533.0,342
2024-09-17 12:00:00+00:00,0.2466,0.2475,0.2459,0.2471,189799.0,324
2024-09-17 13:00:00+00:00,0.2471,0.2479,0.2455,0.2459,469101.0,536
2024-09-17 14:00:00+00:00,0.2458,0.2511,0.2458,0.25,863947.0,1118
2024-09-17 15:00:00+00:00,0.2501,0.2542,0.2499,0.2536,1100800.0,1412
2024-09-17 16:00:00+00:00,0.2536,0.255,0.2513,0.2522,824452.0,1005
2024-09-17 17:00:00+00:00,0.2523,0.2533,0.2517,0.2526,246930.0,420
2024-09-17 18:00:00+00:00,0.2529,0.2538,0.2515,0.2524,297958.0,434
2024-09-17 19:00:00+00:00,0.2524,0.2531,0.2499,0.2516,414112.0,540
2024-09-17 20:00:00+00:00,0.2516,0.2537,0.2507,0.253,518082.0,609
2024-09-17 21:00:00+00:00,0.2531,0.2542,0.2531,0.2541,268227.0,422
2024-09-17 22:00:00+00:00,0.2539,0.254,0.2521,0.2523,220153.0,333
2024-09-17 23:00:00+00:00,0.2523,0.2523,0.2511,0.2519,800091.0,732
2024-09-18 00:00:00+00:00,0.2518,0.2524,0.2489,0.2511,543847.0,683
2024-09-18 01:00:00+00:00,0.2511,0.2522,0.2504,0.2514,288462.0,436
2024-09-18 02:00:00+00:00,0.2514,0.2535,0.2511,0.2534,333758.0,570
2024-09-18 03:00:00+00:00,0.2535,0.2554,0.2534,0.2543,511020.0,650
2024-09-18 04:00:00+00:00,0.2542,0.2546,0.2522,0.2528,261917.0,330
2024-09-18 05:00:00+00:00,0.2527,0.2527,0.2514,0.2521,131632.0,226
2024-09-18 06:00:00+00:00,0.2521,0.2531,0.2514,0.2525,397377.0,396
2024-09-18 07:00:00+00:00,0.2525,0.2535,0.2524,0.253,217863.0,276
2024-09-18 08:00:00+00:00,0.2529,0.253,0.2508,0.2509,404502.0,380
2024-09-18 09:00:00+00:00,0.2508,0.2512,0.2466,0.2466,314625.0,476
2024-09-18 10:00:00+00:00,0.2466,0.248,0.2457,0.2478,401139.0,451
2024-09-18 11:00:00+00:00,0.2475,0.2493,0.2473,0.2479,285205.0,291
2024-09-18 12:00:00+00:00,0.2478,0.2487,0.2468,0.2485,155063.0,241
2024-09-18 13:00:00+00:00,0.2485,0.2494,0.2449,0.2456,346010.0,462
2024-09-18 14:00:00+00:00,0.2456,0.2464,0.2446,0.2451,433161.0,475
2024-09-18 15:00:00+00:00,0.2452,0.2461,0.2423,0.2431,886575.0,803
2024-09-18 16:00:00+00:00,0.2431,0.2447,0.2415,0.2445,564201.0,626
2024-09-18 17:00:00+00:00,0.2446,0.246,0.2423,0.2447,287724.0,448
2024-09-18 18:00:00+00:00,0.2446,0.2529,0.2441,0.2503,2118779.0,2884
2024-09-18 19:00:00+00:00,0.2501,0.2509,0.2474,0.2484,1109430.0,1325
2024-09-18 20:00:00+00:00,0.2482,0.2499,0.2459,0.2499,576891.0,686
2024-09-18 21:00:00+00:00,0.25,0.2517,0.2495,0.2503,400546.0,529
2024-09-18 22:00:00+00:00,0.2502,0.2523,0.2502,0.2521,158957.0,301
2024-09-18 23:00:00+00:00,0.2522,0.2574,0.2522,0.257,759739.0,860
2024-09-19 00:00:00+00:00,0.2572,0.264,0.2572,0.2627,1621706.0,2117
2024-09-19 01:00:00+00:00,0.2628,0.2635,0.259,0.2615,614470.0,882
2024-09-19 02:00:00+00:00,0.2617,0.2624,0.2607,0.2623,559294.0,583
2024-09-19 03:00:00+00:00,0.2622,0.2639,0.2618,0.2621,651401.0,806
2024-09-19 04:00:00+00:00,0.2622,0.2633,0.2614,0.2625,332348.0,489
2024-09-19 05:00:00+00:00,0.2627,0.2635,0.2616,0.2622,268092.0,571
2024-09-19 06:00:00+00:00,0.2621,0.2623,0.2608,0.2617,564492.0,658
2024-09-19 07:00:00+00:00,0.2616,0.2644,0.2613,0.2642,652383.0,784
2024-09-19 08:00:00+00:00,0.2644,0.265,0.2619,0.2619,534737.0,581
2024-09-19 09:00:00+00:00,0.2621,0.2631,0.2618,0.2626,238110.0,373
2024-09-19 10:00:00+00:00,0.2625,0.2643,0.2621,0.2621,413094.0,520
2024-09-19 11:00:00+00:00,0.2623,0.2639,0.262,0.2638,309019.0,397
2024-09-19 12:00:00+00:00,0.2637,0.2658,0.2636,0.2639,1325822.0,1088
2024-09-19 13:00:00+00:00,0.2641,0.2666,0.2637,0.2666,786632.0,824
2024-09-19 14:00:00+00:00,0.2665,0.2681,0.2658,0.266,1426797.0,1149
2024-09-19 15:00:00+00:00,0.2659,0.2677,0.2658,0.2665,427050.0,573
2024-09-19 16:00:00+00:00,0.2665,0.2703,0.2664,0.2691,578337.0,985
2024-09-19 17:00:00+00:00,0.2692,0.2697,0.2679,0.2693,469971.0,652
2024-09-19 18:00:00+00:00,0.2693,0.2706,0.2684,0.2689,408456.0,555
2024-09-19 19:00:00+00:00,0.269,0.269,0.2667,0.2675,477535.0,862
2024-09-19 20:00:00+00:00,0.2673,0.2686,0.2673,0.2675,368980.0,432
2024-09-19 21:00:00+00:00,0.2675,0.2679,0.2662,0.2662,235274.0,415
2024-09-19 22:00:00+00:00,0.2662,0.2674,0.2652,0.2672,435414.0,659
2024-09-19 23:00:00+00:00,0.2672,0.2684,0.2671,0.2684,221345.0,407
2024-09-20 00:00:00+00:00,0.2683,0.2691,0.2659,0.2663,907862.0,838
2024-09-20 01:00:00+00:00,0.2664,0.2684,0.2645,0.2682,607565.0,783
2024-09-20 02:00:00+00:00,0.2681,0.2699,0.267,0.2697,191747.0,307
2024-09-20 03:00:00+00:00,0.2698,0.2732,0.2695,0.2731,319193.0,573
2024-09-20 04:00:00+00:00,0.2731,0.2753,0.2724,0.2745,1007260.0,1332
2024-09-20 05:00:00+00:00,0.2746,0.2764,0.2734,0.2745,310932.0,469
2024-09-20 06:00:00+00:00,0.2747,0.2762,0.273,0.2759,313719.0,420
2024-09-20 07:00:00+00:00,0.2758,0.2758,0.2727,0.2748,734649.0,751
2024-09-20 08:00:00+00:00,0.2746,0.2748,0.2721,0.274,401944.0,600
2024-09-20 09:00:00+00:00,0.2738,0.2757,0.2737,0.2746,178475.0,370
2024-09-20 10:00:00+00:00,0.2746,0.2758,0.2741,0.2756,212836.0,313
2024-09-20 11:00:00+00:00,0.2757,0.2759,0.2714,0.2724,399317.0,605
2024-09-20 12:00:00+00:00,0.2723,0.2736,0.2719,0.2726,304940.0,375
2024-09-20 13:00:00+00:00,0.2731,0.2731,0.2685,0.2693,928231.0,1186
2024-09-20 14:00:00+00:00,0.2693,0.2717,0.2679,0.2696,908990.0,938
2024-09-20 15:00:00+00:00,0.2698,0.2711,0.2684,0.2706,310177.0,454
2024-09-20 16:00:00+00:00,0.2707,0.2715,0.2683,0.2685,240895.0,364
2024-09-20 17:00:00+00:00,0.2684,0.269,0.2674,0.2684,380183.0,463
2024-09-20 18:00:00+00:00,0.2684,0.2693,0.2664,0.2689,550366.0,674
2024-09-20 19:00:00+00:00,0.2689,0.2703,0.2688,0.2695,162593.0,201
2024-09-20 20:00:00+00:00,0.2696,0.2704,0.2692,0.2696,102403.0,229
2024-09-20 21:00:00+00:00,0.2698,0.2719,0.2698,0.2708,185682.0,295
2024-09-20 22:00:00+00:00,0.271,0.2721,0.2707,0.2718,163248.0,286
2024-09-20 23:00:00+00:00,0.2718,0.272,0.271,0.272,221048.0,294
2024-09-21 00:00:00+00:00,0.2718,0.2738,0.2709,0.273,571901.0,669
2024-09-21 01:00:00+00:00,0.273,0.2737,0.2708,0.2708,325334.0,463
2024-09-21 02:00:00+00:00,0.2708,0.2725,0.2704,0.2721,240909.0,357
2024-09-21 03:00:00+00:00,0.272,0.2746,0.272,0.2735,414585.0,591
2024-09-21 04:00:00+00:00,0.2734,0.2739,0.2708,0.2721,351326.0,515
2024-09-21 05:00:00+00:00,0.272,0.2736,0.2711,0.2732,191174.0,270
2024-09-21 06:00:00+00:00,0.2732,0.2751,0.2729,0.274,268585.0,456
2024-09-21 07:00:00+00:00,0.274,0.2754,0.2739,0.2753,268854.0,310
2024-09-21 08:00:00+00:00,0.2754,0.2769,0.275,0.2764,598650.0,636
2024-09-21 09:00:00+00:00,0.2764,0.2786,0.2763,0.2783,563682.0,548
2024-09-21 10:00:00+00:00,0.2783,0.2783,0.2752,0.2755,405375.0,424
2024-09-21 11:00:00+00:00,0.2754,0.2774,0.2753,0.2771,334461.0,494
2024-09-21 12:00:00+00:00,0.2771,0.2832,0.2771,0.2826,1470522.0,1322
2024-09-21 13:00:00+00:00,0.2825,0.2833,0.2803,0.2824,1151217.0,1107
2024-09-21 14:00:00+00:00,0.2826,0.2859,0.2826,0.2853,1015469.0,1236
2024-09-21 15:00:00+00:00,0.2853,0.286,0.2832,0.2853,556076.0,754
2024-09-21 16:00:00+00:00,0.2853,0.2899,0.2853,0.2887,1417648.0,1690
2024-09-21 17:00:00+00:00,0.2887,0.2896,0.2875,0.2878,699190.0,875
2024-09-21 18:00:00+00:00,0.2878,0.2894,0.2871,0.2871,432265.0,478
2024-09-21 19:00:00+00:00,0.2871,0.2874,0.2857,0.2859,352143.0,505
2024-09-21 20:00:00+00:00,0.2859,0.2874,0.2855,0.2863,541734.0,626
2024-09-21 21:00:00+00:00,0.2863,0.2868,0.2858,0.2863,123682.0,273
2024-09-21 22:00:00+00:00,0.2863,0.2877,0.2859,0.2876,395939.0,337
2024-09-21 23:00:00+00:00,0.2874,0.2893,0.2871,0.2881,451989.0,532
2024-09-22 00:00:00+00:00,0.288,0.2889,0.2846,0.2863,687009.0,758
2024-09-22 01:00:00+00:00,0.2863,0.2868,0.2832,0.2834,1134958.0,685
2024-09-22 02:00:00+00:00,0.2833,0.2838,0.2804,0.2814,584386.0,747
2024-09-22 03:00:00+00:00,0.2814,0.2827,0.2814,0.2824,261866.0,367
2024-09-22 04:00:00+00:00,0.2825,0.2843,0.2824,0.2826,553288.0,499
2024-09-22 05:00:00+00:00,0.2825,0.2828,0.2799,0.2803,219462.0,297
2024-09-22 06:00:00+00:00,0.2803,0.2815,0.2796,0.28,357998.0,347
2024-09-22 07:00:00+00:00,0.28,0.2802,0.2794,0.2801,165505.0,223
2024-09-22 08:00:00+00:00,0.2801,0.2823,0.28,0.282,417117.0,777
2024-09-22 09:00:00+00:00,0.2819,0.2819,0.278,0.2784,711298.0,821
2024-09-22 10:00:00+00:00,0.2785,0.2793,0.2756,0.277,451859.0,641
2024-09-22 11:00:00+00:00,0.2769,0.2786,0.276,0.278,821266.0,521
2024-09-22 12:00:00+00:00,0.2779,0.279,0.2773,0.2789,194945.0,308
2024-09-22 13:00:00+00:00,0.2786,0.2787,0.2751,0.2757,611045.0,593
2024-09-22 14:00:00+00:00,0.2756,0.2777,0.2742,0.2752,557975.0,594
2024-09-22 15:00:00+00:00,0.2751,0.2759,0.2742,0.2752,195614.0,370
2024-09-22 16:00:00+00:00,0.275,0.2764,0.2724,0.2754,487472.0,736
2024-09-22 17:00:00+00:00,0.2752,0.278,0.2752,0.2775,409797.0,474
2024-09-22 18:00:00+00:00,0.2773,0.2775,0.2757,0.2765,151542.0,277
2024-09-22 19:00:00+00:00,0.2764,0.2778,0.2742,0.277,328335.0,387
2024-09-22 20:00:00+00:00,0.2771,0.2784,0.2767,0.2768,216364.0,290
2024-09-22 21:00:00+00:00,0.2769,0.2777,0.2721,0.2725,277037.0,464
2024-09-22 22:00:00+00:00,0.2727,0.2784,0.2688,0.2778,1244451.0,1564
2024-09-22 23:00:00+00:00,0.2778,0.2783,0.2752,0.2769,335851.0,492
2024-09-23 00:00:00+00:00,0.2768,0.28,0.2711,0.2789,997039.0,1554
2024-09-23 01:00:00+00:00,0.2788,0.2809,0.2783,0.2801,539145.0,715
2024-09-23 02:00:00+00:00,0.2802,0.2804,0.278,0.28,269909.0,379
2024-09-23 03:00:00+00:00,0.2799,0.2835,0.2796,0.2813,750555.0,1133
2024-09-23 04:00:00+00:00,0.2812,0.282,0.2784,0.2792,585447.0,737
2024-09-23 05:00:00+00:00,0.2793,0.2807,0.2775,0.2799,291766.0,514
2024-09-23 06:00:00+00:00,0.28,0.2821,0.2793,0.2816,408833.0,552
2024-09-23 07:00:00+00:00,0.2816,0.2821,0.2778,0.2784,464409.0,746
2024-09-23 08:00:00+00:00,0.2782,0.2788,0.2751,0.2761,514808.0,725
2024-09-23 09:00:00+00:00,0.2759,0.2789,0.2759,0.2787,266244.0,431
2024-09-23 10:00:00+00:00,0.2788,0.279,0.2761,0.2772,361710.0,504
2024-09-23 11:00:00+00:00,0.2772,0.278,0.2757,0.2771,820298.0,1298
2024-09-23 12:00:00+00:00,0.2771,0.2783,0.2755,0.2762,490213.0,648
2024-09-23 13:00:00+00:00,0.2762,0.2771,0.2752,0.2766,258977.0,476
2024-09-23 14:00:00+00:00,0.2764,0.2803,0.2758,0.277,515126.0,826
2024-09-23 15:00:00+00:00,0.277,0.2787,0.2752,0.2775,311624.0,473
2024-09-23 16:00:00+00:00,0.2776,0.2788,0.2739,0.2739,580812.0,823
2024-09-23 17:00:00+00:00,0.2739,0.2758,0.2736,0.2753,291720.0,492
2024-09-23 18:00:00+00:00,0.2755,0.2781,0.2755,0.2771,344060.0,436
2024-09-23 19:00:00+00:00,0.277,0.2785,0.2762,0.2766,287431.0,334
2024-09-23 20:00:00+00:00,0.2767,0.2778,0.2763,0.2765,240086.0,337
2024-09-23 21:00:00+00:00,0.2767,0.2773,0.2747,0.2769,602010.0,692
2024-09-23 22:00:00+00:00,0.277,0.2774,0.276,0.2767,151417.0,184
2024-09-23 23:00:00+00:00,0.2768,0.2782,0.2758,0.2777,307977.0,375
2024-09-24 00:00:00+00:00,0.2778,0.2787,0.2746,0.2749,860701.0,934
2024-09-24 01:00:00+00:00,0.2748,0.2761,0.2722,0.2737,373948.0,483
2024-09-24 02:00:00+00:00,0.2736,0.275,0.2718,0.2747,342065.0,356
2024-09-24 03:00:00+00:00,0.2748,0.276,0.2744,0.2759,351436.0,377
2024-09-24 04:00:00+00:00,0.2759,0.276,0.2733,0.2739,275700.0,316
2024-09-24 05:00:00+00:00,0.274,0.2763,0.274,0.2762,183529.0,199
2024-09-24 06:00:00+00:00,0.2759,0.2797,0.2758,0.279,628324.0,837
2024-09-24 07:00:00+00:00,0.279,0.2806,0.2787,0.2804,596668.0,670
2024-09-24 08:00:00+00:00,0.2805,0.2813,0.2793,0.2802,892497.0,797
2024-09-24 09:00:00+00:00,0.2803,0.2809,0.2786,0.2788,534190.0,543
2024-09-24 10:00:00+00:00,0.2788,0.2807,0.2786,0.2797,258795.0,342
2024-09-24 11:00:00+00:00,0.2795,0.2814,0.2783,0.2806,895000.0,619
2024-09-24 12:00:00+00:00,0.2807,0.2827,0.2803,0.2815,845648.0,1015
2024-09-24 13:00:00+00:00,0.2815,0.2838,0.2812,0.2812,1200437.0,1140
2024-09-24 14:00:00+00:00,0.2812,0.2812,0.2748,0.2783,2425471.0,1896
2024-09-24 15:00:00+00:00,0.2781,0.2787,0.2758,0.2768,1338269.0,1040
2024-09-24 16:00:00+00:00,0.2769,0.2782,0.2765,0.2775,929626.0,739
2024-09-24 17:00:00+00:00,0.2774,0.2813,0.2772,0.2802,946879.0,807
2024-09-24 18:00:00+00:00,0.2801,0.2807,0.278,0.2791,683601.0,689
2024-09-24 19:00:00+00:00,0.279,0.2836,0.2789,0.2834,839940.0,736
2024-09-24 20:00:00+00:00,0.2833,0.2846,0.2821,0.283,1107351.0,902
2024-09-24 21:00:00+00:00,0.2828,0.2836,0.2817,0.2822,745248.0,649
2024-09-24 22:00:00+00:00,0.2822,0.2856,0.2822,0.2852,607900.0,862
2024-09-24 23:00:00+00:00,0.2854,0.2857,0.2837,0.2837,415335.0,522
2024-09-25 00:00:00+00:00,0.2839,0.286,0.2825,0.2849,565104.0,817
2024-09-25 01:00:00+00:00,0.2846,0.2889,0.2845,0.2871,765711.0,972
2024-09-25 02:00:00+00:00,0.2872,0.2876,0.2855,0.2861,370614.0,569
2024-09-25 03:00:00+00:00,0.286,0.286,0.2836,0.2851,407343.0,604
2024-09-25 04:00:00+00:00,0.2851,0.2854,0.2798,0.28,749757.0,1205
2024-09-25 05:00:00+00:00,0.28,0.283,0.2798,0.2829,1121365.0,1321
2024-09-25 06:00:00+00:00,0.2824,0.2826,0.2783,0.2788,1146409.0,1615
2024-09-25 07:00:00+00:00,0.2789,0.2805,0.2767,0.2799,723101.0,862
2024-09-25 08:00:00+00:00,0.28,0.2825,0.2798,0.2819,561000.0,591
2024-09-25 09:00:00+00:00,0.2819,0.2827,0.279,0.2791,570595.0,604
2024-09-25 10:00:00+00:00,0.2792,0.2807,0.2787,0.2795,557389.0,533
2024-09-25 11:00:00+00:00,0.2797,0.2805,0.2779,0.2802,492593.0,579
2024-09-25 12:00:00+00:00,0.2801,0.2804,0.2785,0.279,573982.0,568
2024-09-25 13:00:00+00:00,0.2786,0.2808,0.2782,0.2807,898915.0,968
2024-09-25 14:00:00+00:00,0.2808,0.2835,0.2805,0.2835,450772.0,718
2024-09-25 15:00:00+00:00,0.2834,0.2839,0.2795,0.2796,550940.0,775
2024-09-25 16:00:00+00:00,0.2795,0.2815,0.2792,0.2805,490877.0,667
2024-09-25 17:00:00+00:00,0.2805,0.2809,0.277,0.2779,842238.0,819
2024-09-25 18:00:00+00:00,0.2776,0.2799,0.2772,0.2796,350407.0,405
2024-09-25 19:00:00+00:00,0.2795,0.2803,0.2773,0.2773,594258.0,721
2024-09-25 20:00:00+00:00,0.2775,0.2795,0.2775,0.279,215266.0,311
2024-09-25 21:00:00+00:00,0.2791,0.2802,0.2784,0.279,241311.0,326
2024-09-25 22:00:00+00:00,0.2789,0.2789,0.2761,0.2775,563287.0,766
2024-09-25 23:00:00+00:00,0.2776,0.2776,0.2747,0.2762,859008.0,1291
2024-09-26 00:00:00+00:00,0.2763,0.278,0.2723,0.2735,680885.0,1157
2024-09-26 01:00:00+00:00,0.2735,0.2759,0.2726,0.2759,559012.0,765
2024-09-26 02:00:00+00:00,0.2758,0.2783,0.2755,0.2782,363875.0,682
2024-09-26 03:00:00+00:00,0.278,0.2802,0.2776,0.2801,228530.0,332
2024-09-26 04:00:00+00:00,0.28,0.2803,0.2786,0.2788,196833.0,297
2024-09-26 05:00:00+00:00,0.2788,0.2826,0.2787,0.2825,371124.0,645
2024-09-26 06:00:00+00:00,0.2826,0.2841,0.2819,0.2831,449088.0,702
2024-09-26 07:00:00+00:00,0.2831,0.2855,0.2831,0.2853,598930.0,750
2024-09-26 08:00:00+00:00,0.2853,0.2854,0.2826,0.2828,415803.0,690
2024-09-26 09:00:00+00:00,0.2828,0.2839,0.2822,0.2822,304867.0,443
2024-09-26 10:00:00+00:00,0.2824,0.2858,0.2821,0.2848,485642.0,810
2024-09-26 11:00:00+00:00,0.2846,0.2849,0.2833,0.2838,358029.0,554
2024-09-26 12:00:00+00:00,0.2839,0.2844,0.2821,0.2829,1114896.0,1139
2024-09-26 13:00:00+00:00,0.283,0.2843,0.2823,0.2842,1250644.0,1224
2024-09-26 14:00:00+00:00,0.2842,0.2873,0.283,0.2831,1274786.0,1830
2024-09-26 15:00:00+00:00,0.2832,0.288,0.2826,0.2873,1192618.0,1501
2024-09-26 16:00:00+00:00,0.2873,0.2898,0.2861,0.2875,968454.0,1606
2024-09-26 17:00:00+00:00,0.2876,0.2895,0.2857,0.286,687635.0,994
2024-09-26 18:00:00+00:00,0.2858,0.2885,0.2857,0.2883,192191.0,425
2024-09-26 19:00:00+00:00,0.2882,0.2882,0.2858,0.2862,239051.0,402
2024-09-26 20:00:00+00:00,0.2863,0.2872,0.2829,0.2829,442659.0,664
2024-09-26 21:00:00+00:00,0.2831,0.2874,0.2831,0.2874,327112.0,561
2024-09-26 22:00:00+00:00,0.2872,0.289,0.2872,0.2889,376518.0,632
2024-09-26 23:00:00+00:00,0.2889,0.2909,0.2858,0.2905,442060.0,804
2024-09-27 00:00:00+00:00,0.2905,0.2921,0.2891,0.2921,815550.0,1037
2024-09-27 01:00:00+00:00,0.2922,0.2922,0.2898,0.2909,681294.0,843
2024-09-27 02:00:00+00:00,0.291,0.2931,0.2908,0.2909,577701.0,825
2024-09-27 03:00:00+00:00,0.2909,0.2947,0.2904,0.2945,401095.0,750
2024-09-27 04:00:00+00:00,0.2945,0.2978,0.2945,0.2974,1114671.0,1610
2024-09-27 05:00:00+00:00,0.2973,0.298,0.2946,0.2977,654456.0,960
2024-09-27 06:00:00+00:00,0.2977,0.2988,0.2965,0.2969,1065055.0,1375
2024-09-27 07:00:00+00:00,0.297,0.2973,0.2953,0.2958,636955.0,788
2024-09-27 08:00:00+00:00,0.2958,0.299,0.2957,0.2974,606433.0,866
2024-09-27 09:00:00+00:00,0.2974,0.299,0.2965,0.2974,681439.0,959
2024-09-27 10:00:00+00:00,0.2974,0.298,0.2954,0.2968,2575525.0,1745
2024-09-27 11:00:00+00:00,0.2969,0.2982,0.2959,0.2975,461622.0,705
2024-09-27 12:00:00+00:00,0.2975,0.299,0.296,0.2985,598825.0,694
2024-09-27 13:00:00+00:00,0.2983,0.3,0.2959,0.2986,980931.0,1380
2024-09-27 14:00:00+00:00,0.2983,0.3032,0.2979,0.3013,2134168.0,2287
2024-09-27 15:00:00+00:00,0.3014,0.3019,0.3001,0.3003,383110.0,716
2024-09-27 16:00:00+00:00,0.3003,0.302,0.2986,0.3014,703530.0,780
2024-09-27 17:00:00+00:00,0.3015,0.3016,0.2974,0.299,407984.0,677
2024-09-27 18:00:00+00:00,0.299,0.2997,0.2976,0.2996,198231.0,631
2024-09-27 19:00:00+00:00,0.2997,0.3009,0.2986,0.2987,297794.0,460
2024-09-27 20:00:00+00:00,0.2988,0.2999,0.2977,0.2995,147870.0,354
2024-09-27 21:00:00+00:00,0.2995,0.3002,0.2989,0.2994,298676.0,369
2024-09-27 22:00:00+00:00,0.2991,0.3006,0.2983,0.2998,312000.0,456
2024-09-27 23:00:00+00:00,0.2999,0.3004,0.299,0.3002,153351.0,293
2024-09-28 00:00:00+00:00,0.3003,0.3003,0.2978,0.2995,538090.0,657
2024-09-28 01:00:00+00:00,0.2994,0.3002,0.2985,0.2996,609261.0,545
2024-09-28 02:00:00+00:00,0.2996,0.3014,0.2988,0.3006,305719.0,495
2024-09-28 03:00:00+00:00,0.3007,0.3013,0.2988,0.2995,257228.0,457
2024-09-28 04:00:00+00:00,0.2996,0.3,0.2984,0.2986,202918.0,331
2024-09-28 05:00:00+00:00,0.2986,0.2988,0.2959,0.2959,707309.0,1115
2024-09-28 06:00:00+00:00,0.2959,0.2973,0.2942,0.2954,1012897.0,1641
2024-09-28 07:00:00+00:00,0.2954,0.2961,0.2933,0.2933,516229.0,831
2024-09-28 08:00:00+00:00,0.2934,0.2939,0.2904,0.2905,938413.0,1293
2024-09-28 09:00:00+00:00,0.2905,0.2924,0.287,0.2924,542852.0,1054
2024-09-28 10:00:00+00:00,0.2924,0.2941,0.2912,0.2937,433451.0,605
2024-09-28 11:00:00+00:00,0.2937,0.294,0.2916,0.2929,246330.0,418
2024-09-28 12:00:00+00:00,0.2928,0.2928,0.2887,0.29,2335028.0,1672
2024-09-28 13:00:00+00:00,0.2898,0.2909,0.2886,0.2896,493381.0,747
2024-09-28 14:00:00+00:00,0.2896,0.2928,0.2896,0.2922,449393.0,780
2024-09-28 15:00:00+00:00,0.2923,0.2926,0.2916,0.2917,215340.0,431
2024-09-28 16:00:00+00:00,0.2918,0.2921,0.2898,0.2903,290420.0,561
2024-09-28 17:00:00+00:00,0.2903,0.2929,0.2903,0.2924,121716.0,264
2024-09-28 18:00:00+00:00,0.2924,0.2934,0.2921,0.2926,133906.0,251
2024-09-28 19:00:00+00:00,0.2923,0.2935,0.2922,0.2931,109915.0,218
2024-09-28 20:00:00+00:00,0.2931,0.2937,0.2921,0.2921,308772.0,555
2024-09-28 21:00:00+00:00,0.2922,0.2923,0.2881,0.291,315489.0,582
2024-09-28 22:00:00+00:00,0.291,0.293,0.2908,0.2922,135442.0,256
2024-09-28 23:00:00+00:00,0.2923,0.2927,0.2901,0.292,1075691.0,751
2024-09-29 00:00:00+00:00,0.2921,0.2933,0.2889,0.2896,541862.0,907
2024-09-29 01:00:00+00:00,0.2896,0.2918,0.2892,0.2916,411742.0,666
2024-09-29 02:00:00+00:00,0.2916,0.293,0.2905,0.2918,270395.0,623
2024-09-29 03:00:00+00:00,0.2919,0.2928,0.2901,0.2927,136259.0,337
2024-09-29 04:00:00+00:00,0.2925,0.2928,0.2901,0.2907,215610.0,328
2024-09-29 05:00:00+00:00,0.2906,0.2919,0.289,0.2894,339512.0,479
2024-09-29 06:00:00+00:00,0.2895,0.29,0.2876,0.288,603559.0,871
2024-09-29 07:00:00+00:00,0.2881,0.2886,0.2849,0.2853,771050.0,1016
2024-09-29 08:00:00+00:00,0.2853,0.2876,0.2848,0.2867,454918.0,678
2024-09-29 09:00:00+00:00,0.2868,0.2888,0.2867,0.2874,198351.0,442
2024-09-29 10:00:00+00:00,0.2874,0.288,0.2863,0.2879,820331.0,722
2024-09-29 11:00:00+00:00,0.288,0.2895,0.2875,0.2891,254737.0,410
2024-09-29 12:00:00+00:00,0.2893,0.2893,0.2857,0.2861,522494.0,645
2024-09-29 13:00:00+00:00,0.2859,0.2907,0.2844,0.2907,798821.0,1087
2024-09-29 14:00:00+00:00,0.2908,0.2914,0.2893,0.2896,326224.0,651
2024-09-29 15:00:00+00:00,0.2897,0.2908,0.2888,0.2906,329635.0,595
2024-09-29 16:00:00+00:00,0.2907,0.2925,0.2894,0.2917,672064.0,858
2024-09-29 17:00:00+00:00,0.2917,0.2929,0.2913,0.2928,424220.0,629
2024-09-29 18:00:00+00:00,0.2928,0.2928,0.2913,0.2921,622825.0,848
2024-09-29 19:00:00+00:00,0.292,0.2942,0.2912,0.2942,686564.0,760
2024-09-29 20:00:00+00:00,0.2942,0.2955,0.2917,0.2918,522349.0,933
2024-09-29 21:00:00+00:00,0.2918,0.2936,0.2912,0.2925,404337.0,588
2024-09-29 22:00:00+00:00,0.2925,0.2929,0.2897,0.2903,565357.0,1084
2024-09-29 23:00:00+00:00,0.2903,0.2907,0.2886,0.2903,388396.0,685
2024-09-30 00:00:00+00:00,0.2902,0.2916,0.2865,0.2908,1066867.0,1507
2024-09-30 01:00:00+00:00,0.2906,0.2924,0.2861,0.2864,1802674.0,1930
